speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,0.00,-0.00009,-0.00,0.00199,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00137,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.01,-0.00,-0.00009,-0.00,-0.00070,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,0.00,-0.00009,-0.00,0.00226,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00012,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.01,0.00,-0.00007,-0.00,-0.00478,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00020,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00141,3257,6238,-0.20391,-0.20157,0.00000,6.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.01,-0.02,-0.01,0.00,-0.00013,-0.00,-0.00380,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.01,0.00,-0.00017,-0.00,0.00051,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.01,-0.00,-0.00017,-0.00,0.00149,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.01,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00114,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.01,-0.00,-0.00016,-0.00,0.00043,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00075,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.01,0.00,-0.00016,-0.00,-0.00055,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00068,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.01,0.00,-0.00017,-0.00,-0.00040,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.01,-0.02,-0.02,0.00,-0.00018,-0.00,-0.00137,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,0.00074,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,0.00,-0.00018,-0.00,-0.00036,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,0.00180,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.01,-0.00,-0.00017,-0.00,0.00161,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.01,-0.02,-0.02,0.00,-0.00015,-0.00,-0.00110,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,-0.00,-0.00016,-0.00,-0.00027,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00243,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00019,-0.00,-0.02,-0.02,0.00,-0.00019,-0.00,0.00101,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.02,0.00,-0.00018,-0.00,-0.00024,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00018,-0.00,-0.02,-0.01,0.00,-0.00018,-0.00,0.00184,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.01,0.00,-0.00016,-0.00,0.00039,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.01,-0.00,-0.00015,-0.00,0.00126,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.01,0.00,-0.00014,-0.00,0.00176,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.01,0.00,-0.00012,-0.00,-0.00059,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,0.00,-0.00013,-0.00,0.00305,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.01,0.00,-0.00010,-0.00,0.00051,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00130,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00118,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00090,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00036,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00079,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.01,0.00,-0.00012,-0.00,-0.00266,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00097,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,-0.00,-0.00013,-0.00,0.00102,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00118,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.01,-0.02,-0.02,0.00,-0.00013,-0.00,-0.00200,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.01,0.00,-0.00015,-0.00,0.00176,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.02,0.00,-0.00014,-0.00,0.00180,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.01,0.00,-0.00012,-0.00,-0.00047,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00086,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00141,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.02,-0.00,-0.00013,-0.00,0.00059,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00082,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,0.00082,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00094,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,-0.00,-0.00009,-0.00,-0.00039,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00192,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00008,-0.00,-0.02,-0.02,-0.00,-0.00008,-0.00,0.00067,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.01,-0.02,-0.02,0.00,-0.00007,-0.00,-0.00118,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00008,-0.01,-0.02,-0.02,0.00,-0.00008,-0.00,-0.00212,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00110,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00011,-0.01,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00314,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.01,0.00,-0.00014,-0.00,-0.00039,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,0.00074,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00014,-0.01,-0.02,-0.01,0.00,-0.00014,-0.00,-0.00259,3257,6238,-0.20391,-0.20157,0.00000,0.65,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00020,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,0.00105,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00035,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.02,0.00,-0.00016,-0.00,-0.00125,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,0.00090,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00016,-0.00,0.00074,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,0.00,-0.00015,-0.00,0.00027,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,-0.00,-0.00015,-0.00,-0.00058,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00016,-0.01,-0.02,-0.01,0.00,-0.00016,-0.00,-0.00160,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.02,0.00,-0.00017,-0.00,-0.00016,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00017,-0.00,-0.02,-0.01,-0.00,-0.00017,-0.00,0.00134,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00016,-0.00,-0.02,-0.02,0.00,-0.00016,-0.00,0.00110,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00015,-0.00,-0.02,-0.02,-0.00,-0.00015,-0.00,0.00208,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00013,-0.00,-0.02,-0.01,0.00,-0.00013,-0.00,0.00184,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.01,-0.00,-0.00011,-0.00,0.00055,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.02,-0.00,-0.00010,-0.00,-0.00204,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,-0.00016,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00074,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,0.00117,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,-0.00035,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,-0.00031,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00011,-0.00,-0.02,-0.02,0.00,-0.00011,-0.00,0.00132,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.01,0.00,-0.00009,-0.00,0.00074,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,0.00,-0.00009,-0.00,0.00004,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00009,-0.01,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00185,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.01,-0.00,-0.00010,-0.00,0.00142,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.02,0.00,-0.00009,-0.00,-0.00004,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00009,-0.00,-0.02,-0.01,0.00,-0.00009,-0.00,0.00290,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00006,-0.01,-0.02,-0.01,0.00,-0.00006,-0.00,-0.00153,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00008,-0.01,-0.02,-0.02,0.00,-0.00008,-0.00,-0.00223,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00010,-0.01,-0.02,-0.01,0.00,-0.00010,-0.00,-0.00259,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00012,-0.01,-0.02,-0.01,0.00,-0.00012,-0.00,-0.00160,3257,6238,-0.20391,-0.20157,0.00000,0.00,,16496,16434
0,0.00,0.00336,-0.00014,-0.00,-0.02,-0.01,0.00,-0.00014,-0.00,0.00169,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00012,-0.00,-0.02,-0.02,0.00,-0.00012,-0.00,0.00200,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00010,-0.00,-0.02,-0.02,0.00,-0.00010,-0.00,0.00313,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.00,0.00192,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.01,-0.00,-0.00005,-0.00,0.00259,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,-0.00002,-0.00,-0.02,-0.01,0.00,-0.00002,-0.00,0.00384,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00001,-0.00,-0.02,-0.02,0.00,0.00001,-0.00,0.00192,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00003,-0.00,-0.02,-0.01,0.00,0.00003,-0.00,0.00066,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00004,-0.00,-0.02,-0.02,0.00,0.00004,-0.00,0.00207,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00006,-0.00,-0.02,-0.01,-0.00,0.00006,-0.00,0.00138,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00007,-0.01,-0.02,-0.02,0.00,0.00007,-0.00,-0.00106,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00006,-0.01,-0.02,-0.02,0.00,0.00006,-0.00,-0.00232,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00004,-0.00,-0.02,-0.02,0.00,0.00004,-0.00,0.00098,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00005,0.00,-0.02,-0.02,0.00,0.00005,-0.00,0.00505,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00010,-0.00,-0.02,-0.02,0.00,0.00010,-0.00,0.00090,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00011,-0.00,-0.02,-0.02,0.00,0.00011,-0.00,0.00078,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00012,-0.00,-0.02,-0.02,0.00,0.00012,-0.00,0.00305,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00015,-0.00,-0.02,-0.02,0.00,0.00015,-0.00,-0.00004,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,0.00,0.00014,-0.00,-0.00020,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,0.00,0.00014,-0.00,0.00227,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00016,-0.00,-0.02,-0.02,-0.00,0.00016,-0.00,0.00059,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00017,-0.00,-0.02,-0.02,0.00,0.00017,-0.00,0.00063,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00018,-0.00,-0.02,-0.02,0.00,0.00018,-0.00,0.00192,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00019,-0.00,-0.02,-0.02,-0.00,0.00019,-0.00,-0.00016,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00019,-0.00,-0.02,-0.02,0.00,0.00019,-0.00,0.00086,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.01,0.00,0.00020,-0.00,0.00066,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00021,-0.00,-0.02,-0.02,0.00,0.00021,-0.00,0.00207,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00023,-0.00,-0.02,-0.02,-0.00,0.00023,-0.00,0.00079,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00023,-0.00,-0.02,-0.02,0.00,0.00023,-0.00,-0.00079,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00022,-0.00,-0.02,-0.02,0.00,0.00022,-0.00,0.00329,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00026,-0.01,-0.02,-0.02,0.00,0.00026,-0.00,-0.00118,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00024,-0.01,-0.02,-0.02,0.00,0.00024,-0.00,-0.00458,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,0.00,0.00020,-0.00,0.00101,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00021,-0.00,-0.02,-0.02,-0.00,0.00021,-0.00,-0.00035,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.01,0.00,0.00020,-0.00,0.00157,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00022,-0.00,-0.02,-0.02,0.00,0.00022,-0.00,-0.00012,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00022,-0.00,-0.02,-0.02,0.00,0.00021,-0.00,-0.00020,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00021,-0.00,-0.02,-0.02,0.00,0.00021,-0.00,0.00086,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00022,-0.00,-0.02,-0.02,0.00,0.00022,-0.00,-0.00035,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00022,-0.00,-0.02,-0.02,0.00,0.00022,-0.00,0.00086,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00022,-0.01,-0.02,-0.01,-0.00,0.00022,-0.00,-0.00274,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,0.00,0.00020,-0.00,0.00094,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00021,-0.00,-0.02,-0.01,0.00,0.00020,-0.00,-0.00055,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,0.00,0.00020,-0.00,0.00199,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00022,-0.01,-0.02,-0.02,0.00,0.00022,-0.00,-0.00130,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00020,-0.01,-0.02,-0.02,0.00,0.00020,-0.00,-0.00216,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00018,-0.00,-0.02,-0.01,0.00,0.00018,-0.00,0.00180,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,0.00,0.00020,-0.00,0.00192,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00022,-0.01,-0.02,-0.02,-0.00,0.00022,-0.00,-0.00204,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,0.00,0.00020,-0.00,-0.00031,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00019,-0.00,-0.02,-0.02,0.00,0.00019,-0.00,-0.00043,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00019,-0.01,-0.02,-0.02,0.00,0.00019,-0.00,-0.00149,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00017,-0.00,-0.02,-0.02,-0.00,0.00017,-0.00,-0.00023,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00017,-0.01,-0.02,-0.02,0.00,0.00017,-0.00,-0.00220,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00015,-0.00,-0.02,-0.01,0.00,0.00015,-0.00,-0.00055,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00014,-0.01,-0.02,-0.02,0.00,0.00014,-0.00,-0.00106,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00013,-0.00,-0.02,-0.02,0.00,0.00013,-0.00,0.00082,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.01,0.00,0.00014,-0.00,0.00059,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,0.00,0.00014,-0.00,0.00090,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,0.00,0.00015,-0.00,-0.00122,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,0.00,0.00014,-0.00,-0.00012,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,0.00,0.00014,-0.00,0.00063,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,0.00,0.00014,-0.00,0.00293,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00017,-0.01,-0.02,-0.02,0.00,0.00017,-0.00,-0.00235,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,0.00,0.00015,-0.00,-0.00103,3257,6238,-0.20391,-0.20157,0.00000,2.65,,16496,16434
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.01,-0.00,0.00014,-0.00,0.00055,3257,6238,-0.20391,-0.20157,0.00000,1.65,,16496,16434
