speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
-3,-0.00,0.00336,-0.00206,-0.02,-0.03,-0.04,0.00,-0.00205,-0.00,-0.01123,3546,5694,0.00305,0.13427,-0.07668,66,-0.12,16488,16352
-3,-0.00,0.00336,-0.00216,-0.02,-0.03,-0.05,0.00,-0.00215,-0.00,-0.01052,3546,5694,0.00305,0.13427,0.00000,67,-0.12,16481,16354
-3,-0.00,0.00336,-0.00226,-0.02,-0.02,-0.04,0.00,-0.00225,-0.00,-0.01093,3546,5695,0.00305,0.13350,-0.07672,66,-0.12,16485,16353
-3,-0.00,0.00336,-0.00236,-0.02,-0.02,-0.02,-0.00,-0.00235,-0.00,-0.01197,3545,5696,0.00228,0.13273,-0.07668,66,-0.13,16495,16350
-3,-0.00,0.00336,-0.00247,-0.02,-0.01,-0.02,-0.00,-0.00247,-0.00,-0.01619,3545,5696,0.00228,0.13273,0.00000,66,-0.18,16534,16338
-3,-0.00,0.00336,-0.00263,-0.02,-0.01,-0.02,-0.00,-0.00262,-0.00,-0.01281,3545,5697,0.00228,0.13197,-0.07672,66,-0.14,16502,16348
-3,-0.01,0.00336,-0.00275,-0.02,-0.01,-0.04,-0.00,-0.00274,-0.00,-0.01275,3545,5697,0.00228,0.13197,0.00000,65,-0.14,16502,16348
-3,-0.01,0.00336,-0.00287,-0.01,-0.01,-0.04,-0.00,-0.00286,-0.00,-0.00578,3545,5697,0.00228,0.13197,0.00000,66,-0.06,16437,16367
-3,-0.01,0.00336,-0.00291,-0.01,-0.02,-0.03,0.00,-0.00290,-0.00,-0.01033,3545,5697,0.00228,0.13197,0.00000,65,-0.11,16479,16355
-3,-0.01,0.00336,-0.00301,-0.02,-0.02,-0.01,0.00,-0.00300,-0.00,-0.01369,3545,5697,0.00228,0.13197,0.00000,65,-0.15,16511,16345
-3,-0.01,0.00336,-0.00313,-0.02,-0.03,-0.01,0.00,-0.00312,-0.00,-0.01569,3545,5697,0.00228,0.13197,0.00000,78,-0.17,16529,16340
-3,-0.01,0.00336,-0.00328,-0.01,-0.03,-0.01,-0.00,-0.00327,-0.00,-0.00887,3545,5697,0.00228,0.13197,0.00000,66,-0.10,16466,16359
-3,-0.01,0.00336,-0.00336,-0.00,-0.02,-0.01,0.00,-0.00335,-0.00,0.00421,3545,5697,0.00228,0.13197,0.00000,74,0.05,16344,16395
-3,-0.01,0.00336,-0.00330,-0.01,-0.02,-0.03,0.00,-0.00329,-0.00,-0.00081,3545,5697,0.00228,0.13197,0.00000,65,-0.01,16391,16381
-3,-0.01,0.00336,-0.00330,-0.00,-0.02,-0.03,0.00,-0.00329,-0.00,0.00292,3544,5697,0.00152,0.13197,0.00000,66,0.03,16356,16392
-3,-0.01,0.00336,-0.00326,0.00,-0.02,-0.01,-0.00,-0.00325,-0.00,0.00626,3544,5697,0.00152,0.13197,0.00000,66,0.07,16325,16401
-3,-0.01,0.00336,-0.00319,-0.00,-0.02,-0.01,0.00,-0.00318,-0.00,0.00333,3544,5697,0.00152,0.13197,0.00000,66,0.04,16353,16393
-3,-0.01,0.00336,-0.00314,-0.00,-0.02,-0.01,0.00,-0.00313,-0.00,0.00337,3544,5697,0.00152,0.13197,0.00000,68,0.04,16352,16393
-3,-0.01,0.00336,-0.00310,-0.01,-0.02,-0.01,0.00,-0.00309,-0.00,-0.00243,3544,5697,0.00152,0.13197,0.00000,66,-0.03,16406,16377
-3,-0.00,0.00336,-0.00311,-0.00,-0.02,-0.02,0.00,-0.00310,-0.00,-0.00017,3544,5697,0.00152,0.13197,0.00000,66,-0.00,16385,16383
-3,-0.00,0.00336,-0.00310,-0.00,-0.02,-0.01,0.00,-0.00309,-0.00,0.00457,3544,5697,0.00152,0.13197,0.00000,66,0.05,16341,16396
-3,-0.00,0.00336,-0.00304,-0.00,-0.02,-0.01,0.00,-0.00303,-0.00,0.00344,3544,5697,0.00152,0.13197,0.00000,67,0.04,16352,16393
-3,-0.00,0.00336,-0.00300,-0.00,-0.02,-0.02,0.00,-0.00299,-0.00,0.00128,3544,5697,0.00152,0.13197,0.00000,66,0.01,16372,16387
-3,-0.00,0.00336,-0.00298,-0.01,-0.02,-0.02,0.00,-0.00297,-0.00,-0.00534,3544,5697,0.00152,0.13197,0.00000,66,-0.06,16433,16369
-3,-0.00,0.00336,-0.00302,-0.01,-0.02,-0.02,0.00,-0.00301,-0.00,-0.00153,3544,5697,0.00152,0.13197,0.00000,66,-0.02,16398,16379
-3,-0.00,0.00336,-0.00302,-0.01,-0.02,-0.01,0.00,-0.00301,-0.00,-0.00164,3544,5697,0.00152,0.13197,0.00000,66,-0.02,16399,16379
-3,-0.01,0.00336,-0.00303,-0.01,-0.02,-0.01,0.00,-0.00302,-0.00,-0.00058,3544,5697,0.00152,0.13197,0.00000,66,-0.01,16389,16382
-3,-0.01,0.00336,-0.00302,-0.00,-0.02,-0.02,-0.00,-0.00301,-0.00,0.00020,3544,5697,0.00152,0.13197,0.00000,67,0.00,16382,16384
-3,-0.01,0.00336,-0.00301,-0.01,-0.02,-0.03,-0.00,-0.00300,-0.00,-0.00215,3544,5697,0.00152,0.13197,0.00000,67,-0.02,16403,16378
-3,-0.01,0.00336,-0.00302,-0.00,-0.02,-0.02,-0.00,-0.00301,-0.00,0.00236,3544,5697,0.00152,0.13197,0.00000,66,0.03,16362,16390
-3,-0.01,0.00336,-0.00299,-0.00,-0.02,-0.01,-0.00,-0.00298,-0.00,-0.00035,3544,5697,0.00152,0.13197,0.00000,66,-0.00,16387,16383
-3,-0.01,0.00336,-0.00298,-0.00,-0.02,-0.01,-0.00,-0.00298,-0.00,0.00192,3544,5697,0.00152,0.13197,0.00000,66,0.02,16366,16389
-3,-0.01,0.00336,-0.00296,-0.00,-0.02,-0.01,-0.00,-0.00295,-0.00,0.00177,3544,5697,0.00152,0.13197,0.00000,74,0.02,16367,16388
-3,-0.01,0.00336,-0.00293,-0.00,-0.02,-0.03,0.00,-0.00292,-0.00,0.00239,3544,5697,0.00152,0.13197,0.00000,66,0.03,16361,16390
-3,-0.01,0.00336,-0.00290,-0.00,-0.02,-0.02,0.00,-0.00289,-0.00,0.00094,3544,5697,0.00152,0.13197,0.00000,66,0.01,16375,16386
-3,-0.01,0.00336,-0.00288,-0.00,-0.02,-0.02,-0.00,-0.00287,-0.00,0.00095,3544,5697,0.00152,0.13197,0.00000,67,0.01,16375,16386
-3,-0.01,0.00336,-0.00286,-0.01,-0.02,-0.01,-0.00,-0.00285,-0.00,-0.00108,3544,5697,0.00152,0.13197,0.00000,66,-0.01,16394,16380
0,-0.01,0.00336,-0.00286,-0.01,-0.02,-0.02,-0.00,-0.00285,-0.00,-0.00179,3544,5697,0.00152,0.13197,0.00000,67,-0.02,16400,16379
0,-0.00,0.00336,-0.00287,-0.01,-0.02,-0.02,-0.00,-0.00286,-0.00,-0.00473,3544,5697,0.00152,0.13197,0.00000,66,-0.05,16427,16370
0,-0.00,0.00336,-0.00290,-0.01,-0.02,-0.02,-0.00,-0.00290,-0.00,-0.00473,3544,5697,0.00152,0.13197,0.00000,66,-0.05,16427,16370
0,-0.00,0.00336,-0.00294,-0.01,-0.02,-0.02,0.00,-0.00293,-0.00,-0.00453,3544,5697,0.00152,0.13197,0.00000,63,-0.05,16426,16371
0,-0.00,0.00336,-0.00298,-0.01,-0.02,-0.02,-0.00,-0.00297,-0.00,-0.00398,3544,5697,0.00152,0.13197,0.00000,66,-0.04,16420,16372
0,-0.00,0.00336,-0.00301,-0.01,-0.02,-0.01,0.00,-0.00300,-0.00,-0.00116,3544,5697,0.00152,0.13197,0.00000,66,-0.01,16394,16380
0,-0.00,0.00336,-0.00301,-0.01,-0.02,-0.02,-0.00,-0.00300,-0.00,-0.00272,3544,5697,0.00152,0.13197,0.00000,66,-0.03,16409,16376
0,-0.00,0.00336,-0.00303,-0.01,-0.02,-0.02,-0.00,-0.00302,-0.00,-0.00096,3544,5697,0.00152,0.13197,0.00000,66,-0.01,16392,16381
0,-0.00,0.00336,-0.00303,-0.00,-0.02,-0.01,0.00,-0.00302,-0.00,0.00225,3544,5697,0.00152,0.13197,0.00000,78,0.02,16363,16390
0,-0.00,0.00336,-0.00299,-0.00,-0.02,-0.02,0.00,-0.00298,-0.00,0.00253,3544,5697,0.00152,0.13197,0.00000,66,0.03,16360,16391
0,-0.00,0.00336,-0.00296,-0.00,-0.02,-0.01,0.00,-0.00295,-0.00,0.00425,3544,5697,0.00152,0.13197,0.00000,66,0.05,16344,16395
0,-0.01,0.00336,-0.00290,-0.00,-0.02,-0.01,0.00,-0.00289,-0.00,0.00456,3544,5697,0.00152,0.13197,0.00000,66,0.05,16341,16396
0,-0.01,0.00336,-0.00285,-0.00,-0.02,-0.02,0.00,-0.00284,-0.00,0.00166,3544,5697,0.00152,0.13197,0.00000,66,0.02,16368,16388
0,-0.01,0.00336,-0.00282,-0.00,-0.02,-0.01,-0.00,-0.00281,-0.00,0.00210,3544,5697,0.00152,0.13197,0.00000,66,0.02,16364,16389
0,-0.01,0.00336,-0.00279,-0.00,-0.02,-0.01,-0.00,-0.00278,-0.00,0.00187,3544,5697,0.00152,0.13197,0.00000,66,0.02,16366,16389
0,-0.01,0.00336,-0.00276,-0.01,-0.02,-0.01,0.00,-0.00276,-0.00,-0.00177,3544,5697,0.00152,0.13197,0.00000,65,-0.02,16400,16379
0,-0.01,0.00336,-0.00277,-0.01,-0.02,-0.01,0.00,-0.00276,-0.00,-0.00091,3544,5697,0.00152,0.13197,0.00000,65,-0.01,16392,16381
0,-0.01,0.00336,-0.00277,-0.00,-0.02,-0.02,0.00,-0.00276,-0.00,0.00065,3544,5697,0.00152,0.13197,0.00000,66,0.01,16377,16385
0,-0.01,0.00336,-0.00276,-0.01,-0.02,-0.02,0.00,-0.00275,-0.00,-0.00327,3544,5697,0.00152,0.13197,0.00000,64,-0.04,16414,16374
0,-0.01,0.00336,-0.00278,-0.00,-0.02,-0.02,0.00,-0.00277,-0.00,0.00073,3544,5697,0.00152,0.13197,0.00000,66,0.01,16377,16386
0,-0.01,0.00336,-0.00276,-0.00,-0.02,-0.01,-0.00,-0.00275,-0.00,-0.00012,3544,5697,0.00152,0.13197,0.00000,66,-0.00,16385,16383
0,-0.01,0.00336,-0.00276,-0.01,-0.02,-0.02,0.00,-0.00275,-0.00,-0.00608,3544,5697,0.00152,0.13197,0.00000,66,-0.07,16440,16367
0,-0.01,0.00336,-0.00281,-0.01,-0.02,-0.02,0.00,-0.00280,-0.00,-0.00377,3544,5697,0.00152,0.13197,0.00000,65,-0.04,16419,16373
0,-0.01,0.00336,-0.00283,-0.01,-0.02,-0.02,0.00,-0.00283,-0.00,-0.00201,3544,5697,0.00152,0.13197,0.00000,64,-0.02,16402,16378
0,-0.01,0.00336,-0.00285,-0.00,-0.02,-0.02,0.00,-0.00284,-0.00,0.00062,3544,5699,0.00152,0.13043,-0.15340,64,0.01,16378,16385
0,-0.01,0.00336,-0.00283,-0.00,-0.02,-0.02,-0.00,-0.00282,-0.00,0.00168,3544,5701,0.00152,0.12890,-0.15335,64,0.02,16368,16388
0,-0.01,0.00336,-0.00280,-0.00,-0.02,-0.03,0.00,-0.00279,-0.00,0.00132,3544,5706,0.00152,0.12506,-0.38352,65,0.01,16371,16387
0,-0.01,0.00336,-0.00278,-0.00,-0.02,-0.04,0.00,-0.00277,-0.00,-0.00025,3544,5713,0.00152,0.11970,-0.53692,64,-0.00,16386,16383
0,-0.02,0.00336,-0.00277,-0.00,-0.01,-0.05,0.00,-0.00276,-0.00,0.00246,3544,5722,0.00152,0.11279,-0.69039,64,0.03,16361,16390
0,-0.02,0.00336,-0.00274,0.00,-0.01,-0.05,0.00,-0.00273,-0.00,0.00680,3544,5731,0.00152,0.10589,-0.69027,64,0.08,16320,16402
0,-0.02,0.00336,-0.00266,0.01,-0.01,-0.06,0.00,-0.00265,-0.00,0.01369,3544,5740,0.00152,0.09899,-0.69039,63,0.15,16256,16422
0,-0.02,0.00336,-0.00252,0.01,-0.02,-0.08,0.00,-0.00251,-0.00,0.01265,3544,5748,0.00152,0.09285,-0.61353,72,0.14,16266,16419
0,-0.02,0.00336,-0.00238,0.01,-0.02,-0.10,0.00,-0.00237,-0.00,0.00990,3544,5755,0.00152,0.08748,-0.53687,64,0.11,16291,16411
0,-0.02,0.00336,-0.00227,-0.02,-0.03,-0.11,0.00,-0.00226,-0.00,-0.01080,3544,5760,0.00152,0.08365,-0.38356,65,-0.12,16484,16353
0,-0.02,0.00336,-0.00237,-0.02,0.01,-0.07,0.00,-0.00236,-0.00,-0.01835,3544,5765,0.00152,0.07981,-0.38343,63,-0.20,16554,16332
0,-0.02,0.00336,-0.00255,-0.03,-0.01,-0.03,-0.00,-0.00254,-0.00,-0.02834,3544,5769,0.00152,0.07674,-0.30683,62,-0.31,16647,16304
0,-0.02,0.00336,-0.00282,-0.03,-0.01,-0.00,0.00,-0.00281,-0.00,-0.02550,3543,5772,0.00075,0.07444,-0.23012,65,-0.28,16621,16312
0,-0.02,0.00336,-0.00307,-0.01,-0.02,-0.03,0.00,-0.00306,-0.00,-0.00920,3543,5776,0.00075,0.07137,-0.30683,63,-0.10,16469,16358
0,-0.02,0.00336,-0.00315,-0.01,-0.01,-0.08,0.00,-0.00314,-0.00,-0.00236,3543,5779,0.00075,0.06907,-0.23007,62,-0.03,16405,16377
0,-0.02,0.00336,-0.00316,-0.01,-0.01,-0.09,0.00,-0.00315,-0.00,-0.00413,3542,5781,-0.00002,0.06754,-0.15340,64,-0.05,16422,16372
0,-0.02,0.00336,-0.00319,-0.00,-0.01,-0.04,0.00,-0.00318,-0.00,0.00290,3542,5781,-0.00002,0.06754,0.00000,63,0.03,16357,16392
0,-0.01,0.00336,-0.00315,-0.00,-0.02,0.01,-0.00,-0.00314,-0.00,0.00233,3541,5782,-0.00079,0.06677,-0.07672,64,0.03,16362,16390
0,-0.01,0.00336,-0.00312,-0.02,-0.03,0.02,-0.00,-0.00311,-0.00,-0.01475,3541,5782,-0.00079,0.06677,0.00000,63,-0.16,16521,16342
0,-0.01,0.00336,-0.00326,-0.02,-0.03,0.01,-0.00,-0.00325,-0.00,-0.01299,3540,5783,-0.00155,0.06601,-0.07668,62,-0.14,16504,16347
0,-0.01,0.00336,-0.00338,0.00,-0.02,-0.00,-0.00,-0.00337,-0.00,0.00887,3539,5783,-0.00232,0.06601,0.00000,64,0.10,16301,16408
0,-0.01,0.00336,-0.00328,0.01,-0.02,-0.03,0.00,-0.00327,-0.00,0.01516,3539,5783,-0.00232,0.06601,0.00000,63,0.17,16243,16426
0,-0.01,0.00336,-0.00311,0.02,-0.02,-0.02,0.00,-0.00310,-0.00,0.01991,3539,5782,-0.00232,0.06677,0.07668,64,0.22,16199,16439
0,-0.01,0.00336,-0.00290,0.02,-0.02,0.01,0.00,-0.00289,-0.00,0.02142,3538,5782,-0.00309,0.06677,0.00000,64,0.24,16185,16443
0,-0.01,0.00336,-0.00268,0.00,-0.02,0.02,-0.00,-0.00267,-0.00,0.00956,3538,5781,-0.00309,0.06754,0.07672,64,0.11,16295,16410
0,-0.01,0.00336,-0.00258,0.01,-0.02,0.02,-0.00,-0.00257,-0.00,0.00979,3538,5780,-0.00309,0.06831,0.07668,64,0.11,16293,16411
0,-0.01,0.00336,-0.00247,-0.00,-0.02,-0.00,-0.00,-0.00246,-0.00,0.00437,3538,5779,-0.00309,0.06907,0.07672,70,0.05,16343,16396
0,-0.01,0.00336,-0.00242,-0.00,-0.02,-0.02,0.00,-0.00241,-0.00,0.00110,3538,5779,-0.00309,0.06907,0.00000,63,0.01,16373,16387
0,-0.01,0.00336,-0.00240,0.00,-0.02,-0.02,0.00,-0.00239,-0.00,0.00683,3538,5778,-0.00309,0.06984,0.07668,63,0.08,16320,16403
0,-0.01,0.00336,-0.00232,0.00,-0.02,-0.01,0.00,-0.00231,-0.00,0.00950,3538,5777,-0.00309,0.07061,0.07672,64,0.10,16295,16410
0,-0.00,0.00336,-0.00222,-0.00,-0.03,-0.03,0.00,-0.00221,-0.00,-0.00011,3538,5777,-0.00309,0.07061,0.00000,64,-0.00,16385,16383
0,-0.00,0.00336,-0.00221,-0.01,-0.02,-0.03,0.00,-0.00220,-0.00,-0.00457,3538,5777,-0.00309,0.07061,0.00000,64,-0.05,16426,16371
0,-0.00,0.00336,-0.00225,-0.01,-0.02,-0.03,0.00,-0.00224,-0.00,-0.00563,3538,5777,-0.00309,0.07061,0.00000,64,-0.06,16436,16368
0,-0.00,0.00336,-0.00230,-0.01,-0.02,-0.02,-0.00,-0.00229,-0.00,-0.00699,3538,5777,-0.00309,0.07061,0.00000,63,-0.08,16448,16364
0,-0.00,0.00336,-0.00236,-0.01,-0.02,-0.01,-0.00,-0.00235,-0.00,-0.00855,3538,5777,-0.00309,0.07061,0.00000,63,-0.09,16463,16360
0,-0.00,0.00336,-0.00244,-0.01,-0.02,-0.02,0.00,-0.00243,-0.00,-0.00840,3538,5777,-0.00309,0.07061,0.00000,66,-0.09,16461,16360
0,-0.00,0.00336,-0.00251,-0.02,-0.02,-0.04,0.00,-0.00251,-0.00,-0.01103,3538,5777,-0.00309,0.07061,0.00000,66,-0.12,16486,16353
0,-0.00,0.00336,-0.00262,-0.01,-0.02,-0.02,-0.00,-0.00261,-0.00,-0.00338,3538,5777,-0.00309,0.07061,0.00000,65,-0.04,16415,16374
0,-0.00,0.00336,-0.00264,-0.00,-0.02,-0.01,-0.00,-0.00263,-0.00,0.00305,3538,5777,-0.00309,0.07061,0.00000,70,0.03,16355,16392
0,0.00,0.00336,-0.00260,-0.01,-0.02,-0.01,0.00,-0.00259,-0.00,-0.00095,3538,5777,-0.00309,0.07061,0.00000,73,-0.01,16392,16381
0,0.00,0.00336,-0.00260,-0.00,-0.02,-0.01,0.00,-0.00259,-0.00,0.00308,3538,5777,-0.00309,0.07061,0.00000,66,0.03,16355,16392
0,0.00,0.00336,-0.00256,-0.00,-0.02,-0.01,0.00,-0.00255,-0.00,0.00453,3538,5777,-0.00309,0.07061,0.00000,67,0.05,16341,16396
0,0.00,0.00336,-0.00251,-0.00,-0.02,-0.02,0.00,-0.00250,-0.00,0.00198,3538,5777,-0.00309,0.07061,0.00000,66,0.02,16365,16389
0,0.00,0.00336,-0.00248,0.00,-0.02,-0.01,0.00,-0.00247,-0.00,0.00649,3538,5777,-0.00309,0.07061,0.00000,66,0.07,16323,16402
0,0.00,0.00336,-0.00241,-0.00,-0.02,-0.00,-0.00,-0.00240,-0.00,0.00027,3538,5777,-0.00309,0.07061,0.00000,66,0.00,16381,16384
0,0.00,0.00336,-0.00240,-0.00,-0.02,-0.01,-0.00,-0.00239,-0.00,0.00254,3538,5777,-0.00309,0.07061,0.00000,65,0.03,16360,16391
0,0.00,0.00336,-0.00236,-0.00,-0.02,-0.01,0.00,-0.00235,-0.00,0.00090,3538,5777,-0.00309,0.07061,0.00000,65,0.01,16375,16386
0,0.00,0.00336,-0.00235,-0.01,-0.02,-0.02,0.00,-0.00234,-0.00,-0.00263,3538,5777,-0.00309,0.07061,0.00000,68,-0.03,16408,16376
0,0.00,0.00336,-0.00236,-0.01,-0.02,-0.02,0.00,-0.00236,-0.00,-0.00177,3538,5777,-0.00309,0.07061,0.00000,65,-0.02,16400,16379
0,0.00,0.00336,-0.00237,-0.01,-0.02,-0.01,0.00,-0.00237,-0.00,-0.00329,3538,5777,-0.00309,0.07061,0.00000,66,-0.04,16414,16374
0,0.00,0.00336,-0.00240,-0.01,-0.02,-0.01,0.00,-0.00239,-0.00,-0.00285,3538,5777,-0.00309,0.07061,0.00000,66,-0.03,16410,16376
0,0.00,0.00336,-0.00242,-0.01,-0.02,-0.01,0.00,-0.00241,-0.00,-0.00329,3538,5777,-0.00309,0.07061,0.00000,66,-0.04,16414,16374
0,0.00,0.00336,-0.00244,-0.01,-0.02,-0.02,0.00,-0.00244,-0.00,-0.00474,3538,5777,-0.00309,0.07061,0.00000,70,-0.05,16427,16370
0,0.00,0.00336,-0.00248,-0.01,-0.02,-0.02,0.00,-0.00247,-0.00,-0.00514,3538,5777,-0.00309,0.07061,0.00000,65,-0.06,16431,16369
0,0.00,0.00336,-0.00253,-0.01,-0.02,-0.02,0.00,-0.00252,-0.00,-0.00243,3538,5777,-0.00309,0.07061,0.00000,59,-0.03,16406,16377
0,0.00,0.00336,-0.00254,-0.00,-0.02,-0.02,0.00,-0.00253,-0.00,0.00278,3538,5777,-0.00309,0.07061,0.00000,65,0.03,16358,16391
0,0.00,0.00336,-0.00251,-0.00,-0.02,-0.02,0.00,-0.00250,-0.00,0.00274,3538,5777,-0.00309,0.07061,0.00000,66,0.03,16358,16391
0,0.00,0.00336,-0.00247,-0.00,-0.02,-0.02,0.00,-0.00246,-0.00,0.00246,3538,5777,-0.00309,0.07061,0.00000,65,0.03,16361,16390
0,0.00,0.00336,-0.00244,-0.00,-0.02,-0.02,0.00,-0.00243,-0.00,0.00407,3538,5777,-0.00309,0.07061,0.00000,66,0.04,16346,16395
0,0.00,0.00336,-0.00239,-0.00,-0.02,-0.02,0.00,-0.00238,-0.00,0.00102,3538,5777,-0.00309,0.07061,0.00000,65,0.01,16374,16386
0,0.00,0.00336,-0.00237,-0.00,-0.02,-0.02,-0.00,-0.00236,-0.00,0.00146,3538,5777,-0.00309,0.07061,0.00000,65,0.02,16370,16388
0,0.00,0.00336,-0.00235,-0.00,-0.02,-0.01,0.00,-0.00234,-0.00,0.00208,3538,5777,-0.00309,0.07061,0.00000,65,0.02,16364,16389
0,0.00,0.00336,-0.00232,-0.00,-0.02,-0.02,0.00,-0.00231,-0.00,0.00282,3538,5777,-0.00309,0.07061,0.00000,66,0.03,16357,16391
0,0.00,0.00336,-0.00228,-0.00,-0.02,-0.02,0.00,-0.00227,-0.00,0.00177,3538,5777,-0.00309,0.07061,0.00000,65,0.02,16367,16388
0,0.00,0.00336,-0.00226,-0.00,-0.02,-0.02,-0.00,-0.00225,-0.00,0.00106,3538,5777,-0.00309,0.07061,0.00000,65,0.01,16374,16386
0,0.00,0.00336,-0.00224,-0.01,-0.02,-0.01,0.00,-0.00223,-0.00,-0.00222,3538,5777,-0.00309,0.07061,0.00000,66,-0.02,16404,16377
0,0.00,0.00336,-0.00225,-0.01,-0.02,-0.01,0.00,-0.00224,-0.00,-0.00304,3538,5777,-0.00309,0.07061,0.00000,65,-0.03,16412,16375
0,0.00,0.00336,-0.00228,-0.01,-0.02,-0.01,0.00,-0.00227,-0.00,-0.00203,3538,5777,-0.00309,0.07061,0.00000,65,-0.02,16402,16378
0,0.00,0.00336,-0.00229,-0.01,-0.02,-0.02,-0.00,-0.00228,-0.00,-0.00394,3538,5777,-0.00309,0.07061,0.00000,65,-0.04,16420,16373
0,0.00,0.00336,-0.00232,-0.00,-0.02,-0.01,-0.00,-0.00231,-0.00,0.00111,3538,5777,-0.00309,0.07061,0.00000,65,0.01,16373,16387
0,0.00,0.00336,-0.00230,-0.01,-0.02,-0.01,0.00,-0.00229,-0.00,-0.00233,3538,5777,-0.00309,0.07061,0.00000,65,-0.03,16405,16377
0,0.00,0.00336,-0.00232,-0.00,-0.02,-0.01,0.00,-0.00231,-0.00,0.00159,3538,5777,-0.00309,0.07061,0.00000,66,0.02,16369,16388
0,0.00,0.00336,-0.00229,-0.00,-0.02,-0.01,-0.00,-0.00229,-0.00,-0.00026,3538,5777,-0.00309,0.07061,0.00000,66,-0.00,16386,16383
0,0.00,0.00336,-0.00229,-0.00,-0.02,-0.01,-0.00,-0.00228,-0.00,0.00198,3538,5777,-0.00309,0.07061,0.00000,65,0.02,16365,16389
0,0.00,0.00336,-0.00226,-0.00,-0.02,-0.02,-0.00,-0.00225,-0.00,0.00252,3538,5777,-0.00309,0.07061,0.00000,66,0.03,16360,16391
0,0.00,0.00336,-0.00223,-0.00,-0.02,-0.01,0.00,-0.00222,-0.00,0.00331,3538,5777,-0.00309,0.07061,0.00000,66,0.04,16353,16393
0,0.00,0.00336,-0.00219,-0.00,-0.02,-0.01,0.00,-0.00218,-0.00,0.00257,3538,5777,-0.00309,0.07061,0.00000,66,0.03,16360,16391
0,0.00,0.00336,-0.00215,-0.00,-0.02,-0.01,0.00,-0.00215,-0.00,0.00225,3538,5777,-0.00309,0.07061,0.00000,66,0.02,16363,16390
0,0.00,0.00336,-0.00212,-0.01,-0.02,-0.02,0.00,-0.00212,-0.00,-0.00159,3538,5777,-0.00309,0.07061,0.00000,75,-0.02,16398,16379
0,0.00,0.00336,-0.00213,-0.01,-0.02,-0.02,-0.00,-0.00213,-0.00,-0.00198,3538,5777,-0.00309,0.07061,0.00000,65,-0.02,16402,16378
0,0.00,0.00336,-0.00215,-0.01,-0.02,-0.02,0.00,-0.00214,-0.00,-0.00296,3538,5777,-0.00309,0.07061,0.00000,65,-0.03,16411,16375
0,0.00,0.00336,-0.00217,-0.01,-0.02,-0.02,0.00,-0.00216,-0.00,-0.00324,3538,5777,-0.00309,0.07061,0.00000,65,-0.04,16414,16374
0,0.00,0.00336,-0.00219,-0.01,-0.02,-0.02,-0.00,-0.00219,-0.00,-0.00346,3538,5777,-0.00309,0.07061,0.00000,65,-0.04,16416,16374
0,0.00,0.00336,-0.00222,-0.01,-0.02,-0.03,-0.00,-0.00221,-0.00,-0.00257,3538,5777,-0.00309,0.07061,0.00000,65,-0.03,16407,16376
0,0.00,0.00336,-0.00224,-0.01,-0.02,-0.03,-0.00,-0.00223,-0.00,-0.00241,3538,5777,-0.00309,0.07061,0.00000,65,-0.03,16406,16377
0,0.00,0.00336,-0.00226,-0.01,-0.02,-0.03,-0.00,-0.00225,-0.00,-0.00782,3538,5777,-0.00309,0.07061,0.00000,65,-0.09,16456,16362
0,0.00,0.00336,-0.00233,-0.01,-0.02,-0.02,0.00,-0.00232,-0.00,-0.00335,3538,5777,-0.00309,0.07061,0.00000,65,-0.04,16415,16374
0,0.00,0.00336,-0.00235,-0.01,-0.02,-0.02,0.00,-0.00234,-0.00,-0.00151,3538,5777,-0.00309,0.07061,0.00000,65,-0.02,16397,16379
0,0.00,0.00336,-0.00236,-0.01,-0.02,-0.02,0.00,-0.00235,-0.00,-0.00147,3537,5777,-0.00385,0.07061,0.00000,65,-0.02,16397,16379
0,0.00,0.00336,-0.00237,-0.01,-0.02,-0.02,-0.00,-0.00236,-0.00,-0.00177,3537,5777,-0.00385,0.07061,0.00000,68,-0.02,16400,16379
0,0.00,0.00336,-0.00238,-0.00,-0.02,-0.02,0.00,-0.00237,-0.00,0.00132,3537,5777,-0.00385,0.07061,0.00000,65,0.01,16371,16387
0,0.00,0.00336,-0.00235,-0.00,-0.02,-0.01,-0.00,-0.00235,-0.00,0.00278,3537,5777,-0.00385,0.07061,0.00000,66,0.03,16358,16391
0,0.00,0.00336,-0.00232,0.00,-0.02,-0.01,-0.00,-0.00231,-0.00,0.00603,3537,5777,-0.00385,0.07061,0.00000,66,0.07,16328,16400
0,0.00,0.00336,-0.00225,0.00,-0.02,-0.01,0.00,-0.00224,-0.00,0.00595,3537,5777,-0.00385,0.07061,0.00000,66,0.07,16328,16400
0,0.00,0.00336,-0.00218,0.00,-0.02,-0.01,0.00,-0.00218,-0.00,0.00677,3537,5777,-0.00385,0.07061,0.00000,66,0.07,16321,16402
0,0.00,0.00336,-0.00211,-0.00,-0.03,-0.01,-0.00,-0.00210,-0.00,0.00418,3537,5777,-0.00385,0.07061,0.00000,66,0.05,16345,16395
