speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
-4,0.00,0.00336,-0.01066,-0.00,-0.02,-0.02,0.00,-0.01062,-0.00,-0.00206,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01064,-0.00,-0.02,-0.02,0.00,-0.01060,-0.00,-0.00029,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01061,-0.01,-0.02,-0.02,0.00,-0.01057,-0.00,-0.00385,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01061,-0.01,-0.02,-0.02,0.00,-0.01057,-0.00,-0.00290,3400,6017,-0.10893,-0.11347,0.00000,51,,16164,16285
-4,0.00,0.00336,-0.01060,-0.00,-0.02,-0.01,0.00,-0.01056,-0.00,0.00004,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01056,-0.00,-0.02,-0.01,-0.00,-0.01054,-0.00,0.00056,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01053,0.00,-0.02,-0.01,-0.00,-0.01051,-0.00,0.00271,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01048,0.00,-0.02,-0.01,-0.00,-0.01045,-0.00,0.00569,3400,6017,-0.10893,-0.11347,0.00000,64,,16164,16285
-4,0.00,0.00336,-0.01039,0.00,-0.02,-0.01,0.00,-0.01035,-0.00,0.00730,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.01027,0.01,-0.02,-0.01,0.00,-0.01024,-0.00,0.00765,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.01016,0.01,-0.02,-0.02,0.00,-0.01013,-0.00,0.01137,3400,6017,-0.10893,-0.11347,0.00000,91,,16164,16285
-4,0.00,0.00336,-0.01001,0.01,-0.02,-0.02,0.00,-0.00998,-0.00,0.01682,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.00981,0.02,-0.02,-0.02,-0.00,-0.00978,-0.00,0.02321,3400,6017,-0.10893,-0.11347,0.00000,63,,16164,16285
-4,0.00,0.00336,-0.00955,0.02,-0.02,-0.02,-0.00,-0.00952,-0.00,0.02533,3400,6017,-0.10893,-0.11347,0.00000,62,,16164,16285
-4,0.00,0.00336,-0.00926,0.03,-0.02,-0.02,-0.00,-0.00923,-0.00,0.03062,3401,6017,-0.10816,-0.11347,0.00000,49,,16020,16224
-4,0.00,0.00336,-0.00892,0.03,-0.02,-0.02,-0.00,-0.00890,-0.00,0.03325,3402,6017,-0.10740,-0.11347,0.00000,62,,15983,16207
-4,0.00,0.00336,-0.00856,0.03,-0.02,-0.01,0.00,-0.00853,-0.00,0.03486,3403,6017,-0.10663,-0.11347,0.00000,62,,15946,16190
-4,0.00,0.00336,-0.00818,0.04,-0.02,-0.00,-0.00,-0.00815,-0.00,0.04388,3403,6017,-0.10663,-0.11347,0.00000,63,,16053,16235
-4,0.00,0.00336,-0.00772,0.04,-0.03,-0.01,-0.00,-0.00770,-0.00,0.04496,3403,6017,-0.10663,-0.11347,0.00000,63,,16053,16235
-4,0.00,0.00336,-0.00725,0.05,-0.03,-0.01,-0.00,-0.00723,-0.00,0.04817,3403,6017,-0.10663,-0.11347,0.00000,63,,16053,16235
-4,0.00,0.00336,-0.00675,0.06,-0.02,-0.01,0.00,-0.00672,-0.00,0.05895,3401,6017,-0.10816,-0.11347,0.00000,62,,16342,16357
-4,0.00,0.00336,-0.00613,0.06,-0.03,-0.01,0.00,-0.00611,-0.00,0.06036,3399,6017,-0.10970,-0.11347,0.00000,62,,16416,16390
-4,0.00,0.00336,-0.00550,0.06,-0.02,-0.02,0.00,-0.00549,-0.00,0.05997,3398,6017,-0.11047,-0.11347,0.00000,62,,16346,16363
-4,0.00,0.00336,-0.00489,0.06,-0.02,-0.02,-0.00,-0.00487,-0.00,0.06625,3396,6017,-0.11200,-0.11347,0.00000,61,,16527,16440
-4,0.00,0.00336,-0.00421,0.07,-0.02,-0.02,-0.00,-0.00419,-0.00,0.06958,3395,6017,-0.11277,-0.11347,0.00000,63,,16457,16413
-4,0.00,0.00336,-0.00350,0.07,-0.02,-0.02,-0.00,-0.00349,-0.00,0.07028,3393,6017,-0.11430,-0.11347,0.00000,62,,16638,16490
-4,0.00,0.00336,-0.00278,0.07,-0.02,-0.02,0.00,-0.00277,-0.00,0.07071,3391,6017,-0.11583,-0.11347,0.00000,64,,16712,16524
-4,0.00,0.00336,-0.00207,0.07,-0.02,-0.02,-0.00,-0.00206,-0.00,0.07115,3389,6017,-0.11737,-0.11347,0.00000,64,,16787,16557
-4,0.00,0.00336,-0.00135,0.07,-0.03,-0.01,-0.00,-0.00134,-0.00,0.07459,3387,6017,-0.11890,-0.11347,0.00000,64,,16861,16590
-4,0.00,0.00336,-0.00060,0.07,-0.03,-0.01,0.00,-0.00060,-0.00,0.07623,3384,6017,-0.12120,-0.11347,0.00000,55,,17079,16685
-4,0.00,0.00336,0.00017,0.08,-0.02,-0.01,0.00,0.00016,-0.00,0.08050,3381,6019,-0.12350,-0.11500,-0.15341,64,,16901,16613
-4,0.00,0.00336,0.00097,0.08,-0.02,-0.02,0.00,0.00097,-0.00,0.07960,3378,6021,-0.12580,-0.11654,-0.15338,63,,16938,16629
-4,0.00,0.00336,0.00176,0.08,-0.02,-0.01,0.00,0.00176,-0.00,0.08027,3374,6023,-0.12887,-0.11807,-0.15341,64,,17120,16707
-4,0.00,0.00336,0.00256,0.08,-0.02,-0.01,0.00,0.00255,-0.00,0.08239,3370,6025,-0.13194,-0.11961,-0.15341,64,,17194,16740
-4,0.00,0.00336,0.00337,0.08,-0.02,-0.02,0.00,0.00336,-0.00,0.07987,3366,6026,-0.13501,-0.12037,-0.07672,65,,17412,16835
-4,0.00,0.00336,0.00416,0.07,-0.02,-0.03,0.00,0.00415,-0.00,0.07462,3362,6027,-0.13808,-0.12114,-0.07668,68,,17524,16885
-4,0.00,0.00336,0.00489,0.07,-0.03,-0.03,0.00,0.00488,-0.00,0.07257,3358,6028,-0.14114,-0.12191,-0.07672,64,,17635,16935
-4,0.00,0.00336,0.00560,0.07,-0.02,-0.02,0.00,0.00559,-0.00,0.07074,3353,6028,-0.14498,-0.12191,0.00000,67,,18035,17107
-4,0.00,0.00336,0.00629,0.06,-0.03,-0.02,0.00,0.00627,-0.00,0.06364,3349,6028,-0.14805,-0.12191,0.00000,60,,18075,17129
-4,0.00,0.00336,0.00691,0.05,-0.02,-0.03,0.00,0.00689,-0.00,0.05447,3345,6028,-0.15112,-0.12191,0.00000,62,,18224,17196
-4,0.00,0.00336,0.00743,0.05,-0.02,-0.01,0.00,0.00741,-0.00,0.05253,3340,6032,-0.15495,-0.12497,-0.30678,61,,17938,17079
-4,0.00,0.00336,0.00793,0.07,-0.02,0.02,0.00,0.00791,-0.00,0.07139,3336,6038,-0.15802,-0.12958,-0.46020,60,,17542,16913
-4,0.00,0.00336,0.00862,0.10,-0.02,0.02,-0.00,0.00859,-0.00,0.09916,3331,6044,-0.16185,-0.13418,-0.46020,60,,17612,16940
-4,0.00,0.00336,0.00958,0.10,-0.02,-0.05,0.00,0.00955,-0.00,0.09816,3327,6048,-0.16492,-0.13725,-0.30680,66,,17720,16985
-4,0.00,0.00336,0.01053,0.07,-0.03,-0.11,0.00,0.01050,-0.00,0.06835,3323,6052,-0.16799,-0.14031,-0.30680,61,,17720,16985
-4,0.00,0.00336,0.01118,0.07,-0.04,-0.07,0.00,0.01115,-0.00,0.07520,3320,6054,-0.17029,-0.14185,-0.15338,61,,17864,17046
-4,0.00,0.00336,0.01190,0.03,-0.06,-0.04,0.00,0.01187,-0.00,0.02997,3316,6055,-0.17336,-0.14262,-0.07673,62,,18190,17185
-4,0.00,0.00336,0.01217,0.02,-0.03,-0.02,0.00,0.01213,-0.00,0.02561,3314,6056,-0.17489,-0.14338,-0.07668,62,,18013,17113
-4,0.00,0.00336,0.01239,0.01,-0.01,-0.05,-0.00,0.01234,-0.00,0.01040,3310,6059,-0.17796,-0.14568,-0.23012,62,,18049,17129
-4,0.00,0.00336,0.01245,0.03,-0.00,-0.05,-0.00,0.01240,-0.00,0.02904,3307,6062,-0.18026,-0.14798,-0.23005,63,,17942,17085
-4,0.00,0.00336,0.01269,0.05,-0.01,-0.05,-0.00,0.01265,-0.00,0.05358,3303,6064,-0.18333,-0.14952,-0.15341,62,,18231,17207
-4,-0.00,0.00336,0.01318,0.04,-0.02,-0.04,0.00,0.01314,-0.00,0.04307,3299,6065,-0.18640,-0.15029,-0.07672,63,,18449,17302
-4,-0.00,0.00336,0.01357,0.02,-0.01,-0.03,-0.00,0.01352,-0.00,0.02209,3295,6067,-0.18947,-0.15182,-0.15340,61,,18416,17290
-4,-0.00,0.00336,0.01374,-0.00,-0.02,-0.01,-0.00,0.01369,-0.00,-0.00250,3292,6071,-0.19177,-0.15489,-0.30677,62,,18057,17140
-4,-0.00,0.00336,0.01366,-0.03,-0.02,0.03,0.00,0.01361,-0.00,-0.02293,3288,6076,-0.19483,-0.15872,-0.38347,60,,18020,17124
-4,-0.00,0.00336,0.01339,-0.02,-0.03,0.05,-0.00,0.01334,-0.00,-0.01663,3285,6080,-0.19713,-0.16179,-0.30680,62,,17983,17107
-4,-0.00,0.00336,0.01317,-0.01,-0.02,0.01,-0.00,0.01313,-0.00,-0.00792,3283,6083,-0.19867,-0.16409,-0.23012,63,,17946,17090
-4,-0.00,0.00336,0.01305,-0.00,-0.01,-0.05,-0.00,0.01300,-0.00,0.00075,3281,6085,-0.20020,-0.16563,-0.15340,63,,18053,17135
-4,-0.00,0.00336,0.01301,-0.01,-0.03,-0.08,0.00,0.01297,-0.00,-0.00871,3280,6086,-0.20097,-0.16639,-0.07668,72,,18053,17135
-4,-0.00,0.00336,0.01288,-0.03,-0.03,-0.06,0.00,0.01284,-0.00,-0.02390,3280,6086,-0.20097,-0.16639,0.00000,64,,18053,17135
-4,-0.00,0.00336,0.01260,-0.05,-0.02,-0.01,0.00,0.01257,-0.00,-0.04712,3280,6087,-0.20097,-0.16716,-0.07672,66,,17909,17074
-4,-0.00,0.00336,0.01210,-0.06,-0.01,0.00,0.00,0.01207,-0.00,-0.05685,3280,6088,-0.20097,-0.16793,-0.07668,65,,17872,17057
-4,-0.00,0.00336,0.01150,-0.05,-0.01,-0.03,-0.00,0.01146,-0.00,-0.04689,3280,6089,-0.20097,-0.16869,-0.07672,65,,17835,17040
-4,-0.00,0.00336,0.01099,-0.04,-0.02,-0.08,-0.00,0.01095,-0.00,-0.04113,3280,6090,-0.20097,-0.16946,-0.07668,64,,17798,17024
-4,-0.00,0.00336,0.01054,-0.03,-0.02,-0.08,0.00,0.01051,-0.00,-0.02884,3280,6090,-0.20097,-0.16946,0.00000,63,,17905,17068
-4,-0.00,0.00336,0.01022,-0.04,-0.03,-0.05,0.00,0.01019,-0.00,-0.03452,3280,6090,-0.20097,-0.16946,0.00000,65,,17905,17068
-4,-0.00,0.00336,0.00984,-0.06,-0.03,-0.01,0.00,0.00982,-0.00,-0.05314,3280,6090,-0.20097,-0.16946,0.00000,66,,17905,17068
-4,-0.00,0.00336,0.00929,-0.08,-0.03,0.02,-0.00,0.00925,-0.00,-0.07338,3280,6090,-0.20097,-0.16946,0.00000,64,,17905,17068
-4,-0.00,0.00336,0.00852,-0.07,-0.02,0.02,-0.00,0.00849,-0.00,-0.07242,3280,6092,-0.20097,-0.17099,-0.15340,64,,17616,16946
-4,-0.00,0.00336,0.00777,-0.07,-0.02,0.01,0.00,0.00774,-0.00,-0.06656,3280,6093,-0.20097,-0.17176,-0.07672,64,,17687,16974
-4,-0.00,0.00336,0.00707,-0.05,-0.02,-0.01,-0.00,0.00705,-0.00,-0.05016,3281,6093,-0.20020,-0.17176,0.00000,64,,17650,16957
-4,-0.00,0.00336,0.00655,-0.04,-0.02,-0.01,-0.00,0.00653,-0.00,-0.03978,3281,6093,-0.20020,-0.17176,0.00000,67,,17757,17002
-4,-0.00,0.00336,0.00613,-0.05,-0.02,-0.02,0.00,0.00611,-0.00,-0.04551,3281,6093,-0.20020,-0.17176,0.00000,65,,17757,17002
-4,-0.00,0.00336,0.00565,-0.06,-0.03,-0.01,-0.00,0.00563,-0.00,-0.05605,3281,6093,-0.20020,-0.17176,0.00000,65,,17757,17002
-4,-0.00,0.00336,0.00507,-0.07,-0.02,0.01,-0.00,0.00505,-0.00,-0.06465,3282,6093,-0.19944,-0.17176,0.00000,64,,17612,16940
-4,-0.00,0.00336,0.00441,-0.06,-0.02,-0.00,-0.00,0.00439,-0.00,-0.06027,3282,6093,-0.19944,-0.17176,0.00000,67,,17720,16985
-4,-0.00,0.00336,0.00379,-0.05,-0.02,-0.03,0.00,0.00378,-0.00,-0.05230,3282,6093,-0.19944,-0.17176,0.00000,64,,17720,16985
-4,-0.00,0.00336,0.00325,-0.04,-0.03,-0.06,0.00,0.00324,-0.00,-0.03713,3282,6093,-0.19944,-0.17176,0.00000,64,,17720,16985
-4,-0.00,0.00336,0.00287,-0.03,-0.02,-0.06,0.00,0.00286,-0.00,-0.03078,3282,6093,-0.19944,-0.17176,0.00000,63,,17720,16985
-4,-0.00,0.00336,0.00255,-0.03,-0.02,-0.04,0.00,0.00255,-0.00,-0.03218,3282,6093,-0.19944,-0.17176,0.00000,65,,17720,16985
-4,-0.00,0.00336,0.00222,-0.04,-0.02,-0.02,-0.00,0.00222,-0.00,-0.03392,3282,6093,-0.19944,-0.17176,0.00000,65,,17720,16985
-4,-0.00,0.00336,0.00188,-0.04,-0.02,-0.02,-0.00,0.00187,-0.00,-0.03971,3282,6093,-0.19944,-0.17176,0.00000,65,,17720,16985
-4,-0.00,0.00336,0.00147,-0.04,-0.02,-0.02,-0.00,0.00147,-0.00,-0.04089,3282,6094,-0.19944,-0.17253,-0.07668,63,,17575,16924
-4,-0.00,0.00336,0.00106,-0.03,-0.02,-0.02,-0.00,0.00106,-0.00,-0.03130,3282,6094,-0.19944,-0.17253,0.00000,62,,17683,16968
-4,-0.00,0.00336,0.00074,-0.02,-0.02,-0.02,0.00,0.00074,-0.00,-0.02100,3282,6094,-0.19944,-0.17253,0.00000,69,,17683,16968
-4,-0.00,0.00336,0.00053,-0.03,-0.02,-0.01,-0.00,0.00053,-0.00,-0.02840,3282,6094,-0.19944,-0.17253,0.00000,65,,17683,16968
-4,-0.00,0.00336,0.00024,-0.04,-0.02,0.01,-0.00,0.00024,-0.00,-0.03313,3282,6094,-0.19944,-0.17253,0.00000,65,,17683,16968
-4,-0.00,0.00336,-0.00009,-0.04,-0.02,0.02,-0.00,-0.00009,-0.00,-0.03520,3283,6094,-0.19867,-0.17253,0.00000,63,,17538,16907
-4,-0.00,0.00336,-0.00044,-0.04,-0.02,0.01,-0.00,-0.00044,-0.00,-0.03383,3283,6094,-0.19867,-0.17253,0.00000,64,,17646,16952
-4,-0.00,0.00336,-0.00078,-0.04,-0.02,0.00,-0.00,-0.00077,-0.00,-0.03383,3283,6094,-0.19867,-0.17253,0.00000,67,,17646,16952
-4,-0.00,0.00336,-0.00111,-0.03,-0.02,-0.01,0.00,-0.00111,-0.00,-0.03208,3284,6094,-0.19790,-0.17253,0.00000,64,,17501,16890
-4,-0.00,0.00336,-0.00143,-0.03,-0.02,-0.02,0.00,-0.00142,-0.00,-0.02950,3285,6094,-0.19713,-0.17253,0.00000,65,,17464,16874
-4,-0.00,0.00336,-0.00172,-0.03,-0.02,-0.02,0.00,-0.00171,-0.00,-0.02871,3286,6094,-0.19637,-0.17253,0.00000,63,,17427,16857
-4,-0.00,0.00336,-0.00200,-0.03,-0.02,-0.02,-0.00,-0.00199,-0.00,-0.02969,3288,6094,-0.19483,-0.17253,0.00000,65,,17246,16779
-4,-0.00,0.00336,-0.00229,-0.04,-0.02,-0.03,0.00,-0.00228,-0.00,-0.03487,3289,6094,-0.19407,-0.17253,0.00000,64,,17316,16807
-4,-0.00,0.00336,-0.00263,-0.03,-0.02,-0.03,0.00,-0.00262,-0.00,-0.03209,3291,6094,-0.19253,-0.17253,0.00000,49,,17135,16729
-4,-0.00,0.00336,-0.00294,-0.03,-0.02,-0.05,0.00,-0.00293,-0.00,-0.03073,3293,6094,-0.19100,-0.17253,0.00000,67,,17061,16696
-4,-0.00,0.00336,-0.00324,-0.03,-0.02,-0.04,0.00,-0.00323,-0.00,-0.02928,3295,6094,-0.18947,-0.17253,0.00000,65,,16987,16663
-4,-0.00,0.00336,-0.00352,-0.03,-0.03,-0.03,0.00,-0.00351,-0.00,-0.03111,3297,6094,-0.18793,-0.17253,0.00000,65,,16912,16629
-4,-0.00,0.00336,-0.00382,-0.03,-0.02,-0.02,0.00,-0.00381,-0.00,-0.03074,3298,6094,-0.18716,-0.17253,0.00000,67,,16983,16657
-4,-0.00,0.00336,-0.00412,-0.03,-0.02,-0.01,0.00,-0.00410,-0.00,-0.03179,3300,6094,-0.18563,-0.17253,0.00000,65,,16801,16579
-4,-0.00,0.00336,-0.00442,-0.03,-0.02,-0.00,0.00,-0.00440,-0.00,-0.03226,3301,6094,-0.18486,-0.17253,0.00000,66,,16872,16607
-4,-0.00,0.00336,-0.00473,-0.03,-0.02,-0.00,-0.00,-0.00471,-0.00,-0.03022,3302,6094,-0.18410,-0.17253,0.00000,66,,16835,16590
-4,-0.00,0.00336,-0.00501,-0.03,-0.02,0.01,-0.00,-0.00500,-0.00,-0.03123,3302,6094,-0.18410,-0.17253,0.00000,96,,16942,16635
-4,-0.00,0.00336,-0.00531,-0.04,-0.02,0.01,-0.00,-0.00529,-0.00,-0.03315,3302,6094,-0.18410,-0.17253,0.00000,66,,16942,16635
-4,-0.00,0.00336,-0.00562,-0.03,-0.02,-0.00,-0.00,-0.00560,-0.00,-0.02885,3302,6094,-0.18410,-0.17253,0.00000,67,,16942,16635
-4,-0.00,0.00336,-0.00589,-0.03,-0.02,-0.01,-0.00,-0.00588,-0.00,-0.02490,3302,6094,-0.18410,-0.17253,0.00000,66,,16942,16635
-4,-0.00,0.00336,-0.00613,-0.03,-0.03,-0.03,0.00,-0.00610,-0.00,-0.02397,3301,6094,-0.18486,-0.17253,0.00000,66,,17087,16696
-4,-0.00,0.00336,-0.00634,-0.02,-0.02,-0.03,0.00,-0.00632,-0.00,-0.01606,3300,6094,-0.18563,-0.17253,0.00000,66,,17124,16713
-4,-0.00,0.00336,-0.00648,-0.02,-0.02,-0.03,0.00,-0.00646,-0.00,-0.01684,3299,6094,-0.18640,-0.17253,0.00000,64,,17161,16729
-4,-0.00,0.00336,-0.00663,-0.02,-0.02,-0.04,0.00,-0.00661,-0.00,-0.01519,3299,6094,-0.18640,-0.17253,0.00000,65,,17053,16685
-3,-0.00,0.00336,-0.00676,-0.02,-0.02,-0.04,0.00,-0.00673,-0.00,-0.01538,3298,6094,-0.18716,-0.17253,0.00000,67,,17198,16746
-3,-0.00,0.00336,-0.00689,-0.02,-0.02,-0.04,-0.00,-0.00687,-0.00,-0.01671,3297,6094,-0.18793,-0.17253,0.00000,66,,17235,16763
-3,-0.00,0.00336,-0.00703,-0.02,-0.02,-0.03,-0.00,-0.00701,-0.00,-0.01619,3295,6094,-0.18947,-0.17253,0.00000,66,,17416,16840
-3,-0.00,0.00336,-0.00717,-0.01,-0.02,-0.03,-0.00,-0.00715,-0.00,-0.01215,3293,6094,-0.19100,-0.17253,0.00000,67,,17490,16874
-3,-0.00,0.00336,-0.00727,-0.02,-0.02,-0.02,-0.00,-0.00724,-0.00,-0.01383,3291,6094,-0.19253,-0.17253,0.00000,67,,17564,16907
-3,-0.00,0.00336,-0.00738,-0.01,-0.02,-0.01,-0.00,-0.00736,-0.00,-0.01073,3289,6094,-0.19407,-0.17253,0.00000,67,,17638,16940
-3,-0.00,0.00336,-0.00747,-0.02,-0.02,-0.01,-0.00,-0.00745,-0.00,-0.01403,3288,6094,-0.19483,-0.17253,0.00000,67,,17568,16913
-3,-0.00,0.00336,-0.00759,-0.02,-0.02,-0.00,-0.00,-0.00756,-0.00,-0.01398,3288,6094,-0.19483,-0.17253,0.00000,67,,17461,16868
-3,-0.00,0.00336,-0.00770,-0.02,-0.03,-0.00,-0.00,-0.00768,-0.00,-0.01594,3288,6094,-0.19483,-0.17253,0.00000,65,,17461,16868
-3,-0.00,0.00336,-0.00784,-0.02,-0.02,-0.00,-0.00,-0.00781,-0.00,-0.01726,3288,6094,-0.19483,-0.17253,0.00000,66,,17461,16868
-3,-0.00,0.00336,-0.00799,-0.02,-0.02,-0.00,-0.00,-0.00796,-0.00,-0.01612,3288,6094,-0.19483,-0.17253,0.00000,65,,17461,16868
-3,-0.00,0.00336,-0.00812,-0.02,-0.02,-0.01,-0.00,-0.00810,-0.00,-0.01346,3290,6094,-0.19330,-0.17253,0.00000,68,,17172,16746
-3,-0.00,0.00336,-0.00823,-0.02,-0.02,-0.01,-0.00,-0.00821,-0.00,-0.01267,3292,6094,-0.19177,-0.17253,0.00000,67,,17098,16713
-3,-0.00,0.00336,-0.00833,-0.01,-0.02,-0.01,0.00,-0.00830,-0.00,-0.01035,3295,6094,-0.18947,-0.17253,0.00000,56,,16879,16618
-3,-0.00,0.00336,-0.00840,-0.01,-0.02,-0.01,0.00,-0.00838,-0.00,-0.00750,3297,6094,-0.18793,-0.17253,0.00000,66,,16912,16629
-3,-0.00,0.00336,-0.00845,-0.01,-0.02,-0.02,0.00,-0.00842,-0.00,-0.00887,3299,6094,-0.18640,-0.17253,0.00000,68,,16838,16596
-3,-0.00,0.00336,-0.00851,-0.01,-0.02,-0.03,0.00,-0.00848,-0.00,-0.01138,3301,6094,-0.18486,-0.17253,0.00000,65,,16764,16563
-3,-0.00,0.00336,-0.00859,-0.01,-0.02,-0.03,0.00,-0.00857,-0.00,-0.00864,3303,6094,-0.18333,-0.17253,0.00000,73,,16690,16529
-3,-0.00,0.00336,-0.00865,-0.01,-0.02,-0.03,0.00,-0.00862,-0.00,-0.00699,3303,6094,-0.18333,-0.17253,0.00000,63,,16905,16618
-3,-0.00,0.00336,-0.00869,-0.01,-0.02,-0.03,0.00,-0.00866,-0.00,-0.00585,3303,6094,-0.18333,-0.17253,0.00000,66,,16905,16618
-3,-0.00,0.00336,-0.00872,-0.01,-0.02,-0.03,0.00,-0.00869,-0.00,-0.00260,3303,6094,-0.18333,-0.17253,0.00000,66,,16905,16618
-3,-0.00,0.00336,-0.00872,-0.01,-0.02,-0.02,0.00,-0.00868,-0.00,-0.00455,3303,6094,-0.18333,-0.17253,0.00000,65,,16905,16618
-3,-0.00,0.00336,-0.00873,-0.01,-0.02,-0.02,0.00,-0.00870,-0.00,-0.00587,3303,6094,-0.18333,-0.17253,0.00000,65,,16905,16618
-3,-0.00,0.00336,-0.00876,-0.02,-0.02,-0.01,-0.00,-0.00873,-0.00,-0.01335,3302,6094,-0.18410,-0.17253,0.00000,66,,17050,16679
-3,-0.00,0.00336,-0.00886,-0.02,-0.02,-0.00,-0.00,-0.00883,-0.00,-0.01510,3301,6094,-0.18486,-0.17253,0.00000,53,,17087,16696
-3,-0.00,0.00336,-0.00899,-0.02,-0.02,0.00,-0.00,-0.00896,-0.00,-0.01760,3300,6094,-0.18563,-0.17253,0.00000,64,,17124,16713
-3,-0.00,0.00336,-0.00913,-0.02,-0.02,-0.01,0.00,-0.00910,-0.00,-0.01588,3300,6094,-0.18563,-0.17253,0.00000,62,,17016,16668
-3,-0.00,0.00336,-0.00926,-0.02,-0.02,-0.02,0.00,-0.00923,-0.00,-0.01569,3300,6094,-0.18563,-0.17253,0.00000,69,,17016,16668
-3,-0.00,0.00336,-0.00939,-0.02,-0.02,-0.02,-0.00,-0.00935,-0.00,-0.01330,3300,6094,-0.18563,-0.17253,0.00000,48,,17016,16668
-3,-0.00,0.00336,-0.00949,-0.02,-0.02,-0.01,-0.00,-0.00946,-0.00,-0.01819,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.00964,-0.03,-0.02,-0.01,-0.00,-0.00961,-0.00,-0.02476,3300,6094,-0.18563,-0.17253,0.00000,63,,17016,16668
-3,-0.00,0.00336,-0.00986,-0.03,-0.02,-0.02,-0.00,-0.00982,-0.00,-0.03080,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.01013,-0.04,-0.02,-0.02,-0.00,-0.01010,-0.00,-0.03326,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.01043,-0.03,-0.02,-0.03,0.00,-0.01039,-0.00,-0.03064,3300,6094,-0.18563,-0.17253,0.00000,63,,17016,16668
-3,-0.00,0.00336,-0.01070,-0.04,-0.02,-0.02,0.00,-0.01066,-0.00,-0.03518,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.01102,-0.04,-0.02,-0.02,0.00,-0.01098,-0.00,-0.03412,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.01132,-0.04,-0.02,-0.03,0.00,-0.01128,-0.00,-0.04238,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.01170,-0.04,-0.02,-0.03,0.00,-0.01166,-0.00,-0.04136,3300,6094,-0.18563,-0.17253,0.00000,63,,17016,16668
-3,-0.00,0.00336,-0.01208,-0.05,-0.02,-0.02,0.00,-0.01203,-0.00,-0.04923,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.01253,-0.05,-0.02,-0.02,0.00,-0.01248,-0.00,-0.05004,3300,6094,-0.18563,-0.17253,0.00000,63,,17016,16668
-3,-0.00,0.00336,-0.01298,-0.06,-0.02,-0.01,0.00,-0.01294,-0.00,-0.05461,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.01349,-0.06,-0.02,-0.01,-0.00,-0.01345,-0.00,-0.05496,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.01399,-0.06,-0.02,-0.01,-0.00,-0.01396,-0.00,-0.06021,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.01456,-0.07,-0.02,-0.02,0.00,-0.01451,-0.00,-0.06283,3300,6094,-0.18563,-0.17253,0.00000,65,,17016,16668
-3,-0.00,0.00336,-0.01514,-0.07,-0.02,-0.01,-0.00,-0.01509,-0.00,-0.06408,3300,6094,-0.18563,-0.17253,0.00000,59,,17016,16668
-3,-0.00,0.00336,-0.01573,-0.07,-0.02,-0.01,-0.00,-0.01568,-0.00,-0.06842,3300,6094,-0.18563,-0.17253,0.00000,65,,17016,16668
-3,-0.00,0.00336,-0.01636,-0.08,-0.02,-0.02,0.00,-0.01630,-0.00,-0.07433,3300,6094,-0.18563,-0.17253,0.00000,62,,17016,16668
-3,-0.00,0.00336,-0.01705,-0.07,-0.02,-0.02,-0.00,-0.01700,-0.00,-0.07142,3300,6094,-0.18563,-0.17253,0.00000,64,,17016,16668
-3,-0.00,0.00336,-0.01771,-0.08,-0.02,-0.02,0.00,-0.01765,-0.00,-0.07597,3300,6094,-0.18563,-0.17253,0.00000,63,,17016,16668
