speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
1590,4.11,0.00336,0.01615,0.05,-0.01,0.03,0.02,0.01616,0.00,0.05461,3737,5955,0.16424,0.01548,0.00000,0.46,0.15,16087,16422,0.35
1594,4.11,0.00336,0.01670,0.08,-0.03,0.05,0.03,0.01673,0.00,0.07526,3737,5955,0.16424,0.01548,0.00000,0.46,0.21,16038,16437,0.41
1598,4.11,0.00336,0.01749,0.08,-0.04,0.08,0.03,0.01754,0.00,0.08004,3737,5955,0.16424,0.01548,0.00000,0.14,0.22,16027,16440,0.42
1601,4.10,0.00336,0.01834,0.06,-0.03,0.07,0.03,0.01839,0.00,0.06448,3737,5955,0.16424,0.01548,0.00000,0.00,0.18,16063,16429,0.38
1605,4.10,0.00336,0.01904,0.07,-0.05,0.07,0.03,0.01908,0.00,0.06998,3737,5955,0.16424,0.01548,0.00000,0.14,0.20,16050,16433,0.40
1609,4.11,0.00336,0.01978,0.06,-0.04,0.05,0.02,0.01979,0.00,0.06151,3737,5955,0.16424,0.01548,0.00000,0.00,0.17,16070,16427,0.37
1613,4.11,0.00336,0.02040,0.07,-0.03,0.05,0.02,0.02041,0.00,0.07053,3737,5955,0.16424,0.01548,0.00000,0.14,0.20,16049,16433,0.40
1616,4.10,0.00336,0.02112,0.07,-0.03,0.07,0.03,0.02115,0.00,0.06934,3737,5955,0.16424,0.01548,0.00000,1.09,0.19,16052,16432,0.39
1620,4.10,0.00336,0.02185,0.06,-0.03,0.07,0.03,0.02188,0.00,0.05744,3737,5955,0.16424,0.01548,0.00000,0.14,0.16,16080,16424,0.36
1624,4.10,0.00336,0.02245,0.06,-0.02,0.06,0.03,0.02248,0.00,0.06141,3737,5955,0.16424,0.01548,0.00000,0.14,0.17,16070,16427,0.37
1628,4.10,0.00336,0.02310,0.07,-0.01,0.06,0.03,0.02312,0.00,0.06590,3737,5955,0.16424,0.01548,0.00000,0.14,0.18,16060,16430,0.38
1631,4.10,0.00336,0.02378,0.07,-0.00,0.05,0.03,0.02379,0.00,0.06610,3737,5955,0.16424,0.01548,0.00000,0.14,0.18,16059,16430,0.38
1635,4.10,0.00336,0.02445,0.08,-0.03,0.06,0.03,0.02447,0.00,0.07726,3737,5955,0.16424,0.01548,0.00000,0.14,0.22,16033,16438,0.42
1639,4.10,0.00336,0.02524,0.07,-0.05,0.06,0.02,0.02523,0.00,0.07420,3737,5955,0.16424,0.01548,0.00000,0.14,0.21,16040,16436,0.41
1642,4.10,0.00336,0.02597,0.07,-0.03,0.05,0.02,0.02597,0.00,0.06577,3737,5954,0.16424,0.01625,0.07668,0.14,0.18,16060,16430,0.38
1646,4.10,0.00336,0.02662,0.08,-0.01,0.07,0.04,0.02665,0.00,0.07503,3737,5954,0.16424,0.01625,0.00000,0.14,0.21,16038,16437,0.41
1650,4.10,0.00336,0.02740,0.07,0.01,0.07,0.04,0.02744,0.00,0.06660,3737,5954,0.16424,0.01625,0.00000,0.14,0.19,16058,16431,0.39
1654,4.10,0.00336,0.02810,0.07,0.01,0.07,0.04,0.02813,0.00,0.06715,3737,5954,0.16424,0.01625,0.00000,0.14,0.19,16057,16431,0.39
1657,4.10,0.00336,0.02880,0.07,0.02,0.07,0.04,0.02884,0.00,0.06860,3737,5954,0.16424,0.01625,0.00000,0.14,0.19,16053,16432,0.39
1661,4.10,0.00336,0.02953,0.07,0.03,0.07,0.04,0.02957,0.00,0.06755,3737,5954,0.16424,0.01625,0.00000,0.14,0.19,16056,16431,0.39
1665,4.10,0.00336,0.03024,0.07,-0.01,0.07,0.03,0.03026,0.00,0.07223,3737,5954,0.16424,0.01625,0.00000,0.14,0.20,16045,16435,0.40
1669,4.10,0.00336,0.03098,0.08,-0.05,0.06,0.02,0.03095,0.00,0.07668,3737,5954,0.16424,0.01625,0.00000,0.14,0.21,16034,16438,0.41
1672,4.10,0.00336,0.03172,0.07,-0.05,0.05,0.02,0.03167,0.00,0.07350,3737,5954,0.16424,0.01625,0.00000,0.14,0.21,16041,16436,0.41
1676,4.10,0.00336,0.03241,0.06,-0.03,0.06,0.02,0.03238,0.00,0.06339,3737,5954,0.16424,0.01625,0.00000,0.14,0.18,16065,16428,0.38
1680,4.10,0.00336,0.03301,0.07,-0.00,0.07,0.04,0.03303,0.00,0.06706,3737,5954,0.16424,0.01625,0.00000,0.14,0.19,16057,16431,0.39
1684,4.10,0.00336,0.03370,0.06,-0.01,0.07,0.03,0.03370,0.00,0.06270,3737,5954,0.16424,0.01625,0.00000,0.14,0.18,16067,16428,0.38
1687,4.10,0.00336,0.03433,0.06,0.00,0.05,0.03,0.03433,0.00,0.05578,3737,5954,0.16424,0.01625,0.00000,0.14,0.16,16083,16423,0.36
1691,4.10,0.00336,0.03488,0.05,0.01,0.06,0.04,0.03490,0.00,0.05220,3737,5953,0.16424,0.01702,0.07673,0.00,0.15,16092,16420,0.35
1695,4.10,0.00336,0.03542,0.05,0.01,0.08,0.05,0.03546,0.00,0.04971,3737,5952,0.16424,0.01778,0.07668,0.14,0.14,16098,16419,0.34
1699,4.10,0.00336,0.03596,0.05,-0.02,0.10,0.05,0.03599,0.00,0.04990,3737,5951,0.16424,0.01855,0.07672,0.14,0.14,16097,16419,0.34
1702,4.10,0.00336,0.03649,0.06,-0.04,0.10,0.04,0.03650,0.00,0.06353,3737,5951,0.16424,0.01855,0.00000,0.14,0.18,16065,16428,0.38
1706,4.10,0.00336,0.03713,0.05,-0.06,0.06,0.02,0.03707,0.00,0.05368,3737,5951,0.16424,0.01855,0.00000,0.14,0.15,16088,16422,0.35
1710,4.10,0.00336,0.03760,0.05,-0.07,0.06,0.01,0.03752,0.00,0.04672,3737,5950,0.16424,0.01932,0.07667,0.14,0.13,16105,16417,0.33
1714,4.10,0.00336,0.03799,0.06,-0.05,0.09,0.03,0.03798,0.00,0.06040,3737,5949,0.16424,0.02009,0.07673,0.14,0.17,16072,16426,0.37
1717,4.10,0.00336,0.03858,0.04,-0.07,0.11,0.04,0.03858,0.00,0.04284,3737,5949,0.16424,0.02009,0.00000,0.00,0.12,16114,16414,0.32
1721,4.10,0.00336,0.03901,0.04,-0.06,0.11,0.04,0.03900,0.00,0.03596,3737,5949,0.16424,0.02009,0.00000,0.14,0.10,16130,16409,0.30
1725,4.10,0.00336,0.03936,0.04,0.00,0.11,0.05,0.03941,0.00,0.03697,3737,5949,0.16424,0.02009,0.00000,0.00,0.10,16128,16410,0.30
1728,4.10,0.00336,0.03978,0.03,0.03,0.09,0.05,0.03983,0.00,0.02554,3737,5949,0.16424,0.02009,0.00000,0.00,0.07,16155,16402,0.27
1732,4.10,0.00336,0.04009,0.04,0.01,0.10,0.05,0.04013,0.00,0.04028,3737,5949,0.16424,0.02009,0.00000,0.00,0.11,16120,16412,0.31
1736,4.10,0.00336,0.04053,0.02,-0.02,0.10,0.04,0.04055,0.00,0.02440,3737,5949,0.16424,0.02009,0.00000,0.14,0.07,16157,16401,0.27
1740,4.10,0.00336,0.04079,0.02,0.00,0.10,0.05,0.04083,0.00,0.01872,3737,5949,0.16424,0.02009,0.00000,0.14,0.05,16171,16397,0.25
1743,4.10,0.00336,0.04101,0.02,-0.00,0.11,0.05,0.04105,0.00,0.01845,3737,5949,0.16424,0.02009,0.00000,0.46,0.05,16171,16397,0.25
1747,4.10,0.00336,0.04123,0.01,-0.02,0.10,0.04,0.04124,0.00,0.00693,3737,5949,0.16424,0.02009,0.00000,0.14,0.02,16199,16388,0.22
1751,4.10,0.00336,0.04131,-0.00,-0.04,0.09,0.03,0.04128,0.00,-0.00196,3737,5949,0.16424,0.02009,0.00000,0.14,-0.01,16557,16382,-0.21
1754,4.10,0.00336,0.04126,0.01,-0.01,0.10,0.05,0.04128,0.00,0.00566,3737,5949,0.16424,0.02009,0.00000,0.14,0.02,16202,16388,0.22
1758,4.10,0.00336,0.04134,-0.00,-0.02,0.10,0.04,0.04134,0.00,-0.00392,3737,5948,0.16424,0.02085,0.07668,0.14,-0.01,16561,16381,-0.21
1762,4.10,0.00336,0.04130,-0.00,-0.03,0.09,0.04,0.04129,0.00,-0.00029,3737,5948,0.16424,0.02085,0.00000,0.00,-0.00,16553,16383,-0.20
1766,4.10,0.00336,0.04129,-0.00,-0.02,0.08,0.03,0.04126,0.00,-0.00484,3737,5948,0.16424,0.02085,0.00000,0.14,-0.01,16564,16380,-0.21
1769,4.10,0.00336,0.04121,-0.01,-0.02,0.08,0.04,0.04121,0.00,-0.01469,3737,5948,0.16424,0.02085,0.00000,0.14,-0.04,16587,16373,-0.24
1773,4.10,0.00336,0.04106,-0.01,0.01,0.10,0.05,0.04110,0.00,-0.01106,3737,5948,0.16424,0.02085,0.00000,0.14,-0.03,16578,16376,-0.23
1777,4.10,0.00336,0.04099,-0.03,0.03,0.11,0.06,0.04106,0.00,-0.02536,3737,5948,0.16424,0.02085,0.00000,0.14,-0.07,16612,16365,-0.27
1781,4.10,0.00336,0.04080,-0.02,0.04,0.10,0.06,0.04087,0.00,-0.01876,3737,5948,0.16424,0.02085,0.00000,0.14,-0.05,16596,16370,-0.25
1784,4.09,0.00336,0.04068,-0.01,0.02,0.09,0.05,0.04071,0.00,-0.00776,3737,5949,0.16424,0.02009,-0.07668,0.14,-0.02,16570,16378,-0.22
1788,4.09,0.00336,0.04064,-0.02,-0.02,0.07,0.03,0.04062,0.00,-0.01868,3737,5949,0.16424,0.02009,0.00000,0.14,-0.05,16596,16370,-0.25
1792,4.10,0.00336,0.04043,-0.02,-0.05,0.09,0.03,0.04040,0.00,-0.01543,3737,5949,0.16424,0.02009,0.00000,0.00,-0.04,16589,16373,-0.24
1796,4.10,0.00336,0.04025,-0.02,-0.06,0.09,0.03,0.04021,0.00,-0.01774,3737,5949,0.16424,0.02009,0.00000,0.00,-0.05,16594,16371,-0.25
1799,4.09,0.00336,0.04003,-0.03,-0.04,0.08,0.03,0.04001,0.00,-0.03035,3737,5949,0.16424,0.02009,0.00000,0.14,-0.09,16624,16362,-0.29
1803,4.09,0.00336,0.03970,-0.04,-0.05,0.08,0.03,0.03966,0.00,-0.03637,3737,5950,0.16424,0.01932,-0.07673,0.00,-0.10,16638,16358,-0.30
1807,4.09,0.00336,0.03929,-0.04,-0.05,0.08,0.02,0.03924,0.00,-0.04362,3737,5951,0.16424,0.01855,-0.07668,0.14,-0.12,16656,16352,-0.32
1811,4.09,0.00336,0.03881,-0.05,-0.04,0.07,0.03,0.03877,0.00,-0.04510,3737,5951,0.16424,0.01855,0.00000,1.09,-0.13,16659,16351,-0.33
1814,4.09,0.00336,0.03832,-0.05,-0.01,0.08,0.04,0.03833,0.00,-0.05056,3737,5951,0.16424,0.01855,0.00000,0.14,-0.14,16672,16347,-0.34
1818,4.09,0.00336,0.03782,-0.06,0.02,0.09,0.05,0.03787,0.00,-0.06030,3737,5951,0.16424,0.01855,0.00000,0.00,-0.17,16695,16341,-0.37
1822,4.09,0.00336,0.03726,-0.06,0.01,0.10,0.05,0.03731,0.00,-0.05986,3737,5951,0.16424,0.01855,0.00000,0.14,-0.17,16694,16341,-0.37
1826,4.09,0.00336,0.03671,-0.06,0.03,0.09,0.05,0.03677,0.00,-0.06075,3737,5952,0.16424,0.01778,-0.07672,0.14,-0.17,16696,16340,-0.37
1829,4.09,0.00336,0.03616,-0.07,0.01,0.07,0.04,0.03619,0.00,-0.06692,3737,5952,0.16424,0.01778,0.00000,0.00,-0.19,16711,16336,-0.39
1833,4.09,0.00336,0.03552,-0.06,-0.01,0.07,0.04,0.03552,0.00,-0.05851,3737,5952,0.16424,0.01778,0.00000,0.00,-0.16,16691,16342,-0.36
1837,4.09,0.00336,0.03493,-0.07,-0.05,0.08,0.03,0.03491,0.00,-0.06844,3737,5952,0.16424,0.01778,0.00000,0.14,-0.19,16715,16335,-0.39
1841,4.09,0.00336,0.03422,-0.07,-0.03,0.08,0.03,0.03422,0.00,-0.06751,3737,5953,0.16424,0.01702,-0.07668,0.14,-0.19,16712,16335,-0.39
1844,4.09,0.00336,0.03354,-0.07,-0.01,0.07,0.03,0.03355,0.00,-0.07312,3737,5954,0.16424,0.01625,-0.07673,0.46,-0.21,16726,16331,-0.41
1848,4.09,0.00336,0.03282,-0.09,-0.02,0.06,0.03,0.03280,0.00,-0.09085,3737,5954,0.16424,0.01625,0.00000,0.14,-0.26,16768,16319,-0.46
1852,4.09,0.00336,0.03189,-0.08,-0.02,0.08,0.04,0.03191,0.00,-0.08057,3737,5954,0.16424,0.01625,0.00000,0.14,-0.23,16743,16326,-0.43
1856,4.09,0.00336,0.03111,-0.08,0.01,0.07,0.04,0.03114,0.00,-0.08494,3737,5955,0.16424,0.01548,-0.07668,0.00,-0.24,16754,16323,-0.44
1860,4.09,0.00336,0.03029,-0.09,0.05,0.05,0.04,0.03033,0.00,-0.09189,3737,5955,0.16424,0.01548,0.00000,0.14,-0.26,16770,16318,-0.46
1863,4.09,0.00336,0.02942,-0.09,0.02,0.04,0.03,0.02943,0.00,-0.09219,3737,5955,0.16424,0.01548,0.00000,0.14,-0.26,16771,16318,-0.46
1867,4.09,0.00336,0.02850,-0.10,-0.00,0.04,0.03,0.02849,0.00,-0.09913,3737,5956,0.16424,0.01472,-0.07672,0.14,-0.28,16788,16313,-0.48
1871,4.09,0.00336,0.02750,-0.11,-0.03,0.06,0.02,0.02749,0.00,-0.11115,3737,5956,0.16424,0.01472,0.00000,0.14,-0.31,16816,16304,-0.51
1875,4.09,0.00336,0.02638,-0.12,-0.03,0.06,0.03,0.02638,0.00,-0.11597,3737,5956,0.16424,0.01472,0.00000,0.14,-0.33,16828,16301,-0.53
1878,4.09,0.00336,0.02522,-0.12,-0.03,0.06,0.03,0.02522,0.00,-0.12193,3737,5956,0.16424,0.01472,0.00000,0.46,-0.34,16842,16296,-0.54
1882,4.09,0.00336,0.02401,-0.12,-0.04,0.05,0.02,0.02399,0.00,-0.12476,3737,5956,0.16424,0.01472,0.00000,0.14,-0.35,16849,16294,-0.55
1886,4.09,0.00336,0.02275,-0.12,-0.00,0.04,0.02,0.02275,0.00,-0.12083,3737,5958,0.16424,0.01318,-0.15340,0.00,-0.34,16840,16297,-0.54
1890,4.09,0.00336,0.02154,-0.13,0.01,0.04,0.03,0.02156,0.00,-0.12757,3737,5959,0.16424,0.01242,-0.07668,0.46,-0.36,16855,16293,-0.56
1893,4.09,0.00336,0.02029,-0.12,0.00,0.05,0.03,0.02032,0.00,-0.12159,3737,5959,0.16424,0.01242,0.00000,0.14,-0.34,16841,16297,-0.54
4,4.09,0.00336,0.01910,-0.13,-0.04,0.04,0.02,0.01909,0.00,-0.13224,3737,5960,0.16424,0.01165,-0.07673,0.14,-0.37,16867,16289,-0.57
8,4.09,0.00336,0.01777,-0.14,-0.04,0.03,0.01,0.01775,0.00,-0.13527,3737,5961,0.16424,0.01088,-0.07668,0.14,-0.38,16874,16287,-0.58
12,4.09,0.00336,0.01640,-0.13,-0.03,0.03,0.02,0.01640,0.00,-0.12672,3737,5963,0.16424,0.00935,-0.15340,0.14,-0.36,16854,16293,-0.56
15,4.09,0.00336,0.01513,-0.14,-0.04,0.02,0.01,0.01511,0.00,-0.13936,3737,5965,0.16424,0.00781,-0.15338,0.46,-0.39,16884,16284,-0.59
19,4.09,0.00336,0.01371,-0.13,-0.05,0.02,0.01,0.01369,0.00,-0.12783,3737,5965,0.16424,0.00781,0.00000,0.14,-0.36,16856,16292,-0.56
23,4.09,0.00336,0.01241,-0.13,-0.04,0.01,0.01,0.01239,0.00,-0.12982,3737,5967,0.16424,0.00628,-0.15340,0.14,-0.37,16861,16291,-0.57
27,4.09,0.00336,0.01109,-0.13,-0.00,-0.00,0.01,0.01108,0.00,-0.13011,3737,5967,0.16424,0.00628,0.00000,0.14,-0.37,16862,16291,-0.57
30,4.09,0.00336,0.00978,-0.14,-0.01,-0.01,0.00,0.00976,0.00,-0.13855,3737,5969,0.16424,0.00475,-0.15340,0.00,-0.39,16882,16284,-0.59
34,4.09,0.00336,0.00837,-0.14,0.00,-0.01,-0.00,0.00833,0.00,-0.14300,3737,5971,0.16424,0.00321,-0.15340,0.00,-0.40,16893,16281,-0.60
38,4.09,0.00336,0.00690,-0.14,-0.00,-0.01,-0.00,0.00687,0.00,-0.13995,3737,5971,0.16424,0.00321,0.00000,0.14,-0.40,16886,16283,-0.60
42,4.09,0.00336,0.00547,-0.14,0.00,-0.01,-0.00,0.00544,0.00,-0.14210,3737,5971,0.16424,0.00321,0.00000,0.14,-0.40,16890,16282,-0.60
45,4.09,0.00336,0.00402,-0.14,-0.00,-0.02,-0.00,0.00400,0.00,-0.14372,3737,5974,0.16424,0.00091,-0.23012,0.14,-0.41,16895,16281,-0.61
49,4.09,0.00336,0.00256,-0.13,-0.02,-0.02,-0.00,0.00254,0.00,-0.12809,3737,5976,0.16424,-0.00062,-0.15337,0.14,-0.36,16857,16292,-0.56
53,4.09,0.00336,0.00125,-0.12,0.00,-0.05,-0.02,0.00120,0.00,-0.11695,3737,5978,0.16424,-0.00216,-0.15338,0.14,-0.33,16831,16300,-0.53
57,4.09,0.00336,0.00003,-0.13,-0.03,-0.06,-0.02,-0.00005,0.00,-0.13109,3737,5978,0.16424,-0.00216,0.00000,0.14,-0.37,16864,16290,-0.57
60,4.08,0.00336,-0.00136,-0.12,-0.05,-0.06,-0.02,-0.00142,0.00,-0.11905,3737,5980,0.16424,-0.00369,-0.15338,0.14,-0.34,16836,16298,-0.54
64,4.09,0.00336,-0.00261,-0.13,-0.04,-0.06,-0.02,-0.00266,0.00,-0.13119,3737,5982,0.16424,-0.00522,-0.15340,0.14,-0.37,16865,16290,-0.57
68,4.09,0.00336,-0.00398,-0.12,-0.01,-0.05,-0.02,-0.00401,0.00,-0.11965,3737,5983,0.16424,-0.00599,-0.07673,0.14,-0.34,16837,16298,-0.54
72,4.09,0.00336,-0.00521,-0.12,0.01,-0.06,-0.02,-0.00526,0.00,-0.11584,3737,5985,0.16424,-0.00753,-0.15338,0.14,-0.33,16828,16301,-0.53
75,4.08,0.00336,-0.00642,-0.13,0.01,-0.10,-0.04,-0.00652,0.00,-0.12801,3737,5986,0.16424,-0.00829,-0.07668,0.14,-0.36,16858,16292,-0.56
79,4.08,0.00336,-0.00780,-0.11,0.02,-0.09,-0.03,-0.00789,0.00,-0.10629,3737,5987,0.16424,-0.00906,-0.07672,0.46,-0.30,16806,16307,-0.50
83,4.09,0.00336,-0.00895,-0.10,0.01,-0.09,-0.03,-0.00904,0.00,-0.10507,3737,5988,0.16424,-0.00983,-0.07668,0.14,-0.30,16802,16308,-0.50
87,4.09,0.00336,-0.01009,-0.10,0.01,-0.09,-0.03,-0.01017,0.00,-0.10191,3737,5990,0.16424,-0.01136,-0.15338,0.14,-0.29,16795,16311,-0.49
91,4.09,0.00336,-0.01119,-0.10,-0.03,-0.10,-0.04,-0.01127,0.00,-0.10191,3737,5991,0.16424,-0.01213,-0.07673,0.00,-0.29,16795,16311,-0.49
94,4.08,0.00336,-0.01229,-0.11,-0.03,-0.12,-0.04,-0.01240,0.00,-0.10562,3737,5993,0.16424,-0.01366,-0.15341,0.46,-0.30,16804,16308,-0.50
98,4.08,0.00336,-0.01345,-0.09,-0.04,-0.11,-0.04,-0.01354,0.00,-0.09323,3737,5994,0.16424,-0.01443,-0.07668,0.00,-0.26,16775,16317,-0.46
102,4.08,0.00336,-0.01448,-0.08,-0.04,-0.11,-0.04,-0.01456,0.00,-0.08285,3737,5994,0.16424,-0.01443,0.00000,0.46,-0.23,16750,16324,-0.43
105,4.08,0.00336,-0.01539,-0.10,-0.06,-0.12,-0.04,-0.01549,0.00,-0.09558,3737,5995,0.16424,-0.01520,-0.07672,0.46,-0.27,16780,16315,-0.47
109,4.08,0.00336,-0.01644,-0.08,-0.05,-0.10,-0.04,-0.01651,0.00,-0.07630,3737,5998,0.16424,-0.01750,-0.23007,0.46,-0.22,16734,16329,-0.42
113,4.08,0.00336,-0.01728,-0.06,-0.03,-0.13,-0.05,-0.01738,0.00,-0.05663,3737,5999,0.16424,-0.01826,-0.07673,0.00,-0.16,16687,16343,-0.36
117,4.08,0.00336,-0.01795,-0.06,-0.02,-0.16,-0.06,-0.01810,0.00,-0.06009,3737,5999,0.16424,-0.01826,0.00000,0.14,-0.17,16695,16340,-0.37
121,4.08,0.00336,-0.01870,-0.06,-0.01,-0.16,-0.06,-0.01885,0.00,-0.05620,3737,5999,0.16424,-0.01826,0.00000,0.14,-0.16,16686,16343,-0.36
124,4.08,0.00336,-0.01941,-0.06,0.01,-0.12,-0.05,-0.01951,0.00,-0.06230,3737,5999,0.16424,-0.01826,0.00000,0.46,-0.18,16701,16339,-0.38
128,4.08,0.00336,-0.02013,-0.05,0.04,-0.10,-0.04,-0.02020,0.00,-0.04646,3737,6001,0.16424,-0.01980,-0.15340,0.14,-0.13,16663,16350,-0.33
132,4.08,0.00336,-0.02067,-0.05,0.01,-0.13,-0.05,-0.02078,0.00,-0.04861,3737,6001,0.16424,-0.01980,0.00000,0.14,-0.14,16668,16349,-0.34
136,4.08,0.00336,-0.02126,-0.06,-0.02,-0.18,-0.07,-0.02143,0.00,-0.05651,3737,6002,0.16424,-0.02056,-0.07668,0.14,-0.16,16687,16343,-0.36
139,4.08,0.00336,-0.02199,-0.02,-0.04,-0.15,-0.06,-0.02211,0.00,-0.02391,3737,6004,0.16424,-0.02210,-0.15340,0.14,-0.07,16609,16366,-0.27
143,4.08,0.00336,-0.02235,-0.03,-0.03,-0.15,-0.06,-0.02246,0.00,-0.02587,3737,6004,0.16424,-0.02210,0.00000,0.77,-0.07,16614,16365,-0.27
147,4.08,0.00336,-0.02272,-0.02,-0.03,-0.14,-0.05,-0.02282,0.00,-0.02496,3737,6004,0.16424,-0.02210,0.00000,0.46,-0.07,16612,16366,-0.27
151,4.08,0.00336,-0.02307,-0.00,-0.03,-0.14,-0.05,-0.02317,0.00,-0.00323,3737,6004,0.16424,-0.02210,0.00000,0.14,-0.01,16560,16381,-0.21
155,4.08,0.00336,-0.02320,-0.01,0.01,-0.18,-0.07,-0.02336,0.00,-0.01516,3737,6006,0.16424,-0.02363,-0.15341,0.14,-0.04,16588,16373,-0.24
158,4.08,0.00336,-0.02352,0.01,0.04,-0.16,-0.07,-0.02366,0.00,0.00777,3737,6006,0.16424,-0.02363,0.00000,0.14,0.02,16196,16389,0.22
162,4.08,0.00336,-0.02359,0.02,0.05,-0.15,-0.06,-0.02372,0.00,0.02302,3737,6005,0.16424,-0.02287,0.07668,0.46,0.07,16160,16400,0.27
166,4.08,0.00336,-0.02349,0.01,0.01,-0.18,-0.07,-0.02365,0.00,0.00898,3737,6005,0.16424,-0.02287,0.00000,0.46,0.03,16194,16390,0.23
170,4.08,0.00336,-0.02356,0.01,-0.01,-0.17,-0.06,-0.02370,0.00,0.00810,3737,6005,0.16424,-0.02287,0.00000,0.00,0.02,16196,16389,0.22
174,4.08,0.00336,-0.02362,0.02,-0.04,-0.15,-0.06,-0.02373,0.00,0.01777,3737,6005,0.16424,-0.02287,0.00000,0.14,0.05,16173,16396,0.25
177,4.08,0.00336,-0.02356,0.02,-0.06,-0.15,-0.06,-0.02366,0.00,0.02058,3737,6005,0.16424,-0.02287,0.00000,1.09,0.06,16166,16398,0.26
181,4.08,0.00336,-0.02346,0.04,-0.05,-0.16,-0.06,-0.02357,0.00,0.03973,3737,6004,0.16424,-0.02210,0.07672,0.14,0.11,16120,16412,0.31
185,4.08,0.00336,-0.02318,0.03,-0.03,-0.18,-0.07,-0.02333,0.00,0.02761,3737,6004,0.16424,-0.02210,0.00000,0.00,0.08,16149,16403,0.28
189,4.08,0.00336,-0.02305,0.04,0.01,-0.15,-0.06,-0.02318,0.00,0.03848,3737,6004,0.16424,-0.02210,0.00000,0.14,0.11,16123,16411,0.31
192,4.08,0.00336,-0.02280,0.06,0.02,-0.12,-0.05,-0.02288,0.00,0.06438,3737,6003,0.16424,-0.02133,0.07667,0.46,0.18,16061,16430,0.38
196,4.08,0.00336,-0.02224,0.05,-0.01,-0.14,-0.06,-0.02235,0.00,0.04902,3737,6002,0.16424,-0.02056,0.07672,0.14,0.14,16098,16419,0.34
200,4.08,0.00336,-0.02186,0.06,-0.04,-0.15,-0.06,-0.02197,0.00,0.05706,3737,6001,0.16424,-0.01980,0.07668,0.14,0.16,16079,16424,0.36
204,4.08,0.00336,-0.02140,0.07,-0.05,-0.14,-0.05,-0.02150,0.00,0.06667,3737,6000,0.16424,-0.01903,0.07672,0.14,0.19,16056,16431,0.39
207,4.08,0.00336,-0.02084,0.07,-0.02,-0.13,-0.05,-0.02093,0.00,0.07189,3737,6000,0.16424,-0.01903,0.00000,0.14,0.20,16043,16435,0.40
211,4.08,0.00336,-0.02021,0.08,-0.04,-0.11,-0.04,-0.02028,0.00,0.07912,3737,5999,0.16424,-0.01826,0.07668,0.14,0.22,16026,16440,0.42
215,4.08,0.00336,-0.01948,0.08,-0.03,-0.13,-0.05,-0.01958,0.00,0.08102,3737,5999,0.16424,-0.01826,0.00000,0.14,0.23,16021,16442,0.43
219,4.08,0.00336,-0.01877,0.09,-0.02,-0.12,-0.05,-0.01886,0.00,0.08700,3737,5998,0.16424,-0.01750,0.07673,0.14,0.25,16007,16446,0.45
222,4.08,0.00336,-0.01799,0.09,-0.03,-0.12,-0.04,-0.01807,0.00,0.08901,3737,5998,0.16424,-0.01750,0.00000,0.14,0.25,16002,16447,0.45
226,4.08,0.00336,-0.01718,0.09,-0.02,-0.10,-0.04,-0.01725,0.00,0.08934,3737,5997,0.16424,-0.01673,0.07668,0.14,0.25,16001,16448,0.45
230,4.08,0.00336,-0.01636,0.10,-0.04,-0.10,-0.03,-0.01642,0.00,0.10145,3737,5995,0.16424,-0.01520,0.15338,0.46,0.29,15972,16456,0.49
234,4.08,0.00336,-0.01541,0.10,-0.03,-0.12,-0.04,-0.01550,0.00,0.10094,3737,5995,0.16424,-0.01520,0.00000,0.14,0.29,15974,16456,0.49
237,4.08,0.00336,-0.01449,0.09,-0.02,-0.12,-0.05,-0.01460,0.00,0.08876,3737,5994,0.16424,-0.01443,0.07673,0.14,0.25,16003,16447,0.45
241,4.08,0.00336,-0.01371,0.11,0.01,-0.08,-0.03,-0.01376,0.00,0.11272,3737,5992,0.16424,-0.01289,0.15338,0.14,0.32,15946,16464,0.52
245,4.08,0.00336,-0.01264,0.10,0.00,-0.08,-0.03,-0.01270,0.00,0.10351,3737,5990,0.16424,-0.01136,0.15341,0.46,0.29,15968,16458,0.49
249,4.08,0.00336,-0.01167,0.11,-0.01,-0.09,-0.03,-0.01174,0.00,0.10519,3737,5988,0.16424,-0.00983,0.15340,0.14,0.30,15964,16459,0.50
252,4.08,0.00336,-0.01069,0.11,-0.03,-0.09,-0.03,-0.01076,0.00,0.11125,3737,5988,0.16424,-0.00983,0.00000,0.14,0.32,15949,16463,0.52
256,4.08,0.00336,-0.00965,0.09,-0.05,-0.10,-0.04,-0.00974,0.00,0.09240,3737,5988,0.16424,-0.00983,0.00000,0.14,0.26,15994,16450,0.46
260,4.08,0.00336,-0.00882,0.11,-0.06,-0.05,-0.02,-0.00884,0.00,0.10668,3737,5984,0.16424,-0.00676,0.30677,0.14,0.30,15960,16460,0.50
264,4.08,0.00336,-0.00777,0.10,-0.06,-0.03,-0.01,-0.00778,0.00,0.10019,3737,5981,0.16424,-0.00446,0.23007,0.00,0.28,15975,16455,0.48
267,4.08,0.00336,-0.00677,0.09,0.01,-0.03,-0.01,-0.00679,0.00,0.08726,3737,5981,0.16424,-0.00446,0.00000,0.46,0.25,16006,16446,0.45
