speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
1252,4.04,0.00336,-0.01377,-0.10,0.06,-0.02,-0.01,-0.01375,-0.00,-0.09715,3516,5978,-0.00526,-0.00216,-0.07668,0.13,-0.28,16622,16312
1255,4.04,0.00336,-0.01472,-0.11,0.02,-0.02,-0.01,-0.01471,-0.00,-0.10429,3516,5978,-0.00526,-0.00216,0.00000,0.00,-0.30,16640,16307
1259,4.04,0.00336,-0.01575,-0.10,-0.02,-0.04,-0.01,-0.01574,-0.00,-0.09554,3516,5978,-0.00526,-0.00216,0.00000,0.00,-0.28,16618,16313
1263,4.04,0.00336,-0.01670,-0.09,-0.08,-0.05,-0.01,-0.01668,-0.00,-0.09193,3516,5978,-0.00526,-0.00216,0.00000,0.13,-0.27,16609,16316
1266,4.04,0.00336,-0.01760,-0.10,-0.09,-0.05,-0.01,-0.01758,-0.00,-0.09982,3516,5978,-0.00526,-0.00216,0.00000,0.13,-0.29,16629,16310
1270,4.04,0.00336,-0.01857,-0.10,-0.06,-0.03,-0.00,-0.01852,-0.00,-0.09551,3516,5978,-0.00526,-0.00216,0.00000,0.00,-0.28,16618,16313
1274,4.05,0.00336,-0.01947,-0.10,-0.02,-0.01,0.01,-0.01939,-0.00,-0.09255,3516,5980,-0.00526,-0.00369,-0.15340,0.00,-0.27,16610,16315
1277,4.04,0.00336,-0.02031,-0.09,0.02,-0.03,-0.02,-0.02030,-0.00,-0.08799,3516,5980,-0.00526,-0.00369,0.00000,0.00,-0.26,16600,16319
1281,4.04,0.00336,-0.02118,-0.09,0.00,-0.07,-0.03,-0.02120,-0.00,-0.08331,3516,5980,-0.00526,-0.00369,0.00000,0.13,-0.24,16588,16322
1285,4.05,0.00336,-0.02203,-0.11,0.00,-0.08,-0.03,-0.02206,-0.00,-0.10631,3516,5980,-0.00526,-0.00369,0.00000,0.45,-0.31,16644,16305
1288,4.04,0.00336,-0.02312,-0.10,-0.01,-0.03,-0.01,-0.02310,-0.00,-0.09455,3516,5980,-0.00526,-0.00369,0.00000,0.13,-0.28,16616,16314
1292,4.04,0.00336,-0.02404,-0.09,-0.03,-0.01,0.01,-0.02392,-0.00,-0.09202,3516,5982,-0.00526,-0.00522,-0.15340,0.13,-0.27,16609,16316
1296,4.05,0.00336,-0.02484,-0.11,-0.06,-0.05,-0.01,-0.02477,-0.00,-0.10329,3516,5983,-0.00526,-0.00599,-0.07672,0.00,-0.30,16637,16308
1299,4.04,0.00336,-0.02581,-0.10,-0.09,-0.07,-0.02,-0.02577,-0.00,-0.09242,3516,5983,-0.00526,-0.00599,0.00000,0.13,-0.27,16610,16315
1303,4.05,0.00336,-0.02669,-0.09,-0.07,-0.08,-0.02,-0.02667,-0.00,-0.08588,3516,5983,-0.00526,-0.00599,0.00000,0.13,-0.25,16594,16320
1307,4.05,0.00336,-0.02753,-0.11,-0.04,-0.07,-0.02,-0.02750,-0.00,-0.10294,3516,5983,-0.00526,-0.00599,0.00000,0.00,-0.30,16636,16308
1310,4.04,0.00336,-0.02853,-0.10,-0.01,-0.03,-0.01,-0.02847,-0.00,-0.09856,3516,5983,-0.00526,-0.00599,0.00000,0.00,-0.29,16626,16311
1314,4.05,0.00336,-0.02946,-0.10,0.00,-0.04,-0.02,-0.02943,-0.00,-0.09948,3516,5985,-0.00526,-0.00753,-0.15340,0.13,-0.29,16627,16310
1318,4.05,0.00336,-0.03043,-0.10,0.01,-0.07,-0.03,-0.03043,-0.00,-0.09781,3516,5986,-0.00526,-0.00829,-0.07668,0.00,-0.28,16623,16312
1321,4.05,0.00336,-0.03141,-0.09,-0.03,-0.08,-0.03,-0.03139,-0.00,-0.08765,3516,5986,-0.00526,-0.00829,0.00000,0.00,-0.26,16598,16319
1325,4.05,0.00336,-0.03227,-0.10,-0.01,-0.07,-0.03,-0.03225,-0.00,-0.09846,3516,5986,-0.00526,-0.00829,0.00000,0.00,-0.29,16625,16311
1329,4.05,0.00336,-0.03324,-0.10,0.04,-0.05,-0.04,-0.03325,-0.00,-0.09973,3516,5986,-0.00526,-0.00829,0.00000,0.00,-0.29,16628,16310
1332,4.05,0.00336,-0.03425,-0.09,0.04,-0.05,-0.04,-0.03426,-0.00,-0.08931,3516,5989,-0.00526,-0.01059,-0.23012,0.00,-0.26,16602,16318
1336,4.05,0.00336,-0.03516,-0.10,0.01,-0.08,-0.04,-0.03517,-0.00,-0.10101,3516,5989,-0.00526,-0.01059,0.00000,0.13,-0.29,16631,16309
1340,4.05,0.00336,-0.03618,-0.10,-0.01,-0.08,-0.03,-0.03618,-0.00,-0.09874,3516,5989,-0.00526,-0.01059,0.00000,0.00,-0.29,16625,16311
1343,4.05,0.00336,-0.03716,-0.11,0.00,-0.07,-0.03,-0.03715,-0.00,-0.10502,3516,5989,-0.00526,-0.01059,0.00000,2.04,-0.31,16641,16306
1347,4.05,0.00336,-0.03820,-0.10,-0.00,-0.06,-0.03,-0.03817,-0.00,-0.09769,3516,5989,-0.00526,-0.01059,0.00000,1.08,-0.28,16623,16312
1351,4.05,0.00336,-0.03915,-0.10,-0.03,-0.07,-0.02,-0.03908,-0.00,-0.09497,3516,5991,-0.00526,-0.01213,-0.15340,0.13,-0.28,16616,16314
1354,4.05,0.00336,-0.04003,-0.10,-0.07,-0.10,-0.02,-0.03997,-0.00,-0.09568,3516,5992,-0.00526,-0.01289,-0.07668,0.00,-0.28,16618,16313
1358,4.05,0.00336,-0.04092,-0.08,-0.08,-0.10,-0.02,-0.04084,-0.00,-0.07791,3516,5992,-0.00526,-0.01289,0.00000,0.00,-0.23,16574,16326
1362,4.05,0.00336,-0.04162,-0.10,-0.06,-0.09,-0.02,-0.04154,-0.00,-0.09298,3516,5992,-0.00526,-0.01289,0.00000,0.00,-0.27,16611,16315
1365,4.05,0.00336,-0.04247,-0.12,-0.00,-0.07,-0.03,-0.04244,-0.00,-0.11404,3516,5992,-0.00526,-0.01289,0.00000,0.00,-0.33,16663,16300
1369,4.05,0.00336,-0.04358,-0.11,0.03,-0.05,-0.05,-0.04360,-0.00,-0.10480,3516,5992,-0.00526,-0.01289,0.00000,0.00,-0.30,16640,16307
1373,4.05,0.00336,-0.04464,-0.10,0.04,-0.07,-0.05,-0.04468,-0.00,-0.10014,3516,5992,-0.00526,-0.01289,0.00000,0.00,-0.29,16629,16310
1376,4.05,0.00336,-0.04568,-0.10,0.03,-0.11,-0.06,-0.04571,-0.00,-0.10062,3516,5992,-0.00526,-0.01289,0.00000,0.00,-0.29,16630,16310
1380,4.05,0.00336,-0.04672,-0.10,0.00,-0.11,-0.05,-0.04673,-0.00,-0.10036,3516,5992,-0.00526,-0.01289,0.00000,0.45,-0.29,16629,16310
1384,4.05,0.00336,-0.04773,-0.12,0.01,-0.10,-0.05,-0.04774,-0.00,-0.11534,3516,5991,-0.00526,-0.01213,0.07668,0.00,-0.33,16665,16299
1387,4.05,0.00336,-0.04889,-0.12,0.01,-0.07,-0.04,-0.04886,-0.00,-0.11959,3516,5991,-0.00526,-0.01213,0.00000,0.00,-0.35,16676,16296
1391,4.05,0.00336,-0.05006,-0.12,-0.03,-0.05,-0.01,-0.04991,-0.00,-0.11823,3516,5993,-0.00526,-0.01366,-0.15340,0.00,-0.34,16673,16297
1395,4.05,0.00336,-0.05109,-0.10,-0.09,-0.09,0.01,-0.05090,-0.00,-0.10028,3516,5994,-0.00526,-0.01443,-0.07668,0.13,-0.29,16629,16310
1398,4.05,0.00336,-0.05191,-0.09,-0.10,-0.13,-0.02,-0.05179,-0.00,-0.09100,3516,5994,-0.00526,-0.01443,0.00000,0.45,-0.26,16606,16317
1402,4.05,0.00336,-0.05270,-0.11,-0.05,-0.14,-0.04,-0.05265,-0.00,-0.11062,3516,5994,-0.00526,-0.01443,0.00000,0.00,-0.32,16654,16302
1406,4.05,0.00336,-0.05376,-0.12,0.02,-0.08,-0.05,-0.05376,-0.00,-0.11762,3516,5993,-0.00526,-0.01366,0.07668,0.00,-0.34,16671,16297
1409,4.05,0.00336,-0.05493,-0.12,0.04,-0.05,-0.07,-0.05499,-0.00,-0.11340,3516,5997,-0.00526,-0.01673,-0.30680,0.00,-0.33,16661,16300
1413,4.05,0.00336,-0.05612,-0.12,0.03,-0.09,-0.06,-0.05615,-0.00,-0.11882,3516,5998,-0.00526,-0.01750,-0.07668,0.00,-0.34,16674,16296
1417,4.05,0.00336,-0.05734,-0.11,0.01,-0.13,-0.06,-0.05736,-0.00,-0.10518,3516,5998,-0.00526,-0.01750,0.00000,0.00,-0.30,16640,16306
1420,4.05,0.00336,-0.05841,-0.12,-0.00,-0.14,-0.06,-0.05842,-0.00,-0.11555,3516,5998,-0.00526,-0.01750,0.00000,0.13,-0.34,16666,16299
1424,4.05,0.00336,-0.05957,-0.12,0.00,-0.11,-0.05,-0.05955,-0.00,-0.11853,3516,5997,-0.00526,-0.01673,0.07668,0.00,-0.34,16673,16297
1428,4.05,0.00336,-0.06074,-0.11,-0.02,-0.08,-0.03,-0.06062,-0.00,-0.10950,3516,5998,-0.00526,-0.01750,-0.07668,0.00,-0.32,16651,16303
1431,4.05,0.00336,-0.06171,-0.12,-0.03,-0.10,-0.03,-0.06161,-0.00,-0.11319,3516,5999,-0.00526,-0.01826,-0.07672,1.72,-0.33,16660,16300
1435,4.05,0.00336,-0.06274,-0.12,-0.02,-0.14,-0.05,-0.06269,-0.00,-0.11450,3516,5999,-0.00526,-0.01826,0.00000,0.00,-0.33,16663,16300
1438,4.05,0.00336,-0.06384,-0.12,-0.01,-0.14,-0.05,-0.06381,-0.00,-0.11730,3516,5999,-0.00526,-0.01826,0.00000,0.00,-0.34,16670,16297
1442,4.05,0.00336,-0.06498,-0.12,0.03,-0.12,-0.07,-0.06501,-0.00,-0.11756,3516,5999,-0.00526,-0.01826,0.00000,0.13,-0.34,16670,16297
1446,4.05,0.00336,-0.06618,-0.13,0.04,-0.10,-0.08,-0.06623,-0.00,-0.12635,3516,6000,-0.00526,-0.01903,-0.07668,0.00,-0.37,16692,16291
1449,4.05,0.00336,-0.06749,-0.12,0.01,-0.11,-0.06,-0.06748,-0.00,-0.12131,3516,6003,-0.00526,-0.02133,-0.23012,0.00,-0.35,16680,16295
1453,4.05,0.00336,-0.06870,-0.12,-0.03,-0.14,-0.04,-0.06860,-0.00,-0.11816,3516,6003,-0.00526,-0.02133,0.00000,0.00,-0.34,16672,16297
1457,4.05,0.00336,-0.06978,-0.12,-0.06,-0.16,-0.03,-0.06966,-0.00,-0.11285,3516,6004,-0.00526,-0.02210,-0.07668,0.00,-0.33,16659,16301
1460,4.05,0.00336,-0.07079,-0.13,-0.05,-0.15,-0.03,-0.07067,-0.00,-0.12740,3516,6004,-0.00526,-0.02210,0.00000,0.13,-0.37,16694,16290
1464,4.05,0.00336,-0.07194,-0.14,-0.02,-0.11,-0.04,-0.07183,-0.00,-0.13417,3516,6004,-0.00526,-0.02210,0.00000,0.00,-0.39,16711,16285
1468,4.05,0.00336,-0.07318,-0.13,-0.01,-0.10,-0.04,-0.07307,-0.00,-0.12506,3516,6007,-0.00526,-0.02440,-0.23012,0.00,-0.36,16688,16292
1471,4.05,0.00336,-0.07432,-0.11,0.01,-0.15,-0.07,-0.07432,-0.00,-0.10973,3516,6008,-0.00526,-0.02517,-0.07668,0.00,-0.32,16651,16303
1475,4.05,0.00336,-0.07541,-0.11,0.00,-0.21,-0.09,-0.07545,-0.00,-0.11124,3516,6008,-0.00526,-0.02517,0.00000,0.13,-0.32,16655,16302
1479,4.05,0.00336,-0.07656,-0.12,-0.03,-0.20,-0.07,-0.07652,-0.00,-0.11959,3516,6008,-0.00526,-0.02517,0.00000,0.13,-0.35,16675,16296
1482,4.05,0.00336,-0.07772,-0.12,-0.02,-0.15,-0.05,-0.07763,-0.00,-0.11969,3516,6008,-0.00526,-0.02517,0.00000,0.00,-0.35,16676,16296
1486,4.05,0.00336,-0.07882,-0.13,-0.00,-0.13,-0.06,-0.07876,-0.00,-0.12794,3516,6009,-0.00526,-0.02593,-0.07672,0.00,-0.37,16695,16290
1490,4.05,0.00336,-0.08004,-0.13,0.01,-0.16,-0.08,-0.08004,-0.00,-0.12919,3516,6010,-0.00526,-0.02670,-0.07668,0.00,-0.37,16698,16289
1493,4.05,0.00336,-0.08133,-0.12,-0.02,-0.18,-0.06,-0.08128,-0.00,-0.11684,3516,6010,-0.00526,-0.02670,0.00000,0.00,-0.34,16668,16298
1497,4.05,0.00336,-0.08244,-0.12,-0.04,-0.20,-0.06,-0.08236,-0.00,-0.12045,3516,6011,-0.00526,-0.02747,-0.07672,0.00,-0.35,16677,16295
1500,4.05,0.00336,-0.08357,-0.13,-0.01,-0.18,-0.07,-0.08353,-0.00,-0.13040,3516,6011,-0.00526,-0.02747,0.00000,0.00,-0.38,16701,16288
1504,4.05,0.00336,-0.08483,-0.13,0.01,-0.15,-0.07,-0.08479,-0.00,-0.12784,3516,6011,-0.00526,-0.02747,0.00000,0.00,-0.37,16695,16290
1508,4.06,0.00336,-0.08607,-0.14,-0.02,-0.15,-0.04,-0.08593,-0.00,-0.13215,3516,6013,-0.00526,-0.02900,-0.15340,0.00,-0.38,16705,16287
1511,4.05,0.00336,-0.08725,-0.12,-0.04,-0.17,-0.04,-0.08709,-0.00,-0.11825,3516,6015,-0.00526,-0.03054,-0.15340,0.00,-0.34,16672,16297
1515,4.05,0.00336,-0.08827,-0.11,-0.05,-0.21,-0.05,-0.08814,-0.00,-0.10588,3516,6015,-0.00526,-0.03054,0.00000,0.00,-0.31,16642,16306
1518,4.05,0.00336,-0.08920,-0.13,-0.01,-0.21,-0.08,-0.08916,-0.00,-0.12760,3516,6015,-0.00526,-0.03054,0.00000,2.04,-0.37,16695,16290
1522,4.05,0.00336,-0.09044,-0.12,0.03,-0.17,-0.10,-0.09046,-0.00,-0.12155,3516,6015,-0.00526,-0.03054,0.00000,0.00,-0.35,16680,16295
1526,4.06,0.00336,-0.09168,-0.12,0.04,-0.16,-0.11,-0.09173,-0.00,-0.11240,3516,6019,-0.00526,-0.03360,-0.30680,0.00,-0.32,16657,16301
1530,4.06,0.00336,-0.09285,-0.13,0.07,-0.21,-0.13,-0.09299,-0.00,-0.12520,3516,6020,-0.00526,-0.03437,-0.07668,0.00,-0.36,16688,16292
1533,4.06,0.00336,-0.09424,-0.11,0.05,-0.22,-0.13,-0.09435,-0.00,-0.10750,3516,6020,-0.00526,-0.03437,0.00000,0.00,-0.31,16645,16305
1537,4.06,0.00336,-0.09542,-0.13,0.01,-0.22,-0.10,-0.09543,-0.00,-0.13034,3516,6020,-0.00526,-0.03437,0.00000,0.00,-0.38,16701,16288
1540,4.06,0.00336,-0.09674,-0.14,0.01,-0.19,-0.09,-0.09672,-0.00,-0.13720,3516,6020,-0.00526,-0.03437,0.00000,0.00,-0.40,16717,16283
1544,4.06,0.00336,-0.09810,-0.12,-0.01,-0.16,-0.06,-0.09797,-0.00,-0.11853,3516,6021,-0.00526,-0.03514,-0.07672,9.33,-0.34,16672,16297
1548,4.06,0.00336,-0.09916,-0.12,-0.02,-0.20,-0.06,-0.09903,-0.00,-0.11790,3516,6022,-0.00526,-0.03590,-0.07668,0.00,-0.34,16670,16298
1551,4.06,0.00336,-0.10021,-0.11,-0.04,-0.24,-0.06,-0.10008,-0.00,-0.11078,3516,6022,-0.00526,-0.03590,0.00000,0.00,-0.32,16653,16303
1555,4.06,0.00336,-0.10119,-0.11,-0.03,-0.24,-0.07,-0.10108,-0.00,-0.10779,3516,6022,-0.00526,-0.03590,0.00000,0.00,-0.31,16645,16305
1559,4.06,0.00336,-0.10216,-0.12,0.02,-0.21,-0.10,-0.10215,-0.00,-0.11844,3516,6023,-0.00526,-0.03667,-0.07672,0.00,-0.34,16671,16297
1562,4.06,0.00336,-0.10333,-0.12,0.05,-0.18,-0.13,-0.10343,-0.00,-0.12036,3516,6023,-0.00526,-0.03667,0.00000,0.45,-0.35,16676,16296
1566,4.06,0.00336,-0.10464,-0.12,0.04,-0.19,-0.12,-0.10468,-0.00,-0.11590,3516,6027,-0.00526,-0.03974,-0.30680,0.00,-0.33,16665,16299
1570,4.06,0.00336,-0.10584,-0.10,0.02,-0.24,-0.11,-0.10585,-0.00,-0.09528,3517,6029,-0.00449,-0.04127,-0.15340,0.00,-0.27,16615,16314
1573,4.06,0.00336,-0.10680,-0.10,0.01,-0.29,-0.11,-0.10682,-0.00,-0.09275,3517,6029,-0.00449,-0.04127,0.00000,0.00,-0.27,16609,16316
1577,4.06,0.00336,-0.10775,-0.12,-0.02,-0.28,-0.09,-0.10768,-0.00,-0.11930,3517,6029,-0.00449,-0.04127,0.00000,0.00,-0.34,16673,16297
1580,4.06,0.00336,-0.10887,-0.12,-0.00,-0.21,-0.08,-0.10878,-0.00,-0.11554,3517,6029,-0.00449,-0.04127,0.00000,0.00,-0.33,16664,16299
1584,4.06,0.00336,-0.10994,-0.10,-0.02,-0.19,-0.06,-0.10978,-0.00,-0.09293,3517,6031,-0.00449,-0.04281,-0.15340,0.00,-0.27,16609,16316
1588,4.06,0.00336,-0.11071,-0.11,-0.06,-0.26,-0.05,-0.11050,-0.00,-0.11027,3517,6032,-0.00449,-0.04357,-0.07668,0.00,-0.32,16651,16303
1591,4.06,0.00336,-0.11160,-0.08,-0.02,-0.32,-0.10,-0.11157,-0.00,-0.07596,3517,6032,-0.00449,-0.04357,0.00000,0.00,-0.22,16568,16328
1595,4.06,0.00336,-0.11233,-0.07,-0.02,-0.32,-0.10,-0.11229,-0.00,-0.07020,3517,6031,-0.00449,-0.04281,0.07668,0.00,-0.20,16554,16332
1599,4.06,0.00336,-0.11299,-0.09,0.03,-0.24,-0.12,-0.11303,-0.00,-0.08702,3517,6030,-0.00449,-0.04204,0.07672,0.00,-0.25,16595,16320
1602,4.06,0.00336,-0.11390,-0.08,0.09,-0.20,-0.18,-0.11413,-0.00,-0.08162,3517,6032,-0.00449,-0.04357,-0.15340,0.00,-0.23,16582,16324
1606,4.06,0.00336,-0.11494,-0.10,0.09,-0.22,-0.17,-0.11514,-0.00,-0.09510,3517,6035,-0.00449,-0.04588,-0.23012,0.13,-0.27,16614,16314
1610,4.06,0.00336,-0.11609,-0.06,0.02,-0.26,-0.11,-0.11608,-0.00,-0.05439,3517,6035,-0.00449,-0.04588,0.00000,0.00,-0.16,16515,16344
1613,4.06,0.00336,-0.11662,-0.06,-0.01,-0.31,-0.10,-0.11657,-0.00,-0.05433,3518,6035,-0.00373,-0.04588,0.00000,0.00,-0.16,16515,16344
1617,4.06,0.00336,-0.11711,-0.07,-0.00,-0.30,-0.10,-0.11707,-0.00,-0.06992,3518,6035,-0.00373,-0.04588,0.00000,0.00,-0.20,16553,16333
1621,4.06,0.00336,-0.11777,-0.04,-0.00,-0.22,-0.09,-0.11766,-0.00,-0.03480,3518,6035,-0.00373,-0.04588,0.00000,0.00,-0.10,16468,16358
1624,4.06,0.00336,-0.11800,-0.05,0.01,-0.22,-0.10,-0.11793,-0.00,-0.04551,3518,6037,-0.00373,-0.04741,-0.15340,0.13,-0.13,16494,16350
1628,4.06,0.00336,-0.11839,-0.04,0.02,-0.27,-0.12,-0.11838,-0.00,-0.03686,3519,6037,-0.00296,-0.04741,0.00000,0.00,-0.11,16473,16357
1632,4.06,0.00336,-0.11875,0.02,-0.01,-0.30,-0.10,-0.11870,-0.00,0.02105,3519,6037,-0.00296,-0.04741,0.00000,0.00,0.06,16333,16399
1635,4.06,0.00336,-0.11849,0.00,0.01,-0.34,-0.12,-0.11850,-0.00,0.00350,3519,6037,-0.00296,-0.04741,0.00000,0.00,0.01,16375,16386
1639,4.06,0.00336,-0.11847,0.03,0.04,-0.29,-0.14,-0.11854,-0.00,0.02841,3521,6037,-0.00143,-0.04741,0.00000,0.00,0.08,16315,16404
1642,4.06,0.00336,-0.11825,0.05,0.02,-0.23,-0.11,-0.11824,-0.00,0.05510,3523,6037,0.00011,-0.04741,0.00000,0.00,0.16,16250,16424
1646,4.06,0.00336,-0.11769,0.10,0.02,-0.23,-0.11,-0.11766,-0.00,0.10331,3526,6037,0.00241,-0.04741,0.00000,0.00,0.30,16133,16459
1650,4.06,0.00336,-0.11663,0.13,-0.03,-0.28,-0.07,-0.11648,-0.00,0.13113,3529,6037,0.00471,-0.04741,0.00000,0.00,0.38,16066,16479
1653,4.06,0.00336,-0.11517,0.16,-0.02,-0.32,-0.09,-0.11509,-0.00,0.16614,3532,6037,0.00701,-0.04741,0.00000,0.00,0.48,15981,16504
1657,4.06,0.00336,-0.11343,0.18,0.01,-0.28,-0.11,-0.11343,-0.00,0.18139,3535,6037,0.00931,-0.04741,0.00000,0.00,0.52,15944,16515
1661,4.06,0.00336,-0.11162,0.23,0.05,-0.23,-0.14,-0.11170,-0.00,0.23056,3540,6037,0.01315,-0.04741,0.00000,0.00,0.66,15826,16551
1664,4.06,0.00336,-0.10940,0.25,0.03,-0.24,-0.12,-0.10944,-0.00,0.25634,3546,6038,0.01775,-0.04818,-0.07668,0.00,0.74,15762,16570
1668,4.06,0.00336,-0.10688,0.28,-0.02,-0.28,-0.09,-0.10682,-0.00,0.28458,3552,6038,0.02235,-0.04818,0.00000,0.13,0.82,15695,16590
1672,4.06,0.00336,-0.10397,0.34,-0.02,-0.32,-0.10,-0.10397,-0.00,0.34507,3559,6037,0.02772,-0.04741,0.07668,0.00,0.99,15549,16634
1676,4.06,0.00336,-0.10052,0.37,-0.02,-0.33,-0.11,-0.10054,-0.00,0.37648,3566,6034,0.03309,-0.04511,0.23012,0.13,1.08,15473,16657
1679,4.06,0.00336,-0.09678,0.40,-0.01,-0.29,-0.10,-0.09678,-0.00,0.40241,3574,6032,0.03923,-0.04357,0.15340,0.00,1.16,15410,16676
1683,4.06,0.00336,-0.09276,0.43,0.00,-0.24,-0.09,-0.09277,-0.00,0.43650,3583,6032,0.04613,-0.04357,0.00000,0.00,1.25,15328,16700
1687,4.07,0.00336,-0.08840,0.48,-0.00,-0.24,-0.09,-0.08841,-0.00,0.48240,3592,6031,0.05303,-0.04281,0.07668,0.00,1.38,15218,16733
1690,4.06,0.00336,-0.08359,0.49,-0.03,-0.28,-0.09,-0.08361,-0.00,0.49795,3600,6030,0.05917,-0.04204,0.07672,0.13,1.43,15179,16745
1694,4.06,0.00336,-0.07863,0.51,-0.03,-0.28,-0.09,-0.07868,-0.00,0.50874,3608,6025,0.06530,-0.03821,0.38347,0.00,1.46,15153,16753
1698,4.06,0.00336,-0.07359,0.56,0.02,-0.23,-0.10,-0.07368,-0.00,0.56022,3617,6020,0.07221,-0.03437,0.38352,0.00,1.61,15028,16790
1702,4.07,0.00336,-0.06808,0.55,-0.00,-0.21,-0.08,-0.06813,-0.00,0.55455,3626,6018,0.07911,-0.03284,0.15340,2.04,1.59,15044,16785
1705,4.06,0.00336,-0.06258,0.58,-0.02,-0.19,-0.07,-0.06259,-0.00,0.58731,3636,6014,0.08678,-0.02977,0.30680,0.00,1.69,14963,16810
1709,4.06,0.00336,-0.05672,0.59,-0.03,-0.20,-0.07,-0.05676,-0.00,0.59520,3646,6008,0.09445,-0.02517,0.46020,0.13,1.71,14944,16815
1713,4.07,0.00336,-0.05081,0.59,-0.01,-0.19,-0.07,-0.05088,-0.00,0.59265,3657,6002,0.10289,-0.02056,0.46020,0.00,1.70,14952,16813
1716,4.06,0.00336,-0.04495,0.63,0.06,-0.12,-0.07,-0.04505,-0.00,0.63194,3669,5995,0.11209,-0.01520,0.53687,0.00,1.81,14855,16842
1720,4.06,0.00336,-0.03873,0.58,0.05,-0.09,-0.06,-0.03881,-0.00,0.58459,3682,5991,0.12206,-0.01213,0.30680,0.00,1.68,14969,16808
1724,4.06,0.00336,-0.03296,0.60,0.03,-0.04,-0.04,-0.03300,-0.00,0.60624,3695,5984,0.13203,-0.00676,0.53692,0.00,1.74,14917,16823
1728,4.07,0.00336,-0.02693,0.59,0.01,-0.01,0.03,-0.02673,-0.00,0.59363,3709,5976,0.14277,-0.00062,0.61359,0.00,1.70,14950,16814
1732,4.07,0.00336,-0.02080,0.61,0.01,0.00,0.02,-0.02065,-0.00,0.61046,3722,5968,0.15274,0.00551,0.61355,0.00,1.75,14909,16826
1735,4.06,0.00336,-0.01455,0.57,-0.03,0.03,0.01,-0.01445,-0.00,0.57018,3736,5960,0.16348,0.01165,0.61359,0.00,1.64,15004,16797
1739,4.06,0.00336,-0.00875,0.56,-0.08,0.08,0.03,-0.00861,-0.00,0.56626,3750,5952,0.17422,0.01778,0.61359,0.45,1.63,15014,16794
1743,4.07,0.00336,-0.00295,0.52,-0.11,0.12,0.05,-0.00276,-0.00,0.52567,3764,5944,0.18495,0.02392,0.61359,0.00,1.51,15114,16764
1747,4.07,0.00336,0.00250,0.50,-0.08,0.17,0.08,0.00275,-0.00,0.50616,3779,5935,0.19646,0.03082,0.69039,0.77,1.45,15161,16750
1750,4.06,0.00336,0.00781,0.47,-0.05,0.20,0.09,0.00807,-0.00,0.46948,3792,5928,0.20643,0.03619,0.53687,0.13,1.35,15248,16724
1754,4.06,0.00336,0.01277,0.42,-0.01,0.23,0.10,0.01306,-0.00,0.42478,3806,5921,0.21717,0.04156,0.53697,0.00,1.22,15356,16692
1758,4.06,0.00336,0.01730,0.40,0.02,0.29,0.12,0.01766,-0.00,0.40552,3820,5912,0.22790,0.04846,0.69034,0.13,1.16,15402,16678
1762,4.06,0.00336,0.02172,0.38,0.05,0.33,0.14,0.02211,-0.00,0.38218,3834,5906,0.23864,0.05307,0.46024,0.13,1.10,15459,16661
1765,4.06,0.00336,0.02594,0.35,0.02,0.34,0.14,0.02633,-0.00,0.35605,3847,5900,0.24861,0.05767,0.46020,0.00,1.02,15522,16642
1769,4.06,0.00336,0.02989,0.33,-0.04,0.36,0.15,0.03029,-0.00,0.33449,3860,5892,0.25858,0.06380,0.61353,0.77,0.96,15574,16626
1773,4.06,0.00336,0.03364,0.29,-0.07,0.39,0.16,0.03405,-0.00,0.29047,3872,5884,0.26779,0.06994,0.61366,0.00,0.83,15681,16594
1777,4.06,0.00336,0.03696,0.26,-0.05,0.44,0.18,0.03743,-0.00,0.26434,3883,5878,0.27623,0.07454,0.46015,0.00,0.76,15744,16575
1780,4.06,0.00336,0.04008,0.23,-0.07,0.47,0.19,0.04058,-0.00,0.23382,3894,5874,0.28466,0.07761,0.30680,0.45,0.67,15817,16553
1784,4.06,0.00336,0.04292,0.19,-0.07,0.47,0.19,0.04340,-0.00,0.19281,3904,5869,0.29233,0.08145,0.38356,0.00,0.55,15916,16524
1788,4.06,0.00336,0.04533,0.17,-0.01,0.49,0.20,0.04584,-0.00,0.17221,3913,5863,0.29923,0.08605,0.46015,0.00,0.49,15967,16508
1792,4.06,0.00336,0.04756,0.13,0.05,0.49,0.20,0.04808,-0.00,0.12913,3921,5859,0.30537,0.08911,0.30683,0.00,0.37,16071,16477
1796,4.06,0.00336,0.04937,0.09,0.06,0.53,0.22,0.04993,-0.00,0.09477,3928,5857,0.31074,0.09065,0.15340,0.13,0.27,16154,16452
1800,4.06,0.00336,0.05088,0.07,0.04,0.58,0.23,0.05149,-0.00,0.07452,3934,5855,0.31534,0.09218,0.15340,0.00,0.21,16203,16438
1803,4.06,0.00336,0.05223,0.05,-0.01,0.58,0.23,0.05283,-0.00,0.05154,3940,5853,0.31994,0.09372,0.15338,0.00,0.15,16259,16421
1807,4.06,0.00336,0.05334,0.02,-0.03,0.57,0.22,0.05390,-0.00,0.02397,3946,5850,0.32455,0.09602,0.23014,1.40,0.07,16325,16401
