speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.01,-0.00,-0.00007,-0.00,-0.00003,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,0.00,-0.00007,-0.00,0.00059,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00007,-0.00,-0.02,-0.02,-0.00,-0.00007,-0.00,0.00166,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00005,-0.01,-0.02,-0.02,0.00,-0.00005,-0.00,-0.00019,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00005,-0.00,-0.02,-0.02,0.00,-0.00005,-0.00,0.00298,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00002,-0.00,-0.02,-0.01,0.00,-0.00002,-0.00,0.00044,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00002,-0.01,-0.02,-0.01,0.00,-0.00002,-0.00,-0.00054,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00002,-0.00,-0.02,-0.02,0.00,-0.00002,-0.00,0.00354,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00001,-0.00,-0.02,-0.01,0.00,0.00001,-0.00,0.00016,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00001,-0.01,-0.02,-0.02,0.00,0.00001,-0.00,-0.00042,2871,6647,-0.49997,-0.51527,0.00000,4.47,,15644,16051
0,0.00,0.00336,0.00001,-0.00,-0.02,-0.01,0.00,0.00001,-0.00,0.00126,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00002,-0.01,-0.02,-0.02,0.00,0.00002,-0.00,-0.00039,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00002,-0.00,-0.02,-0.02,0.00,0.00002,-0.00,0.00161,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00003,-0.01,-0.02,-0.02,0.00,0.00003,-0.00,-0.00050,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00003,-0.01,-0.02,-0.02,0.00,0.00003,-0.00,-0.00262,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00000,-0.01,-0.02,-0.01,0.00,0.00000,-0.00,-0.00070,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00000,-0.01,-0.02,-0.02,0.00,-0.00000,-0.00,-0.00133,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,-0.00002,-0.00,-0.02,-0.01,0.00,-0.00002,-0.00,0.00275,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00001,-0.01,-0.02,-0.02,0.00,0.00001,-0.00,-0.00152,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,-0.00001,-0.00,-0.02,-0.02,0.00,-0.00001,-0.00,0.00032,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,-0.00000,-0.00,-0.02,-0.02,0.00,-0.00000,-0.00,0.00169,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00001,-0.00,-0.02,-0.01,0.00,0.00001,-0.00,0.00130,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00003,-0.00,-0.02,-0.02,0.00,0.00003,-0.00,0.00165,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00004,-0.01,-0.02,-0.01,0.00,0.00004,-0.00,-0.00085,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00003,-0.01,-0.02,-0.02,-0.00,0.00003,-0.00,-0.00027,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00003,-0.01,-0.02,-0.02,0.00,0.00003,-0.00,-0.00140,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00002,-0.00,-0.02,-0.02,0.00,0.00002,-0.00,0.00193,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00004,-0.00,-0.02,-0.01,0.00,0.00004,-0.00,0.00248,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00006,-0.01,-0.02,-0.02,0.00,0.00006,-0.00,-0.00066,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00006,-0.01,-0.02,-0.02,0.00,0.00005,-0.00,-0.00035,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00005,-0.01,-0.02,-0.02,0.00,0.00005,-0.00,-0.00144,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00004,-0.00,-0.02,-0.02,0.00,0.00004,-0.00,0.00169,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00005,-0.00,-0.02,-0.02,0.00,0.00005,-0.00,0.00075,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00006,-0.01,-0.02,-0.02,-0.00,0.00006,-0.00,-0.00360,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00002,-0.00,-0.02,-0.02,0.00,0.00002,-0.00,0.00302,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00005,-0.00,-0.02,-0.01,0.00,0.00005,-0.00,0.00044,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00006,-0.01,-0.02,-0.01,0.00,0.00006,-0.00,-0.00062,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00005,-0.01,-0.02,-0.02,-0.00,0.00005,-0.00,-0.00066,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00005,-0.00,-0.02,-0.01,-0.00,0.00005,-0.00,0.00127,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00006,-0.01,-0.02,-0.01,0.00,0.00006,-0.00,-0.00054,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00005,-0.01,-0.02,-0.02,-0.00,0.00005,-0.00,-0.00062,2871,6647,-0.49997,-0.51527,0.00000,5.74,,15644,16051
0,0.00,0.00336,0.00005,-0.00,-0.02,-0.02,0.00,0.00005,-0.00,0.00161,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00006,-0.00,-0.02,-0.02,-0.00,0.00006,-0.00,0.00063,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00007,-0.00,-0.02,-0.01,-0.00,0.00007,-0.00,0.00252,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00009,-0.01,-0.02,-0.01,0.00,0.00009,-0.00,-0.00199,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00007,-0.01,-0.02,-0.02,0.00,0.00007,-0.00,-0.00235,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00005,-0.00,-0.02,-0.02,-0.00,0.00005,-0.00,0.00040,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00005,-0.01,-0.02,-0.02,0.00,0.00005,-0.00,-0.00243,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00003,-0.00,-0.02,-0.01,-0.00,0.00003,-0.00,0.00134,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00004,-0.01,-0.02,-0.02,0.00,0.00004,-0.00,-0.00140,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00003,-0.01,-0.02,-0.01,-0.00,0.00003,-0.00,-0.00301,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,-0.00000,-0.00,-0.02,-0.02,0.00,-0.00000,-0.00,0.00083,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00001,-0.00,-0.02,-0.02,0.00,0.00001,-0.00,0.00193,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00003,-0.01,-0.02,-0.02,0.00,0.00003,-0.00,-0.00258,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,-0.00000,-0.01,-0.02,-0.02,0.00,-0.00000,-0.00,-0.00061,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,-0.00001,-0.00,-0.02,-0.02,0.00,-0.00001,-0.00,0.00153,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00001,-0.00,-0.02,-0.02,0.00,0.00001,-0.00,0.00063,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00002,-0.00,-0.02,-0.02,0.00,0.00001,-0.00,0.00048,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00002,-0.00,-0.02,-0.02,0.00,0.00002,-0.00,0.00290,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00005,-0.00,-0.02,-0.02,0.00,0.00005,-0.00,0.00325,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00008,-0.00,-0.02,-0.01,-0.00,0.00008,-0.00,0.00122,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00009,-0.01,-0.02,-0.02,-0.00,0.00009,-0.00,-0.00167,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00008,-0.00,-0.02,-0.02,0.00,0.00008,-0.00,0.00067,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00008,-0.00,-0.02,-0.02,0.00,0.00008,-0.00,0.00196,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00010,-0.01,-0.02,-0.02,0.00,0.00010,-0.00,-0.00152,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00009,-0.00,-0.02,-0.02,0.00,0.00009,-0.00,0.00090,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00009,-0.00,-0.02,-0.02,0.00,0.00009,-0.00,0.00102,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00010,-0.01,-0.02,-0.02,-0.00,0.00010,-0.00,-0.00242,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00008,-0.00,-0.02,-0.02,-0.00,0.00008,-0.00,0.00157,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00010,-0.01,-0.02,-0.02,-0.00,0.00010,-0.00,-0.00073,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00009,-0.00,-0.02,-0.02,0.00,0.00009,-0.00,0.00294,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00012,-0.00,-0.02,-0.01,0.00,0.00012,-0.00,0.00157,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00013,-0.00,-0.02,-0.02,0.00,0.00013,-0.00,0.00396,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00017,-0.00,-0.02,-0.01,0.00,0.00017,-0.00,0.00149,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00019,-0.01,-0.02,-0.02,0.00,0.00019,-0.00,-0.00058,2871,6647,-0.49997,-0.51527,0.00000,5.10,,15644,16051
0,0.00,0.00336,0.00018,-0.01,-0.02,-0.02,0.00,0.00018,-0.00,-0.00035,2871,6647,-0.49997,-0.51527,0.00000,2.25,,15644,16051
0,0.00,0.00336,0.00018,-0.00,-0.02,-0.02,-0.00,0.00017,-0.00,0.00169,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00019,-0.00,-0.02,-0.02,0.00,0.00019,-0.00,0.00102,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00020,-0.01,-0.02,-0.01,0.00,0.00020,-0.00,-0.00180,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00018,-0.00,-0.02,-0.02,-0.00,0.00018,-0.00,0.00032,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00019,-0.01,-0.02,-0.01,-0.00,0.00018,-0.00,-0.00077,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00018,-0.00,-0.02,-0.01,0.00,0.00018,-0.00,0.00036,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00018,-0.01,-0.02,-0.01,-0.00,0.00018,-0.00,-0.00395,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00014,-0.01,-0.02,-0.02,-0.00,0.00014,-0.00,-0.00254,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00011,-0.00,-0.02,-0.01,-0.00,0.00011,-0.00,0.00346,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,-0.00,0.00015,-0.00,-0.00062,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,-0.00,0.00014,-0.00,0.00263,2871,6647,-0.49997,-0.51527,0.00000,2.88,,15644,16051
0,0.00,0.00336,0.00017,-0.01,-0.02,-0.02,0.00,0.00017,-0.00,-0.00047,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00016,-0.00,-0.02,-0.01,-0.00,0.00016,-0.00,0.00205,2871,6647,-0.49997,-0.51527,0.00000,2.25,,15644,16051
0,0.00,0.00336,0.00018,-0.00,-0.02,-0.01,-0.00,0.00018,-0.00,0.00009,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00018,-0.01,-0.02,-0.02,-0.00,0.00018,-0.00,-0.00069,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00017,-0.01,-0.02,-0.02,-0.00,0.00017,-0.00,-0.00159,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00016,-0.01,-0.02,-0.02,-0.00,0.00016,-0.00,-0.00066,2871,6647,-0.49997,-0.51527,0.00000,1.30,,15644,16051
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,0.00,0.00015,-0.00,-0.00016,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,-0.00,0.00015,-0.00,-0.00187,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00013,-0.00,-0.02,-0.02,0.00,0.00013,-0.00,0.00165,2871,6647,-0.49997,-0.51527,0.00000,2.25,,15644,16051
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,0.00,0.00015,-0.00,-0.00047,2871,6647,-0.49997,-0.51527,0.00000,1.30,,15644,16051
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,-0.00,0.00014,-0.00,0.00056,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,-0.00,0.00015,-0.00,-0.00062,2871,6647,-0.49997,-0.51527,0.00000,2.88,,15644,16051
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,0.00,0.00014,-0.00,0.00063,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,-0.00,0.00014,-0.00,-0.00187,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00013,-0.00,-0.02,-0.02,0.00,0.00013,-0.00,0.00180,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,-0.00,0.00014,-0.00,0.00044,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00015,-0.00,-0.02,-0.02,0.00,0.00015,-0.00,0.00047,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00015,-0.00,-0.02,-0.02,0.00,0.00015,-0.00,0.00071,2871,6647,-0.49997,-0.51527,0.00000,2.25,,15644,16051
0,0.00,0.00336,0.00016,-0.01,-0.02,-0.01,-0.00,0.00016,-0.00,-0.00183,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00014,-0.01,-0.02,-0.01,-0.00,0.00014,-0.00,-0.00195,2871,6647,-0.49997,-0.51527,0.00000,1.93,,15644,16051
0,0.00,0.00336,0.00012,-0.00,-0.02,-0.02,0.00,0.00012,-0.00,0.00067,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00013,-0.00,-0.02,-0.01,0.00,0.00013,-0.00,0.00247,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,-0.00,0.00015,-0.00,-0.00031,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00015,-0.00,-0.02,-0.02,-0.00,0.00015,-0.00,0.00044,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,0.00,0.00015,-0.00,-0.00047,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00015,-0.01,-0.02,-0.02,-0.00,0.00014,-0.00,-0.00179,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00013,-0.00,-0.02,-0.01,0.00,0.00013,-0.00,0.00157,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00014,-0.01,-0.02,-0.02,0.00,0.00014,-0.00,-0.00047,2871,6647,-0.49997,-0.51527,0.00000,2.56,,15644,16051
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,0.00,0.00014,-0.00,0.00055,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00014,-0.00,-0.02,-0.02,-0.00,0.00014,-0.00,0.00142,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00016,-0.00,-0.02,-0.01,-0.00,0.00016,-0.00,0.00146,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00017,-0.00,-0.02,-0.02,0.00,0.00017,-0.00,0.00200,2871,6647,-0.49997,-0.51527,0.00000,9.86,,15644,16051
0,0.00,0.00336,0.00019,-0.00,-0.02,-0.02,0.00,0.00019,-0.00,0.00082,2871,6647,-0.49997,-0.51527,0.00000,1.93,,15644,16051
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.01,0.00,0.00020,-0.00,0.00043,2871,6647,-0.49997,-0.51527,0.00000,0.98,,15644,16051
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,0.00,0.00020,-0.00,0.00082,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00021,-0.00,-0.02,-0.01,0.00,0.00021,-0.00,0.00020,2871,6647,-0.49997,-0.51527,0.00000,2.88,,15644,16051
0,0.00,0.00336,0.00021,-0.01,-0.02,-0.02,0.00,0.00021,-0.00,-0.00149,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00019,-0.00,-0.02,-0.01,0.00,0.00019,-0.00,0.00149,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00021,-0.01,-0.02,-0.02,-0.00,0.00021,-0.00,-0.00168,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00019,-0.00,-0.02,-0.02,-0.00,0.00019,-0.00,0.00040,2871,6647,-0.49997,-0.51527,0.00000,4.15,,15644,16051
0,0.00,0.00336,0.00019,-0.00,-0.02,-0.02,-0.00,0.00019,-0.00,0.00067,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,0.00,0.00020,-0.00,0.00047,2871,6647,-0.49997,-0.51527,0.00000,4.78,,15644,16051
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,0.00,0.00020,-0.00,0.00055,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00021,-0.00,-0.02,-0.01,-0.00,0.00021,-0.00,0.00240,2871,6647,-0.49997,-0.51527,0.00000,3.52,,15644,16051
0,0.00,0.00336,0.00023,-0.01,-0.02,-0.02,0.00,0.00023,-0.00,-0.00031,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00023,-0.01,-0.02,-0.02,0.00,0.00023,-0.00,-0.00118,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00022,-0.01,-0.02,-0.02,-0.00,0.00021,-0.00,-0.00074,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00021,-0.01,-0.02,-0.02,-0.00,0.00021,-0.00,-0.00074,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,-0.00,0.00020,-0.00,0.00044,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,0.00,0.00020,-0.00,0.00271,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00023,-0.01,-0.02,-0.02,-0.00,0.00023,-0.00,-0.00266,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00020,-0.01,-0.02,-0.01,-0.00,0.00020,-0.00,-0.00078,2871,6647,-0.49997,-0.51527,0.00000,4.47,,15644,16051
0,0.00,0.00336,0.00019,-0.01,-0.02,-0.02,0.00,0.00019,-0.00,-0.00149,2871,6647,-0.49997,-0.51527,0.00000,1.30,,15644,16051
0,0.00,0.00336,0.00018,-0.00,-0.02,-0.02,0.00,0.00018,-0.00,0.00047,2871,6647,-0.49997,-0.51527,0.00000,0.66,,15644,16051
0,0.00,0.00336,0.00018,-0.01,-0.02,-0.02,-0.00,0.00018,-0.00,-0.00043,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00018,-0.00,-0.02,-0.01,-0.00,0.00018,-0.00,0.00016,2871,6647,-0.49997,-0.51527,0.00000,1.61,,15644,16051
0,0.00,0.00336,0.00018,-0.00,-0.02,-0.02,0.00,0.00018,-0.00,0.00254,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,-0.00,0.00020,-0.00,0.00040,2871,6647,-0.49997,-0.51527,0.00000,2.56,,15644,16051
0,0.00,0.00336,0.00021,-0.00,-0.02,-0.02,0.00,0.00021,-0.00,0.00282,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00023,-0.01,-0.02,-0.02,0.00,0.00023,-0.00,-0.00059,2871,6647,-0.49997,-0.51527,0.00000,6.69,,15644,16051
0,0.00,0.00336,0.00023,-0.00,-0.02,-0.02,0.00,0.00023,-0.00,0.00059,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00023,-0.00,-0.02,-0.01,0.00,0.00023,-0.00,0.00039,2871,6647,-0.49997,-0.51527,0.00000,0.34,,15644,16051
0,0.00,0.00336,0.00024,-0.00,-0.02,-0.02,-0.00,0.00023,-0.00,0.00032,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00024,-0.01,-0.02,-0.01,0.00,0.00024,-0.00,-0.00161,2871,6647,-0.49997,-0.51527,0.00000,2.88,,15644,16051
0,0.00,0.00336,0.00022,-0.00,-0.02,-0.02,-0.00,0.00022,-0.00,0.00086,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00023,-0.00,-0.02,-0.01,-0.00,0.00023,-0.00,0.00020,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00023,-0.01,-0.02,-0.01,0.00,0.00023,-0.00,-0.00070,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00022,-0.01,-0.02,-0.01,-0.00,0.00022,-0.00,-0.00184,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00020,-0.01,-0.02,-0.02,-0.00,0.00020,-0.00,-0.00050,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00020,-0.00,-0.02,-0.02,-0.00,0.00020,-0.00,0.00153,2871,6647,-0.49997,-0.51527,0.00000,0.03,,15644,16051
0,0.00,0.00336,0.00021,-0.00,-0.02,-0.02,-0.00,0.00021,-0.00,0.00055,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00022,-0.00,-0.02,-0.02,0.00,0.00022,-0.00,0.00188,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00024,-0.00,-0.02,-0.01,0.00,0.00023,-0.00,0.00266,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00026,-0.00,-0.02,-0.01,0.00,0.00026,-0.00,0.00149,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00027,-0.00,-0.02,-0.01,0.00,0.00027,-0.00,0.00130,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
0,0.00,0.00336,0.00029,-0.00,-0.02,-0.01,-0.00,0.00029,-0.00,0.00239,2871,6647,-0.49997,-0.51527,0.00000,0.00,,15644,16051
