speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm,command_fork
1180,3.24,0.00336,0.00245,0.00,-0.04,0.01,0.01,0.00246,0.00,0.00050,3515,5976,-0.00603,-0.00062,0.07672,0.21,0.01,16210,16385,0.21
1183,3.24,0.00336,0.00247,-0.01,-0.03,-0.02,-0.00,0.00245,0.00,-0.01344,3515,5976,-0.00603,-0.00062,0.00000,0.84,-0.15,16680,16345,-0.35
1186,3.24,0.00336,0.00231,-0.01,-0.00,-0.01,-0.00,0.00230,0.00,-0.01468,3515,5976,-0.00603,-0.00062,0.00000,0.52,-0.17,16692,16341,-0.37
1189,3.24,0.00336,0.00215,0.00,-0.00,-0.00,0.00,0.00216,0.00,0.00130,3515,5976,-0.00603,-0.00062,0.00000,0.21,0.01,16203,16387,0.21
1192,3.24,0.00336,0.00217,0.00,-0.02,-0.02,-0.00,0.00215,0.00,0.00279,3515,5976,-0.00603,-0.00062,0.00000,0.00,0.03,16188,16391,0.23
1195,3.24,0.00336,0.00218,-0.01,-0.03,-0.03,-0.01,0.00216,0.00,-0.01240,3515,5976,-0.00603,-0.00062,0.00000,0.00,-0.14,16670,16348,-0.34
1198,3.24,0.00336,0.00203,-0.00,-0.03,-0.01,-0.00,0.00202,0.00,-0.00322,3515,5976,-0.00603,-0.00062,0.00000,0.21,-0.04,16583,16374,-0.24
1201,3.24,0.00336,0.00199,0.01,-0.03,-0.01,-0.00,0.00198,0.00,0.00754,3515,5976,-0.00603,-0.00062,0.00000,0.00,0.09,16143,16405,0.29
1203,3.23,0.00336,0.00206,-0.01,-0.05,-0.03,-0.01,0.00202,0.00,-0.01320,3515,5976,-0.00603,-0.00062,0.00000,0.00,-0.15,16678,16346,-0.35
1206,3.23,0.00336,0.00189,-0.01,-0.04,-0.01,-0.00,0.00188,0.00,-0.01562,3515,5977,-0.00603,-0.00139,-0.07672,0.00,-0.18,16701,16339,-0.38
1209,3.23,0.00336,0.00173,0.00,-0.03,0.01,0.01,0.00174,0.00,0.00015,3515,5977,-0.00603,-0.00139,0.00000,0.00,0.00,16213,16384,0.20
1212,3.23,0.00336,0.00174,-0.01,-0.02,-0.02,-0.00,0.00172,0.00,-0.01171,3515,5977,-0.00603,-0.00139,0.00000,0.52,-0.13,16664,16350,-0.33
1215,3.23,0.00336,0.00160,-0.02,0.01,-0.03,-0.01,0.00158,0.00,-0.02573,3515,5977,-0.00603,-0.00139,0.00000,3.38,-0.29,16798,16310,-0.49
1218,3.23,0.00336,0.00132,-0.00,0.02,-0.00,0.00,0.00133,0.00,-0.00489,3515,5977,-0.00603,-0.00139,0.00000,1.16,-0.06,16599,16369,-0.26
1221,3.23,0.00336,0.00128,0.00,0.01,-0.02,-0.00,0.00126,0.00,-0.00109,3515,5977,-0.00603,-0.00139,0.00000,0.84,-0.01,16562,16380,-0.21
1224,3.23,0.00336,0.00125,-0.01,-0.01,-0.03,-0.01,0.00123,0.00,-0.01450,3515,5977,-0.00603,-0.00139,0.00000,1.16,-0.16,16691,16342,-0.36
1227,3.23,0.00336,0.00109,-0.00,-0.03,-0.00,0.00,0.00109,0.00,-0.00394,3515,5977,-0.00603,-0.00139,0.00000,0.21,-0.04,16590,16372,-0.24
1230,3.23,0.00336,0.00105,-0.00,-0.04,-0.02,-0.00,0.00104,0.00,-0.00254,3515,5977,-0.00603,-0.00139,0.00000,0.00,-0.03,16576,16376,-0.23
1233,3.23,0.00336,0.00101,-0.02,-0.05,-0.04,-0.01,0.00097,0.00,-0.01814,3515,5977,-0.00603,-0.00139,0.00000,0.00,-0.21,16725,16332,-0.41
1236,3.23,0.00336,0.00079,-0.00,-0.03,-0.01,-0.00,0.00079,0.00,-0.00555,3515,5977,-0.00603,-0.00139,0.00000,0.00,-0.06,16605,16368,-0.26
1239,3.23,0.00336,0.00073,0.00,-0.02,-0.01,0.00,0.00073,0.00,-0.00040,3515,5978,-0.00603,-0.00216,-0.07668,0.00,-0.00,16556,16382,-0.20
1242,3.23,0.00336,0.00073,-0.01,0.00,-0.04,-0.01,0.00070,0.00,-0.01229,3515,5978,-0.00603,-0.00216,0.00000,0.00,-0.14,16669,16348,-0.34
1245,3.23,0.00336,0.00058,-0.01,0.03,-0.03,-0.01,0.00055,0.00,-0.00939,3515,5978,-0.00603,-0.00216,0.00000,0.00,-0.11,16642,16357,-0.31
1248,3.23,0.00336,0.00046,-0.00,0.01,-0.01,-0.00,0.00046,0.00,-0.00377,3515,5978,-0.00603,-0.00216,0.00000,0.00,-0.04,16588,16373,-0.24
1250,3.23,0.00336,0.00042,-0.01,-0.02,-0.02,-0.00,0.00040,0.00,-0.01308,3515,5978,-0.00603,-0.00216,0.00000,0.84,-0.15,16677,16346,-0.35
1253,3.23,0.00336,0.00027,-0.02,-0.08,-0.02,-0.00,0.00026,0.00,-0.02508,3515,5978,-0.00603,-0.00216,0.00000,0.84,-0.28,16792,16312,-0.48
1256,3.23,0.00336,0.00001,-0.01,-0.09,0.01,0.01,0.00003,0.00,-0.01400,3515,5978,-0.00603,-0.00216,0.00000,1.16,-0.16,16686,16343,-0.36
1259,3.23,0.00336,-0.00011,-0.01,-0.06,-0.01,0.00,-0.00011,0.00,-0.01258,3515,5978,-0.00603,-0.00216,0.00000,0.52,-0.14,16672,16347,-0.34
1262,3.23,0.00336,-0.00023,-0.02,-0.02,-0.04,-0.01,-0.00027,0.00,-0.02530,3515,5978,-0.00603,-0.00216,0.00000,0.52,-0.29,16794,16311,-0.49
1265,3.23,0.00336,-0.00052,-0.01,0.03,-0.03,-0.01,-0.00054,0.00,-0.01432,3515,5979,-0.00603,-0.00292,-0.07672,0.00,-0.16,16689,16342,-0.36
1268,3.23,0.00336,-0.00068,-0.01,0.02,-0.01,-0.00,-0.00068,0.00,-0.00880,3515,5979,-0.00603,-0.00292,0.00000,0.00,-0.10,16636,16358,-0.30
1271,3.23,0.00336,-0.00077,-0.02,0.00,-0.03,-0.01,-0.00078,0.00,-0.01985,3515,5980,-0.00603,-0.00369,-0.07668,0.00,-0.23,16742,16327,-0.43
1274,3.23,0.00336,-0.00098,-0.03,-0.01,-0.03,-0.01,-0.00100,0.00,-0.02876,3515,5980,-0.00603,-0.00369,0.00000,0.00,-0.33,16827,16301,-0.53
1277,3.23,0.00336,-0.00128,-0.02,-0.02,-0.02,-0.00,-0.00129,0.00,-0.01640,3515,5980,-0.00603,-0.00369,0.00000,0.00,-0.19,16709,16336,-0.39
1280,3.23,0.00336,-0.00145,-0.02,-0.04,-0.04,-0.01,-0.00147,0.00,-0.01946,3515,5981,-0.00603,-0.00446,-0.07672,0.00,-0.22,16738,16328,-0.42
1283,3.23,0.00336,-0.00167,-0.02,-0.05,-0.04,-0.01,-0.00169,0.00,-0.02568,3515,5983,-0.00603,-0.00599,-0.15340,0.00,-0.29,16798,16310,-0.49
1286,3.23,0.00336,-0.00195,-0.02,-0.04,-0.02,-0.00,-0.00196,0.00,-0.01879,3515,5983,-0.00603,-0.00599,0.00000,0.00,-0.21,16732,16330,-0.41
1289,3.23,0.00336,-0.00215,-0.01,-0.02,-0.03,-0.01,-0.00216,0.00,-0.01473,3515,5983,-0.00603,-0.00599,0.00000,0.21,-0.17,16693,16341,-0.37
1292,3.23,0.00336,-0.00231,-0.03,0.01,-0.05,-0.01,-0.00235,0.00,-0.03343,3515,5983,-0.00603,-0.00599,0.00000,0.52,-0.38,16872,16288,-0.58
1295,3.23,0.00336,-0.00268,-0.04,0.03,-0.04,-0.01,-0.00271,0.00,-0.03949,3515,5983,-0.00603,-0.00599,0.00000,0.84,-0.45,16930,16270,-0.65
1298,3.23,0.00336,-0.00310,-0.03,0.00,-0.03,-0.01,-0.00311,0.00,-0.03146,3515,5983,-0.00603,-0.00599,0.00000,0.84,-0.36,16853,16293,-0.56
1301,3.23,0.00336,-0.00343,-0.05,-0.02,-0.03,-0.01,-0.00344,0.00,-0.05169,3515,5983,-0.00603,-0.00599,0.00000,5.60,-0.59,17047,16235,-0.79
1304,3.23,0.00336,-0.00396,-0.06,-0.03,-0.02,-0.00,-0.00396,0.00,-0.05949,3515,5984,-0.00603,-0.00676,-0.07668,0.21,-0.68,17121,16213,-0.88
1307,3.23,0.00336,-0.00456,-0.05,-0.04,-0.02,-0.00,-0.00455,0.00,-0.04967,3515,5984,-0.00603,-0.00676,0.00000,0.00,-0.56,17027,16241,-0.76
1310,3.23,0.00336,-0.00505,-0.06,-0.03,-0.04,-0.01,-0.00506,0.00,-0.06334,3515,5984,-0.00603,-0.00676,0.00000,0.00,-0.72,17158,16202,-0.92
1312,3.23,0.00336,-0.00570,-0.08,-0.02,-0.04,-0.01,-0.00572,0.00,-0.08506,3515,5986,-0.00603,-0.00829,-0.15340,0.00,-0.97,17367,16139,-1.17
1315,3.23,0.00336,-0.00657,-0.09,-0.01,-0.02,-0.00,-0.00656,0.00,-0.08643,3515,5986,-0.00603,-0.00829,0.00000,1.79,-0.98,17380,16135,-1.18
1318,3.23,0.00336,-0.00742,-0.10,-0.01,-0.02,-0.00,-0.00741,0.00,-0.09901,3515,5987,-0.00603,-0.00906,-0.07672,0.00,-1.13,17500,16099,-1.33
1321,3.23,0.00336,-0.00840,-0.12,0.01,-0.03,-0.01,-0.00840,0.00,-0.12302,3515,5988,-0.00603,-0.00983,-0.07668,0.00,-1.40,17731,16030,-1.60
1324,3.23,0.00336,-0.00963,-0.14,0.03,-0.02,-0.01,-0.00962,0.00,-0.14168,3515,5989,-0.00603,-0.01059,-0.07672,0.00,-1.61,17909,15976,-1.81
1327,3.23,0.00336,-0.01104,-0.15,0.02,-0.02,-0.01,-0.01102,0.00,-0.14765,3515,5991,-0.00603,-0.01213,-0.15340,0.00,-1.68,17966,15959,-1.88
1330,3.23,0.00336,-0.01250,-0.17,-0.01,-0.03,-0.01,-0.01248,0.00,-0.17551,3515,5993,-0.00603,-0.01366,-0.15340,0.00,-1.99,18233,15879,-2.19
1333,3.23,0.00336,-0.01424,-0.20,-0.04,-0.03,-0.00,-0.01420,0.00,-0.20033,3515,5996,-0.00603,-0.01596,-0.23007,1.48,-2.28,18471,15808,-2.48
1336,3.23,0.00336,-0.01621,-0.20,-0.05,-0.01,0.00,-0.01614,0.00,-0.20286,3515,5999,-0.00603,-0.01826,-0.23012,0.00,-2.31,18495,15801,-2.51
1339,3.23,0.00336,-0.01817,-0.16,-0.01,-0.05,-0.01,-0.01815,0.00,-0.16462,3515,6003,-0.00603,-0.02133,-0.30680,0.00,-1.87,18129,15910,-2.07
1342,3.23,0.00336,-0.01980,-0.25,0.03,-0.09,-0.03,-0.01983,0.00,-0.25134,3515,6008,-0.00603,-0.02517,-0.38347,0.00,-2.86,18960,15661,-3.06
1345,3.23,0.00336,-0.02235,-0.22,-0.06,-0.12,-0.03,-0.02239,0.00,-0.21902,3515,6010,-0.00603,-0.02670,-0.15340,0.00,-2.49,18650,15754,-2.69
1348,3.23,0.00336,-0.02458,-0.21,-0.02,-0.13,-0.04,-0.02462,0.00,-0.21629,3515,6014,-0.00603,-0.02977,-0.30683,0.21,-2.46,18624,15762,-2.66
1351,3.23,0.00336,-0.02678,-0.26,0.01,-0.16,-0.05,-0.02687,0.00,-0.26610,3514,6019,-0.00679,-0.03360,-0.38352,0.00,-3.02,19101,15619,-3.22
1354,3.23,0.00336,-0.02953,-0.26,-0.01,-0.13,-0.04,-0.02956,0.00,-0.26395,3514,6025,-0.00679,-0.03821,-0.46020,0.00,-3.00,19080,15625,-3.20
1357,3.23,0.00336,-0.03220,-0.23,-0.01,-0.13,-0.04,-0.03224,0.00,-0.23003,3513,6030,-0.00756,-0.04204,-0.38347,0.00,-2.61,18756,15722,-2.81
1360,3.23,0.00336,-0.03454,-0.25,0.01,-0.22,-0.07,-0.03466,0.00,-0.25002,3513,6037,-0.00756,-0.04741,-0.53692,0.00,-2.84,18947,15665,-3.04
1363,3.23,0.00336,-0.03716,-0.24,-0.02,-0.27,-0.08,-0.03732,0.00,-0.23900,3512,6045,-0.00833,-0.05355,-0.61359,0.00,-2.72,18841,15697,-2.92
1366,3.23,0.00336,-0.03971,-0.21,-0.03,-0.27,-0.08,-0.03985,0.00,-0.20977,3512,6051,-0.00833,-0.05815,-0.46020,0.21,-2.38,18561,15781,-2.58
1370,3.23,0.00336,-0.04195,-0.20,-0.02,-0.29,-0.09,-0.04211,0.00,-0.19881,3511,6059,-0.00910,-0.06428,-0.61366,1.79,-2.26,18455,15813,-2.46
1373,3.23,0.00336,-0.04410,-0.18,0.01,-0.33,-0.10,-0.04429,0.00,-0.18615,3511,6067,-0.00910,-0.07042,-0.61353,0.00,-2.12,18335,15849,-2.32
1376,3.23,0.00336,-0.04615,-0.16,0.01,-0.35,-0.11,-0.04638,0.00,-0.16420,3510,6076,-0.00986,-0.07732,-0.69027,0.84,-1.87,18125,15912,-2.07
1379,3.23,0.00336,-0.04802,-0.13,0.00,-0.42,-0.13,-0.04829,0.00,-0.13452,3509,6085,-0.01063,-0.08422,-0.69027,0.52,-1.53,17839,15997,-1.73
1382,3.23,0.00336,-0.04964,-0.11,0.02,-0.47,-0.15,-0.04997,0.00,-0.10891,3508,6094,-0.01140,-0.09113,-0.69032,0.21,-1.24,17595,16071,-1.44
1385,3.23,0.00336,-0.05106,-0.06,0.02,-0.48,-0.15,-0.05139,0.00,-0.06171,3508,6101,-0.01140,-0.09650,-0.53687,0.00,-0.70,17143,16206,-0.90
1388,3.23,0.00336,-0.05201,-0.02,-0.01,-0.50,-0.15,-0.05235,0.00,-0.02486,3507,6107,-0.01216,-0.10110,-0.46020,0.21,-0.28,16790,16312,-0.48
1391,3.23,0.00336,-0.05260,0.00,-0.02,-0.55,-0.17,-0.05298,0.00,0.00305,3507,6114,-0.01216,-0.10647,-0.53692,0.00,0.03,16186,16392,0.23
1394,3.23,0.00336,-0.05295,0.03,-0.03,-0.58,-0.18,-0.05336,0.00,0.02746,3507,6120,-0.01216,-0.11107,-0.46020,0.00,0.31,15952,16462,0.51
1397,3.23,0.00336,-0.05309,0.07,-0.02,-0.59,-0.18,-0.05351,0.00,0.06434,3507,6126,-0.01216,-0.11567,-0.46020,0.00,0.73,15599,16568,0.93
1400,3.23,0.00336,-0.05286,0.09,-0.00,-0.59,-0.18,-0.05329,0.00,0.09268,3507,6129,-0.01216,-0.11797,-0.23007,0.00,1.05,15327,16650,1.25
1403,3.23,0.00336,-0.05236,0.12,0.00,-0.59,-0.18,-0.05279,0.00,0.12003,3507,6130,-0.01216,-0.11874,-0.07672,0.00,1.36,15065,16728,1.56
1406,3.23,0.00336,-0.05159,0.14,0.03,-0.60,-0.19,-0.05204,0.00,0.14126,3507,6132,-0.01216,-0.12027,-0.15340,0.21,1.61,14862,16789,1.81
1409,3.23,0.00336,-0.05063,0.17,0.04,-0.60,-0.19,-0.05109,0.00,0.16685,3507,6133,-0.01216,-0.12104,-0.07668,0.52,1.90,14617,16863,2.10
1412,3.23,0.00336,-0.04942,0.20,0.03,-0.60,-0.19,-0.04988,0.00,0.19551,3506,6134,-0.01293,-0.12181,-0.07672,0.52,2.22,14342,16945,2.42
1415,3.23,0.00336,-0.04793,0.22,-0.04,-0.59,-0.18,-0.04836,0.00,0.21309,3506,6131,-0.01293,-0.11951,0.23014,0.84,2.42,14174,16996,2.62
1418,3.23,0.00336,-0.04623,0.23,-0.03,-0.57,-0.17,-0.04665,0.00,0.22749,3506,6123,-0.01293,-0.11337,0.61359,1.16,2.59,14036,17037,2.79
1422,3.23,0.00336,-0.04437,0.22,-0.01,-0.59,-0.18,-0.04483,0.00,0.21749,3506,6114,-0.01293,-0.10647,0.69027,0.21,2.47,14134,17008,2.67
1425,3.23,0.00336,-0.04266,0.20,-0.01,-0.56,-0.17,-0.04310,0.00,0.19980,3506,6105,-0.01293,-0.09956,0.69032,0.00,2.27,14303,16957,2.47
1428,3.23,0.00336,-0.04110,0.18,-0.01,-0.45,-0.14,-0.04143,0.00,0.17430,3506,6097,-0.01293,-0.09343,0.61359,0.00,1.98,14547,16884,2.18
1431,3.23,0.00336,-0.03968,0.18,0.01,-0.33,-0.10,-0.03990,0.00,0.17435,3506,6091,-0.01293,-0.08883,0.46020,0.00,1.98,14546,16884,2.18
1434,3.23,0.00336,-0.03816,0.16,-0.01,-0.30,-0.09,-0.03835,0.00,0.15921,3506,6080,-0.01293,-0.08039,0.84367,1.48,1.81,14691,16841,2.01
1437,3.23,0.00336,-0.03676,0.15,-0.03,-0.31,-0.09,-0.03695,0.00,0.14845,3506,6069,-0.01293,-0.07195,0.84367,0.00,1.69,14794,16810,1.89
1440,3.23,0.00336,-0.03546,0.16,-0.03,-0.29,-0.09,-0.03565,0.00,0.16153,3506,6061,-0.01293,-0.06582,0.61359,0.00,1.83,14669,16847,2.03
1443,3.23,0.00336,-0.03403,0.14,-0.00,-0.27,-0.08,-0.03420,0.00,0.13745,3505,6053,-0.01370,-0.05968,0.61359,0.00,1.56,14899,16778,1.76
1446,3.23,0.00336,-0.03282,0.12,-0.01,-0.18,-0.06,-0.03291,0.00,0.11591,3505,6043,-0.01370,-0.05201,0.76699,0.00,1.32,15105,16717,1.52
1449,3.23,0.00336,-0.03175,0.11,-0.05,-0.10,-0.02,-0.03172,0.00,0.10512,3505,6032,-0.01370,-0.04357,0.84372,8.14,1.19,15209,16685,1.39
1452,3.23,0.00336,-0.03067,0.06,-0.04,-0.10,-0.03,-0.03065,0.00,0.05303,3505,6024,-0.01370,-0.03744,0.61366,0.84,0.60,15707,16536,0.80
1455,3.23,0.00336,-0.03012,0.04,0.01,-0.13,-0.04,-0.03016,0.00,0.04092,3505,6016,-0.01370,-0.03130,0.61353,0.52,0.47,15823,16501,0.67
1458,3.23,0.00336,-0.02975,0.02,0.00,-0.10,-0.03,-0.02976,0.00,0.02248,3505,6008,-0.01370,-0.02517,0.61359,0.84,0.26,16000,16448,0.46
1461,3.23,0.00336,-0.02954,0.06,-0.00,-0.03,-0.02,-0.02950,0.00,0.05331,3505,6000,-0.01370,-0.01903,0.61359,1.79,0.61,15704,16537,0.81
1464,3.23,0.00336,-0.02897,0.03,0.01,-0.03,-0.02,-0.02895,0.00,0.02744,3505,5995,-0.01370,-0.01520,0.38347,0.00,0.31,15952,16462,0.51
1467,3.23,0.00336,-0.02867,0.00,0.03,-0.03,-0.03,-0.02867,0.00,-0.00030,3505,5987,-0.01370,-0.00906,0.61359,0.00,-0.00,16555,16383,-0.20
1470,3.23,0.00336,-0.02867,-0.00,0.01,-0.00,0.02,-0.02849,0.00,-0.00702,3505,5980,-0.01370,-0.00369,0.53692,0.00,-0.08,16619,16363,-0.28
1474,3.23,0.00336,-0.02856,-0.02,-0.01,0.01,0.01,-0.02842,0.00,-0.01856,3505,5977,-0.01370,-0.00139,0.23007,0.00,-0.21,16730,16330,-0.41
1477,3.23,0.00336,-0.02860,-0.06,-0.03,0.02,0.00,-0.02849,0.00,-0.05982,3505,5974,-0.01370,0.00091,0.23007,0.00,-0.68,17125,16212,-0.88
1480,3.23,0.00336,-0.02909,-0.04,-0.01,0.07,0.03,-0.02890,0.00,-0.04669,3505,5969,-0.01370,0.00475,0.38352,0.00,-0.53,16999,16249,-0.73
1483,3.23,0.00336,-0.02936,-0.04,-0.01,0.09,0.03,-0.02915,0.00,-0.03913,3505,5968,-0.01370,0.00551,0.07668,0.00,-0.44,16927,16271,-0.64
1486,3.23,0.00336,-0.02954,-0.07,-0.02,0.05,0.02,-0.02937,0.00,-0.06994,3505,5968,-0.01370,0.00551,0.00000,0.00,-0.79,17221,16183,-0.99
1489,3.23,0.00336,-0.03007,-0.03,0.01,0.07,0.03,-0.02987,0.00,-0.03443,3505,5968,-0.01370,0.00551,0.00000,0.00,-0.39,16882,16285,-0.59
1492,3.23,0.00336,-0.03021,-0.05,-0.02,0.04,0.02,-0.03006,0.00,-0.04791,3505,5968,-0.01370,0.00551,0.00000,0.21,-0.54,17011,16246,-0.74
1495,3.23,0.00336,-0.03053,-0.04,-0.02,0.01,0.01,-0.03040,0.00,-0.04071,3505,5969,-0.01370,0.00475,-0.07668,0.00,-0.46,16942,16267,-0.66
3,3.23,0.00336,-0.03081,-0.06,-0.03,0.00,-0.01,-0.03074,0.00,-0.06310,3505,5971,-0.01370,0.00321,-0.15341,0.00,-0.72,17156,16202,-0.92
6,3.23,0.00336,-0.03137,-0.04,-0.01,0.02,0.02,-0.03121,0.00,-0.04458,3506,5972,-0.01293,0.00244,-0.07673,0.00,-0.51,16979,16256,-0.71
9,3.23,0.00336,-0.03166,-0.07,0.03,0.01,0.03,-0.03146,0.00,-0.06785,3506,5972,-0.01293,0.00244,0.00000,0.00,-0.77,17201,16189,-0.97
12,3.23,0.00336,-0.03213,-0.06,-0.02,-0.04,-0.01,-0.03205,0.00,-0.06596,3506,5974,-0.01293,0.00091,-0.15338,1.16,-0.75,17183,16194,-0.95
15,3.23,0.00336,-0.03271,-0.03,-0.03,-0.03,0.00,-0.03259,0.00,-0.02942,3506,5975,-0.01293,0.00014,-0.07668,0.00,-0.33,16834,16299,-0.53
18,3.23,0.00336,-0.03289,-0.02,-0.02,-0.05,-0.01,-0.03283,0.00,-0.02149,3506,5976,-0.01293,-0.00062,-0.07668,0.00,-0.24,16758,16322,-0.44
21,3.23,0.00336,-0.03304,-0.03,0.03,-0.07,-0.03,-0.03304,0.00,-0.03568,3505,5977,-0.01370,-0.00139,-0.07672,0.00,-0.41,16894,16281,-0.61
25,3.23,0.00336,-0.03340,-0.02,0.04,-0.03,-0.03,-0.03340,0.00,-0.02192,3505,5980,-0.01370,-0.00369,-0.23007,1.48,-0.25,16762,16321,-0.45
28,3.23,0.00336,-0.03362,-0.02,0.01,-0.01,-0.03,-0.03362,0.00,-0.01972,3505,5983,-0.01370,-0.00599,-0.23012,0.00,-0.22,16741,16327,-0.42
31,3.23,0.00336,-0.03382,-0.03,-0.01,-0.06,-0.02,-0.03377,0.00,-0.02940,3505,5985,-0.01370,-0.00753,-0.15341,0.52,-0.33,16833,16299,-0.53
34,3.23,0.00336,-0.03407,-0.01,-0.02,-0.07,-0.02,-0.03401,0.00,-0.01622,3505,5987,-0.01370,-0.00906,-0.15338,0.84,-0.18,16707,16337,-0.38
37,3.23,0.00336,-0.03417,0.01,-0.06,-0.05,0.00,-0.03404,0.00,0.00612,3505,5990,-0.01370,-0.01136,-0.23007,1.48,0.07,16156,16401,0.27
40,3.23,0.00336,-0.03398,0.01,-0.05,-0.07,-0.01,-0.03390,0.00,0.00779,3505,5993,-0.01370,-0.01366,-0.23012,1.48,0.09,16140,16406,0.29
43,3.23,0.00336,-0.03382,-0.00,-0.04,-0.09,-0.02,-0.03377,0.00,-0.00260,3505,5994,-0.01370,-0.01443,-0.07668,1.48,-0.03,16577,16376,-0.23
46,3.23,0.00336,-0.03380,0.02,-0.02,-0.07,-0.02,-0.03375,0.00,0.01355,3505,5994,-0.01370,-0.01443,0.00000,1.16,0.15,16085,16422,0.35
49,3.23,0.00336,-0.03362,0.02,-0.00,-0.09,-0.03,-0.03361,0.00,0.01447,3505,5995,-0.01370,-0.01520,-0.07672,0.00,0.16,16076,16425,0.36
52,3.23,0.00336,-0.03346,0.00,-0.00,-0.13,-0.04,-0.03348,0.00,0.00272,3505,5995,-0.01370,-0.01520,0.00000,0.21,0.03,16189,16391,0.23
55,3.23,0.00336,-0.03346,0.01,0.00,-0.11,-0.04,-0.03347,0.00,0.00369,3505,5995,-0.01370,-0.01520,0.00000,0.00,0.04,16180,16394,0.24
58,3.23,0.00336,-0.03344,0.02,-0.00,-0.08,-0.03,-0.03342,0.00,0.01486,3505,5995,-0.01370,-0.01520,0.00000,0.00,0.17,16073,16426,0.37
61,3.23,0.00336,-0.03327,0.00,-0.03,-0.10,-0.02,-0.03324,0.00,0.00219,3505,5995,-0.01370,-0.01520,0.00000,0.00,0.02,16194,16390,0.22
64,3.23,0.00336,-0.03322,-0.01,-0.05,-0.09,-0.02,-0.03317,0.00,-0.01303,3505,5994,-0.01370,-0.01443,0.07673,0.00,-0.15,16677,16346,-0.35
67,3.23,0.00336,-0.03330,0.00,-0.03,-0.06,-0.01,-0.03323,0.00,0.00246,3505,5993,-0.01370,-0.01366,0.07668,0.00,0.03,16191,16391,0.23
70,3.23,0.00336,-0.03320,0.00,-0.01,-0.06,-0.02,-0.03316,0.00,-0.00035,3505,5993,-0.01370,-0.01366,0.00000,4.97,-0.00,16555,16382,-0.20
73,3.23,0.00336,-0.03316,-0.01,-0.01,-0.06,-0.02,-0.03312,0.00,-0.01072,3505,5993,-0.01370,-0.01366,0.00000,1.16,-0.12,16655,16353,-0.32
76,3.23,0.00336,-0.03323,0.01,-0.01,-0.04,-0.02,-0.03318,0.00,0.00543,3505,5993,-0.01370,-0.01366,0.00000,1.79,0.06,16163,16399,0.26
79,3.23,0.00336,-0.03313,0.02,-0.01,-0.05,-0.02,-0.03308,0.00,0.01506,3505,5993,-0.01370,-0.01366,0.00000,1.48,0.17,16071,16427,0.37
82,3.23,0.00336,-0.03293,0.01,-0.02,-0.08,-0.02,-0.03291,0.00,0.00527,3505,5993,-0.01370,-0.01366,0.00000,1.48,0.06,16164,16399,0.26
85,3.23,0.00336,-0.03285,-0.01,-0.01,-0.07,-0.02,-0.03282,0.00,-0.00989,3505,5993,-0.01370,-0.01366,0.00000,0.52,-0.11,16647,16355,-0.31
88,3.23,0.00336,-0.03292,0.00,0.00,-0.04,-0.02,-0.03289,0.00,0.00033,3505,5993,-0.01370,-0.01366,0.00000,0.00,0.00,16212,16384,0.20
91,3.23,0.00336,-0.03288,-0.01,-0.00,-0.07,-0.02,-0.03286,0.00,-0.00808,3505,5993,-0.01370,-0.01366,0.00000,0.00,-0.09,16629,16360,-0.29
95,3.23,0.00336,-0.03294,-0.02,-0.02,-0.08,-0.02,-0.03290,0.00,-0.02488,3505,5993,-0.01370,-0.01366,0.00000,0.00,-0.28,16790,16312,-0.48
97,3.23,0.00336,-0.03315,-0.01,-0.01,-0.06,-0.02,-0.03311,0.00,-0.00780,3505,5992,-0.01370,-0.01289,0.07673,0.00,-0.09,16627,16361,-0.29
101,3.23,0.00336,-0.03318,0.01,0.01,-0.06,-0.03,-0.03316,0.00,0.00825,3505,5991,-0.01370,-0.01213,0.07668,0.00,0.09,16136,16407,0.29
104,3.23,0.00336,-0.03308,-0.02,0.01,-0.08,-0.03,-0.03308,0.00,-0.01885,3505,5991,-0.01370,-0.01213,0.00000,0.00,-0.21,16732,16329,-0.41
107,3.23,0.00336,-0.03327,-0.02,0.01,-0.06,-0.03,-0.03324,0.00,-0.01788,3505,5991,-0.01370,-0.01213,0.00000,0.52,-0.20,16723,16332,-0.40
110,3.23,0.00336,-0.03342,0.01,-0.02,-0.04,-0.01,-0.03336,0.00,0.00525,3505,5991,-0.01370,-0.01213,0.00000,0.52,0.06,16165,16399,0.26
113,3.23,0.00336,-0.03330,-0.00,-0.03,-0.07,-0.02,-0.03325,0.00,-0.00395,3505,5991,-0.01370,-0.01213,0.00000,0.52,-0.04,16590,16372,-0.24
116,3.23,0.00336,-0.03329,-0.01,-0.03,-0.07,-0.02,-0.03324,0.00,-0.01240,3505,5992,-0.01370,-0.01289,-0.07668,0.52,-0.14,16671,16348,-0.34
119,3.23,0.00336,-0.03337,0.00,-0.03,-0.05,-0.01,-0.03328,0.00,-0.00064,3505,5993,-0.01370,-0.01366,-0.07672,0.21,-0.01,16558,16382,-0.21
122,3.23,0.00336,-0.03329,0.00,-0.01,-0.07,-0.02,-0.03325,0.00,-0.00101,3505,5993,-0.01370,-0.01366,0.00000,0.21,-0.01,16562,16381,-0.21
