speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
1276,4.00,0.00336,-0.15725,0.27,0.06,-1.11,-0.28,-0.15767,-0.00,0.27172,3717,6222,0.14890,-0.18930,-0.30680,0.00,0.82,15695,16590
1279,4.00,0.00336,-0.15495,0.29,0.09,-1.14,-0.30,-0.15545,-0.00,0.29882,3716,6223,0.14814,-0.19007,-0.07672,0.07,0.90,15626,16611
1283,4.00,0.00336,-0.15246,0.33,0.13,-1.15,-0.32,-0.15301,-0.00,0.33646,3716,6223,0.14814,-0.19007,0.00000,0.00,1.01,15530,16639
1287,4.00,0.00336,-0.14965,0.43,0.20,-1.10,-0.33,-0.15027,-0.00,0.43711,3716,6222,0.14814,-0.18930,0.07672,0.00,1.32,15275,16716
1291,4.00,0.00336,-0.14590,0.44,0.22,-1.11,-0.35,-0.14657,-0.00,0.43936,3716,6220,0.14814,-0.18777,0.15340,0.00,1.32,15271,16717
1295,4.00,0.00336,-0.14218,0.51,0.20,-1.09,-0.34,-0.14285,-0.00,0.51510,3716,6215,0.14814,-0.18393,0.38347,0.00,1.55,15079,16775
1299,4.00,0.00336,-0.13769,0.53,0.15,-1.10,-0.33,-0.13834,-0.00,0.53371,3716,6208,0.14814,-0.17856,0.53692,0.00,1.60,15034,16788
1303,4.00,0.00336,-0.13301,0.58,0.11,-1.06,-0.32,-0.13362,-0.00,0.58644,3716,6199,0.14814,-0.17166,0.69027,0.00,1.76,14901,16828
1307,4.00,0.00336,-0.12775,0.59,0.04,-1.02,-0.29,-0.12831,-0.00,0.59683,3715,6188,0.14737,-0.16323,0.84367,0.00,1.79,14875,16836
1311,4.00,0.00336,-0.12234,0.59,0.04,-1.00,-0.29,-0.12291,-0.00,0.59635,3715,6175,0.14737,-0.15325,0.99711,1.02,1.79,14878,16835
1315,4.00,0.00336,-0.11695,0.61,0.09,-0.95,-0.30,-0.11757,-0.00,0.61381,3715,6160,0.14737,-0.14175,1.15047,0.00,1.84,14834,16848
1319,4.00,0.00336,-0.11143,0.57,0.06,-0.87,-0.28,-0.11200,-0.00,0.57717,3715,6152,0.14737,-0.13561,0.61366,0.00,1.73,14928,16820
1323,4.00,0.00336,-0.10622,0.61,0.04,-0.76,-0.25,-0.10670,-0.00,0.60889,3714,6145,0.14660,-0.13024,0.53692,0.00,1.82,14848,16844
1327,4.00,0.00336,-0.10061,0.60,0.02,-0.70,-0.23,-0.10105,-0.00,0.59945,3714,6131,0.14660,-0.11951,1.07379,0.00,1.79,14872,16837
1331,4.01,0.00336,-0.09505,0.61,0.02,-0.67,-0.23,-0.09550,-0.00,0.61734,3713,6119,0.14584,-0.11030,0.92039,0.00,1.84,14829,16850
1335,4.01,0.00336,-0.08933,0.61,0.07,-0.66,-0.24,-0.08983,-0.00,0.60970,3713,6110,0.14584,-0.10340,0.69027,0.07,1.82,14849,16844
1339,4.01,0.00336,-0.08373,0.60,0.05,-0.61,-0.22,-0.08420,-0.00,0.60481,3712,6102,0.14507,-0.09726,0.61359,0.00,1.81,14861,16840
1343,4.01,0.00336,-0.07815,0.60,0.05,-0.51,-0.19,-0.07853,-0.00,0.59916,3712,6090,0.14507,-0.08806,0.92039,0.00,1.79,14877,16835
1347,4.01,0.00336,-0.07254,0.59,0.03,-0.43,-0.16,-0.07284,-0.00,0.59268,3712,6075,0.14507,-0.07656,1.15047,0.00,1.77,14894,16830
1350,4.01,0.00336,-0.06691,0.57,-0.03,-0.40,-0.14,-0.06715,-0.00,0.57338,3712,6066,0.14507,-0.06965,0.69032,0.00,1.71,14940,16817
1354,4.01,0.00336,-0.06142,0.53,-0.07,-0.40,-0.13,-0.06166,-0.00,0.53349,3713,6057,0.14584,-0.06275,0.69034,0.00,1.59,15042,16786
1358,4.01,0.00336,-0.05633,0.51,-0.10,-0.34,-0.11,-0.05649,-0.00,0.51254,3713,6042,0.14584,-0.05124,1.15051,0.00,1.53,15095,16770
1362,4.01,0.00336,-0.05137,0.51,-0.06,-0.23,-0.07,-0.05144,-0.00,0.51800,3713,6028,0.14584,-0.04051,1.07379,0.00,1.54,15083,16774
1366,4.01,0.00336,-0.04626,0.47,-0.02,-0.19,-0.07,-0.04635,-0.00,0.46980,3713,6016,0.14584,-0.03130,0.92039,0.00,1.40,15204,16737
1370,4.01,0.00336,-0.04165,0.43,0.03,-0.16,-0.07,-0.04175,-0.00,0.42956,3713,6006,0.14584,-0.02363,0.76699,0.00,1.28,15305,16707
1374,4.01,0.00336,-0.03746,0.40,0.06,-0.12,-0.07,-0.03755,-0.00,0.40307,3713,5994,0.14584,-0.01443,0.92039,0.07,1.20,15373,16687
1378,4.01,0.00336,-0.03352,0.37,0.06,-0.07,-0.05,-0.03358,-0.00,0.37753,3713,5980,0.14584,-0.00369,1.07379,0.71,1.12,15437,16667
1382,4.02,0.00336,-0.02980,0.36,0.03,0.00,0.03,-0.02959,-0.00,0.36363,3713,5971,0.14584,0.00321,0.69027,0.00,1.08,15473,16657
1386,4.02,0.00336,-0.02595,0.31,-0.02,0.04,0.02,-0.02579,-0.00,0.31000,3713,5963,0.14584,0.00935,0.61359,0.00,0.92,15608,16616
1389,4.01,0.00336,-0.02269,0.28,-0.05,0.10,0.04,-0.02248,-0.00,0.28544,3713,5951,0.14584,0.01855,0.92039,0.07,0.85,15668,16598
1393,4.02,0.00336,-0.01962,0.26,-0.08,0.14,0.06,-0.01936,-0.00,0.26158,3713,5943,0.14584,0.02469,0.61359,0.00,0.78,15729,16580
1397,4.02,0.00336,-0.01675,0.20,-0.06,0.17,0.07,-0.01645,-0.00,0.20440,3713,5937,0.14584,0.02929,0.46020,0.00,0.61,15872,16537
1401,4.02,0.00336,-0.01440,0.17,-0.03,0.23,0.10,-0.01402,-0.00,0.17819,3713,5932,0.14584,0.03312,0.38347,0.00,0.53,15938,16517
1405,4.02,0.00336,-0.01224,0.17,-0.02,0.28,0.12,-0.01181,-0.00,0.16981,3713,5926,0.14584,0.03773,0.46020,0.00,0.50,15959,16511
1409,4.02,0.00336,-0.01011,0.12,-0.03,0.26,0.11,-0.00971,-0.00,0.11968,3713,5918,0.14584,0.04386,0.61359,0.00,0.35,16084,16473
1413,4.02,0.00336,-0.00851,0.09,-0.00,0.27,0.11,-0.00810,-0.00,0.09055,3713,5917,0.14584,0.04463,0.07672,0.00,0.27,16158,16451
1417,4.02,0.00336,-0.00720,0.05,0.04,0.30,0.13,-0.00675,-0.00,0.05600,3713,5915,0.14584,0.04616,0.15340,0.00,0.17,16244,16425
1421,4.02,0.00336,-0.00619,0.03,-0.02,0.32,0.13,-0.00572,-0.00,0.03048,3714,5908,0.14660,0.05153,0.53687,0.00,0.09,16308,16406
1424,4.02,0.00336,-0.00541,0.01,-0.06,0.32,0.14,-0.00494,-0.00,0.00903,3714,5906,0.14660,0.05307,0.15340,0.39,0.03,16361,16390
1428,4.02,0.00336,-0.00485,-0.03,-0.03,0.31,0.13,-0.00439,-0.00,-0.03040,3714,5903,0.14660,0.05537,0.23012,0.00,-0.09,16459,16361
1432,4.02,0.00336,-0.00470,-0.05,-0.03,0.32,0.13,-0.00423,-0.00,-0.05134,3714,5901,0.14660,0.05690,0.15340,0.00,-0.15,16511,16345
1436,4.02,0.00336,-0.00474,-0.06,-0.05,0.33,0.14,-0.00426,-0.00,-0.06125,3714,5900,0.14660,0.05767,0.07668,0.00,-0.18,16536,16338
1440,4.02,0.00336,-0.00488,-0.09,-0.03,0.32,0.13,-0.00441,-0.00,-0.08914,3714,5898,0.14660,0.05920,0.15340,0.00,-0.26,16605,16317
1444,4.02,0.00336,-0.00530,-0.10,-0.02,0.32,0.13,-0.00484,-0.00,-0.09856,3714,5897,0.14660,0.05997,0.07672,0.00,-0.29,16629,16310
1448,4.03,0.00336,-0.00582,-0.13,-0.01,0.31,0.13,-0.00536,-0.00,-0.12333,3714,5898,0.14660,0.05920,-0.07672,0.00,-0.36,16690,16292
1452,4.03,0.00336,-0.00660,-0.15,-0.02,0.32,0.14,-0.00612,-0.00,-0.14307,3714,5898,0.14660,0.05920,0.00000,0.00,-0.42,16739,16277
1455,4.02,0.00336,-0.00755,-0.17,-0.02,0.33,0.14,-0.00706,-0.00,-0.16825,3714,5901,0.14660,0.05690,-0.23007,0.00,-0.50,16802,16258
1459,4.03,0.00336,-0.00874,-0.19,0.02,0.33,0.14,-0.00826,-0.00,-0.18870,3714,5903,0.14660,0.05537,-0.15340,2.29,-0.56,16852,16243
1463,4.03,0.00336,-0.01014,-0.20,-0.06,0.33,0.14,-0.00965,-0.00,-0.19941,3714,5905,0.14660,0.05383,-0.15340,1.02,-0.59,16879,16235
1467,4.03,0.00336,-0.01164,-0.22,-0.10,0.30,0.13,-0.01118,-0.00,-0.21132,3714,5908,0.14660,0.05153,-0.23012,1.97,-0.62,16908,16226
1471,4.03,0.00336,-0.01329,-0.21,-0.05,0.27,0.11,-0.01286,-0.00,-0.20539,3714,5909,0.14660,0.05077,-0.07668,0.00,-0.60,16893,16231
1475,4.03,0.00336,-0.01492,-0.22,-0.01,0.25,0.11,-0.01451,-0.00,-0.21476,3714,5912,0.14660,0.04846,-0.23012,0.00,-0.63,16916,16224
1479,4.03,0.00336,-0.01665,-0.23,0.03,0.25,0.11,-0.01624,-0.00,-0.22989,3714,5915,0.14660,0.04616,-0.23007,0.00,-0.68,16953,16213
1483,4.03,0.00336,-0.01854,-0.24,0.04,0.24,0.10,-0.01813,-0.00,-0.23379,3714,5918,0.14660,0.04386,-0.23012,0.39,-0.69,16963,16210
1487,4.03,0.00336,-0.02047,-0.23,0.06,0.22,0.10,-0.02008,-0.00,-0.22548,3714,5923,0.14660,0.04003,-0.38347,0.00,-0.66,16941,16216
1490,4.03,0.00336,-0.02233,-0.24,0.03,0.18,0.08,-0.02200,-0.00,-0.23919,3714,5925,0.14660,0.03849,-0.15340,0.00,-0.70,16976,16206
1494,4.03,0.00336,-0.02439,-0.24,-0.04,0.15,0.06,-0.02409,-0.00,-0.23672,3714,5927,0.14660,0.03696,-0.15340,0.00,-0.69,16969,16208
1498,4.03,0.00336,-0.02646,-0.25,-0.10,0.15,0.06,-0.02617,-0.00,-0.24628,3714,5933,0.14660,0.03236,-0.46020,0.00,-0.72,16993,16201
1502,4.03,0.00336,-0.02863,-0.25,-0.08,0.15,0.06,-0.02833,-0.00,-0.24567,3714,5936,0.14660,0.03006,-0.23012,0.00,-0.72,16990,16201
1506,4.03,0.00336,-0.03079,-0.25,-0.07,0.14,0.05,-0.03050,-0.00,-0.24579,3714,5940,0.14660,0.02699,-0.30680,0.00,-0.72,16991,16201
1510,4.04,0.00336,-0.03296,-0.25,-0.05,0.09,0.04,-0.03273,-0.00,-0.24780,3714,5943,0.14660,0.02469,-0.23007,5.46,-0.73,16995,16200
1514,4.04,0.00336,-0.03521,-0.24,-0.03,0.08,0.03,-0.03497,-0.00,-0.23992,3714,5946,0.14660,0.02239,-0.23012,0.00,-0.70,16975,16206
1517,4.03,0.00336,-0.03737,-0.23,0.02,0.08,0.04,-0.03710,-0.00,-0.22677,3714,5953,0.14660,0.01702,-0.53687,0.00,-0.66,16944,16215
1521,4.04,0.00336,-0.03937,-0.23,0.05,0.06,0.05,-0.03907,-0.00,-0.22630,3714,5956,0.14660,0.01472,-0.23012,0.00,-0.66,16942,16216
1525,4.04,0.00336,-0.04133,-0.23,-0.00,0.06,0.04,-0.04107,-0.00,-0.22261,3714,5960,0.14660,0.01165,-0.30680,0.00,-0.65,16933,16219
1529,4.04,0.00336,-0.04330,-0.21,-0.02,0.01,0.00,-0.04315,-0.00,-0.20496,3714,5967,0.14660,0.00628,-0.53692,0.00,-0.60,16888,16232
1533,4.04,0.00336,-0.04520,-0.21,-0.05,-0.01,0.06,-0.04485,-0.00,-0.20201,3714,5970,0.14660,0.00398,-0.23010,0.00,-0.59,16881,16234
1537,4.04,0.00336,-0.04687,-0.19,-0.04,-0.03,0.03,-0.04663,-0.00,-0.18492,3714,5973,0.14660,0.00168,-0.23007,0.00,-0.54,16838,16247
1541,4.04,0.00336,-0.04848,-0.19,-0.02,-0.04,-0.01,-0.04836,-0.00,-0.18440,3714,5978,0.14660,-0.00216,-0.38347,0.39,-0.54,16837,16247
1545,4.04,0.00336,-0.05020,-0.17,-0.05,-0.07,-0.01,-0.05006,-0.00,-0.16828,3714,5982,0.14660,-0.00522,-0.30680,0.00,-0.49,16797,16260
1548,4.04,0.00336,-0.05175,-0.16,-0.06,-0.09,-0.01,-0.05160,-0.00,-0.15902,3714,5986,0.14660,-0.00829,-0.30680,0.00,-0.46,16775,16266
1552,4.04,0.00336,-0.05319,-0.17,-0.03,-0.12,-0.04,-0.05314,-0.00,-0.16419,3714,5986,0.14660,-0.00829,0.00000,0.00,-0.48,16787,16262
1556,4.04,0.00336,-0.05478,-0.15,0.01,-0.11,-0.06,-0.05479,-0.00,-0.14731,3714,5986,0.14660,-0.00829,0.00000,3.88,-0.43,16745,16275
1560,4.04,0.00336,-0.05626,-0.14,0.02,-0.11,-0.06,-0.05627,-0.00,-0.13366,3714,5992,0.14660,-0.01289,-0.46020,0.00,-0.39,16712,16285
1564,4.05,0.00336,-0.05761,-0.13,0.03,-0.14,-0.07,-0.05766,-0.00,-0.12779,3714,5994,0.14660,-0.01443,-0.15340,0.00,-0.37,16697,16290
1568,4.05,0.00336,-0.05894,-0.09,-0.01,-0.14,-0.06,-0.05892,-0.00,-0.08686,3714,5995,0.14660,-0.01520,-0.07672,0.00,-0.25,16596,16320
1572,4.05,0.00336,-0.05979,-0.08,-0.00,-0.18,-0.07,-0.05984,-0.00,-0.07179,3714,5996,0.14660,-0.01596,-0.07668,0.00,-0.21,16559,16331
1576,4.05,0.00336,-0.06055,-0.06,0.02,-0.18,-0.08,-0.06062,-0.00,-0.05178,3714,5998,0.14660,-0.01750,-0.15340,0.00,-0.15,16510,16345
1580,4.05,0.00336,-0.06114,-0.03,0.01,-0.17,-0.07,-0.06118,-0.00,-0.02274,3714,6003,0.14660,-0.02133,-0.38352,0.00,-0.07,16439,16367
1583,4.05,0.00336,-0.06141,-0.02,0.01,-0.19,-0.08,-0.06149,-0.00,-0.01464,3714,6004,0.14660,-0.02210,-0.07668,0.00,-0.04,16419,16373
1587,4.05,0.00336,-0.06163,0.02,-0.02,-0.20,-0.07,-0.06166,-0.00,0.02846,3714,6006,0.14660,-0.02363,-0.15340,0.00,0.08,16314,16404
1591,4.05,0.00336,-0.06138,0.06,-0.04,-0.21,-0.07,-0.06141,-0.00,0.06457,3714,6011,0.14660,-0.02747,-0.38352,0.00,0.19,16226,16431
1595,4.05,0.00336,-0.06077,0.09,-0.03,-0.25,-0.09,-0.06086,-0.00,0.09123,3714,6011,0.14660,-0.02747,0.00000,0.00,0.26,16160,16450
1599,4.05,0.00336,-0.05995,0.12,0.00,-0.26,-0.10,-0.06008,-0.00,0.12593,3714,6011,0.14660,-0.02747,0.00000,0.00,0.36,16076,16476
1603,4.05,0.00336,-0.05882,0.14,0.04,-0.26,-0.11,-0.05900,-0.00,0.14372,3714,6011,0.14660,-0.02747,0.00000,0.00,0.42,16033,16489
1607,4.05,0.00336,-0.05756,0.16,0.03,-0.24,-0.10,-0.05771,-0.00,0.16916,3714,6011,0.14660,-0.02747,0.00000,0.00,0.49,15971,16507
1611,4.05,0.00336,-0.05602,0.21,-0.00,-0.22,-0.09,-0.05612,-0.00,0.21486,3714,6013,0.14660,-0.02900,-0.15340,0.00,0.62,15860,16541
1615,4.06,0.00336,-0.05397,0.24,-0.04,-0.24,-0.08,-0.05407,-0.00,0.24894,3714,6013,0.14660,-0.02900,0.00000,0.00,0.72,15778,16565
1618,4.05,0.00336,-0.05158,0.29,-0.04,-0.25,-0.09,-0.05171,-0.00,0.29105,3714,6012,0.14660,-0.02823,0.07672,0.00,0.84,15674,16596
1622,4.06,0.00336,-0.04880,0.32,-0.05,-0.28,-0.10,-0.04896,-0.00,0.32481,3713,6012,0.14584,-0.02823,0.00000,1.66,0.94,15593,16621
1626,4.06,0.00336,-0.04572,0.35,-0.04,-0.26,-0.10,-0.04589,-0.00,0.35165,3713,6012,0.14584,-0.02823,0.00000,0.00,1.02,15528,16640
1630,4.06,0.00336,-0.04237,0.40,-0.02,-0.22,-0.08,-0.04251,-0.00,0.40442,3713,6012,0.14584,-0.02823,0.00000,0.00,1.17,15401,16678
1634,4.06,0.00336,-0.03846,0.42,-0.02,-0.23,-0.09,-0.03862,-0.00,0.42876,3713,6012,0.14584,-0.02823,0.00000,0.00,1.24,15342,16696
1638,4.06,0.00336,-0.03433,0.45,-0.02,-0.24,-0.09,-0.03453,-0.00,0.45326,3713,6012,0.14584,-0.02823,0.00000,0.00,1.31,15282,16714
1642,4.06,0.00336,-0.02999,0.50,-0.00,-0.22,-0.09,-0.03018,-0.00,0.49958,3713,6012,0.14584,-0.02823,0.00000,0.07,1.44,15171,16747
1645,4.06,0.00336,-0.02519,0.52,-0.01,-0.21,-0.08,-0.02538,-0.00,0.52769,3713,6012,0.14584,-0.02823,0.00000,0.00,1.52,15101,16768
1649,4.06,0.00336,-0.02011,0.56,-0.03,-0.19,-0.07,-0.02029,-0.00,0.56889,3713,6011,0.14584,-0.02747,0.07668,0.00,1.64,15003,16798
1653,4.06,0.00336,-0.01460,0.59,-0.05,-0.20,-0.08,-0.01480,-0.00,0.59621,3713,6011,0.14584,-0.02747,0.00000,0.00,1.72,14937,16817
1657,4.06,0.00336,-0.00884,0.62,-0.06,-0.20,-0.08,-0.00907,-0.00,0.62115,3713,6005,0.14584,-0.02287,0.46015,0.00,1.79,14879,16835
1661,4.06,0.00336,-0.00286,0.65,-0.05,-0.18,-0.07,-0.00309,-0.00,0.65133,3713,6002,0.14584,-0.02056,0.23012,0.00,1.87,14805,16857
1665,4.06,0.00336,0.00342,0.64,-0.01,-0.17,-0.07,0.00319,-0.00,0.64891,3713,5996,0.14584,-0.01596,0.46020,0.00,1.86,14814,16854
1668,4.06,0.00336,0.00968,0.65,0.01,-0.14,-0.05,0.00946,-0.00,0.65519,3713,5990,0.14584,-0.01136,0.46020,0.00,1.88,14796,16860
1672,4.06,0.00336,0.01601,0.67,0.03,-0.10,-0.04,0.01582,-0.00,0.67775,3713,5985,0.14584,-0.00753,0.38351,0.00,1.95,14744,16875
1676,4.06,0.00336,0.02260,0.67,0.01,-0.09,-0.03,0.02241,-0.00,0.67633,3713,5979,0.14584,-0.00292,0.46020,0.00,1.94,14747,16874
1680,4.07,0.00336,0.02917,0.73,-0.02,-0.08,-0.03,0.02899,-0.00,0.73267,3713,5972,0.14584,0.00244,0.53687,0.00,2.10,14614,16914
1684,4.07,0.00336,0.03631,0.70,-0.06,-0.07,-0.01,0.03615,-0.00,0.70431,3713,5965,0.14584,0.00781,0.53692,0.00,2.02,14682,16894
1688,4.07,0.00336,0.04319,0.67,-0.05,-0.01,0.03,0.04316,-0.00,0.67251,3713,5957,0.14584,0.01395,0.61359,0.00,1.92,14762,16870
1691,4.07,0.00336,0.04988,0.68,-0.08,0.09,0.02,0.04978,-0.00,0.68685,3713,5951,0.14584,0.01855,0.46020,0.00,1.97,14724,16881
1695,4.07,0.00336,0.05665,0.66,-0.06,0.12,0.03,0.05657,-0.00,0.66520,3713,5943,0.14584,0.02469,0.61359,0.00,1.90,14779,16865
1699,4.07,0.00336,0.06322,0.61,-0.04,0.14,0.05,0.06319,-0.00,0.61642,3713,5933,0.14584,0.03236,0.76699,0.00,1.76,14897,16830
1703,4.07,0.00336,0.06935,0.59,-0.02,0.21,0.08,0.06940,-0.00,0.59322,3713,5926,0.14584,0.03773,0.53687,0.00,1.70,14953,16813
1707,4.07,0.00336,0.07533,0.58,-0.02,0.28,0.11,0.07545,-0.00,0.58581,3713,5919,0.14584,0.04310,0.53697,0.00,1.67,14973,16807
1711,4.07,0.00336,0.08131,0.56,0.00,0.31,0.13,0.08146,-0.00,0.56442,3713,5911,0.14584,0.04923,0.61359,2.29,1.61,15026,16791
1714,4.07,0.00336,0.08710,0.53,0.00,0.32,0.13,0.08723,-0.00,0.53172,3713,5902,0.14584,0.05613,0.69027,0.00,1.52,15103,16768
1718,4.07,0.00336,0.09255,0.50,-0.01,0.34,0.13,0.09267,-0.00,0.50412,3713,5892,0.14584,0.06380,0.76699,1.02,1.44,15169,16748
1722,4.07,0.00336,0.09771,0.45,-0.02,0.37,0.13,0.09782,-0.00,0.45841,3713,5885,0.14584,0.06917,0.53697,0.00,1.31,15281,16714
1726,4.07,0.00336,0.10240,0.41,0.00,0.44,0.16,0.10260,-0.00,0.41469,3713,5876,0.14584,0.07608,0.69027,0.00,1.18,15386,16683
1730,4.08,0.00336,0.10675,0.37,0.02,0.49,0.18,0.10700,-0.00,0.37632,3713,5867,0.14584,0.08298,0.69032,0.00,1.07,15480,16655
1734,4.08,0.00336,0.11076,0.32,0.01,0.51,0.18,0.11100,-0.00,0.32902,3713,5861,0.14584,0.08758,0.46010,0.00,0.94,15594,16620
1737,4.08,0.00336,0.11429,0.28,-0.01,0.53,0.18,0.11451,-0.00,0.28915,3713,5854,0.14584,0.09295,0.53692,0.00,0.82,15689,16592
1741,4.08,0.00336,0.11740,0.27,0.00,0.57,0.19,0.11765,-0.00,0.27230,3713,5847,0.14584,0.09832,0.53692,0.00,0.78,15730,16580
1745,4.08,0.00336,0.12037,0.20,0.05,0.59,0.21,0.12068,-0.00,0.20645,3713,5839,0.14584,0.10445,0.61359,0.00,0.59,15889,16532
1749,4.08,0.00336,0.12274,0.16,0.06,0.63,0.23,0.12309,-0.00,0.16161,3713,5832,0.14584,0.10982,0.53692,0.00,0.46,15996,16500
1753,4.08,0.00336,0.12471,0.13,0.07,0.70,0.25,0.12511,-0.00,0.13418,3713,5831,0.14584,0.11059,0.07668,0.07,0.38,16062,16480
1757,4.08,0.00336,0.12645,0.09,0.09,0.72,0.26,0.12689,-0.00,0.09204,3714,5827,0.14660,0.11366,0.30677,0.00,0.26,16163,16450
1761,4.08,0.00336,0.12781,0.04,0.12,0.72,0.27,0.12827,-0.00,0.04920,3714,5822,0.14660,0.11749,0.38356,0.00,0.14,16266,16419
1765,4.08,0.00336,0.12876,0.00,0.09,0.72,0.26,0.12919,-0.00,0.00737,3714,5821,0.14660,0.11826,0.07668,0.00,0.02,16366,16389
1769,4.08,0.00336,0.12926,-0.03,0.07,0.75,0.25,0.12967,-0.00,-0.03019,3714,5820,0.14660,0.11903,0.07672,0.00,-0.09,16456,16362
1773,4.08,0.00336,0.12937,-0.03,0.08,0.80,0.27,0.12983,-0.00,-0.02789,3714,5819,0.14660,0.11979,0.07668,0.00,-0.08,16450,16364
1776,4.08,0.00336,0.12955,-0.10,0.09,0.76,0.26,0.12999,-0.00,-0.09261,3714,5817,0.14660,0.12133,0.15340,0.00,-0.26,16605,16317
1780,4.08,0.00336,0.12906,-0.12,0.07,0.72,0.25,0.12946,-0.00,-0.11973,3714,5816,0.14660,0.12210,0.07672,0.00,-0.34,16669,16298
1784,4.08,0.00336,0.12826,-0.14,0.05,0.73,0.24,0.12863,-0.00,-0.13881,3714,5816,0.14660,0.12210,0.00000,1.02,-0.39,16715,16284
1788,4.09,0.00336,0.12724,-0.17,0.08,0.76,0.26,0.12769,-0.00,-0.16411,3714,5817,0.14660,0.12133,-0.07672,0.00,-0.46,16775,16266
1792,4.09,0.00336,0.12605,-0.21,0.10,0.75,0.26,0.12652,-0.00,-0.20356,3714,5817,0.14660,0.12133,0.00000,0.00,-0.58,16869,16238
1796,4.09,0.00336,0.12448,-0.24,0.07,0.71,0.24,0.12488,-0.00,-0.23960,3714,5818,0.14660,0.12056,-0.07668,0.00,-0.68,16954,16212
1800,4.09,0.00336,0.12249,-0.25,0.03,0.68,0.22,0.12282,-0.00,-0.24597,3714,5820,0.14660,0.11903,-0.15341,0.00,-0.69,16969,16208
1804,4.09,0.00336,0.12036,-0.27,0.06,0.68,0.24,0.12075,-0.00,-0.26539,3714,5822,0.14660,0.11749,-0.15340,0.00,-0.75,17014,16194
1807,4.09,0.00336,0.11809,-0.29,0.04,0.69,0.23,0.11848,-0.00,-0.28335,3714,5824,0.14660,0.11596,-0.15340,0.71,-0.80,17058,16181
1811,4.09,0.00336,0.11565,-0.31,0.03,0.67,0.23,0.11602,-0.00,-0.30141,3714,5826,0.14660,0.11443,-0.15340,0.00,-0.85,17099,16169
1815,4.09,0.00336,0.11301,-0.30,0.03,0.65,0.22,0.11338,-0.00,-0.29668,3714,5831,0.14660,0.11059,-0.38356,0.00,-0.84,17088,16172
1819,4.09,0.00336,0.11041,-0.32,0.07,0.62,0.23,0.11082,-0.00,-0.31399,3714,5835,0.14660,0.10752,-0.30680,0.00,-0.88,17129,16160
1823,4.09,0.00336,0.10768,-0.33,0.11,0.60,0.24,0.10812,-0.01,-0.32971,3714,5836,0.14660,0.10676,-0.07668,0.00,-0.93,17166,16149
1827,4.09,0.00336,0.10482,-0.35,0.06,0.60,0.22,0.10522,-0.01,-0.34093,3714,5840,0.14660,0.10369,-0.30680,0.00,-0.96,17192,16141
1831,4.10,0.00336,0.10181,-0.36,0.02,0.58,0.21,0.10217,-0.01,-0.35962,3714,5847,0.14660,0.09832,-0.53697,0.00,-1.01,17235,16128
1835,4.10,0.00336,0.09857,-0.36,0.00,0.58,0.20,0.09892,-0.01,-0.35191,3714,5852,0.14660,0.09448,-0.38347,0.00,-0.99,17217,16133
1838,4.10,0.00336,0.09540,-0.41,-0.04,0.53,0.18,0.09567,-0.01,-0.40255,3714,5856,0.14660,0.09142,-0.30680,0.00,-1.13,17337,16098
1842,4.10,0.00336,0.09165,-0.37,-0.04,0.49,0.17,0.09190,-0.01,-0.36777,3714,5859,0.14660,0.08911,-0.23014,0.00,-1.03,17254,16122
1846,4.10,0.00336,0.08822,-0.37,-0.02,0.47,0.17,0.08848,-0.01,-0.36495,3714,5867,0.14660,0.08298,-0.61355,0.00,-1.02,17246,16125
1850,4.10,0.00336,0.08483,-0.36,0.05,0.45,0.18,0.08516,-0.01,-0.35534,3714,5874,0.14660,0.07761,-0.53692,13.39,-1.00,17224,16131
1854,4.10,0.00336,0.08161,-0.37,0.07,0.42,0.18,0.08195,-0.01,-0.36605,3714,5876,0.14660,0.07608,-0.15340,0.00,-1.03,17249,16124
1858,4.10,0.00336,0.07829,-0.37,0.07,0.40,0.18,0.07861,-0.01,-0.36580,3714,5881,0.14660,0.07224,-0.38351,0.00,-1.02,17247,16124
1861,4.10,0.00336,0.07496,-0.37,0.06,0.37,0.16,0.07525,-0.01,-0.36581,3714,5887,0.14660,0.06764,-0.46020,0.00,-1.03,17248,16124
1865,4.10,0.00336,0.07159,-0.37,0.05,0.33,0.15,0.07185,-0.01,-0.36105,3714,5895,0.14660,0.06150,-0.61359,0.00,-1.01,17236,16128
1869,4.10,0.00336,0.06824,-0.37,0.01,0.30,0.13,0.06843,-0.01,-0.36007,3714,5900,0.14660,0.05767,-0.38356,0.00,-1.01,17234,16128
1873,4.10,0.00336,0.06483,-0.36,-0.02,0.28,0.11,0.06497,-0.01,-0.35931,3714,5904,0.14660,0.05460,-0.30677,0.39,-1.00,17230,16129
1877,4.10,0.00336,0.06138,-0.34,-0.03,0.27,0.10,0.06152,-0.01,-0.33535,3714,5911,0.14660,0.04923,-0.53687,0.00,-0.94,17174,16146
1881,4.10,0.00336,0.05817,-0.33,-0.01,0.22,0.09,0.05828,-0.01,-0.32017,3714,5918,0.14660,0.04386,-0.53692,0.00,-0.90,17138,16157
