speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
-1,-0.00,0.00336,-0.30907,0.17,0.07,-0.32,-0.23,-0.30880,-0.01,0.17580,3382,6113,-0.12274,-0.18710,0.00000,76,1.93,14753,16873
0,0.00,0.00336,-0.30705,0.14,0.08,-0.30,-0.29,-0.30700,-0.01,0.14315,3387,6111,-0.11890,-0.18557,0.15341,96,1.57,15056,16782
0,0.00,0.00336,-0.30557,0.12,0.08,-0.36,-0.25,-0.30538,-0.01,0.13024,3392,6108,-0.11507,-0.18327,0.23012,71,1.43,15177,16746
-1,-0.00,0.00336,-0.30407,0.10,0.09,-0.36,-0.26,-0.30393,-0.01,0.11092,3397,6107,-0.11123,-0.18250,0.07667,69,1.22,15355,16692
0,0.00,0.00336,-0.30282,0.16,0.08,-0.29,-0.28,-0.30275,-0.01,0.17072,3401,6107,-0.10816,-0.18250,0.00000,69,1.88,14801,16858
-1,0.00,0.00336,-0.30105,0.09,0.02,-0.24,-0.16,-0.30056,-0.01,0.09338,3404,6107,-0.10586,-0.18250,0.00000,65,1.03,15518,16643
0,0.00,0.00336,-0.29963,0.12,0.04,-0.15,-0.36,-0.29982,-0.01,0.12315,3408,6107,-0.10280,-0.18250,0.00000,66,1.35,15242,16726
0,0.00,0.00336,-0.29859,0.04,0.02,-0.18,-0.21,-0.29828,-0.01,0.05030,3410,6107,-0.10126,-0.18250,0.00000,67,0.55,15917,16523
-1,0.00,0.00336,-0.29778,0.09,0.05,-0.20,-0.28,-0.29772,-0.01,0.09949,3413,6108,-0.09896,-0.18327,-0.07668,67,1.09,15461,16660
0,0.00,0.00336,-0.29672,0.07,0.04,-0.22,-0.25,-0.29655,-0.01,0.07536,3415,6109,-0.09743,-0.18403,-0.07672,74,0.83,15685,16593
-1,-0.00,0.00336,-0.29580,0.07,0.02,-0.20,-0.16,-0.29534,-0.01,0.08168,3417,6109,-0.09589,-0.18403,0.00000,67,0.90,15626,16611
-1,0.00,0.00336,-0.29452,0.08,0.04,-0.18,-0.28,-0.29447,-0.01,0.08526,3419,6109,-0.09436,-0.18403,0.00000,66,0.94,15593,16621
0,0.00,0.00336,-0.29362,0.03,0.02,-0.22,-0.15,-0.29312,-0.01,0.03518,3421,6109,-0.09282,-0.18403,0.00000,66,0.39,16057,16481
-1,-0.00,0.00336,-0.29277,0.07,0.06,-0.24,-0.27,-0.29269,-0.01,0.07669,3423,6108,-0.09129,-0.18327,0.07672,68,0.84,15672,16597
0,0.00,0.00336,-0.29192,0.05,0.06,-0.28,-0.23,-0.29169,-0.01,0.06086,3425,6106,-0.08976,-0.18173,0.15340,67,0.67,15820,16553
-1,-0.00,0.00336,-0.29109,0.08,0.07,-0.29,-0.26,-0.29098,-0.01,0.08396,3426,6106,-0.08899,-0.18173,0.00000,66,0.92,15605,16617
-1,-0.00,0.00336,-0.29014,0.08,0.05,-0.29,-0.21,-0.28986,-0.01,0.08313,3427,6105,-0.08822,-0.18097,0.07668,66,0.91,15613,16615
0,0.00,0.00336,-0.28903,0.06,0.08,-0.29,-0.28,-0.28899,-0.01,0.06653,3427,6104,-0.08822,-0.18020,0.07672,68,0.73,15767,16568
-1,-0.00,0.00336,-0.28832,0.07,0.05,-0.28,-0.21,-0.28805,-0.01,0.07251,3427,6104,-0.08822,-0.18020,0.00000,66,0.80,15711,16585
0,0.00,0.00336,-0.28733,0.07,0.07,-0.27,-0.26,-0.28723,-0.01,0.07518,3427,6104,-0.08822,-0.18020,0.00000,70,0.83,15687,16593
0,0.00,0.00336,-0.28648,0.06,0.04,-0.27,-0.17,-0.28608,-0.01,0.06779,3427,6104,-0.08822,-0.18020,0.00000,69,0.75,15755,16572
-1,-0.00,0.00336,-0.28540,0.07,0.05,-0.26,-0.22,-0.28519,-0.01,0.07948,3427,6104,-0.08822,-0.18020,0.00000,70,0.87,15646,16605
0,0.00,0.00336,-0.28440,0.07,0.03,-0.26,-0.15,-0.28395,-0.01,0.08176,3427,6104,-0.08822,-0.18020,0.00000,70,0.90,15626,16611
-1,0.00,0.00336,-0.28313,0.06,0.04,-0.26,-0.20,-0.28286,-0.01,0.06340,3427,6104,-0.08822,-0.18020,0.00000,71,0.70,15796,16560
0,0.00,0.00336,-0.28223,0.06,0.02,-0.24,-0.15,-0.28178,-0.01,0.06279,3427,6104,-0.08822,-0.18020,0.00000,69,0.69,15801,16558
0,0.00,0.00336,-0.28115,0.06,0.05,-0.23,-0.26,-0.28109,-0.01,0.06901,3426,6104,-0.08899,-0.18020,0.00000,71,0.76,15744,16575
-1,0.00,0.00336,-0.28040,0.06,0.04,-0.24,-0.20,-0.28012,-0.01,0.06779,3426,6104,-0.08899,-0.18020,0.00000,69,0.75,15755,16572
0,0.00,0.00336,-0.27944,0.05,0.05,-0.26,-0.23,-0.27928,-0.01,0.06190,3426,6104,-0.08899,-0.18020,0.00000,69,0.68,15810,16556
-1,0.00,0.00336,-0.27866,0.06,0.07,-0.24,-0.30,-0.27872,-0.01,0.06617,3426,6104,-0.08899,-0.18020,0.00000,70,0.73,15770,16568
-1,0.00,0.00336,-0.27806,0.06,0.07,-0.23,-0.30,-0.27812,-0.01,0.06953,3426,6104,-0.08899,-0.18020,0.00000,71,0.76,15739,16577
0,0.00,0.00336,-0.27743,0.06,0.06,-0.24,-0.27,-0.27739,-0.01,0.06725,3427,6104,-0.08822,-0.18020,0.00000,78,0.74,15760,16571
-1,0.00,0.00336,-0.27672,0.05,0.07,-0.26,-0.26,-0.27667,-0.01,0.05832,3429,6104,-0.08669,-0.18020,0.00000,69,0.64,15843,16546
0,0.00,0.00336,-0.27609,0.05,0.06,-0.26,-0.23,-0.27594,-0.01,0.06188,3430,6104,-0.08592,-0.18020,0.00000,69,0.68,15810,16556
-1,-0.00,0.00336,-0.27533,0.05,0.06,-0.25,-0.24,-0.27520,-0.01,0.05578,3432,6104,-0.08439,-0.18020,0.00000,70,0.61,15866,16539
-1,0.00,0.00336,-0.27465,0.04,0.04,-0.25,-0.18,-0.27431,-0.01,0.04786,3433,6104,-0.08362,-0.18020,0.00000,69,0.53,15940,16517
0,0.00,0.00336,-0.27383,0.04,0.04,-0.26,-0.17,-0.27348,-0.01,0.04766,3435,6104,-0.08209,-0.18020,0.00000,69,0.52,15942,16516
-1,-0.00,0.00336,-0.27301,0.05,0.03,-0.28,-0.15,-0.27260,-0.01,0.05790,3437,6104,-0.08055,-0.18020,0.00000,70,0.64,15846,16545
0,0.00,0.00336,-0.27202,0.05,0.04,-0.29,-0.17,-0.27169,-0.01,0.05657,3439,6104,-0.07902,-0.18020,0.00000,70,0.62,15859,16541
0,0.00,0.00336,-0.27113,0.05,0.04,-0.28,-0.17,-0.27079,-0.01,0.05461,3440,6104,-0.07825,-0.18020,0.00000,69,0.60,15877,16535
-1,-0.00,0.00336,-0.27024,0.05,0.09,-0.25,-0.34,-0.27047,-0.01,0.06062,3442,6104,-0.07672,-0.18020,0.00000,69,0.67,15821,16552
0,0.00,0.00336,-0.26987,0.06,0.08,-0.24,-0.32,-0.27002,-0.01,0.07104,3444,6104,-0.07518,-0.18020,0.00000,69,0.78,15725,16581
-1,0.00,0.00336,-0.26931,0.05,0.09,-0.27,-0.30,-0.26942,-0.01,0.06108,3446,6104,-0.07365,-0.18020,0.00000,69,0.67,15817,16553
0,0.00,0.00336,-0.26881,0.05,0.08,-0.28,-0.29,-0.26887,-0.01,0.05989,3448,6104,-0.07212,-0.18020,0.00000,69,0.66,15828,16550
0,0.00,0.00336,-0.26827,0.07,0.09,-0.24,-0.33,-0.26847,-0.01,0.07392,3449,6104,-0.07135,-0.18020,0.00000,70,0.81,15699,16589
-1,0.00,0.00336,-0.26774,0.06,0.07,-0.23,-0.29,-0.26780,-0.01,0.06574,3451,6104,-0.06981,-0.18020,0.00000,70,0.72,15774,16566
0,0.00,0.00336,-0.26715,0.05,0.06,-0.25,-0.26,-0.26712,-0.01,0.05252,3453,6104,-0.06828,-0.18020,0.00000,81,0.58,15897,16530
-1,0.00,0.00336,-0.26660,0.05,0.05,-0.24,-0.23,-0.26649,-0.01,0.06129,3455,6104,-0.06675,-0.18020,0.00000,71,0.67,15815,16554
-1,-0.00,0.00336,-0.26587,0.06,0.05,-0.24,-0.22,-0.26571,-0.01,0.07132,3456,6104,-0.06598,-0.18020,0.00000,70,0.78,15722,16582
0,0.00,0.00336,-0.26500,0.06,0.05,-0.25,-0.20,-0.26479,-0.01,0.06953,3456,6104,-0.06598,-0.18020,0.00000,69,0.76,15739,16577
-1,0.00,0.00336,-0.26409,0.07,0.05,-0.25,-0.21,-0.26392,-0.01,0.07551,3457,6104,-0.06521,-0.18020,0.00000,69,0.83,15683,16594
0,0.00,0.00336,-0.26316,0.07,0.06,-0.25,-0.25,-0.26311,-0.01,0.08196,3457,6104,-0.06521,-0.18020,0.00000,71,0.90,15624,16611
0,0.00,0.00336,-0.26229,0.08,0.07,-0.26,-0.25,-0.26224,-0.01,0.08298,3457,6104,-0.06521,-0.18020,0.00000,70,0.91,15614,16614
-1,0.00,0.00336,-0.26141,0.08,0.06,-0.26,-0.24,-0.26132,-0.01,0.08776,3457,6104,-0.06521,-0.18020,0.00000,70,0.97,15570,16628
0,0.00,0.00336,-0.26045,0.09,0.08,-0.25,-0.29,-0.26054,-0.01,0.10122,3457,6104,-0.06521,-0.18020,0.00000,69,1.11,15445,16665
-1,-0.00,0.00336,-0.25952,0.10,0.07,-0.26,-0.26,-0.25951,-0.01,0.10688,3457,6104,-0.06521,-0.18020,0.00000,53,1.18,15392,16681
0,0.00,0.00336,-0.25844,0.10,0.06,-0.27,-0.21,-0.25828,-0.01,0.10749,3457,6104,-0.06521,-0.18020,0.00000,68,1.18,15387,16682
0,0.00,0.00336,-0.25720,0.10,0.06,-0.26,-0.23,-0.25712,-0.01,0.10889,3457,6104,-0.06521,-0.18020,0.00000,55,1.20,15374,16686
-1,-0.00,0.00336,-0.25603,0.11,0.06,-0.24,-0.24,-0.25599,-0.01,0.11564,3457,6104,-0.06521,-0.18020,0.00000,69,1.27,15311,16705
0,0.00,0.00336,-0.25483,0.12,0.05,-0.25,-0.21,-0.25468,-0.01,0.12327,3457,6104,-0.06521,-0.18020,0.00000,69,1.36,15241,16726
-1,-0.00,0.00336,-0.25345,0.11,0.06,-0.25,-0.23,-0.25336,-0.01,0.11491,3457,6104,-0.06521,-0.18020,0.00000,67,1.26,15318,16703
-1,-0.00,0.00336,-0.25221,0.12,0.06,-0.25,-0.23,-0.25214,-0.01,0.12624,3457,6104,-0.06521,-0.18020,0.00000,68,1.39,15213,16735
0,0.00,0.00336,-0.25088,0.13,0.06,-0.24,-0.24,-0.25083,-0.01,0.13436,3457,6104,-0.06521,-0.18020,0.00000,69,1.48,15138,16757
-1,-0.00,0.00336,-0.24949,0.12,0.06,-0.24,-0.25,-0.24949,-0.01,0.12978,3457,6104,-0.06521,-0.18020,0.00000,70,1.43,15180,16745
0,0.00,0.00336,-0.24820,0.13,0.07,-0.24,-0.27,-0.24828,-0.01,0.13586,3457,6104,-0.06521,-0.18020,0.00000,69,1.49,15124,16761
0,0.00,0.00336,-0.24692,0.14,0.06,-0.24,-0.24,-0.24691,-0.01,0.14842,3457,6104,-0.06521,-0.18020,0.00000,70,1.63,15008,16796
-1,-0.00,0.00336,-0.24542,0.14,0.07,-0.25,-0.25,-0.24544,-0.01,0.14874,3458,6104,-0.06445,-0.18020,0.00000,88,1.64,15004,16797
0,0.00,0.00336,-0.24395,0.14,0.06,-0.25,-0.23,-0.24391,-0.01,0.15022,3458,6104,-0.06445,-0.18020,0.00000,85,1.65,14991,16801
-1,0.00,0.00336,-0.24241,0.16,0.05,-0.24,-0.21,-0.24230,-0.01,0.16396,3459,6104,-0.06368,-0.18020,0.00000,69,1.80,14863,16840
-1,-0.00,0.00336,-0.24066,0.16,0.04,-0.24,-0.17,-0.24042,-0.01,0.16983,3459,6104,-0.06368,-0.18020,0.00000,70,1.87,14808,16856
0,0.00,0.00336,-0.23872,0.16,0.04,-0.26,-0.15,-0.23843,-0.01,0.16464,3460,6104,-0.06291,-0.18020,0.00000,53,1.81,14857,16841
-1,0.00,0.00336,-0.23678,0.16,0.04,-0.26,-0.16,-0.23653,-0.01,0.16463,3462,6104,-0.06138,-0.18020,0.00000,69,1.81,14857,16841
0,0.00,0.00336,-0.23488,0.16,0.05,-0.24,-0.19,-0.23474,-0.01,0.17164,3464,6104,-0.05984,-0.18020,0.00000,92,1.89,14792,16861
1,0.00,0.00336,-0.23303,0.16,0.05,-0.24,-0.21,-0.23294,-0.01,0.17025,3466,6103,-0.05831,-0.17943,0.07668,72,1.87,14806,16857
3,0.01,0.00336,-0.23124,0.16,0.07,-0.25,-0.24,-0.23127,-0.01,0.16385,3469,6102,-0.05601,-0.17866,0.07672,72,1.80,14867,16838
4,0.01,0.00336,-0.22963,0.17,0.06,-0.24,-0.21,-0.22956,-0.01,0.17284,3472,6101,-0.05371,-0.17790,0.07668,76,1.90,14784,16863
6,0.01,0.00336,-0.22783,0.17,0.05,-0.24,-0.19,-0.22772,-0.01,0.17931,3474,6101,-0.05217,-0.17790,0.00000,71,1.97,14725,16881
7,0.02,0.00336,-0.22592,0.17,0.03,-0.24,-0.15,-0.22567,-0.01,0.17730,3477,6101,-0.04987,-0.17790,0.00000,73,1.94,14745,16875
9,0.02,0.00336,-0.22389,0.18,0.04,-0.23,-0.17,-0.22371,-0.01,0.18356,3480,6100,-0.04757,-0.17713,0.07673,74,2.01,14688,16892
10,0.02,0.00336,-0.22188,0.19,0.02,-0.23,-0.11,-0.22151,-0.01,0.19708,3483,6099,-0.04527,-0.17636,0.07668,69,2.16,14564,16929
12,0.03,0.00336,-0.21954,0.18,0.02,-0.25,-0.12,-0.21919,-0.01,0.19154,3485,6098,-0.04374,-0.17560,0.07672,70,2.10,14617,16914
13,0.03,0.00336,-0.21727,0.18,0.02,-0.24,-0.10,-0.21688,-0.01,0.19028,3489,6097,-0.04067,-0.17483,0.07667,71,2.08,14628,16910
14,0.03,0.00336,-0.21497,0.19,0.03,-0.22,-0.16,-0.21478,-0.01,0.19849,3493,6097,-0.03760,-0.17483,0.00000,71,2.17,14554,16932
16,0.04,0.00336,-0.21279,0.20,0.04,-0.20,-0.20,-0.21273,-0.01,0.20781,3497,6096,-0.03453,-0.17406,0.07672,73,2.27,14470,16958
18,0.04,0.00336,-0.21066,0.20,0.05,-0.23,-0.18,-0.21055,-0.01,0.20945,3501,6094,-0.03147,-0.17253,0.15341,73,2.29,14455,16962
1,0.04,0.00336,-0.20846,0.20,0.05,-0.24,-0.18,-0.20836,-0.01,0.20320,3505,6092,-0.02840,-0.17099,0.15340,75,2.22,14515,16944
2,0.05,0.00336,-0.20632,0.22,0.05,-0.23,-0.17,-0.20621,-0.01,0.22459,3509,6091,-0.02533,-0.17023,0.07668,70,2.45,14319,17003
4,0.05,0.00336,-0.20396,0.21,0.03,-0.21,-0.14,-0.20374,-0.01,0.21511,3513,6089,-0.02226,-0.16869,0.15340,72,2.35,14406,16977
5,0.05,0.00336,-0.20159,0.21,0.03,-0.20,-0.15,-0.20143,-0.01,0.22023,3517,6087,-0.01919,-0.16716,0.15340,71,2.40,14361,16990
7,0.06,0.00336,-0.19922,0.22,0.02,-0.19,-0.13,-0.19899,-0.01,0.23176,3521,6084,-0.01613,-0.16486,0.23010,72,2.52,14257,17021
8,0.06,0.00336,-0.19668,0.23,0.02,-0.22,-0.10,-0.19636,-0.01,0.23936,3525,6082,-0.01306,-0.16332,0.15341,70,2.61,14187,17042
10,0.06,0.00336,-0.19397,0.23,0.01,-0.25,-0.07,-0.19353,-0.01,0.23474,3529,6079,-0.00999,-0.16102,0.23007,69,2.55,14232,17029
11,0.06,0.00336,-0.19119,0.25,0.03,-0.21,-0.14,-0.19102,-0.01,0.26092,3532,6077,-0.00769,-0.15949,0.15340,89,2.84,13993,17101
13,0.07,0.00336,-0.18841,0.24,0.01,-0.17,-0.09,-0.18809,-0.01,0.24424,3536,6073,-0.00462,-0.15642,0.30680,72,2.65,14147,17055
14,0.07,0.00336,-0.18565,0.25,0.02,-0.17,-0.12,-0.18543,-0.01,0.25928,3539,6070,-0.00232,-0.15412,0.23012,72,2.82,14011,17095
16,0.07,0.00336,-0.18284,0.24,0.01,-0.19,-0.09,-0.18253,-0.01,0.25044,3542,6066,-0.00002,-0.15105,0.30680,71,2.72,14093,17071
17,0.08,0.00336,-0.18003,0.24,0.04,-0.19,-0.15,-0.17994,-0.01,0.24790,3545,6063,0.00228,-0.14875,0.23007,71,2.69,14117,17064
19,0.08,0.00336,-0.17746,0.26,0.05,-0.16,-0.21,-0.17757,-0.01,0.26580,3547,6059,0.00382,-0.14568,0.30680,68,2.88,13956,17112
20,0.08,0.00336,-0.17491,0.26,0.04,-0.14,-0.21,-0.17502,-0.01,0.26759,3549,6055,0.00535,-0.14262,0.30677,69,2.90,13940,17117
22,0.09,0.00336,-0.17234,0.26,0.04,-0.12,-0.23,-0.17253,-0.01,0.26347,3551,6050,0.00688,-0.13878,0.38356,69,2.85,13979,17105
23,0.09,0.00336,-0.16990,0.27,0.03,-0.11,-0.20,-0.16999,-0.01,0.27374,3553,6046,0.00842,-0.13571,0.30677,68,2.96,13888,17132
24,0.09,0.00336,-0.16726,0.26,-0.00,-0.14,-0.06,-0.16690,-0.01,0.27292,3554,6041,0.00919,-0.13188,0.38351,71,2.95,13895,17130
26,0.10,0.00336,-0.16418,0.26,-0.01,-0.16,-0.02,-0.16368,-0.01,0.26941,3555,6035,0.00995,-0.12728,0.46024,72,2.91,13929,17120
27,0.10,0.00336,-0.16099,0.29,-0.02,-0.09,0.00,-0.16045,-0.01,0.29452,3557,6029,0.01149,-0.12267,0.46024,71,3.18,13702,17188
29,0.10,0.00336,-0.15750,0.29,-0.02,-0.09,0.02,-0.15689,-0.01,0.29336,3558,6023,0.01225,-0.11807,0.46020,71,3.17,13714,17184
30,0.10,0.00336,-0.15396,0.27,-0.02,-0.12,-0.01,-0.15349,-0.01,0.28055,3559,6018,0.01302,-0.11424,0.38347,71,3.03,13832,17149
32,0.11,0.00336,-0.15068,0.29,-0.03,-0.09,0.04,-0.15004,-0.01,0.29389,3561,6011,0.01455,-0.10887,0.53692,71,3.17,13714,17184
33,0.11,0.00336,-0.14710,0.30,-0.02,-0.06,-0.00,-0.14661,-0.01,0.31026,3562,6005,0.01532,-0.10427,0.46020,72,3.34,13565,17229
34,0.11,0.00336,-0.14350,0.29,-0.01,-0.07,-0.04,-0.14316,-0.01,0.29495,3563,5999,0.01609,-0.09966,0.46020,69,3.18,13706,17187
36,0.12,0.00336,-0.14021,0.29,-0.01,-0.06,-0.10,-0.14009,-0.01,0.29948,3563,5992,0.01609,-0.09430,0.53687,70,3.22,13667,17198
37,0.12,0.00336,-0.13710,0.30,-0.01,-0.02,-0.28,-0.13756,-0.01,0.31278,3564,5985,0.01686,-0.08893,0.53692,71,3.37,13546,17235
39,0.13,0.00336,-0.13443,0.30,-0.00,-0.01,-0.45,-0.13549,-0.01,0.31144,3565,5977,0.01762,-0.08279,0.61359,70,3.35,13562,17230
40,0.13,0.00336,-0.13237,0.30,-0.02,-0.01,-0.29,-0.13289,-0.01,0.30909,3566,5969,0.01839,-0.07665,0.61359,70,3.32,13584,17223
42,0.13,0.00336,-0.12980,0.30,-0.02,0.01,0.01,-0.12933,-0.01,0.30743,3567,5960,0.01916,-0.06975,0.69027,74,3.30,13601,17218
43,0.13,0.00336,-0.12626,0.30,-0.03,0.04,-0.05,-0.12601,-0.01,0.31203,3568,5952,0.01992,-0.06362,0.61366,70,3.35,13561,17230
44,0.13,0.00336,-0.12289,0.30,-0.03,0.03,-0.07,-0.12270,-0.01,0.30821,3569,5943,0.02069,-0.05671,0.69032,66,3.31,13596,17220
46,0.14,0.00336,-0.11962,0.29,-0.02,0.05,-0.01,-0.11923,-0.01,0.30275,3571,5935,0.02222,-0.05058,0.61359,64,3.25,13647,17204
47,0.14,0.00336,-0.11621,0.30,-0.02,0.08,0.01,-0.11577,-0.01,0.31304,3572,5927,0.02299,-0.04444,0.61359,66,3.35,13557,17232
49,0.14,0.00336,-0.11264,0.31,-0.02,0.09,-0.01,-0.11229,-0.01,0.31671,3574,5918,0.02453,-0.03754,0.69027,66,3.39,13525,17241
50,0.15,0.00336,-0.10912,0.31,-0.04,0.09,-0.05,-0.10893,-0.01,0.31516,3575,5910,0.02529,-0.03140,0.61359,69,3.37,13540,17237
51,0.15,0.00336,-0.10578,0.31,-0.04,0.10,-0.04,-0.10557,-0.01,0.32283,3576,5901,0.02606,-0.02450,0.69027,69,3.45,13473,17257
53,0.15,0.00336,-0.10234,0.32,-0.03,0.12,-0.01,-0.10203,-0.01,0.32345,3578,5893,0.02759,-0.01836,0.61359,69,3.46,13469,17258
54,0.16,0.00336,-0.09880,0.31,-0.03,0.13,-0.01,-0.09851,-0.01,0.31474,3579,5884,0.02836,-0.01146,0.69032,70,3.36,13549,17234
56,0.16,0.00336,-0.09536,0.30,-0.04,0.16,-0.02,-0.09512,-0.01,0.30403,3580,5876,0.02913,-0.00532,0.61359,70,3.25,13648,17204
57,0.16,0.00336,-0.09208,0.29,-0.04,0.19,-0.01,-0.09181,-0.01,0.30138,3581,5867,0.02989,0.00158,0.69027,70,3.22,13672,17197
58,0.17,0.00336,-0.08879,0.30,-0.04,0.20,-0.01,-0.08853,-0.01,0.30450,3582,5859,0.03066,0.00771,0.61359,69,3.25,13646,17205
60,0.17,0.00336,-0.08549,0.29,-0.03,0.20,-0.00,-0.08521,-0.01,0.29829,3582,5850,0.03066,0.01462,0.69032,54,3.18,13704,17187
61,0.17,0.00336,-0.08223,0.29,-0.04,0.22,-0.01,-0.08198,-0.01,0.30245,3582,5842,0.03066,0.02075,0.61359,70,3.22,13667,17199
62,0.17,0.00336,-0.07896,0.30,-0.05,0.24,-0.01,-0.07872,-0.01,0.30906,3582,5834,0.03066,0.02689,0.61359,70,3.29,13609,17216
64,0.18,0.00336,-0.07563,0.30,-0.06,0.25,-0.01,-0.07542,-0.01,0.30365,3581,5826,0.02989,0.03303,0.61359,69,3.23,13659,17201
65,0.18,0.00336,-0.07238,0.28,-0.06,0.26,-0.01,-0.07218,-0.01,0.29106,3580,5818,0.02913,0.03916,0.61359,77,3.10,13773,17167
67,0.19,0.00336,-0.06927,0.29,-0.03,0.29,0.00,-0.06904,-0.01,0.29613,3579,5811,0.02836,0.04453,0.53687,70,3.15,13731,17179
68,0.19,0.00336,-0.06608,0.28,-0.04,0.29,-0.00,-0.06586,-0.01,0.28661,3578,5804,0.02759,0.04990,0.53687,53,3.05,13816,17154
69,0.19,0.00336,-0.06300,0.28,-0.06,0.30,-0.01,-0.06280,-0.01,0.28692,3577,5796,0.02683,0.05603,0.61359,71,3.05,13815,17154
71,0.19,0.00336,-0.05993,0.28,-0.07,0.31,-0.01,-0.05975,-0.01,0.28970,3576,5788,0.02606,0.06217,0.61359,69,3.07,13793,17161
72,0.19,0.00336,-0.05686,0.28,-0.06,0.31,-0.00,-0.05667,-0.01,0.28630,3575,5780,0.02529,0.06831,0.61359,71,3.04,13823,17152
74,0.20,0.00336,-0.05381,0.27,-0.06,0.33,-0.00,-0.05364,-0.01,0.27852,3575,5772,0.02529,0.07444,0.61359,113,2.95,13896,17130
75,0.20,0.00336,-0.05085,0.28,-0.06,0.35,0.00,-0.05068,-0.01,0.28577,3575,5764,0.02529,0.08058,0.61359,70,3.03,13832,17149
76,0.20,0.00336,-0.04782,0.25,-0.08,0.36,-0.00,-0.04766,-0.01,0.26191,3575,5756,0.02529,0.08671,0.61359,72,2.77,14045,17085
78,0.21,0.00336,-0.04504,0.24,-0.07,0.38,0.00,-0.04488,-0.01,0.25278,3574,5747,0.02453,0.09362,0.69032,111,2.67,14129,17060
79,0.21,0.00336,-0.04236,0.21,-0.08,0.39,0.00,-0.04221,-0.01,0.21922,3573,5739,0.02376,0.09975,0.61359,70,2.32,14429,16970
80,0.21,0.00336,-0.04001,0.23,-0.10,0.44,0.00,-0.03987,-0.01,0.23572,3572,5730,0.02299,0.10666,0.69027,73,2.49,14282,17014
82,0.22,0.00336,-0.03751,0.22,-0.07,0.43,0.01,-0.03737,-0.01,0.22931,3571,5722,0.02222,0.11279,0.61359,69,2.42,14342,16996
83,0.22,0.00336,-0.03507,0.20,-0.08,0.42,0.01,-0.03494,-0.01,0.20862,3569,5714,0.02069,0.11893,0.61359,72,2.20,14526,16941
85,0.22,0.00336,-0.03285,0.21,-0.07,0.46,0.01,-0.03271,-0.01,0.21682,3567,5706,0.01916,0.12506,0.61353,68,2.29,14455,16962
86,0.23,0.00336,-0.03055,0.20,-0.07,0.46,0.01,-0.03041,-0.01,0.20415,3564,5699,0.01686,0.13043,0.53692,71,2.15,14569,16928
87,0.23,0.00336,-0.02837,0.17,-0.05,0.46,0.01,-0.02825,-0.01,0.17944,3562,5692,0.01532,0.13580,0.53686,79,1.89,14789,16862
89,0.23,0.00336,-0.02645,0.16,-0.06,0.48,0.01,-0.02633,-0.01,0.16702,3560,5685,0.01379,0.14117,0.53687,69,1.76,14901,16828
90,0.23,0.00336,-0.02466,0.15,-0.08,0.49,0.01,-0.02454,-0.01,0.15739,3557,5678,0.01149,0.14654,0.53692,83,1.66,14986,16803
91,0.24,0.00336,-0.02297,0.14,-0.08,0.50,0.01,-0.02285,-0.01,0.14597,3555,5672,0.00995,0.15114,0.46020,73,1.54,15088,16772
93,0.24,0.00336,-0.02139,0.14,-0.08,0.50,0.01,-0.02128,-0.01,0.14503,3552,5666,0.00765,0.15574,0.46020,72,1.53,15098,16769
94,0.24,0.00336,-0.01983,0.13,-0.07,0.50,0.01,-0.01973,-0.01,0.13907,3549,5661,0.00535,0.15958,0.38347,71,1.46,15151,16753
96,0.25,0.00336,-0.01834,0.13,-0.06,0.51,0.01,-0.01823,-0.01,0.13780,3547,5655,0.00382,0.16418,0.46020,71,1.45,15164,16749
97,0.25,0.00336,-0.01686,0.12,-0.06,0.52,0.01,-0.01676,-0.01,0.13229,3544,5651,0.00152,0.16725,0.30680,72,1.39,15213,16735
98,0.25,0.00336,-0.01543,0.10,-0.07,0.53,0.01,-0.01534,-0.01,0.11369,3542,5647,-0.00002,0.17032,0.30680,72,1.19,15378,16685
100,0.26,0.00336,-0.01420,0.08,-0.06,0.53,0.01,-0.01411,-0.01,0.08998,3540,5643,-0.00155,0.17338,0.30680,70,0.94,15588,16622
101,0.26,0.00336,-0.01321,0.07,-0.06,0.54,0.01,-0.01311,-0.01,0.08146,3538,5640,-0.00309,0.17569,0.23012,72,0.85,15664,16599
102,0.26,0.00336,-0.01230,0.06,-0.07,0.55,0.01,-0.01221,-0.01,0.06638,3536,5639,-0.00462,0.17645,0.07668,67,0.70,15797,16559
104,0.27,0.00336,-0.01155,0.05,-0.07,0.55,0.01,-0.01146,-0.01,0.05976,3535,5638,-0.00539,0.17722,0.07672,73,0.63,15856,16542
105,0.27,0.00336,-0.01086,0.06,-0.08,0.55,0.01,-0.01077,-0.01,0.06650,3534,5638,-0.00615,0.17722,0.00000,72,0.70,15797,16560
106,0.27,0.00336,-0.01011,0.05,-0.07,0.55,0.02,-0.01002,-0.01,0.06225,3532,5637,-0.00769,0.17799,0.07668,73,0.65,15835,16548
108,0.27,0.00336,-0.00940,0.05,-0.06,0.53,0.02,-0.00932,-0.01,0.05893,3531,5637,-0.00846,0.17799,0.00000,72,0.62,15864,16539
