speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
9,0.31,0.00336,0.01671,-0.04,-0.06,0.05,-0.00,0.01665,-0.01,-0.03662,3205,5951,-0.25849,-0.06285,-0.23007,67,-0.38,16704,16287
9,0.31,0.00336,0.01628,-0.06,-0.07,0.03,-0.00,0.01621,-0.01,-0.04942,3205,5954,-0.25849,-0.06515,-0.23012,69,-0.51,16816,16254
8,0.31,0.00336,0.01572,-0.06,-0.06,0.04,-0.00,0.01566,-0.01,-0.05285,3205,5956,-0.25849,-0.06668,-0.15340,67,-0.55,16846,16245
8,0.30,0.00336,0.01513,-0.04,0.00,0.06,0.00,0.01509,-0.01,-0.03612,3205,5958,-0.25849,-0.06822,-0.15340,68,-0.38,16700,16289
9,0.30,0.00336,0.01473,-0.07,0.00,0.02,0.00,0.01469,-0.01,-0.06803,3205,5960,-0.25849,-0.06975,-0.15338,67,-0.71,16979,16205
9,0.30,0.00336,0.01401,-0.06,0.02,0.01,0.01,0.01399,-0.01,-0.05664,3205,5962,-0.25849,-0.07129,-0.15341,66,-0.59,16880,16234
9,0.29,0.00336,0.01342,-0.04,0.06,0.02,0.01,0.01339,-0.01,-0.03138,3205,5963,-0.25849,-0.07205,-0.07668,68,-0.33,16659,16301
8,0.28,0.00336,0.01308,-0.04,0.03,-0.01,0.01,0.01305,-0.01,-0.03839,3205,5965,-0.25849,-0.07359,-0.15340,66,-0.40,16721,16282
8,0.27,0.00336,0.01267,-0.04,-0.02,-0.02,-0.00,0.01263,-0.01,-0.03294,3205,5966,-0.25849,-0.07435,-0.07673,67,-0.34,16674,16296
9,0.27,0.00336,0.01230,-0.02,-0.04,-0.02,0.00,0.01227,-0.01,-0.01308,3205,5967,-0.25849,-0.07512,-0.07668,66,-0.14,16499,16349
9,0.26,0.00336,0.01214,-0.03,-0.08,-0.02,0.00,0.01211,-0.01,-0.02052,3205,5969,-0.25849,-0.07665,-0.15340,67,-0.21,16565,16329
9,0.26,0.00336,0.01191,-0.03,-0.08,-0.04,0.00,0.01188,-0.01,-0.02602,3205,5969,-0.25849,-0.07665,0.00000,65,-0.27,16613,16315
8,0.25,0.00336,0.01162,-0.01,-0.07,-0.03,0.00,0.01159,-0.01,-0.00812,3205,5970,-0.25849,-0.07742,-0.07672,62,-0.09,16455,16362
8,0.24,0.00336,0.01151,-0.02,-0.05,-0.03,0.00,0.01147,-0.01,-0.01844,3205,5970,-0.25849,-0.07742,0.00000,63,-0.19,16547,16334
8,0.23,0.00336,0.01129,-0.04,0.00,-0.04,-0.00,0.01124,-0.01,-0.03497,3205,5970,-0.25849,-0.07742,0.00000,63,-0.37,16694,16290
9,0.23,0.00336,0.01089,-0.03,0.03,-0.00,0.00,0.01087,-0.01,-0.02115,3205,5970,-0.25849,-0.07742,0.00000,64,-0.22,16572,16327
9,0.22,0.00336,0.01066,-0.03,0.01,-0.00,0.00,0.01063,-0.01,-0.02901,3205,5970,-0.25849,-0.07742,0.00000,64,-0.31,16642,16306
8,0.21,0.00336,0.01034,-0.04,0.01,-0.01,-0.00,0.01030,-0.01,-0.03208,3205,5970,-0.25849,-0.07742,0.00000,64,-0.34,16669,16298
8,0.20,0.00336,0.00998,-0.02,-0.01,-0.00,0.00,0.00995,-0.01,-0.01237,3205,5970,-0.25849,-0.07742,0.00000,65,-0.13,16494,16350
8,0.20,0.00336,0.00983,-0.02,-0.04,-0.02,0.00,0.00980,-0.01,-0.01053,3205,5970,-0.25849,-0.07742,0.00000,66,-0.11,16478,16355
9,0.20,0.00336,0.00970,-0.03,-0.03,-0.02,0.00,0.00967,-0.01,-0.02492,3205,5970,-0.25849,-0.07742,0.00000,65,-0.26,16606,16317
9,0.20,0.00336,0.00942,-0.02,-0.03,0.00,-0.00,0.00938,-0.01,-0.01752,3205,5971,-0.25849,-0.07819,-0.07668,63,-0.19,16540,16337
8,0.20,0.00336,0.00921,-0.02,-0.03,0.01,-0.00,0.00917,-0.01,-0.01457,3205,5971,-0.25849,-0.07819,0.00000,63,-0.15,16514,16344
8,0.19,0.00336,0.00903,-0.02,-0.01,-0.02,-0.00,0.00899,-0.01,-0.01839,3205,5972,-0.25849,-0.07896,-0.07672,57,-0.20,16548,16334
8,0.19,0.00336,0.00881,-0.02,-0.00,-0.03,-0.00,0.00877,-0.01,-0.01193,3205,5972,-0.25849,-0.07896,0.00000,63,-0.13,16490,16351
9,0.18,0.00336,0.00865,-0.02,-0.00,-0.03,-0.00,0.00862,-0.01,-0.01330,3205,5972,-0.25849,-0.07896,0.00000,64,-0.14,16503,16348
9,0.17,0.00336,0.00849,-0.04,0.01,-0.03,-0.00,0.00845,-0.01,-0.03373,3205,5972,-0.25849,-0.07896,0.00000,64,-0.36,16686,16293
8,0.17,0.00336,0.00812,-0.04,-0.02,-0.00,0.00,0.00809,-0.01,-0.02992,3205,5972,-0.25849,-0.07896,0.00000,63,-0.32,16653,16303
8,0.16,0.00336,0.00779,-0.04,-0.03,-0.00,-0.00,0.00776,-0.01,-0.03037,3205,5972,-0.25849,-0.07896,0.00000,65,-0.32,16657,16302
8,0.16,0.00336,0.00746,-0.05,-0.04,-0.04,0.00,0.00743,-0.01,-0.04123,3205,5972,-0.25849,-0.07896,0.00000,64,-0.44,16754,16272
9,0.16,0.00336,0.00702,-0.03,-0.06,-0.03,0.00,0.00700,-0.01,-0.02415,3205,5972,-0.25849,-0.07896,0.00000,62,-0.26,16601,16318
9,0.16,0.00336,0.00676,-0.02,-0.05,-0.03,0.00,0.00674,-0.01,-0.01019,3205,5972,-0.25849,-0.07896,0.00000,64,-0.11,16475,16356
9,0.17,0.00336,0.00664,-0.03,-0.05,-0.05,-0.00,0.00661,-0.01,-0.02023,3205,5972,-0.25849,-0.07896,0.00000,63,-0.22,16565,16329
8,0.17,0.00336,0.00641,-0.03,-0.07,-0.04,0.00,0.00639,-0.01,-0.02207,3205,5972,-0.25849,-0.07896,0.00000,66,-0.24,16582,16324
8,0.16,0.00336,0.00617,-0.02,-0.03,-0.01,-0.00,0.00615,-0.01,-0.01617,3205,5972,-0.25849,-0.07896,0.00000,65,-0.17,16529,16340
9,0.16,0.00336,0.00598,-0.04,-0.01,-0.01,-0.00,0.00596,-0.01,-0.03668,3205,5972,-0.25849,-0.07896,0.00000,67,-0.39,16714,16284
9,0.16,0.00336,0.00559,-0.04,-0.01,-0.00,0.00,0.00558,-0.01,-0.03380,3205,5973,-0.25849,-0.07972,-0.07667,64,-0.36,16688,16292
9,0.16,0.00336,0.00524,-0.02,0.01,0.00,0.00,0.00523,-0.01,-0.01124,3205,5973,-0.25849,-0.07972,0.00000,64,-0.12,16485,16353
8,0.15,0.00336,0.00511,-0.04,0.02,-0.04,-0.00,0.00509,-0.01,-0.03084,3205,5973,-0.25849,-0.07972,0.00000,65,-0.33,16662,16300
8,0.15,0.00336,0.00479,-0.05,-0.00,-0.04,-0.00,0.00477,-0.01,-0.04032,3205,5973,-0.25849,-0.07972,0.00000,64,-0.43,16747,16274
9,0.15,0.00336,0.00436,-0.04,0.02,0.01,0.00,0.00435,-0.01,-0.02999,3205,5973,-0.25849,-0.07972,0.00000,63,-0.32,16654,16302
9,0.14,0.00336,0.00405,-0.06,0.01,0.00,0.00,0.00404,-0.01,-0.05584,3205,5973,-0.25849,-0.07972,0.00000,65,-0.60,16888,16232
9,0.14,0.00336,0.00348,-0.07,-0.00,-0.01,0.00,0.00347,-0.01,-0.06181,3205,5973,-0.25849,-0.07972,0.00000,65,-0.66,16942,16216
8,0.13,0.00336,0.00285,-0.04,-0.01,-0.01,-0.00,0.00284,-0.01,-0.03589,3205,5973,-0.25849,-0.07972,0.00000,64,-0.39,16708,16286
8,0.12,0.00336,0.00248,-0.05,-0.04,-0.04,-0.00,0.00247,-0.01,-0.04663,3205,5973,-0.25849,-0.07972,0.00000,66,-0.50,16806,16257
9,0.12,0.00336,0.00201,-0.06,-0.05,-0.03,-0.00,0.00200,-0.01,-0.05425,3205,5973,-0.25849,-0.07972,0.00000,64,-0.58,16876,16236
9,0.11,0.00336,0.00146,-0.04,-0.04,0.01,0.00,0.00145,-0.01,-0.03171,3205,5973,-0.25849,-0.07972,0.00000,57,-0.34,16672,16297
9,0.10,0.00336,0.00114,-0.06,-0.05,-0.01,0.00,0.00113,-0.01,-0.05525,3205,5974,-0.25849,-0.08049,-0.07672,65,-0.60,16886,16233
8,0.09,0.00336,0.00058,-0.06,-0.05,-0.04,-0.00,0.00058,-0.01,-0.05839,3205,5975,-0.25849,-0.08126,-0.07667,64,-0.63,16916,16224
8,0.09,0.00336,-0.00001,-0.04,-0.03,-0.02,-0.00,-0.00001,-0.01,-0.03178,3205,5975,-0.25849,-0.08126,0.00000,66,-0.34,16674,16296
9,0.08,0.00336,-0.00032,-0.05,-0.05,-0.04,-0.00,-0.00032,-0.01,-0.04477,3205,5975,-0.25849,-0.08126,0.00000,67,-0.49,16792,16261
9,0.07,0.00336,-0.00077,-0.07,-0.03,-0.05,-0.00,-0.00077,-0.01,-0.06639,3205,5976,-0.25849,-0.08202,-0.07672,66,-0.72,16991,16201
9,0.07,0.00336,-0.00143,-0.06,-0.01,-0.01,-0.00,-0.00143,-0.01,-0.04996,3205,5976,-0.25849,-0.08202,0.00000,66,-0.54,16841,16246
8,0.06,0.00336,-0.00193,-0.07,-0.01,-0.01,-0.00,-0.00192,-0.01,-0.06457,3205,5976,-0.25849,-0.08202,0.00000,66,-0.70,16976,16206
8,0.05,0.00336,-0.00257,-0.08,0.00,-0.03,-0.00,-0.00256,-0.01,-0.07392,3205,5977,-0.25849,-0.08279,-0.07668,65,-0.81,17063,16180
9,0.05,0.00336,-0.00330,-0.06,0.01,-0.04,-0.00,-0.00329,-0.01,-0.04928,3205,5978,-0.25849,-0.08356,-0.07672,67,-0.54,16837,16248
9,0.04,0.00336,-0.00378,-0.05,0.00,-0.07,-0.00,-0.00377,-0.01,-0.04680,3205,5978,-0.25849,-0.08356,0.00000,68,-0.51,16814,16254
9,0.03,0.00336,-0.00424,-0.07,0.02,-0.08,-0.00,-0.00423,-0.01,-0.06628,3205,5979,-0.25849,-0.08432,-0.07668,65,-0.73,16995,16200
8,0.02,0.00336,-0.00489,-0.05,-0.00,-0.03,-0.00,-0.00487,-0.01,-0.04694,3205,5980,-0.25849,-0.08509,-0.07673,66,-0.51,16817,16254
8,0.02,0.00336,-0.00534,-0.06,-0.03,-0.03,0.00,-0.00532,-0.01,-0.05380,3205,5981,-0.25849,-0.08586,-0.07668,67,-0.59,16880,16235
9,0.03,0.00336,-0.00586,-0.08,-0.04,-0.07,0.00,-0.00584,-0.01,-0.07201,3205,5982,-0.25849,-0.08663,-0.07672,65,-0.79,17048,16184
9,0.02,0.00336,-0.00656,-0.05,-0.06,-0.06,0.00,-0.00654,-0.01,-0.04765,3205,5983,-0.25849,-0.08739,-0.07668,66,-0.52,16824,16251
9,0.02,0.00336,-0.00702,-0.05,-0.06,-0.07,0.00,-0.00699,-0.01,-0.04711,3205,5983,-0.25849,-0.08739,0.00000,65,-0.52,16819,16253
8,0.02,0.00336,-0.00746,-0.07,-0.05,-0.09,0.00,-0.00744,-0.01,-0.06288,3205,5984,-0.25849,-0.08816,-0.07672,66,-0.69,16965,16209
8,0.02,0.00336,-0.00806,-0.05,-0.05,-0.05,0.00,-0.00803,-0.01,-0.04840,3205,5984,-0.25849,-0.08816,0.00000,65,-0.53,16831,16249
8,0.02,0.00336,-0.00852,-0.05,-0.02,-0.05,-0.00,-0.00849,-0.01,-0.04701,3205,5985,-0.25849,-0.08893,-0.07668,67,-0.52,16818,16253
9,0.02,0.00336,-0.00896,-0.08,0.01,-0.10,-0.00,-0.00893,-0.01,-0.07488,3205,5987,-0.25849,-0.09046,-0.15340,65,-0.82,17075,16176
9,0.02,0.00336,-0.00968,-0.05,-0.00,-0.07,-0.00,-0.00965,-0.01,-0.04823,3205,5987,-0.25849,-0.09046,0.00000,67,-0.53,16829,16250
8,0.02,0.00336,-0.01013,-0.04,0.01,-0.07,-0.00,-0.01010,-0.01,-0.03289,3205,5988,-0.25849,-0.09123,-0.07672,69,-0.36,16687,16292
8,0.02,0.00336,-0.01043,-0.06,0.01,-0.11,-0.00,-0.01040,-0.01,-0.05771,3205,5989,-0.25849,-0.09199,-0.07668,66,-0.63,16917,16223
8,0.02,0.00336,-0.01098,-0.05,-0.02,-0.08,-0.00,-0.01094,-0.01,-0.04035,3205,5990,-0.25849,-0.09276,-0.07673,67,-0.44,16757,16272
9,0.02,0.00336,-0.01134,-0.04,-0.00,-0.08,-0.00,-0.01131,-0.01,-0.02954,3205,5990,-0.25849,-0.09276,0.00000,68,-0.32,16657,16302
9,0.02,0.00336,-0.01160,-0.07,-0.02,-0.12,-0.00,-0.01157,-0.01,-0.06567,3205,5991,-0.25849,-0.09353,-0.07668,65,-0.72,16990,16202
8,0.02,0.00336,-0.01222,-0.06,-0.03,-0.09,0.00,-0.01218,-0.01,-0.05328,3205,5992,-0.25849,-0.09430,-0.07673,69,-0.58,16876,16236
8,0.02,0.00336,-0.01271,-0.04,-0.01,-0.07,-0.00,-0.01267,-0.01,-0.03370,3205,5992,-0.25849,-0.09430,0.00000,68,-0.37,16695,16290
8,0.02,0.00336,-0.01301,-0.07,-0.02,-0.12,-0.00,-0.01297,-0.01,-0.06019,3205,5992,-0.25849,-0.09430,0.00000,67,-0.66,16940,16217
9,0.02,0.00336,-0.01357,-0.05,-0.04,-0.11,0.00,-0.01352,-0.01,-0.04901,3205,5993,-0.25849,-0.09506,-0.07668,67,-0.54,16836,16248
9,0.02,0.00336,-0.01401,-0.03,-0.03,-0.07,0.00,-0.01396,-0.01,-0.02404,3205,5993,-0.25849,-0.09506,0.00000,67,-0.26,16606,16317
8,0.02,0.00336,-0.01420,-0.06,-0.03,-0.11,0.00,-0.01415,-0.01,-0.05607,3205,5994,-0.25849,-0.09583,-0.07672,66,-0.61,16902,16228
8,0.02,0.00336,-0.01471,-0.06,-0.02,-0.10,-0.00,-0.01467,-0.01,-0.05106,3205,5994,-0.25849,-0.09583,0.00000,66,-0.56,16855,16242
8,0.02,0.00336,-0.01518,-0.02,-0.00,-0.09,-0.00,-0.01513,-0.01,-0.01870,3205,5994,-0.25849,-0.09583,0.00000,67,-0.21,16556,16332
9,0.02,0.00336,-0.01532,-0.07,-0.01,-0.13,-0.00,-0.01527,-0.01,-0.05984,3205,5995,-0.25849,-0.09660,-0.07668,66,-0.66,16936,16218
9,0.02,0.00336,-0.01586,-0.06,0.00,-0.11,-0.00,-0.01582,-0.01,-0.05016,3205,5996,-0.25849,-0.09736,-0.07672,65,-0.55,16847,16244
8,0.02,0.00336,-0.01632,-0.02,0.01,-0.06,-0.00,-0.01627,-0.01,-0.01168,3205,5996,-0.25849,-0.09736,0.00000,65,-0.13,16491,16351
8,0.02,0.00336,-0.01639,-0.04,-0.01,-0.13,-0.00,-0.01634,-0.01,-0.03494,3205,5996,-0.25849,-0.09736,0.00000,67,-0.38,16706,16287
8,0.02,0.00336,-0.01669,-0.05,-0.01,-0.16,-0.00,-0.01663,-0.01,-0.03919,3205,5996,-0.25849,-0.09736,0.00000,64,-0.43,16746,16275
9,0.02,0.00336,-0.01702,-0.02,-0.02,-0.12,-0.00,-0.01697,-0.01,-0.01379,3205,5996,-0.25849,-0.09736,0.00000,67,-0.15,16511,16345
9,0.02,0.00336,-0.01710,-0.03,-0.04,-0.11,0.00,-0.01704,-0.01,-0.02683,3205,5997,-0.25849,-0.09813,-0.07668,67,-0.29,16631,16309
9,0.02,0.00336,-0.01731,-0.06,-0.03,-0.12,0.00,-0.01725,-0.01,-0.05010,3205,5997,-0.25849,-0.09813,0.00000,66,-0.55,16847,16245
8,0.02,0.00336,-0.01775,-0.04,-0.02,-0.09,-0.00,-0.01770,-0.01,-0.03200,3205,5997,-0.25849,-0.09813,0.00000,65,-0.35,16679,16295
8,0.02,0.00336,-0.01802,-0.05,-0.03,-0.12,0.00,-0.01795,-0.01,-0.04701,3205,5997,-0.25849,-0.09813,0.00000,76,-0.52,16818,16253
9,0.02,0.00336,-0.01842,-0.05,-0.02,-0.12,-0.00,-0.01836,-0.01,-0.04307,3205,5999,-0.25849,-0.09966,-0.15340,65,-0.47,16781,16264
9,0.02,0.00336,-0.01879,-0.01,-0.02,-0.10,0.00,-0.01873,-0.01,-0.00634,3205,5999,-0.25849,-0.09966,0.00000,83,-0.07,16442,16366
9,0.02,0.00336,-0.01879,-0.02,-0.03,-0.13,0.00,-0.01873,-0.01,-0.01147,3205,5999,-0.25849,-0.09966,0.00000,68,-0.13,16490,16352
8,0.02,0.00336,-0.01884,-0.04,-0.01,-0.16,-0.00,-0.01878,-0.01,-0.02911,3205,5999,-0.25849,-0.09966,0.00000,66,-0.32,16653,16303
8,0.02,0.00336,-0.01907,-0.01,-0.02,-0.11,-0.00,-0.01901,-0.01,-0.00350,3205,6000,-0.25849,-0.10043,-0.07672,66,-0.04,16416,16374
9,0.02,0.00336,-0.01904,-0.02,-0.03,-0.10,0.00,-0.01898,-0.01,-0.00974,3205,6000,-0.25849,-0.10043,0.00000,66,-0.11,16473,16357
9,0.02,0.00336,-0.01908,-0.03,-0.02,-0.12,-0.00,-0.01901,-0.01,-0.02724,3205,6001,-0.25849,-0.10120,-0.07668,65,-0.30,16635,16308
9,0.02,0.00336,-0.01929,-0.00,-0.02,-0.11,-0.00,-0.01922,-0.01,0.00505,3205,6001,-0.25849,-0.10120,0.00000,65,0.06,16337,16398
8,0.02,0.00336,-0.01917,0.00,0.01,-0.15,-0.00,-0.01911,-0.01,0.00794,3205,6001,-0.25849,-0.10120,0.00000,67,0.09,16310,16406
8,0.02,0.00336,-0.01903,-0.03,0.03,-0.17,-0.00,-0.01898,-0.01,-0.02525,3205,6001,-0.25849,-0.10120,0.00000,67,-0.28,16617,16313
9,0.02,0.00336,-0.01923,-0.02,0.02,-0.11,-0.00,-0.01918,-0.01,-0.01276,3205,6001,-0.25849,-0.10120,0.00000,67,-0.14,16501,16348
9,0.02,0.00336,-0.01931,-0.02,0.03,-0.07,-0.00,-0.01926,-0.01,-0.01131,3205,6001,-0.25849,-0.10120,0.00000,67,-0.12,16488,16352
9,0.02,0.00336,-0.01937,-0.04,0.03,-0.12,-0.00,-0.01932,-0.01,-0.03371,3205,6001,-0.25849,-0.10120,0.00000,65,-0.37,16695,16290
8,0.02,0.00336,-0.01965,-0.01,-0.00,-0.12,-0.00,-0.01959,-0.01,-0.00661,3205,6001,-0.25849,-0.10120,0.00000,65,-0.07,16445,16365
8,0.02,0.00336,-0.01966,0.01,-0.01,-0.13,-0.00,-0.01959,-0.01,0.01445,3205,6001,-0.25849,-0.10120,0.00000,66,0.16,16250,16424
9,0.02,0.00336,-0.01945,-0.01,-0.03,-0.15,0.00,-0.01938,-0.01,-0.00346,3205,6001,-0.25849,-0.10120,0.00000,66,-0.04,16416,16374
9,0.02,0.00336,-0.01942,0.01,-0.08,-0.12,0.00,-0.01934,-0.01,0.01655,3205,6001,-0.25849,-0.10120,0.00000,67,0.18,16231,16429
9,0.02,0.00336,-0.01917,0.02,-0.07,-0.10,0.00,-0.01910,-0.01,0.02344,3205,6001,-0.25849,-0.10120,0.00000,65,0.26,16167,16448
8,0.02,0.00336,-0.01886,-0.02,-0.07,-0.14,0.00,-0.01879,-0.01,-0.01153,3205,6001,-0.25849,-0.10120,0.00000,65,-0.13,16490,16352
8,0.02,0.00336,-0.01891,-0.00,-0.06,-0.12,0.00,-0.01883,-0.01,0.00163,3205,6001,-0.25849,-0.10120,0.00000,64,0.02,16368,16388
9,0.02,0.00336,-0.01882,0.02,-0.03,-0.09,0.00,-0.01875,-0.01,0.02921,3205,6001,-0.25849,-0.10120,0.00000,60,0.32,16114,16464
9,0.02,0.00336,-0.01846,-0.01,-0.01,-0.15,-0.00,-0.01840,-0.01,-0.00330,3205,6001,-0.25849,-0.10120,0.00000,66,-0.04,16414,16374
9,0.02,0.00336,-0.01843,-0.01,0.02,-0.14,-0.00,-0.01838,-0.01,-0.00081,3205,6001,-0.25849,-0.10120,0.00000,66,-0.01,16391,16381
8,0.02,0.00336,-0.01839,0.02,0.04,-0.09,-0.00,-0.01834,-0.01,0.02943,3205,6001,-0.25849,-0.10120,0.00000,70,0.32,16111,16465
8,0.02,0.00336,-0.01805,-0.00,0.04,-0.13,-0.00,-0.01800,-0.01,0.00257,3205,6001,-0.25849,-0.10120,0.00000,66,0.03,16360,16391
9,0.02,0.00336,-0.01797,-0.00,0.03,-0.12,-0.00,-0.01792,-0.01,0.00238,3205,6001,-0.25849,-0.10120,0.00000,65,0.03,16362,16390
9,0.02,0.00336,-0.01790,0.04,0.02,-0.10,-0.00,-0.01785,-0.01,0.04312,3205,6001,-0.25849,-0.10120,0.00000,66,0.47,15985,16503
9,0.02,0.00336,-0.01742,0.02,-0.01,-0.15,-0.00,-0.01736,-0.01,0.02438,3205,6001,-0.25849,-0.10120,0.00000,66,0.27,16158,16451
8,0.02,0.00336,-0.01712,0.02,-0.02,-0.14,-0.00,-0.01706,-0.01,0.02539,3205,6001,-0.25849,-0.10120,0.00000,64,0.28,16149,16454
8,0.02,0.00336,-0.01680,0.05,-0.03,-0.09,0.00,-0.01675,-0.01,0.05746,3205,6000,-0.25849,-0.10043,0.07667,66,0.63,15853,16543
8,0.02,0.00336,-0.01617,0.02,-0.06,-0.12,0.00,-0.01611,-0.01,0.02699,3205,6000,-0.25849,-0.10043,0.00000,67,0.30,16134,16458
9,0.02,0.00336,-0.01584,0.01,-0.05,-0.13,0.00,-0.01578,-0.01,0.01196,3205,6000,-0.25849,-0.10043,0.00000,64,0.13,16273,16417
9,0.02,0.00336,-0.01566,0.05,-0.04,-0.08,0.00,-0.01561,-0.01,0.05801,3205,5999,-0.25849,-0.09966,0.07672,65,0.64,15847,16544
8,0.02,0.00336,-0.01503,0.04,-0.06,-0.11,0.00,-0.01497,-0.01,0.04469,3205,5999,-0.25849,-0.09966,0.00000,65,0.49,15970,16507
8,0.02,0.00336,-0.01452,0.01,-0.03,-0.14,0.00,-0.01448,-0.01,0.01958,3205,5999,-0.25849,-0.09966,0.00000,65,0.21,16203,16438
8,0.02,0.00336,-0.01428,0.05,-0.03,-0.09,0.00,-0.01423,-0.01,0.06008,3205,5998,-0.25849,-0.09890,0.07668,65,0.66,15828,16550
9,0.02,0.00336,-0.01363,0.04,-0.03,-0.09,0.00,-0.01358,-0.01,0.04209,3205,5996,-0.25849,-0.09736,0.15341,60,0.46,15995,16500
9,0.02,0.00336,-0.01316,0.01,-0.01,-0.12,-0.00,-0.01312,-0.01,0.01936,3205,5996,-0.25849,-0.09736,0.00000,63,0.21,16205,16437
8,0.02,0.00336,-0.01293,0.05,-0.01,-0.08,-0.00,-0.01289,-0.01,0.05884,3205,5996,-0.25849,-0.09736,0.00000,62,0.65,15839,16547
8,0.02,0.00336,-0.01230,0.06,-0.01,-0.09,-0.00,-0.01226,-0.01,0.06510,3205,5995,-0.25849,-0.09660,0.07672,64,0.71,15782,16564
8,0.02,0.00336,-0.01161,0.03,0.02,-0.14,-0.00,-0.01157,-0.01,0.03179,3205,5995,-0.25849,-0.09660,0.00000,77,0.35,16090,16472
9,0.02,0.00336,-0.01125,0.06,0.01,-0.07,-0.00,-0.01122,-0.01,0.06273,3205,5994,-0.25849,-0.09583,0.07668,63,0.69,15804,16557
9,0.02,0.00336,-0.01059,0.05,0.02,-0.08,-0.00,-0.01056,-0.01,0.05910,3205,5993,-0.25849,-0.09506,0.07672,73,0.65,15837,16547
8,0.02,0.00336,-0.00997,0.01,0.02,-0.11,-0.00,-0.00994,-0.01,0.01596,3205,5992,-0.25849,-0.09430,0.07668,63,0.18,16236,16428
8,0.02,0.00336,-0.00978,0.04,-0.01,-0.06,-0.00,-0.00975,-0.01,0.05069,3205,5992,-0.25849,-0.09430,0.00000,63,0.56,15915,16524
8,0.02,0.00336,-0.00924,0.06,-0.03,-0.05,0.00,-0.00921,-0.01,0.06973,3205,5990,-0.25849,-0.09276,0.15338,65,0.76,15739,16577
9,0.02,0.00336,-0.00851,0.02,-0.04,-0.11,0.00,-0.00849,-0.01,0.03070,3205,5989,-0.25849,-0.09199,0.07672,65,0.34,16100,16469
9,0.02,0.00336,-0.00818,0.04,-0.07,-0.07,0.00,-0.00815,-0.01,0.05034,3205,5988,-0.25849,-0.09123,0.07668,64,0.55,15918,16523
9,0.02,0.00336,-0.00764,0.07,-0.06,-0.04,0.00,-0.00761,-0.01,0.07232,3205,5987,-0.25849,-0.09046,0.07672,82,0.79,15715,16584
8,0.02,0.00336,-0.00689,0.02,-0.05,-0.09,0.00,-0.00687,-0.01,0.02871,3205,5987,-0.25849,-0.09046,0.00000,64,0.31,16118,16463
8,0.02,0.00336,-0.00658,0.04,-0.04,-0.06,0.00,-0.00656,-0.01,0.04739,3205,5986,-0.25849,-0.08969,0.07668,60,0.52,15945,16515
9,0.02,0.00336,-0.00608,0.07,-0.02,-0.02,-0.00,-0.00606,-0.01,0.07809,3205,5985,-0.25849,-0.08893,0.07672,65,0.86,15662,16600
9,0.02,0.00336,-0.00528,0.03,-0.00,-0.08,-0.00,-0.00527,-0.01,0.03785,3205,5985,-0.25849,-0.08893,0.00000,65,0.41,16034,16488
9,0.02,0.00336,-0.00489,0.04,-0.02,-0.06,-0.00,-0.00487,-0.01,0.04465,3205,5984,-0.25849,-0.08816,0.07668,62,0.49,15971,16507
8,0.02,0.00336,-0.00442,0.07,-0.01,-0.03,-0.00,-0.00441,-0.01,0.07325,3205,5983,-0.25849,-0.08739,0.07672,65,0.80,15707,16587
8,0.02,0.00336,-0.00368,0.02,-0.03,-0.08,-0.00,-0.00367,-0.01,0.02707,3205,5982,-0.25849,-0.08663,0.07668,66,0.30,16133,16459
9,0.02,0.00336,-0.00340,0.02,-0.03,-0.06,-0.00,-0.00338,-0.01,0.02720,3205,5980,-0.25849,-0.08509,0.15338,62,0.30,16132,16459
9,0.02,0.00336,-0.00311,0.06,-0.02,-0.01,-0.00,-0.00310,-0.01,0.06522,3205,5978,-0.25849,-0.08356,0.15340,65,0.72,15781,16564
9,0.02,0.00336,-0.00245,0.01,-0.02,-0.06,-0.00,-0.00244,-0.01,0.02018,3205,5977,-0.25849,-0.08279,0.07672,64,0.22,16197,16439
8,0.02,0.00336,-0.00224,0.01,-0.03,-0.04,-0.00,-0.00223,-0.01,0.02064,3205,5977,-0.25849,-0.08279,0.00000,63,0.23,16193,16441
8,0.02,0.00336,-0.00203,0.05,-0.01,0.01,0.00,-0.00202,-0.01,0.06120,3205,5976,-0.25849,-0.08202,0.07668,64,0.67,15818,16553
9,0.02,0.00336,-0.00141,0.02,-0.02,-0.04,-0.00,-0.00140,-0.01,0.02623,3205,5976,-0.25849,-0.08202,0.00000,64,0.29,16141,16456
9,0.02,0.00336,-0.00114,0.02,-0.00,-0.03,-0.00,-0.00114,-0.01,0.02414,3205,5975,-0.25849,-0.08126,0.07673,62,0.26,16160,16450
9,0.02,0.00336,-0.00090,0.06,0.01,0.02,0.00,-0.00089,-0.01,0.06596,3205,5974,-0.25849,-0.08049,0.07667,65,0.72,15774,16566
8,0.02,0.00336,-0.00023,0.02,-0.02,-0.03,-0.00,-0.00023,-0.01,0.02369,3205,5974,-0.25849,-0.08049,0.00000,64,0.26,16165,16449
8,0.02,0.00336,0.00001,-0.00,-0.02,-0.04,-0.00,0.00000,-0.01,0.00456,3205,5974,-0.25849,-0.08049,0.00000,63,0.05,16341,16396
