speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
748,4.25,0.00336,0.01817,-0.03,0.00,-0.00,0.01,0.01815,-0.01,-0.01897,3682,5969,0.12206,0.00475,0.00000,0.00,-0.05,16423,16372
750,4.25,0.00336,0.01796,-0.03,0.02,-0.02,-0.01,0.01785,-0.01,-0.02679,3682,5969,0.12206,0.00475,0.00000,0.00,-0.07,16440,16367
752,4.24,0.00336,0.01758,-0.02,-0.08,-0.01,0.01,0.01755,-0.01,-0.01569,3682,5969,0.12206,0.00475,0.00000,0.00,-0.04,16417,16374
754,4.24,0.00336,0.01740,-0.02,-0.03,-0.00,-0.00,0.01733,-0.01,-0.01360,3682,5969,0.12206,0.00475,0.00000,0.00,-0.03,16412,16375
756,4.23,0.00336,0.01719,-0.04,-0.04,-0.01,-0.01,0.01711,-0.01,-0.03358,3682,5969,0.12206,0.00475,0.00000,0.00,-0.09,16455,16362
758,4.22,0.00336,0.01677,-0.03,-0.02,0.00,0.01,0.01674,-0.01,-0.02131,3682,5969,0.12206,0.00475,0.00000,0.00,-0.05,16429,16370
760,4.22,0.00336,0.01652,-0.03,-0.01,-0.00,0.01,0.01649,-0.01,-0.02538,3682,5969,0.12206,0.00475,0.00000,0.00,-0.07,16438,16367
762,4.21,0.00336,0.01624,-0.03,-0.03,-0.02,-0.00,0.01617,-0.01,-0.02138,3682,5969,0.12206,0.00475,0.00000,0.00,-0.06,16430,16370
764,4.21,0.00336,0.01596,-0.03,-0.00,-0.01,0.01,0.01594,-0.01,-0.02643,3682,5969,0.12206,0.00475,0.00000,0.00,-0.07,16441,16366
766,4.20,0.00336,0.01567,-0.02,-0.03,0.01,0.01,0.01565,-0.01,-0.01557,3682,5969,0.12206,0.00475,0.00000,0.00,-0.04,16418,16373
768,4.20,0.00336,0.01549,-0.03,-0.01,-0.01,0.01,0.01546,-0.01,-0.02465,3682,5969,0.12206,0.00475,0.00000,0.00,-0.06,16438,16367
769,4.19,0.00336,0.01522,-0.04,-0.08,-0.02,0.00,0.01518,-0.01,-0.03324,3682,5969,0.12206,0.00475,0.00000,0.00,-0.09,16457,16361
771,4.18,0.00336,0.01485,-0.03,0.01,0.00,0.01,0.01484,-0.01,-0.02037,3682,5969,0.12206,0.00475,0.00000,0.00,-0.05,16429,16370
773,4.18,0.00336,0.01463,-0.04,-0.03,0.01,0.00,0.01459,-0.01,-0.02923,3682,5969,0.12206,0.00475,0.00000,0.00,-0.08,16449,16364
775,4.17,0.00336,0.01430,-0.04,0.02,-0.01,0.01,0.01428,-0.01,-0.03553,3682,5969,0.12206,0.00475,0.00000,0.00,-0.09,16463,16360
777,4.17,0.00336,0.01392,-0.05,-0.03,0.00,0.00,0.01389,-0.01,-0.04211,3682,5969,0.12206,0.00475,0.00000,0.00,-0.11,16478,16355
779,4.16,0.00336,0.01346,-0.03,-0.01,0.01,0.01,0.01345,-0.01,-0.02469,3682,5969,0.12206,0.00475,0.00000,0.00,-0.07,16439,16367
780,4.15,0.00336,0.01320,-0.03,0.03,-0.02,-0.01,0.01313,-0.01,-0.02729,3682,5969,0.12206,0.00475,0.00000,0.00,-0.07,16445,16365
782,4.15,0.00336,0.01286,-0.04,-0.05,-0.02,-0.00,0.01281,-0.01,-0.03783,3682,5969,0.12206,0.00475,0.00000,0.00,-0.10,16470,16358
784,4.14,0.00336,0.01243,-0.03,0.03,-0.01,0.01,0.01241,-0.01,-0.02385,3682,5969,0.12206,0.00475,0.00000,0.00,-0.06,16438,16367
786,4.14,0.00336,0.01218,-0.03,-0.08,0.00,0.00,0.01214,-0.01,-0.02487,3682,5969,0.12206,0.00475,0.00000,0.00,-0.07,16441,16366
788,4.13,0.00336,0.01189,-0.03,-0.00,-0.02,-0.01,0.01183,-0.01,-0.02338,3681,5969,0.12129,0.00475,0.00000,0.00,-0.06,16437,16367
789,4.13,0.00336,0.01159,-0.05,-0.10,-0.01,0.00,0.01156,-0.01,-0.04185,3681,5969,0.12129,0.00475,0.00000,0.00,-0.12,16480,16354
791,4.12,0.00336,0.01114,-0.02,-0.02,-0.01,0.00,0.01111,-0.01,-0.01283,3680,5969,0.12053,0.00475,0.00000,0.00,-0.04,16413,16375
793,4.11,0.00336,0.01098,-0.04,-0.03,-0.01,0.00,0.01095,-0.01,-0.03586,3680,5969,0.12053,0.00475,0.00000,0.00,-0.10,16467,16358
794,4.11,0.00336,0.01059,-0.03,-0.01,-0.01,0.00,0.01057,-0.01,-0.02751,3680,5969,0.12053,0.00475,0.00000,0.00,-0.08,16448,16364
796,4.10,0.00336,0.01030,-0.04,0.01,-0.00,0.01,0.01028,-0.01,-0.03162,3679,5969,0.11976,0.00475,0.00000,0.00,-0.09,16458,16361
798,4.10,0.00336,0.00997,-0.03,-0.02,-0.01,0.00,0.00993,-0.01,-0.02550,3679,5969,0.11976,0.00475,0.00000,0.00,-0.07,16444,16365
800,4.09,0.00336,0.00968,-0.02,-0.01,-0.01,-0.00,0.00964,-0.01,-0.01476,3679,5969,0.11976,0.00475,0.00000,0.00,-0.04,16419,16373
801,4.08,0.00336,0.00949,-0.03,-0.05,-0.02,-0.00,0.00944,-0.01,-0.02181,3679,5969,0.11976,0.00475,0.00000,0.00,-0.06,16436,16368
803,4.08,0.00336,0.00922,-0.03,-0.02,-0.02,-0.01,0.00918,-0.01,-0.02792,3679,5969,0.11976,0.00475,0.00000,0.00,-0.08,16451,16363
805,4.07,0.00336,0.00890,-0.02,-0.04,0.00,0.00,0.00888,-0.01,-0.01700,3678,5969,0.11899,0.00475,0.00000,0.00,-0.05,16424,16371
806,4.06,0.00336,0.00871,-0.02,-0.03,0.01,0.01,0.00871,-0.01,-0.01513,3678,5969,0.11899,0.00475,0.00000,0.00,-0.04,16420,16373
808,4.06,0.00336,0.00855,-0.04,0.01,-0.02,-0.01,0.00851,-0.01,-0.03374,3678,5969,0.11899,0.00475,0.00000,0.00,-0.10,16465,16359
810,4.05,0.00336,0.00817,-0.03,-0.02,-0.01,-0.00,0.00813,-0.01,-0.02297,3678,5969,0.11899,0.00475,0.00000,0.00,-0.07,16440,16367
811,4.05,0.00336,0.00790,-0.02,0.03,-0.01,-0.00,0.00787,-0.01,-0.01263,3678,5969,0.11899,0.00475,0.00000,0.00,-0.04,16414,16374
813,4.04,0.00336,0.00774,-0.04,-0.01,-0.02,-0.00,0.00771,-0.01,-0.03269,3678,5969,0.11899,0.00475,0.00000,0.00,-0.10,16464,16359
814,4.03,0.00336,0.00738,-0.02,-0.01,-0.01,0.00,0.00736,-0.01,-0.01689,3678,5969,0.11899,0.00475,0.00000,0.00,-0.05,16425,16371
816,4.03,0.00336,0.00719,-0.03,-0.05,-0.01,-0.00,0.00717,-0.01,-0.02421,3678,5969,0.11899,0.00475,0.00000,0.00,-0.07,16444,16365
818,4.02,0.00336,0.00693,-0.03,-0.04,-0.01,-0.00,0.00690,-0.01,-0.02075,3678,5969,0.11899,0.00475,0.00000,0.00,-0.06,16435,16368
819,4.01,0.00336,0.00669,-0.02,-0.02,0.00,0.00,0.00668,-0.01,-0.01249,3678,5969,0.11899,0.00475,0.00000,0.00,-0.04,16415,16374
821,4.01,0.00336,0.00656,-0.02,-0.04,-0.02,-0.00,0.00653,-0.01,-0.01794,3678,5969,0.11899,0.00475,0.00000,0.00,-0.05,16429,16370
822,4.00,0.00336,0.00635,-0.04,-0.01,-0.03,-0.01,0.00630,-0.01,-0.03545,3678,5969,0.11899,0.00475,0.00000,0.00,-0.11,16473,16357
824,4.00,0.00336,0.00595,-0.02,-0.05,0.01,0.01,0.00595,-0.01,-0.01504,3678,5969,0.11899,0.00475,0.00000,0.00,-0.05,16422,16372
825,3.99,0.00336,0.00580,-0.01,-0.00,0.01,0.01,0.00581,-0.01,-0.00822,3678,5969,0.11899,0.00475,0.00000,0.00,-0.02,16404,16377
827,3.98,0.00336,0.00573,-0.04,-0.05,-0.02,-0.00,0.00569,-0.01,-0.03031,3678,5969,0.11899,0.00475,0.00000,0.00,-0.09,16461,16360
828,3.97,0.00336,0.00539,-0.02,-0.01,-0.01,-0.00,0.00536,-0.01,-0.01692,3678,5969,0.11899,0.00475,0.00000,0.00,-0.05,16427,16370
830,3.97,0.00336,0.00520,-0.02,-0.08,0.01,0.01,0.00520,-0.01,-0.01154,3678,5969,0.11899,0.00475,0.00000,0.00,-0.04,16413,16375
831,3.96,0.00336,0.00508,-0.03,-0.05,-0.02,-0.00,0.00506,-0.01,-0.01953,3678,5969,0.11899,0.00475,0.00000,0.00,-0.06,16434,16368
833,3.96,0.00336,0.00486,-0.03,-0.06,-0.01,-0.00,0.00484,-0.01,-0.01999,3677,5969,0.11823,0.00475,0.00000,0.00,-0.06,16435,16368
834,3.95,0.00336,0.00464,-0.02,-0.05,-0.01,0.00,0.00463,-0.01,-0.01178,3677,5969,0.11823,0.00475,0.00000,0.00,-0.04,16414,16374
836,3.94,0.00336,0.00451,-0.04,-0.03,-0.02,-0.00,0.00448,-0.01,-0.02950,3677,5969,0.11823,0.00475,0.00000,0.00,-0.09,16461,16360
837,3.94,0.00336,0.00419,-0.03,-0.01,-0.01,0.00,0.00418,-0.01,-0.01993,3677,5969,0.11823,0.00475,0.00000,0.00,-0.06,16436,16368
839,3.93,0.00336,0.00398,-0.01,0.03,0.01,0.01,0.00399,-0.01,-0.00841,3677,5969,0.11823,0.00475,0.00000,0.72,-0.03,16406,16377
840,3.92,0.00336,0.00390,-0.02,0.00,-0.02,-0.00,0.00388,-0.01,-0.01507,3677,5969,0.11823,0.00475,0.00000,0.00,-0.05,16424,16371
841,3.92,0.00336,0.00373,-0.03,0.01,-0.03,-0.01,0.00368,-0.01,-0.01949,3677,5969,0.11823,0.00475,0.00000,0.00,-0.06,16436,16368
843,3.91,0.00336,0.00349,-0.02,-0.02,0.00,0.00,0.00349,-0.01,-0.00938,3677,5969,0.11823,0.00475,0.00000,1.04,-0.03,16409,16376
844,3.90,0.00336,0.00340,-0.01,-0.02,0.02,0.01,0.00342,-0.01,-0.00678,3677,5969,0.11823,0.00475,0.00000,0.00,-0.02,16402,16378
846,3.90,0.00336,0.00335,-0.02,-0.04,-0.00,0.00,0.00335,-0.01,-0.00958,3677,5969,0.11823,0.00475,0.00000,0.00,-0.03,16409,16376
847,3.89,0.00336,0.00326,-0.02,-0.02,-0.01,-0.00,0.00324,-0.01,-0.01459,3676,5969,0.11746,0.00475,0.00000,0.40,-0.05,16423,16372
848,3.88,0.00336,0.00309,-0.01,-0.02,-0.01,-0.00,0.00308,-0.01,-0.00746,3675,5969,0.11669,0.00475,0.00000,0.00,-0.02,16404,16377
850,3.88,0.00336,0.00301,-0.01,-0.03,-0.01,0.00,0.00300,-0.01,-0.00834,3675,5969,0.11669,0.00475,0.00000,0.00,-0.03,16406,16377
851,3.87,0.00336,0.00292,-0.01,-0.02,-0.00,0.00,0.00292,-0.01,-0.00460,3675,5969,0.11669,0.00475,0.00000,0.00,-0.02,16396,16380
852,3.86,0.00336,0.00287,-0.01,-0.04,-0.01,-0.00,0.00286,-0.01,-0.00550,3675,5969,0.11669,0.00475,0.00000,0.00,-0.02,16399,16379
854,3.86,0.00336,0.00280,-0.01,-0.00,-0.02,-0.00,0.00278,-0.01,-0.00067,3674,5969,0.11592,0.00475,0.00000,0.00,-0.00,16385,16383
855,3.85,0.00336,0.00277,-0.01,-0.01,-0.02,-0.00,0.00275,-0.01,-0.00789,3674,5969,0.11592,0.00475,0.00000,0.00,-0.03,16405,16377
856,3.84,0.00336,0.00267,-0.01,0.01,-0.01,0.00,0.00267,-0.01,-0.00832,3674,5969,0.11592,0.00475,0.00000,0.00,-0.03,16407,16377
858,3.84,0.00336,0.00259,-0.00,-0.03,0.01,0.01,0.00260,-0.01,0.00168,3674,5969,0.11592,0.00475,0.00000,0.00,0.01,16379,16385
859,3.83,0.00336,0.00261,0.00,-0.01,-0.01,0.00,0.00261,-0.01,0.00708,3674,5969,0.11592,0.00475,0.00000,4.84,0.02,16364,16389
860,3.82,0.00336,0.00268,-0.01,-0.02,-0.03,-0.01,0.00265,-0.01,-0.00137,3673,5969,0.11516,0.00475,0.00000,0.00,-0.00,16387,16382
861,3.81,0.00336,0.00263,0.00,-0.02,-0.01,0.00,0.00263,-0.01,0.00976,3673,5969,0.11516,0.00475,0.00000,0.00,0.03,16356,16392
863,3.81,0.00336,0.00272,0.01,-0.03,0.01,0.01,0.00274,-0.01,0.01395,3672,5969,0.11439,0.00475,0.00000,0.00,0.05,16344,16395
864,3.80,0.00336,0.00288,0.00,-0.04,0.00,0.00,0.00288,-0.01,0.00962,3671,5969,0.11362,0.00475,0.00000,0.00,0.03,16356,16392
865,3.79,0.00336,0.00298,0.01,-0.01,-0.01,-0.00,0.00297,-0.01,0.01166,3670,5969,0.11286,0.00475,0.00000,0.00,0.04,16350,16394
866,3.78,0.00336,0.00308,0.00,-0.05,-0.02,-0.00,0.00306,-0.01,0.00739,3669,5969,0.11209,0.00475,0.00000,0.00,0.03,16362,16390
868,3.78,0.00336,0.00314,0.01,-0.06,-0.02,-0.00,0.00312,-0.01,0.01415,3668,5969,0.11132,0.00475,0.00000,0.00,0.05,16342,16396
869,3.77,0.00336,0.00326,0.01,-0.03,-0.00,0.00,0.00326,-0.01,0.01700,3667,5969,0.11056,0.00475,0.00000,0.00,0.06,16334,16398
870,3.76,0.00336,0.00343,0.00,0.02,0.00,0.00,0.00343,-0.01,0.01023,3667,5969,0.11056,0.00475,0.00000,0.00,0.04,16354,16392
871,3.76,0.00336,0.00354,-0.01,-0.01,-0.02,-0.00,0.00351,-0.01,-0.00186,3666,5969,0.10979,0.00475,0.00000,0.00,-0.01,16389,16382
872,3.75,0.00336,0.00350,0.00,-0.01,-0.01,-0.00,0.00348,-0.01,0.00886,3666,5969,0.10979,0.00475,0.00000,0.00,0.03,16357,16391
874,3.74,0.00336,0.00357,0.02,-0.02,-0.00,0.00,0.00356,-0.01,0.02598,3665,5969,0.10902,0.00475,0.00000,0.00,0.09,16307,16407
875,3.74,0.00336,0.00382,0.01,-0.02,-0.02,-0.00,0.00380,-0.01,0.01228,3665,5969,0.10902,0.00475,0.00000,0.00,0.04,16347,16394
876,3.73,0.00336,0.00392,0.01,-0.02,-0.02,-0.00,0.00390,-0.01,0.01265,3664,5969,0.10825,0.00475,0.00000,0.00,0.04,16346,16395
877,3.72,0.00336,0.00403,0.02,-0.05,0.00,0.00,0.00402,-0.01,0.02674,3663,5969,0.10749,0.00475,0.00000,0.00,0.10,16303,16408
878,3.71,0.00336,0.00429,0.02,-0.07,-0.00,0.00,0.00428,-0.01,0.03058,3663,5969,0.10749,0.00475,0.00000,0.00,0.11,16291,16411
879,3.71,0.00336,0.00459,0.02,-0.04,-0.03,-0.01,0.00455,-0.01,0.02278,3662,5969,0.10672,0.00475,0.00000,0.00,0.08,16315,16404
880,3.70,0.00336,0.00478,0.02,0.01,-0.02,-0.00,0.00475,-0.01,0.02683,3660,5969,0.10519,0.00475,0.00000,0.00,0.10,16302,16408
881,3.69,0.00336,0.00502,0.02,-0.03,0.00,0.00,0.00502,-0.01,0.02396,3659,5969,0.10442,0.00475,0.00000,0.00,0.09,16310,16405
882,3.68,0.00336,0.00526,0.02,-0.01,0.01,0.01,0.00527,-0.01,0.02294,3658,5969,0.10365,0.00475,0.00000,0.00,0.08,16313,16405
884,3.68,0.00336,0.00550,0.02,0.00,0.01,0.01,0.00551,-0.01,0.02406,3657,5969,0.10289,0.00475,0.00000,0.00,0.09,16310,16406
885,3.67,0.00336,0.00575,0.01,-0.01,-0.01,0.00,0.00573,-0.01,0.02073,3656,5969,0.10212,0.00475,0.00000,0.00,0.08,16320,16403
886,3.66,0.00336,0.00594,0.02,-0.02,-0.02,-0.00,0.00591,-0.01,0.02728,3655,5969,0.10135,0.00475,0.00000,0.00,0.10,16299,16409
887,3.65,0.00336,0.00618,0.03,-0.04,-0.00,0.00,0.00616,-0.01,0.03932,3654,5969,0.10058,0.00475,0.00000,0.00,0.15,16261,16420
888,3.65,0.00336,0.00656,0.03,-0.03,-0.00,0.00,0.00654,-0.01,0.03905,3653,5969,0.09982,0.00475,0.00000,0.00,0.14,16262,16420
889,3.64,0.00336,0.00693,0.03,-0.06,-0.01,-0.00,0.00690,-0.01,0.03547,3653,5969,0.09982,0.00475,0.00000,0.00,0.13,16272,16417
890,3.63,0.00336,0.00726,0.04,-0.04,-0.02,-0.00,0.00722,-0.01,0.04161,3652,5969,0.09905,0.00475,0.00000,0.00,0.16,16253,16423
891,3.62,0.00336,0.00764,0.03,-0.01,-0.02,-0.00,0.00760,-0.01,0.03466,3652,5969,0.09905,0.00475,0.00000,0.00,0.13,16274,16416
892,3.62,0.00336,0.00794,0.03,-0.03,-0.00,0.00,0.00792,-0.01,0.04018,3651,5969,0.09828,0.00475,0.00000,0.00,0.15,16256,16422
893,3.61,0.00336,0.00832,0.05,-0.01,-0.01,0.00,0.00830,-0.01,0.05241,3651,5969,0.09828,0.00475,0.00000,5.16,0.20,16216,16434
894,3.60,0.00336,0.00883,0.03,0.01,-0.03,-0.01,0.00877,-0.01,0.03813,3651,5969,0.09828,0.00475,0.00000,0.00,0.14,16262,16420
895,3.59,0.00336,0.00915,0.02,-0.04,-0.02,-0.00,0.00911,-0.01,0.03079,3651,5969,0.09828,0.00475,0.00000,0.00,0.12,16285,16413
896,3.59,0.00336,0.00942,0.04,0.00,0.01,0.01,0.00941,-0.01,0.04176,3651,5969,0.09828,0.00475,0.00000,0.00,0.16,16249,16424
897,3.58,0.00336,0.00983,0.04,-0.03,0.02,0.01,0.00983,-0.01,0.04410,3651,5969,0.09828,0.00475,0.00000,0.00,0.17,16241,16426
898,3.57,0.00336,0.01027,0.03,-0.03,-0.01,0.00,0.01024,-0.01,0.03743,3651,5969,0.09828,0.00475,0.00000,0.00,0.14,16262,16420
898,3.56,0.00336,0.01061,0.04,-0.01,-0.03,-0.01,0.01055,-0.01,0.04399,3651,5969,0.09828,0.00475,0.00000,0.00,0.17,16240,16427
899,3.56,0.00336,0.01099,0.04,-0.03,-0.01,0.00,0.01096,-0.01,0.04826,3651,5969,0.09828,0.00475,0.00000,0.00,0.19,16225,16431
900,3.55,0.00336,0.01144,0.04,-0.01,-0.01,0.00,0.01142,-0.01,0.04411,3651,5969,0.09828,0.00475,0.00000,0.00,0.17,16238,16427
901,3.54,0.00336,0.01186,0.02,-0.03,0.01,0.00,0.01184,-0.01,0.03120,3651,5969,0.09828,0.00475,0.00000,0.00,0.12,16280,16414
902,3.53,0.00336,0.01215,0.03,-0.02,0.00,0.01,0.01212,-0.01,0.03392,3651,5969,0.09828,0.00475,0.00000,0.00,0.13,16271,16417
903,3.52,0.00336,0.01246,0.03,-0.02,-0.02,-0.00,0.01242,-0.01,0.03534,3651,5969,0.09828,0.00475,0.00000,0.00,0.14,16266,16419
904,3.52,0.00336,0.01277,0.03,-0.01,-0.02,-0.01,0.01271,-0.01,0.03632,3651,5969,0.09828,0.00475,0.00000,0.00,0.14,16262,16420
905,3.51,0.00336,0.01308,0.03,-0.04,-0.02,0.00,0.01304,-0.01,0.03984,3651,5969,0.09828,0.00475,0.00000,0.00,0.16,16250,16424
906,3.50,0.00336,0.01344,0.03,-0.01,-0.02,-0.01,0.01337,-0.01,0.03131,3651,5969,0.09828,0.00475,0.00000,0.00,0.13,16278,16415
906,3.49,0.00336,0.01368,0.02,-0.04,-0.00,-0.00,0.01363,-0.01,0.02452,3651,5969,0.09828,0.00475,0.00000,0.00,0.10,16301,16408
907,3.48,0.00336,0.01387,0.01,0.00,-0.00,0.01,0.01385,-0.01,0.01934,3651,5969,0.09828,0.00475,0.00000,0.00,0.08,16318,16403
908,3.48,0.00336,0.01404,0.01,-0.06,0.00,-0.00,0.01399,-0.01,0.01771,3651,5969,0.09828,0.00475,0.00000,0.00,0.07,16323,16402
909,3.47,0.00336,0.01417,0.02,-0.01,-0.00,0.01,0.01415,-0.01,0.02527,3651,5969,0.09828,0.00475,0.00000,0.00,0.10,16297,16409
910,3.46,0.00336,0.01440,0.01,-0.04,-0.02,0.00,0.01435,-0.01,0.01934,3651,5969,0.09828,0.00475,0.00000,0.00,0.08,16317,16403
910,3.45,0.00336,0.01455,0.01,-0.02,-0.02,-0.01,0.01448,-0.01,0.02128,3651,5969,0.09828,0.00475,0.00000,0.00,0.09,16310,16406
911,3.44,0.00336,0.01470,0.01,-0.04,-0.01,0.01,0.01466,-0.01,0.01560,3651,5969,0.09828,0.00475,0.00000,0.00,0.06,16329,16400
912,3.44,0.00336,0.01482,0.01,-0.03,-0.00,-0.00,0.01477,-0.01,0.01923,3651,5969,0.09828,0.00475,0.00000,0.00,0.08,16317,16404
913,3.43,0.00336,0.01496,0.00,-0.01,-0.01,-0.01,0.01489,-0.01,0.00926,3651,5969,0.09828,0.00475,0.00000,0.00,0.04,16351,16393
913,3.42,0.00336,0.01498,-0.00,-0.04,-0.01,0.01,0.01495,-0.01,0.00410,3651,5969,0.09828,0.00475,0.00000,0.00,0.02,16369,16388
914,3.41,0.00336,0.01499,0.00,-0.00,-0.01,-0.01,0.01491,-0.01,0.00899,3651,5969,0.09828,0.00475,0.00000,0.00,0.04,16352,16393
915,3.40,0.00336,0.01500,0.01,-0.05,-0.02,0.00,0.01496,-0.01,0.01160,3651,5969,0.09828,0.00475,0.00000,0.00,0.05,16343,16396
916,3.40,0.00336,0.01508,0.01,-0.00,-0.02,-0.01,0.01500,-0.01,0.02026,3651,5969,0.09828,0.00475,0.00000,0.00,0.09,16312,16405
916,3.39,0.00336,0.01521,0.01,-0.03,-0.02,-0.00,0.01515,-0.01,0.01449,3651,5969,0.09828,0.00475,0.00000,0.00,0.06,16332,16399
917,3.38,0.00336,0.01530,0.01,-0.00,-0.02,-0.01,0.01522,-0.01,0.01876,3651,5969,0.09828,0.00475,0.00000,0.00,0.08,16316,16404
918,3.37,0.00336,0.01541,0.01,-0.02,-0.01,-0.01,0.01533,-0.01,0.01538,3651,5969,0.09828,0.00475,0.00000,0.00,0.07,16328,16400
918,3.36,0.00336,0.01549,0.01,-0.01,-0.01,-0.01,0.01541,-0.01,0.02119,3651,5969,0.09828,0.00475,0.00000,0.00,0.09,16307,16406
919,3.35,0.00336,0.01562,0.01,-0.02,-0.01,-0.00,0.01556,-0.01,0.01714,3651,5969,0.09828,0.00475,0.00000,0.00,0.07,16322,16402
920,3.35,0.00336,0.01573,0.01,-0.03,-0.01,-0.01,0.01566,-0.01,0.02028,3651,5969,0.09828,0.00475,0.00000,0.72,0.09,16310,16406
920,3.33,0.00336,0.01586,0.02,0.00,-0.01,-0.01,0.01578,-0.01,0.02241,3651,5969,0.09828,0.00475,0.00000,0.00,0.10,16302,16408
921,3.33,0.00336,0.01600,0.01,-0.04,-0.01,-0.01,0.01593,-0.01,0.02057,3650,5969,0.09752,0.00475,0.00000,0.00,0.09,16308,16406
922,3.32,0.00336,0.01613,0.02,-0.01,-0.01,-0.01,0.01605,-0.01,0.03099,3650,5969,0.09752,0.00475,0.00000,0.00,0.14,16270,16418
922,3.31,0.00336,0.01636,0.02,-0.03,-0.02,0.00,0.01632,-0.01,0.02273,3650,5969,0.09752,0.00475,0.00000,0.00,0.10,16300,16409
923,3.30,0.00336,0.01654,0.02,-0.01,-0.02,-0.01,0.01646,-0.01,0.02764,3650,5969,0.09752,0.00475,0.00000,0.00,0.12,16281,16414
924,3.29,0.00336,0.01674,0.02,-0.03,-0.01,0.01,0.01671,-0.01,0.02596,3650,5969,0.09752,0.00475,0.00000,0.00,0.11,16287,16412
924,3.29,0.00336,0.01697,0.02,-0.01,-0.01,0.01,0.01694,-0.01,0.02797,3650,5969,0.09752,0.00475,0.00000,0.00,0.12,16279,16415
925,3.28,0.00336,0.01722,0.02,-0.03,-0.02,0.00,0.01718,-0.01,0.02536,3650,5969,0.09752,0.00475,0.00000,0.00,0.11,16288,16412
925,3.27,0.00336,0.01743,0.03,-0.01,-0.02,-0.01,0.01734,-0.01,0.03312,3650,5969,0.09752,0.00475,0.00000,0.00,0.15,16259,16421
926,3.26,0.00336,0.01767,0.02,-0.04,-0.02,0.00,0.01762,-0.01,0.03035,3650,5969,0.09752,0.00475,0.00000,0.00,0.14,16269,16418
926,3.25,0.00336,0.01793,0.03,-0.02,-0.01,0.01,0.01790,-0.01,0.03419,3650,5969,0.09752,0.00475,0.00000,0.00,0.15,16254,16422
927,3.24,0.00336,0.01824,0.03,-0.02,-0.02,-0.00,0.01818,-0.01,0.03935,3650,5969,0.09752,0.00475,0.00000,0.00,0.18,16234,16428
928,3.23,0.00336,0.01857,0.03,-0.02,-0.01,-0.00,0.01850,-0.01,0.03876,3650,5969,0.09752,0.00475,0.00000,0.00,0.18,16235,16428
928,3.22,0.00336,0.01888,0.03,-0.01,-0.01,-0.01,0.01879,-0.01,0.03838,3650,5969,0.09752,0.00475,0.00000,0.00,0.17,16236,16428
929,3.21,0.00336,0.01917,0.03,-0.04,-0.02,0.01,0.01913,-0.01,0.03659,3650,5969,0.09752,0.00475,0.00000,4.52,0.17,16243,16426
929,3.21,0.00336,0.01950,0.03,0.01,-0.01,-0.01,0.01940,-0.01,0.04083,3650,5969,0.09752,0.00475,0.00000,0.00,0.19,16226,16431
930,3.20,0.00336,0.01980,0.03,-0.05,-0.01,0.01,0.01977,-0.01,0.03762,3650,5969,0.09752,0.00475,0.00000,0.00,0.17,16237,16427
930,3.19,0.00336,0.02015,0.03,-0.01,-0.01,-0.01,0.02004,-0.01,0.03705,3650,5969,0.09752,0.00475,0.00000,0.00,0.17,16239,16427
931,3.18,0.00336,0.02041,0.03,-0.01,-0.01,0.01,0.02038,-0.01,0.03714,3650,5969,0.09752,0.00475,0.00000,0.00,0.17,16238,16427
931,3.17,0.00336,0.02075,0.04,-0.04,-0.01,0.01,0.02072,-0.01,0.04550,3650,5969,0.09752,0.00475,0.00000,0.00,0.21,16205,16437
932,3.16,0.00336,0.02117,0.04,-0.03,-0.02,0.01,0.02112,-0.01,0.04585,3650,5969,0.09752,0.00475,0.00000,0.00,0.21,16203,16438
932,3.15,0.00336,0.02158,0.04,-0.03,-0.01,0.01,0.02154,-0.01,0.04450,3650,5969,0.09752,0.00475,0.00000,0.00,0.21,16207,16436
932,3.14,0.00336,0.02199,0.04,0.00,-0.01,0.01,0.02196,-0.01,0.04612,3650,5969,0.09752,0.00475,0.00000,0.00,0.22,16200,16439
933,3.13,0.00336,0.02242,0.04,-0.01,-0.01,0.01,0.02239,-0.01,0.04205,3650,5969,0.09752,0.00475,0.00000,0.00,0.20,16216,16434
933,3.12,0.00336,0.02281,0.04,-0.01,-0.01,-0.01,0.02268,-0.01,0.04462,3650,5969,0.09752,0.00475,0.00000,0.00,0.21,16205,16437
934,3.11,0.00336,0.02313,0.04,-0.04,-0.01,0.01,0.02310,-0.01,0.05004,3650,5969,0.09752,0.00475,0.00000,0.00,0.24,16182,16444
934,3.10,0.00336,0.02360,0.04,-0.04,-0.02,0.01,0.02354,-0.01,0.05094,3650,5969,0.09752,0.00475,0.00000,0.00,0.24,16178,16445
934,3.09,0.00336,0.02405,0.05,-0.06,-0.03,0.01,0.02399,-0.01,0.05451,3650,5969,0.09752,0.00475,0.00000,0.00,0.26,16162,16450
935,3.08,0.00336,0.02454,0.05,-0.05,-0.02,0.01,0.02449,-0.01,0.05694,3649,5969,0.09675,0.00475,0.00000,0.00,0.28,16152,16453
935,3.07,0.00336,0.02506,0.05,-0.05,-0.02,0.01,0.02502,-0.01,0.05182,3649,5969,0.09675,0.00475,0.00000,4.21,0.25,16172,16447
