speed,Kalman_gain,posterior_x_phi,sil_command
1.01,0.00336,0.00818,-0.08,
1.01,0.00336,0.00807,-0.03,
1.01,0.00336,0.00801,-0.06,
1.01,0.00336,0.00792,-0.01,
1.01,0.00336,0.00787,-0.07,
1.01,0.00336,0.00776,-0.03,
1.01,0.00336,0.00771,-0.07,
1.01,0.00336,0.00761,-0.03,
1.01,0.00336,0.00755,-0.04,
1.01,0.00336,0.00747,-0.01,
1.01,0.00336,0.00744,-0.00,
1.01,0.00336,0.00741,-0.06,
1.01,0.00336,0.00732,-0.01,
1.01,0.00336,0.00729,-0.07,
1.01,0.00336,0.00719,0.02,
1.01,0.00336,0.00717,-0.03,
1.01,0.00336,0.00711,-0.02,
1.01,0.00336,0.00707,-0.04,
1.01,0.00336,0.00701,0.01,
1.01,0.00336,0.00700,0.02,
1.01,0.00336,0.00700,0.00,
1.01,0.00336,0.00698,-0.03,
1.01,0.00336,0.00694,-0.11,
1.01,0.00336,0.00679,-0.10,
1.01,0.00336,0.00667,-0.12,
1.01,0.00336,0.00652,-0.08,
1.01,0.00336,0.00641,-0.09,
1.01,0.00336,0.00629,-0.06,
1.01,0.00336,0.00621,-0.07,
1.01,0.00336,0.00611,-0.03,
1.01,0.00336,0.00605,-0.01,
1.01,0.00336,0.00603,-0.00,
1.01,0.00336,0.00601,-0.08,
1.01,0.00336,0.00590,-0.07,
1.01,0.00336,0.00581,-0.05,
1.01,0.00336,0.00573,-0.07,
1.01,0.00336,0.00564,-0.04,
1.01,0.00336,0.00557,-0.08,
1.01,0.00336,0.00545,-0.01,
1.01,0.00336,0.00543,-0.03,
1.01,0.00336,0.00538,0.03,
1.01,0.00336,0.00538,0.04,
1.01,0.00336,0.00541,0.01,
1.01,0.00336,0.00540,-0.03,
1.01,0.00336,0.00536,-0.04,
1.01,0.00336,0.00530,-0.00,
1.01,0.00336,0.00527,-0.01,
1.01,0.00336,0.00524,-0.04,
1.01,0.00336,0.00517,-0.04,
1.01,0.00336,0.00511,-0.02,
1.01,0.00336,0.00507,-0.02,
1.01,0.00336,0.00504,0.05,
1.01,0.00336,0.00507,0.03,
1.01,0.00336,0.00508,0.03,
1.01,0.00336,0.00510,0.03,
1.01,0.00336,0.00511,0.09,
1.01,0.00336,0.00519,0.08,
1.01,0.00336,0.00526,0.06,
1.01,0.00336,0.00530,0.11,
1.01,0.00336,0.00541,0.08,
1.01,0.00336,0.00548,0.14,
1.01,0.00336,0.00562,0.13,
1.01,0.00336,0.00574,0.20,
1.01,0.00336,0.00594,0.12,
1.01,0.00336,0.00605,0.12,
1.01,0.00336,0.00615,0.09,
1.01,0.00336,0.00623,0.11,
1.01,0.00336,0.00632,0.11,
1.01,0.00336,0.00641,0.09,
1.01,0.00336,0.00647,0.13,
1.01,0.00336,0.00659,0.08,
1.01,0.00336,0.00665,0.16,
1.01,0.00336,0.00680,0.14,
1.01,0.00336,0.00692,0.17,
1.01,0.00336,0.00708,0.11,
1.01,0.00336,0.00718,0.09,
1.01,0.00336,0.00725,0.12,
1.01,0.00336,0.00735,0.13,
1.01,0.00336,0.00746,0.12,
1.01,0.00336,0.00756,0.11,
1.01,0.00336,0.00765,0.12,
1.01,0.00336,0.00776,0.10,
1.01,0.00336,0.00784,0.17,
1.01,0.00336,0.00799,0.11,
1.01,0.00336,0.00807,0.16,
1.01,0.00336,0.00821,0.08,
1.01,0.00336,0.00827,0.02,
1.01,0.00336,0.00826,0.03,
1.01,0.00336,0.00825,0.02,
1.01,0.00336,0.00824,0.02,
1.01,0.00336,0.00822,-0.02,
1.01,0.00336,0.00817,-0.00,
1.01,0.00336,0.00814,-0.07,
1.01,0.00336,0.00804,-0.01,
1.01,0.00336,0.00800,0.01,
1.01,0.00336,0.00798,-0.01,
1.01,0.00336,0.00794,-0.03,
1.01,0.00336,0.00788,-0.02,
1.01,0.00336,0.00783,-0.06,
1.01,0.00336,0.00774,-0.00,
1.01,0.00336,0.00771,-0.04,
1.01,0.00336,0.00763,-0.01,
1.01,0.00336,0.00760,-0.06,
1.01,0.00336,0.00751,-0.01,
1.01,0.00336,0.00748,-0.00,
1.01,0.00336,0.00744,-0.04,
1.01,0.00336,0.00737,-0.03,
1.01,0.00336,0.00730,-0.11,
1.01,0.00336,0.00715,-0.12,
1.01,0.00336,0.00700,-0.09,
1.01,0.00336,0.00687,-0.13,
1.01,0.00336,0.00670,-0.16,
1.01,0.00336,0.00650,-0.16,
1.01,0.00336,0.00630,-0.14,
1.01,0.00336,0.00612,-0.19,
1.01,0.00336,0.00589,-0.13,
1.01,0.00336,0.00572,-0.15,
1.01,0.00336,0.00553,-0.15,
1.01,0.00336,0.00534,-0.20,
1.01,0.00336,0.00511,-0.15,
1.01,0.00336,0.00491,-0.14,
1.01,0.00336,0.00474,-0.19,
1.01,0.00336,0.00451,-0.13,
1.01,0.00336,0.00435,-0.13,
1.01,0.00336,0.00419,-0.10,
1.01,0.00336,0.00407,-0.14,
1.01,0.00336,0.00389,-0.09,
1.01,0.00336,0.00377,-0.12,
1.01,0.00336,0.00361,-0.10,
1.01,0.00336,0.00349,-0.22,
1.01,0.00336,0.00324,-0.15,
1.01,0.00336,0.00306,-0.14,
1.01,0.00336,0.00289,-0.15,
1.01,0.00336,0.00271,-0.12,
1.01,0.00336,0.00257,-0.12,
1.01,0.00336,0.00242,-0.10,
1.01,0.00336,0.00230,-0.10,
1.01,0.00336,0.00218,-0.06,
1.01,0.00336,0.00210,-0.10,
1.01,0.00336,0.00198,-0.08,
1.01,0.00336,0.00187,-0.13,
1.01,0.00336,0.00172,-0.03,
1.01,0.00336,0.00167,0.00,
1.01,0.00336,0.00166,0.03,
1.01,0.00336,0.00168,0.03,
1.01,0.00336,0.00170,0.02,
1.01,0.00336,0.00171,0.07,
1.01,0.00336,0.00178,0.09,
1.01,0.00336,0.00186,0.10,
1.01,0.00336,0.00195,0.09,
1.01,0.00336,0.00204,0.05,
1.01,0.00336,0.00209,0.10,
1.01,0.00336,0.00219,0.14,
1.01,0.00336,0.00232,0.12,
1.01,0.00336,0.00243,0.16,
1.01,0.00336,0.00260,0.17,
1.01,0.00336,0.00277,0.21,
1.01,0.00336,0.00299,0.26,
1.01,0.00336,0.00326,0.26,
1.01,0.00336,0.00352,0.32,
1.01,0.00336,0.00385,0.26,
1.01,0.00336,0.00412,0.27,
1.01,0.00336,0.00439,0.27,
1.01,0.00336,0.00467,0.36,
1.01,0.00336,0.00503,0.32,
1.01,0.00336,0.00535,0.39,
1.01,0.00336,0.00576,0.41,
1.01,0.00336,0.00619,0.45,
1.01,0.00336,0.00666,0.45,
1.01,0.00336,0.00711,0.53,
1.01,0.00336,0.00766,0.50,
1.01,0.00336,0.00818,0.49,
1.01,0.00336,0.00868,0.51,
1.01,0.00336,0.00921,0.49,
1.01,0.00336,0.00971,0.54,
1.01,0.00336,0.01025,0.49,
1.01,0.00336,0.01074,0.58,
1.01,0.00336,0.01134,0.57,
1.01,0.00336,0.01192,0.60,
1.01,0.00336,0.01253,0.61,
1.01,0.00336,0.01314,0.58,
1.01,0.00336,0.01372,0.56,
1.01,0.00336,0.01428,0.63,
1.01,0.00336,0.01491,0.58,
1.01,0.00336,0.01548,0.62,
1.01,0.00336,0.01610,0.66,
1.01,0.00336,0.01675,0.59,
1.01,0.00336,0.01733,0.69,
1.01,0.00336,0.01801,0.68,
1.01,0.00336,0.01870,0.68,
1.01,0.00336,0.01938,0.67,
1.01,0.00336,0.02004,0.70,
1.01,0.00336,0.02073,0.71,
1.01,0.00336,0.02145,0.67,
1.01,0.00336,0.02212,0.65,
1.01,0.00336,0.02274,0.63,
1.01,0.00336,0.02335,0.64,
1.01,0.00336,0.02395,0.63,
1.01,0.00336,0.02456,0.67,
1.01,0.00336,0.02519,0.59,
1.01,0.00336,0.02576,0.65,
1.01,0.00336,0.02636,0.64,
1.01,0.00336,0.02698,0.67,
1.01,0.00336,0.02761,0.59,
1.01,0.00336,0.02814,0.61,
1.01,0.00336,0.02873,0.60,
1.01,0.00336,0.02927,0.58,
1.01,0.00336,0.02981,0.57,
1.01,0.00336,0.03031,0.58,
1.01,0.00336,0.03088,0.57,
1.01,0.00336,0.03138,0.54,
1.01,0.00336,0.03189,0.58,
1.01,0.00336,0.03238,0.47,
1.01,0.00336,0.03281,0.55,
1.01,0.00336,0.03327,0.42,
1.01,0.00336,0.03362,0.41,
1.01,0.00336,0.03396,0.40,
1.01,0.00336,0.03425,0.41,
1.01,0.00336,0.03465,0.38,
1.01,0.00336,0.03491,0.37,
1.01,0.00336,0.03531,0.41,
1.01,0.00336,0.03558,0.34,
1.01,0.00336,0.03588,0.37,
1.01,0.00336,0.03612,0.40,
1.01,0.00336,0.03656,0.35,
1.01,0.00336,0.03678,0.25,
1.01,0.00336,0.03701,0.29,
1.01,0.00336,0.03713,0.26,
1.01,0.00336,0.03722,0.22,
1.01,0.00336,0.03735,0.24,
1.01,0.00336,0.03762,0.18,
1.01,0.00336,0.03762,0.18,
1.01,0.00336,0.03756,0.13,
1.01,0.00336,0.03746,0.17,
1.01,0.00336,0.03765,0.07,
1.01,0.00336,0.03760,0.05,
1.01,0.00336,0.03756,0.03,
1.01,0.00336,0.03747,-0.02,
1.01,0.00336,0.03730,-0.06,
1.01,0.00336,0.03711,-0.07,
1.01,0.00336,0.03687,-0.07,
1.01,0.00336,0.03667,-0.12,
1.01,0.00336,0.03637,-0.15,
1.01,0.00336,0.03613,-0.17,
1.01,0.00336,0.03578,-0.18,
1.01,0.00336,0.03553,-0.26,
1.01,0.00336,0.03511,-0.24,
1.01,0.00336,0.03477,-0.28,
1.01,0.00336,0.03436,-0.27,
1.01,0.00336,0.03397,-0.33,
1.01,0.00336,0.03354,-0.36,
1.01,0.00336,0.03303,-0.36,
1.01,0.00336,0.03255,-0.41,
1.01,0.00336,0.03199,-0.39,
1.01,0.00336,0.03148,-0.45,
1.01,0.00336,0.03086,-0.50,
1.01,0.00336,0.03023,-0.55,
1.01,0.00336,0.02951,-0.55,
1.01,0.00336,0.02883,-0.64,
1.01,0.00336,0.02802,-0.61,
1.01,0.00336,0.02726,-0.68,
1.01,0.00336,0.02644,-0.67,
1.01,0.00336,0.02561,-0.68,
1.01,0.00336,0.02480,-0.70,
1.01,0.00336,0.02395,-0.67,
1.01,0.00336,0.02316,-0.74,
1.01,0.00336,0.02227,-0.70,
1.01,0.00336,0.02144,-0.78,
1.01,0.00336,0.02052,-0.81,
1.01,0.00336,0.01958,-0.82,
1.01,0.00336,0.01862,-0.81,
1.01,0.00336,0.01769,-0.85,
1.01,0.00336,0.01670,-0.81,
1.01,0.00336,0.01577,-0.80,
1.01,0.00336,0.01485,-0.83,
1.01,0.00336,0.01390,-0.82,
1.01,0.00336,0.01297,-0.86,
1.01,0.00336,0.01199,-0.87,
1.01,0.00336,0.01101,-0.89,
1.01,0.00336,0.01001,-0.88,
1.01,0.00336,0.00903,-0.89,
1.01,0.00336,0.00803,-0.92,
1.01,0.00336,0.00700,-0.91,
1.01,0.00336,0.00600,-0.90,
1.01,0.00336,0.00501,-0.91,
1.01,0.00336,0.00401,-0.93,
1.01,0.00336,0.00299,-0.90,
1.01,0.00336,0.00200,-0.93,
1.01,0.00336,0.00099,-0.89,
1.01,0.00336,0.00002,-0.92,
1.01,0.00336,-0.00097,-0.88,
1.01,0.00336,-0.00192,-0.89,
1.01,0.00336,-0.00288,-0.86,
1.01,0.00336,-0.00381,-0.88,
1.01,0.00336,-0.00475,-0.85,
1.01,0.00336,-0.00564,-0.79,
1.01,0.00336,-0.00648,-0.81,
1.01,0.00336,-0.00733,-0.77,
1.01,0.00336,-0.00813,-0.78,
1.01,0.00336,-0.00895,-0.78,
1.01,0.00336,-0.00977,-0.77,
1.01,0.00336,-0.01057,-0.74,
1.01,0.00336,-0.01134,-0.76,
1.01,0.00336,-0.01214,-0.72,
1.01,0.00336,-0.01288,-0.69,
1.01,0.00336,-0.01359,-0.65,
1.01,0.00336,-0.01424,-0.66,
1.01,0.00336,-0.01491,-0.60,
1.01,0.00336,-0.01552,-0.56,
1.01,0.00336,-0.01607,-0.62,
1.01,0.00336,-0.01670,-0.56,
1.01,0.00336,-0.01724,-0.58,
1.01,0.00336,-0.01782,-0.49,
1.01,0.00336,-0.01828,-0.50,
1.01,0.00336,-0.01877,-0.48,
1.01,0.00336,-0.01922,-0.37,
1.01,0.00336,-0.01956,-0.33,
1.01,0.00336,-0.01985,-0.31,
1.01,0.00336,-0.02013,-0.31,
1.01,0.00336,-0.02044,-0.22,
1.01,0.00336,-0.02060,-0.30,
1.01,0.00336,-0.02090,-0.21,
1.01,0.00336,-0.02104,-0.21,
1.01,0.00336,-0.02124,-0.16,
1.01,0.00336,-0.02136,-0.19,
1.01,0.00336,-0.02148,-0.08,
1.01,0.00336,-0.02149,-0.05,
1.01,0.00336,-0.02146,-0.02,
1.01,0.00336,-0.02142,0.05,
1.01,0.00336,-0.02128,0.09,
1.01,0.00336,-0.02113,0.12,
1.01,0.00336,-0.02093,0.07,
1.01,0.00336,-0.02079,0.15,
1.01,0.00336,-0.02056,0.17,
1.01,0.00336,-0.02029,0.24,
1.01,0.00336,-0.01998,0.24,
1.01,0.00336,-0.01965,0.34,
1.01,0.00336,-0.01922,0.36,
1.01,0.00336,-0.01876,0.42,
1.01,0.00336,-0.01823,0.49,
1.01,0.00336,-0.01764,0.49,
1.01,0.00336,-0.01706,0.50,
1.01,0.00336,-0.01646,0.49,
1.01,0.00336,-0.01589,0.55,
1.01,0.00336,-0.01524,0.56,
1.01,0.00336,-0.01460,0.57,
1.01,0.00336,-0.01394,0.65,
1.01,0.00336,-0.01319,0.70,
1.01,0.00336,-0.01239,0.68,
1.01,0.00336,-0.01162,0.79,
1.01,0.00336,-0.01074,0.83,
1.01,0.00336,-0.00980,0.84,
1.01,0.00336,-0.00885,0.88,
1.01,0.00336,-0.00788,0.85,
1.01,0.00336,-0.00695,0.95,
1.01,0.00336,-0.00590,0.92,
1.01,0.00336,-0.00489,1.05,
1.01,0.00336,-0.00374,1.02,
1.01,0.00336,-0.00263,1.10,
1.01,0.00336,-0.00144,1.06,
1.01,0.00336,-0.00030,1.16,
1.01,0.00336,0.00095,1.20,
1.01,0.00336,0.00225,1.21,
1.01,0.00336,0.00355,1.15,
1.01,0.00336,0.00477,1.20,
1.01,0.00336,0.00604,1.24,
1.01,0.00336,0.00735,1.26,
1.01,0.00336,0.00869,1.26,
1.01,0.00336,0.01002,1.31,
1.01,0.00336,0.01140,1.33,
1.01,0.00336,0.01279,1.30,
1.01,0.00336,0.01415,1.35,
1.01,0.00336,0.01556,1.39,
1.01,0.00336,0.01701,1.41,
1.01,0.00336,0.01847,1.35,
1.01,0.00336,0.01986,1.38,
1.01,0.00336,0.02127,1.42,
1.01,0.00336,0.02274,1.43,
1.01,0.00336,0.02421,1.46,
1.01,0.00336,0.02569,1.46,
1.01,0.00336,0.02719,1.46,
1.01,0.00336,0.02867,1.49,
1.01,0.00336,0.03019,1.45,
1.01,0.00336,0.03165,1.46,
1.01,0.00336,0.03312,1.44,
1.01,0.00336,0.03456,1.36,
1.01,0.00336,0.03592,1.39,
1.01,0.00336,0.03728,1.34,
1.01,0.00336,0.03861,1.37,
1.01,0.00336,0.03995,1.33,
1.01,0.00336,0.04124,1.30,
1.01,0.00336,0.04251,1.32,
1.01,0.00336,0.04376,1.27,
1.01,0.00336,0.04501,1.23,
1.01,0.00336,0.04614,1.24,
1.01,0.00336,0.04735,1.19,
1.01,0.00336,0.04844,1.07,
1.01,0.00336,0.04943,0.85,
1.01,0.00336,0.05016,0.94,
1.01,0.00336,0.05102,1.05,
1.01,0.00336,0.05199,0.86,
1.01,0.00336,0.05274,0.81,
1.01,0.00336,0.05347,0.77,
1.01,0.00336,0.05390,0.49,
1.01,0.00336,0.05418,0.41,
1.01,0.00336,0.05452,0.19,
1.01,0.00336,0.05435,-0.06,
1.01,0.00336,0.05394,-0.09,
1.01,0.00336,0.05339,-0.01,
1.01,0.00336,0.05326,-0.09,
1.01,0.00336,0.05302,-0.05,
1.01,0.00336,0.05279,-0.09,
1.01,0.00336,0.05274,0.02,
1.01,0.00336,0.05243,-0.08,
1.01,0.00336,0.05224,-0.16,
1.01,0.00336,0.05187,-0.08,
1.01,0.00336,0.05166,-0.35,
1.01,0.00336,0.05099,-0.46,
1.01,0.00336,0.05053,-0.48,
1.01,0.00336,0.04976,-0.49,
1.01,0.00336,0.04909,-0.51,
1.01,0.00336,0.04836,-0.58,
1.01,0.00336,0.04758,-0.55,
1.01,0.00336,0.04689,-0.62,
1.01,0.00336,0.04601,-0.56,
1.01,0.00336,0.04530,-0.54,
1.01,0.00336,0.04454,-0.59,
1.01,0.00336,0.04381,-0.66,
1.01,0.00336,0.04291,-0.67,
1.01,0.00336,0.04209,-0.77,
1.01,0.00336,0.04111,-0.71,
1.01,0.00336,0.04024,-0.81,
1.01,0.00336,0.03921,-0.75,
1.01,0.00336,0.03828,-0.75,
1.01,0.00336,0.03735,-0.79,
1.01,0.00336,0.03636,-0.67,
1.01,0.00336,0.03555,-0.76,
1.01,0.00336,0.03455,-0.71,
1.01,0.00336,0.03370,-0.69,
1.01,0.00336,0.03280,-0.74,
1.01,0.00336,0.03191,-0.67,
1.01,0.00336,0.03107,-0.76,
1.01,0.00336,0.03015,-0.75,
1.01,0.00336,0.02921,-0.69,
1.01,0.00336,0.02836,-0.67,
1.01,0.00336,0.02755,-0.71,
1.01,0.00336,0.02666,-0.69,
1.01,0.00336,0.02584,-0.68,
1.01,0.00336,0.02498,-0.66,
1.01,0.00336,0.02420,-0.70,
1.01,0.00336,0.02333,-0.57,
1.01,0.00336,0.02265,-0.70,
1.01,0.00336,0.02180,-0.60,
1.01,0.00336,0.02108,-0.54,
1.01,0.00336,0.02043,-0.50,
1.01,0.00336,0.01981,-0.46,
1.01,0.00336,0.01925,-0.49,
1.01,0.00336,0.01864,-0.38,
1.01,0.00336,0.01817,-0.38,
1.01,0.00336,0.01769,-0.32,
1.01,0.00336,0.01729,-0.34,
1.01,0.00336,0.01685,-0.37,
1.01,0.00336,0.01640,-0.36,
1.01,0.00336,0.01593,-0.34,
1.01,0.00336,0.01552,-0.25,
1.01,0.00336,0.01520,-0.24,
1.01,0.00336,0.01489,-0.18,
1.01,0.00336,0.01465,-0.19,
1.01,0.00336,0.01438,-0.11,
1.01,0.00336,0.01423,-0.13,
1.01,0.00336,0.01402,-0.12,
1.01,0.00336,0.01386,-0.13,
1.01,0.00336,0.01366,-0.09,
1.01,0.00336,0.01349,-0.08,
1.01,0.00336,0.01338,-0.00,
1.01,0.00336,0.01331,0.07,
1.01,0.00336,0.01336,0.04,
1.01,0.00336,0.01334,0.12,
1.01,0.00336,0.01342,0.11,
1.01,0.00336,0.01348,0.18,
1.01,0.00336,0.01362,0.16,
1.01,0.00336,0.01374,0.23,
1.01,0.00336,0.01393,0.21,
1.01,0.00336,0.01411,0.26,
1.00,0.00336,0.01434,0.26,
1.01,0.00336,0.01457,0.30,
1.01,0.00336,0.01483,0.35,
1.01,0.00336,0.01516,0.35,
1.01,0.00336,0.01548,0.32,
1.01,0.00336,0.01577,0.36,
1.01,0.00336,0.01611,0.39,
1.01,0.00336,0.01648,0.32,
1.01,0.00336,0.01677,0.31,
1.01,0.00336,0.01704,0.27,
1.01,0.00336,0.01727,0.25,
1.01,0.00336,0.01747,0.25,
1.01,0.00336,0.01769,0.22,
1.01,0.00336,0.01786,0.22,
1.01,0.00336,0.01803,0.22,
1.01,0.00336,0.01820,0.18,
1.01,0.00336,0.01832,0.14,
1.01,0.00336,0.01840,0.12,
1.01,0.00336,0.01845,0.10,
1.01,0.00336,0.01849,0.03,
1.01,0.00336,0.01843,0.01,
1.01,0.00336,0.01841,-0.02,
1.01,0.00336,0.01835,-0.06,
1.01,0.00336,0.01819,-0.03,
1.01,0.00336,0.01807,-0.04,
1.01,0.00336,0.01794,-0.08,
1.01,0.00336,0.01777,-0.15,
1.01,0.00336,0.01753,-0.13,
1.01,0.00336,0.01731,-0.19,
1.01,0.00336,0.01706,-0.27,
1.01,0.00336,0.01669,-0.29,
1.01,0.00336,0.01633,-0.34,
1.01,0.00336,0.01590,-0.37,
1.01,0.00336,0.01545,-0.34,
1.01,0.00336,0.01502,-0.31,
1.01,0.00336,0.01464,-0.33,
1.01,0.00336,0.01422,-0.36,
1.01,0.00336,0.01380,-0.34,
1.01,0.00336,0.01337,-0.38,
1.01,0.00336,0.01291,-0.35,
1.01,0.00336,0.01249,-0.39,
1.01,0.00336,0.01201,-0.37,
1.01,0.00336,0.01158,-0.39,
1.01,0.00336,0.01111,-0.36,
1.01,0.00336,0.01069,-0.39,
1.01,0.00336,0.01022,-0.33,
1.01,0.00336,0.00983,-0.36,
1.01,0.00336,0.00941,-0.37,
1.01,0.00336,0.00898,-0.32,
1.01,0.00336,0.00860,-0.35,
1.01,0.00336,0.00819,-0.35,
1.01,0.00336,0.00778,-0.36,
1.01,0.00336,0.00735,-0.32,
1.01,0.00336,0.00699,-0.41,
1.01,0.00336,0.00651,-0.39,
1.00,0.00336,0.00607,-0.32,
1.00,0.00336,0.00571,-0.31,
1.00,0.00336,0.00536,-0.31,
1.00,0.00336,0.00500,-0.29,
1.01,0.00336,0.00467,-0.26,
1.01,0.00336,0.00437,-0.27,
1.01,0.00336,0.00407,-0.24,
1.01,0.00336,0.00379,-0.28,
1.01,0.00336,0.00347,-0.24,
1.01,0.00336,0.00321,-0.25,
1.01,0.00336,0.00293,-0.18,
1.01,0.00336,0.00272,-0.14,
1.00,0.00336,0.00256,-0.09,
1.00,0.00336,0.00247,-0.12,
1.00,0.00336,0.00233,-0.08,
1.00,0.00336,0.00224,-0.10,
1.00,0.00336,0.00213,-0.07,
1.00,0.00336,0.00204,-0.15,
1.01,0.00336,0.00188,-0.08,
1.01,0.00336,0.00179,-0.12,
1.00,0.00336,0.00166,-0.12,
1.00,0.00336,0.00152,-0.11,
1.00,0.00336,0.00140,-0.06,
1.00,0.00336,0.00134,-0.07,
1.00,0.00336,0.00125,-0.05,
1.00,0.00336,0.00120,-0.03,
1.00,0.00336,0.00116,-0.04,
1.00,0.00336,0.00112,-0.05,
1.00,0.00336,0.00106,-0.03,
1.00,0.00336,0.00102,-0.09,
1.00,0.00336,0.00092,-0.08,
1.00,0.00336,0.00084,-0.06,
1.00,0.00336,0.00078,-0.06,
1.00,0.00336,0.00070,-0.09,
1.00,0.00336,0.00060,-0.03,
1.00,0.00336,0.00057,-0.06,
1.00,0.00336,0.00051,-0.08,
1.00,0.00336,0.00041,-0.04,
1.00,0.00336,0.00037,-0.08,
1.00,0.00336,0.00029,-0.11,
1.00,0.00336,0.00017,-0.14,
1.00,0.00336,0.00001,-0.15,
1.00,0.00336,-0.00015,-0.20,
1.00,0.00336,-0.00037,-0.18,
1.00,0.00336,-0.00057,-0.23,
1.00,0.00336,-0.00081,-0.17,
0.99,0.00336,-0.00099,-0.14,
1.00,0.00336,-0.00114,-0.20,
1.00,0.00336,-0.00136,-0.13,
0.99,0.00336,-0.00150,-0.13,
0.99,0.00336,-0.00163,-0.16,
0.99,0.00336,-0.00180,-0.20,
0.99,0.00336,-0.00201,-0.20,
0.99,0.00336,-0.00222,-0.26,
0.99,0.00336,-0.00250,-0.29,
0.99,0.00336,-0.00280,-0.29,
0.99,0.00336,-0.00311,-0.36,
0.99,0.00336,-0.00350,-0.28,
0.99,0.00336,-0.00379,-0.35,
0.98,0.00336,-0.00416,-0.21,
0.98,0.00336,-0.00437,-0.30,
0.98,0.00336,-0.00468,-0.21,
0.98,0.00336,-0.00490,-0.23,
0.98,0.00336,-0.00512,-0.23,
0.98,0.00336,-0.00535,-0.25,
0.98,0.00336,-0.00560,-0.28,
0.98,0.00336,-0.00588,-0.22,
0.98,0.00336,-0.00610,-0.23,
0.98,0.00336,-0.00634,-0.26,
0.98,0.00336,-0.00660,-0.24,
0.98,0.00336,-0.00685,-0.17,
0.97,0.00336,-0.00701,-0.22,
0.97,0.00336,-0.00723,-0.20,
0.97,0.00336,-0.00741,-0.21,
0.97,0.00336,-0.00762,-0.18,
0.97,0.00336,-0.00778,-0.08,
0.97,0.00336,-0.00785,-0.12,
0.97,0.00336,-0.00796,-0.18,
0.97,0.00336,-0.00814,-0.22,
0.97,0.00336,-0.00835,-0.22,
0.97,0.00336,-0.00855,-0.23,
0.97,0.00336,-0.00877,-0.16,
0.96,0.00336,-0.00893,-0.13,
0.96,0.00336,-0.00903,-0.14,
0.96,0.00336,-0.00916,-0.05,
0.96,0.00336,-0.00920,-0.07,
0.96,0.00336,-0.00924,-0.06,
0.96,0.00336,-0.00928,-0.10,
0.95,0.00336,-0.00936,-0.08,
0.95,0.00336,-0.00942,-0.11,
0.95,0.00336,-0.00952,-0.12,
0.95,0.00336,-0.00962,-0.15,
0.95,0.00336,-0.00975,-0.11,
0.95,0.00336,-0.00985,-0.09,
0.95,0.00336,-0.00991,-0.05,
0.95,0.00336,-0.00993,-0.01,
0.95,0.00336,-0.00992,-0.09,
0.94,0.00336,-0.00999,-0.05,
0.94,0.00336,-0.01003,-0.03,
0.94,0.00336,-0.01003,0.02,
0.94,0.00336,-0.00997,-0.03,
0.94,0.00336,-0.00998,-0.06,
0.94,0.00336,-0.01002,-0.02,
0.94,0.00336,-0.01000,-0.02,
0.93,0.00336,-0.01000,-0.02,
0.93,0.00336,-0.01000,-0.04,
0.93,0.00336,-0.01001,0.03,
0.93,0.00336,-0.00996,0.03,
0.93,0.00336,-0.00990,0.02,
0.93,0.00336,-0.00985,0.08,
0.92,0.00336,-0.00973,0.05,
0.92,0.00336,-0.00964,0.04,
0.92,0.00336,-0.00958,0.07,
0.92,0.00336,-0.00947,0.06,
0.92,0.00336,-0.00939,0.04,
0.92,0.00336,-0.00932,0.07,
0.92,0.00336,-0.00922,0.09,
0.91,0.00336,-0.00910,0.09,
0.91,0.00336,-0.00897,0.13,
0.91,0.00336,-0.00881,0.10,
0.91,0.00336,-0.00867,0.14,
0.91,0.00336,-0.00850,0.12,
0.90,0.00336,-0.00835,0.10,
0.90,0.00336,-0.00822,0.12,
0.90,0.00336,-0.00807,0.11,
0.90,0.00336,-0.00793,0.13,
0.90,0.00336,-0.00778,0.12,
0.90,0.00336,-0.00763,0.12,
0.89,0.00336,-0.00748,0.12,
0.89,0.00336,-0.00733,0.10,
0.89,0.00336,-0.00721,0.13,
0.89,0.00336,-0.00705,0.12,
0.89,0.00336,-0.00691,0.13,
0.88,0.00336,-0.00675,0.14,
0.88,0.00336,-0.00659,0.10,
0.88,0.00336,-0.00646,0.08,
0.88,0.00336,-0.00635,0.11,
0.88,0.00336,-0.00622,0.08,
0.87,0.00336,-0.00613,0.06,
0.87,0.00336,-0.00605,0.05,
0.87,0.00336,-0.00597,0.06,
0.87,0.00336,-0.00590,0.09,
0.87,0.00336,-0.00579,0.04,
0.86,0.00336,-0.00573,0.03,
0.86,0.00336,-0.00569,0.03,
0.86,0.00336,-0.00564,0.02,
0.86,0.00336,-0.00561,0.02,
0.85,0.00336,-0.00557,-0.01,
0.85,0.00336,-0.00557,-0.03,
0.85,0.00336,-0.00560,-0.03,
0.84,0.00336,-0.00562,-0.04,
0.84,0.00336,-0.00565,-0.03,
0.84,0.00336,-0.00567,-0.05,
0.84,0.00336,-0.00571,-0.07,
0.84,0.00336,-0.00576,-0.10,
0.84,0.00336,-0.00585,-0.08,
0.83,0.00336,-0.00593,-0.08,
0.83,0.00336,-0.00600,-0.06,
0.83,0.00336,-0.00605,-0.10,
0.83,0.00336,-0.00615,-0.09,
0.83,0.00336,-0.00623,-0.09,
0.82,0.00336,-0.00631,-0.11,
0.82,0.00336,-0.00641,-0.11,
0.82,0.00336,-0.00651,-0.07,
