speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lean_torque,sil_command,post_fork_pwm,post_hand_pwm
1562,4.65,0.00336,0.01168,0.02,0.07,0.00,0.01,0.01168,-0.00,0.02422,3913,5972,0.29923,0.00244,0.00000,0.00,0.04,16349,16394
1566,4.65,0.00336,0.01192,0.03,0.04,-0.02,-0.01,0.01185,-0.00,0.03413,3934,5971,0.31534,0.00321,0.07672,0.00,0.06,16335,16398
1571,4.65,0.00336,0.01219,0.06,-0.05,0.01,0.01,0.01217,-0.00,0.06211,3950,5971,0.32761,0.00321,0.00000,0.00,0.11,16295,16410
1576,4.65,0.00336,0.01279,0.05,-0.11,-0.00,-0.00,0.01274,-0.00,0.05031,3963,5971,0.33758,0.00321,0.00000,0.00,0.09,16312,16405
1580,4.65,0.00336,0.01325,0.05,-0.10,0.01,0.00,0.01321,-0.00,0.05261,3971,5970,0.34372,0.00398,0.07668,0.00,0.09,16309,16406
1585,4.66,0.00336,0.01374,0.04,-0.13,0.00,0.00,0.01369,-0.00,0.04739,3976,5970,0.34756,0.00398,0.00000,0.00,0.08,16316,16404
1589,4.66,0.00336,0.01417,0.05,-0.06,0.01,0.00,0.01413,-0.00,0.04993,3977,5970,0.34832,0.00398,0.00000,0.00,0.08,16313,16405
1594,4.66,0.00336,0.01463,0.04,0.04,0.00,0.01,0.01462,-0.00,0.04383,3977,5969,0.34832,0.00475,0.07672,0.00,0.07,16321,16402
1598,4.66,0.00336,0.01506,0.03,0.11,0.00,0.01,0.01505,-0.00,0.03687,3971,5969,0.34372,0.00475,0.00000,0.00,0.06,16331,16399
1603,4.66,0.00336,0.01542,0.04,0.07,0.02,0.02,0.01543,-0.00,0.04226,3960,5969,0.33528,0.00475,0.00000,0.00,0.07,16324,16401
1607,4.66,0.00336,0.01585,0.05,0.04,0.01,0.02,0.01585,-0.00,0.04936,3945,5969,0.32378,0.00475,0.00000,0.00,0.08,16314,16404
1612,4.66,0.00336,0.01634,0.05,-0.06,-0.00,-0.00,0.01628,-0.00,0.04953,3925,5969,0.30844,0.00475,0.00000,2.68,0.08,16314,16404
1616,4.66,0.00336,0.01678,0.04,-0.13,-0.02,0.01,0.01674,-0.00,0.04687,3902,5969,0.29080,0.00475,0.00000,0.00,0.08,16317,16403
1621,4.67,0.00336,0.01720,0.06,-0.12,0.01,0.00,0.01715,-0.00,0.06477,3874,5969,0.26932,0.00475,0.00000,0.00,0.11,16292,16411
1625,4.67,0.00336,0.01780,0.05,-0.07,0.01,0.00,0.01775,-0.00,0.05284,3846,5969,0.24785,0.00475,0.00000,0.00,0.09,16309,16406
1630,4.67,0.00336,0.01828,0.04,-0.05,0.01,0.00,0.01823,-0.00,0.04459,3821,5969,0.22867,0.00475,0.00000,0.00,0.07,16321,16402
1634,4.67,0.00336,0.01868,0.02,0.04,-0.02,-0.02,0.01856,-0.00,0.02631,3798,5971,0.21103,0.00321,-0.15340,0.00,0.04,16347,16395
1639,4.67,0.00336,0.01883,0.02,0.09,-0.04,-0.02,0.01869,-0.00,0.01954,3775,5971,0.19339,0.00321,0.00000,0.15,0.03,16356,16392
1644,4.67,0.00336,0.01889,0.01,0.07,-0.02,-0.02,0.01877,-0.00,0.01507,3751,5971,0.17498,0.00321,0.00000,0.00,0.02,16362,16390
1648,4.67,0.00336,0.01892,0.02,0.02,0.00,0.01,0.01891,-0.00,0.02225,3725,5971,0.15504,0.00321,0.00000,0.00,0.04,16352,16393
1653,4.67,0.00336,0.01913,0.04,-0.02,0.00,0.01,0.01909,-0.00,0.03898,3697,5971,0.13357,0.00321,0.00000,0.00,0.06,16329,16400
1657,4.67,0.00336,0.01948,0.00,-0.11,-0.02,0.00,0.01943,-0.00,0.00870,3669,5971,0.11209,0.00321,0.00000,0.00,0.01,16371,16387
1662,4.68,0.00336,0.01952,0.03,-0.12,0.02,0.00,0.01947,-0.00,0.03096,3640,5971,0.08985,0.00321,0.00000,0.15,0.05,16340,16396
1666,4.68,0.00336,0.01978,0.02,-0.08,0.04,0.02,0.01976,-0.00,0.02226,3613,5972,0.06914,0.00244,-0.07672,0.00,0.04,16353,16393
1671,4.68,0.00336,0.01998,0.01,-0.03,0.02,0.01,0.01996,-0.00,0.01200,3588,5972,0.04996,0.00244,0.00000,0.00,0.02,16367,16388
1675,4.68,0.00336,0.02008,-0.01,0.03,-0.01,-0.01,0.01997,-0.00,-0.00188,3567,5972,0.03386,0.00244,0.00000,0.46,-0.00,16386,16383
1680,4.68,0.00336,0.01995,-0.00,0.06,-0.02,-0.02,0.01983,-0.00,-0.00076,3549,5972,0.02005,0.00244,0.00000,0.00,-0.00,16385,16383
1684,4.68,0.00336,0.01982,0.00,0.01,0.01,0.02,0.01981,-0.00,0.00675,3534,5972,0.00855,0.00244,0.00000,0.15,0.01,16374,16386
1689,4.68,0.00336,0.01988,-0.00,-0.04,0.02,0.01,0.01983,-0.00,0.00165,3520,5972,-0.00219,0.00244,0.00000,0.00,0.00,16381,16384
1693,4.68,0.00336,0.01985,-0.00,-0.07,-0.01,-0.01,0.01975,-0.00,-0.00085,3510,5972,-0.00986,0.00244,0.00000,0.00,-0.00,16385,16383
1698,4.68,0.00336,0.01974,-0.02,-0.10,-0.02,0.00,0.01969,-0.00,-0.01146,3502,5972,-0.01600,0.00244,0.00000,0.00,-0.02,16399,16379
1702,4.68,0.00336,0.01958,0.00,-0.11,-0.00,-0.01,0.01948,-0.00,0.00422,3496,5972,-0.02060,0.00244,0.00000,0.00,0.01,16378,16385
1707,4.69,0.00336,0.01953,-0.01,-0.04,-0.00,-0.01,0.01944,-0.00,-0.00214,3493,5972,-0.02290,0.00244,0.00000,0.00,-0.00,16386,16383
1711,4.69,0.00336,0.01942,0.00,0.02,0.01,0.02,0.01942,-0.00,0.00729,3491,5972,-0.02444,0.00244,0.00000,0.15,0.01,16374,16386
1716,4.69,0.00336,0.01949,-0.02,0.00,-0.01,0.01,0.01947,-0.00,-0.01375,3490,5972,-0.02520,0.00244,0.00000,0.00,-0.02,16402,16378
1720,4.69,0.00336,0.01933,-0.00,0.04,0.00,0.02,0.01932,-0.00,0.00093,3492,5972,-0.02367,0.00244,0.00000,0.00,0.00,16382,16384
1725,4.69,0.00336,0.01933,-0.00,-0.01,0.01,0.01,0.01930,-0.00,0.00177,3495,5972,-0.02137,0.00244,0.00000,0.15,0.00,16381,16384
1730,4.69,0.00336,0.01932,0.01,-0.08,0.01,-0.00,0.01925,-0.00,0.00910,3498,5972,-0.01907,0.00244,0.00000,0.00,0.01,16371,16387
1734,4.69,0.00336,0.01934,0.00,-0.08,-0.01,-0.01,0.01923,-0.00,0.00382,3502,5972,-0.01600,0.00244,0.00000,0.00,0.01,16378,16385
1739,4.70,0.00336,0.01927,-0.00,-0.02,-0.00,-0.00,0.01920,-0.00,0.00035,3505,5972,-0.01370,0.00244,0.00000,0.00,0.00,16383,16384
1743,4.70,0.00336,0.01921,-0.01,-0.01,0.01,0.01,0.01918,-0.00,-0.00518,3509,5972,-0.01063,0.00244,0.00000,0.00,-0.01,16391,16381
1748,4.70,0.00336,0.01913,-0.01,0.06,0.01,0.02,0.01913,-0.00,-0.00968,3512,5972,-0.00833,0.00244,0.00000,0.00,-0.02,16397,16380
1752,4.70,0.00336,0.01903,-0.01,0.09,0.01,0.02,0.01903,-0.00,-0.00524,3516,5972,-0.00526,0.00244,0.00000,0.00,-0.01,16391,16381
1757,4.70,0.00336,0.01898,-0.02,0.04,-0.00,0.01,0.01896,-0.00,-0.02048,3520,5972,-0.00219,0.00244,0.00000,0.00,-0.03,16411,16375
1761,4.70,0.00336,0.01876,-0.02,-0.01,0.01,0.01,0.01874,-0.00,-0.01218,3523,5972,0.00011,0.00244,0.00000,0.00,-0.02,16400,16379
1766,4.70,0.00336,0.01862,-0.01,-0.06,0.03,0.01,0.01860,-0.00,-0.00275,3525,5972,0.00164,0.00244,0.00000,0.00,-0.00,16387,16382
1770,4.70,0.00336,0.01857,-0.01,-0.11,0.00,-0.00,0.01850,-0.00,-0.00303,3527,5972,0.00318,0.00244,0.00000,0.00,-0.00,16388,16382
1775,4.70,0.00336,0.01846,-0.02,-0.13,-0.02,0.01,0.01843,-0.00,-0.01353,3529,5972,0.00471,0.00244,0.00000,0.00,-0.02,16402,16378
1780,4.70,0.00336,0.01829,-0.01,-0.07,0.00,-0.00,0.01821,-0.00,-0.00234,3529,5972,0.00471,0.00244,0.00000,0.00,-0.00,16387,16383
1784,4.70,0.00336,0.01819,-0.01,-0.02,0.03,0.02,0.01819,-0.00,-0.00140,3529,5972,0.00471,0.00244,0.00000,0.00,-0.00,16385,16383
1789,4.71,0.00336,0.01818,-0.03,0.03,0.01,0.02,0.01817,-0.00,-0.02345,3529,5972,0.00471,0.00244,0.00000,0.00,-0.04,16415,16374
1793,4.71,0.00336,0.01794,-0.02,0.09,-0.00,0.01,0.01792,-0.00,-0.02109,3529,5972,0.00471,0.00244,0.00000,0.00,-0.03,16412,16375
1798,4.71,0.00336,0.01771,-0.02,0.05,-0.01,0.01,0.01769,-0.00,-0.01600,3529,5972,0.00471,0.00244,0.00000,0.00,-0.03,16405,16377
1802,4.71,0.00336,0.01753,-0.02,0.01,-0.01,-0.01,0.01744,-0.00,-0.01260,3529,5972,0.00471,0.00244,0.00000,0.00,-0.02,16400,16378
1807,4.71,0.00336,0.01731,-0.01,-0.08,-0.01,0.01,0.01728,-0.00,-0.00802,3529,5972,0.00471,0.00244,0.00000,0.00,-0.01,16394,16380
1811,4.71,0.00336,0.01720,-0.00,-0.13,0.00,-0.00,0.01714,-0.00,0.00161,3528,5972,0.00394,0.00244,0.00000,0.00,0.00,16381,16384
1816,4.71,0.00336,0.01715,-0.02,-0.12,-0.02,0.00,0.01710,-0.00,-0.01450,3527,5972,0.00318,0.00244,0.00000,0.00,-0.02,16403,16378
1820,4.71,0.00336,0.01696,-0.02,-0.02,-0.01,0.01,0.01692,-0.00,-0.01325,3526,5972,0.00241,0.00244,0.00000,0.00,-0.02,16401,16378
1825,4.71,0.00336,0.01679,-0.00,0.03,0.01,0.02,0.01679,-0.00,0.00154,3526,5972,0.00241,0.00244,0.00000,0.00,0.00,16381,16384
1829,4.71,0.00336,0.01681,-0.02,0.05,0.00,0.01,0.01680,-0.00,-0.01300,3526,5972,0.00241,0.00244,0.00000,0.00,-0.02,16401,16378
1834,4.72,0.00336,0.01667,-0.02,0.08,-0.01,-0.01,0.01658,-0.00,-0.01982,3526,5972,0.00241,0.00244,0.00000,0.00,-0.03,16410,16376
1839,4.72,0.00336,0.01638,-0.02,0.07,0.00,0.01,0.01637,-0.00,-0.01831,3526,5972,0.00241,0.00244,0.00000,0.00,-0.03,16408,16376
1843,4.72,0.00336,0.01619,-0.01,-0.02,0.01,0.01,0.01617,-0.00,-0.00883,3526,5973,0.00241,0.00168,-0.07668,0.00,-0.01,16395,16380
1848,4.72,0.00336,0.01608,-0.03,-0.05,-0.01,-0.01,0.01600,-0.00,-0.02410,3526,5973,0.00241,0.00168,0.00000,0.00,-0.04,16415,16374
1852,4.72,0.00336,0.01576,-0.02,-0.10,-0.01,0.01,0.01573,-0.00,-0.01423,3526,5973,0.00241,0.00168,0.00000,0.00,-0.02,16402,16378
1857,4.72,0.00336,0.01559,-0.03,-0.12,-0.01,-0.01,0.01551,-0.00,-0.02289,3526,5973,0.00241,0.00168,0.00000,0.00,-0.04,16413,16375
1861,4.72,0.00336,0.01528,-0.04,-0.05,0.01,0.00,0.01524,-0.00,-0.03338,3526,5973,0.00241,0.00168,0.00000,0.00,-0.05,16427,16370
1866,4.72,0.00336,0.01491,-0.01,0.02,0.03,0.02,0.01493,-0.00,-0.00481,3526,5973,0.00241,0.00168,0.00000,0.00,-0.01,16390,16382
1870,4.72,0.00336,0.01488,-0.00,0.02,-0.00,0.01,0.01487,-0.00,0.00265,3526,5973,0.00241,0.00168,0.00000,0.00,0.00,16380,16385
1875,4.73,0.00336,0.01489,-0.03,0.02,-0.06,-0.03,0.01475,-0.00,-0.02955,3525,5973,0.00164,0.00168,0.00000,0.00,-0.05,16422,16372
1879,4.73,0.00336,0.01445,-0.02,0.00,-0.02,-0.01,0.01437,-0.00,-0.01966,3525,5973,0.00164,0.00168,0.00000,0.00,-0.03,16409,16376
1884,4.73,0.00336,0.01417,-0.02,-0.07,0.03,0.01,0.01417,-0.00,-0.01611,3525,5973,0.00164,0.00168,0.00000,0.00,-0.02,16404,16377
1888,4.73,0.00336,0.01401,-0.04,-0.08,0.00,0.00,0.01396,-0.00,-0.03284,3525,5973,0.00164,0.00168,0.00000,0.00,-0.05,16426,16371
1893,4.73,0.00336,0.01364,-0.04,-0.06,-0.02,0.00,0.01359,-0.00,-0.03925,3525,5973,0.00164,0.00168,0.00000,0.00,-0.06,16434,16368
1897,4.73,0.00336,0.01320,-0.03,-0.08,-0.02,0.00,0.01316,-0.00,-0.02596,3525,5973,0.00164,0.00168,0.00000,0.00,-0.04,16417,16373
1902,4.73,0.00336,0.01290,-0.02,-0.03,-0.00,0.00,0.01287,-0.00,-0.01580,3525,5973,0.00164,0.00168,0.00000,0.00,-0.02,16404,16377
1906,4.73,0.00336,0.01271,-0.02,0.01,-0.00,0.01,0.01269,-0.00,-0.01812,3525,5973,0.00164,0.00168,0.00000,0.00,-0.03,16407,16376
1911,4.73,0.00336,0.01251,-0.03,0.01,-0.01,-0.01,0.01245,-0.00,-0.02169,3525,5973,0.00164,0.00168,0.00000,0.00,-0.03,16411,16375
1916,4.74,0.00336,0.01223,-0.03,-0.01,-0.02,-0.01,0.01217,-0.00,-0.02695,3525,5973,0.00164,0.00168,0.00000,0.00,-0.04,16418,16373
1920,4.74,0.00336,0.01190,-0.04,-0.04,-0.02,0.00,0.01186,-0.00,-0.03397,3525,5973,0.00164,0.00168,0.00000,0.00,-0.05,16427,16370
1925,4.74,0.00336,0.01152,-0.03,-0.05,0.01,0.01,0.01150,-0.00,-0.03128,3525,5973,0.00164,0.00168,0.00000,0.00,-0.05,16424,16371
1929,4.74,0.00336,0.01119,-0.03,-0.06,0.01,0.01,0.01118,-0.00,-0.02782,3525,5973,0.00164,0.00168,0.00000,0.00,-0.04,16419,16373
1934,4.74,0.00336,0.01090,-0.05,-0.03,-0.02,-0.00,0.01086,-0.00,-0.04619,3525,5973,0.00164,0.00168,0.00000,0.00,-0.07,16443,16366
1938,4.74,0.00336,0.01040,-0.03,0.03,-0.02,-0.01,0.01033,-0.00,-0.02748,3525,5973,0.00164,0.00168,0.00000,0.00,-0.04,16419,16373
1943,4.74,0.00336,0.01006,-0.03,0.06,-0.00,0.01,0.01004,-0.00,-0.02797,3525,5973,0.00164,0.00168,0.00000,0.00,-0.04,16419,16373
1947,4.74,0.00336,0.00976,-0.03,0.08,0.00,0.01,0.00976,-0.00,-0.02778,3525,5973,0.00164,0.00168,0.00000,0.00,-0.04,16419,16373
1952,4.74,0.00336,0.00948,-0.04,0.03,-0.00,0.01,0.00947,-0.00,-0.03891,3525,5973,0.00164,0.00168,0.00000,0.00,-0.06,16433,16369
1956,4.74,0.00336,0.00908,-0.04,-0.07,0.01,0.01,0.00907,-0.00,-0.04074,3525,5973,0.00164,0.00168,0.00000,0.00,-0.06,16435,16368
1961,4.75,0.00336,0.00867,-0.03,-0.08,0.01,0.01,0.00866,-0.00,-0.02599,3525,5973,0.00164,0.00168,0.00000,0.00,-0.04,16417,16374
1965,4.75,0.00336,0.00840,-0.03,-0.11,-0.02,-0.00,0.00835,-0.00,-0.03022,3526,5973,0.00241,0.00168,0.00000,0.00,-0.05,16422,16372
1970,4.75,0.00336,0.00805,-0.04,-0.11,-0.01,-0.00,0.00802,-0.00,-0.03389,3526,5973,0.00241,0.00168,0.00000,0.00,-0.05,16426,16371
1974,4.75,0.00336,0.00768,-0.03,-0.05,0.01,0.01,0.00768,-0.00,-0.02496,3526,5973,0.00241,0.00168,0.00000,0.00,-0.04,16415,16374
1979,4.75,0.00336,0.00743,-0.05,0.05,-0.01,0.00,0.00741,-0.00,-0.04402,3526,5973,0.00241,0.00168,0.00000,0.00,-0.07,16439,16367
1984,4.75,0.00336,0.00697,-0.05,0.05,0.00,0.01,0.00698,-0.00,-0.04656,3526,5973,0.00241,0.00168,0.00000,0.00,-0.07,16442,16366
1988,4.75,0.00336,0.00651,-0.04,0.05,0.01,0.01,0.00652,-0.00,-0.03669,3525,5973,0.00164,0.00168,0.00000,0.00,-0.05,16430,16370
1993,4.75,0.00336,0.00616,-0.05,0.01,-0.03,-0.01,0.00610,-0.00,-0.04454,3525,5973,0.00164,0.00168,0.00000,0.00,-0.07,16440,16367
1997,4.75,0.00336,0.00566,-0.05,-0.07,-0.04,-0.01,0.00559,-0.00,-0.04442,3525,5973,0.00164,0.00168,0.00000,0.00,-0.07,16440,16367
2002,4.75,0.00336,0.00515,-0.03,-0.11,-0.00,0.00,0.00514,-0.00,-0.02791,3526,5974,0.00241,0.00091,-0.07672,0.00,-0.04,16419,16373
2006,4.75,0.00336,0.00486,-0.03,-0.09,-0.00,0.00,0.00485,-0.00,-0.02450,3526,5974,0.00241,0.00091,0.00000,0.00,-0.04,16414,16374
2011,4.76,0.00336,0.00461,-0.04,-0.07,-0.02,-0.01,0.00457,-0.00,-0.04024,3526,5972,0.00241,0.00244,0.15340,0.00,-0.06,16434,16368
2015,4.76,0.00336,0.00417,-0.04,-0.00,-0.01,-0.00,0.00415,-0.00,-0.03893,3526,5972,0.00241,0.00244,0.00000,0.00,-0.06,16432,16369
2020,4.76,0.00336,0.00376,-0.03,0.08,0.01,0.01,0.00379,-0.00,-0.03147,3525,5974,0.00164,0.00091,-0.15340,0.00,-0.05,16423,16372
2024,4.76,0.00336,0.00347,-0.04,0.08,0.01,0.01,0.00350,-0.00,-0.03659,3525,5974,0.00164,0.00091,0.00000,0.00,-0.05,16429,16370
2029,4.76,0.00336,0.00313,-0.05,0.02,-0.01,-0.00,0.00312,-0.00,-0.04691,3525,5974,0.00164,0.00091,0.00000,0.00,-0.07,16442,16366
2033,4.76,0.00336,0.00265,-0.05,-0.02,-0.02,-0.01,0.00261,-0.00,-0.04496,3525,5974,0.00164,0.00091,0.00000,0.00,-0.07,16440,16367
2038,4.76,0.00336,0.00216,-0.04,-0.05,-0.02,-0.00,0.00215,-0.00,-0.03744,3525,5974,0.00164,0.00091,0.00000,0.00,-0.06,16430,16369
2042,4.76,0.00336,0.00177,-0.05,-0.07,-0.00,0.00,0.00177,-0.00,-0.04805,3526,5974,0.00241,0.00091,0.00000,0.00,-0.07,16443,16366
2047,4.76,0.00336,0.00129,-0.05,-0.09,-0.00,0.00,0.00130,-0.00,-0.04355,3526,5974,0.00241,0.00091,0.00000,0.00,-0.06,16438,16367
2051,4.76,0.00336,0.00087,-0.04,-0.04,-0.01,-0.00,0.00087,-0.00,-0.03347,3526,5974,0.00241,0.00091,0.00000,0.00,-0.05,16425,16371
2056,4.76,0.00336,0.00053,-0.05,-0.00,-0.03,-0.01,0.00050,-0.00,-0.05062,3526,5973,0.00241,0.00168,0.07672,0.00,-0.07,16446,16365
2060,4.76,0.00336,-0.00001,-0.05,0.02,-0.01,0.00,-0.00001,-0.00,-0.04938,3525,5973,0.00164,0.00168,0.00000,0.00,-0.07,16445,16365
2065,4.76,0.00336,-0.00050,-0.04,0.01,0.01,0.01,-0.00046,-0.00,-0.03199,3525,5973,0.00164,0.00168,0.00000,0.00,-0.05,16423,16372
2069,4.76,0.00336,-0.00078,-0.05,-0.03,-0.01,0.00,-0.00077,-0.00,-0.04305,3525,5973,0.00164,0.00168,0.00000,0.00,-0.06,16437,16367
2074,4.77,0.00336,-0.00120,-0.06,-0.06,-0.04,-0.01,-0.00125,-0.00,-0.05331,3525,5973,0.00164,0.00168,0.00000,0.00,-0.08,16449,16364
2078,4.77,0.00336,-0.00178,-0.04,-0.08,-0.03,-0.01,-0.00180,-0.00,-0.04030,3525,5973,0.00164,0.00168,0.00000,0.00,-0.06,16433,16369
2083,4.77,0.00336,-0.00220,-0.04,-0.07,-0.00,0.00,-0.00218,-0.00,-0.03658,3525,5973,0.00164,0.00168,0.00000,0.00,-0.05,16429,16370
2087,4.77,0.00336,-0.00255,-0.04,-0.04,-0.01,-0.00,-0.00254,-0.00,-0.04103,3525,5973,0.00164,0.00168,0.00000,0.00,-0.06,16434,16368
2092,4.77,0.00336,-0.00295,-0.05,0.01,-0.02,-0.00,-0.00295,-0.00,-0.04447,3525,5973,0.00164,0.00168,0.00000,0.00,-0.06,16438,16367
2096,4.77,0.00336,-0.00340,-0.06,0.00,-0.02,-0.01,-0.00341,-0.00,-0.05193,3525,5973,0.00164,0.00168,0.00000,0.00,-0.08,16447,16364
2101,4.77,0.00336,-0.00393,-0.06,-0.01,-0.01,0.00,-0.00391,-0.00,-0.05621,3525,5974,0.00164,0.00091,-0.07672,0.00,-0.08,16453,16363
2106,4.77,0.00336,-0.00447,-0.04,-0.01,0.01,0.01,-0.00443,-0.00,-0.03505,3525,5974,0.00164,0.00091,0.00000,0.00,-0.05,16426,16371
2110,4.77,0.00336,-0.00478,-0.03,-0.04,-0.02,-0.00,-0.00477,-0.00,-0.02901,3525,5973,0.00164,0.00168,0.07672,0.00,-0.04,16419,16373
2114,4.77,0.00336,-0.00506,-0.05,-0.09,-0.05,-0.02,-0.00511,-0.00,-0.04573,3525,5973,0.00164,0.00168,0.00000,0.00,-0.07,16440,16367
2119,4.78,0.00336,-0.00557,-0.03,-0.06,-0.03,-0.01,-0.00558,-0.00,-0.02758,3525,5975,0.00164,0.00014,-0.15340,0.00,-0.04,16417,16373
2124,4.78,0.00336,-0.00585,-0.03,-0.03,0.00,0.01,-0.00582,-0.00,-0.02353,3525,5974,0.00164,0.00091,0.07668,0.00,-0.03,16412,16375
2128,4.78,0.00336,-0.00605,-0.04,0.05,0.00,0.01,-0.00601,-0.00,-0.03193,3525,5973,0.00164,0.00168,0.07672,0.00,-0.05,16422,16372
2133,4.78,0.00336,-0.00633,-0.05,0.08,-0.02,-0.01,-0.00633,-0.00,-0.04662,3525,5973,0.00164,0.00168,0.00000,0.00,-0.07,16440,16366
2137,4.78,0.00336,-0.00680,-0.04,0.07,-0.02,-0.01,-0.00679,-0.00,-0.03464,3525,5974,0.00164,0.00091,-0.07672,0.00,-0.05,16426,16371
2142,4.78,0.00336,-0.00714,-0.04,0.03,-0.02,-0.01,-0.00713,-0.00,-0.04043,3525,5975,0.00164,0.00014,-0.07668,0.00,-0.06,16433,16369
2146,4.78,0.00336,-0.00754,-0.03,-0.01,-0.00,0.00,-0.00750,-0.00,-0.02330,3525,5974,0.00164,0.00091,0.07668,0.00,-0.03,16412,16375
2151,4.78,0.00336,-0.00773,-0.03,-0.10,-0.01,0.00,-0.00770,-0.00,-0.02479,3526,5974,0.00241,0.00091,0.00000,0.00,-0.04,16414,16374
2155,4.78,0.00336,-0.00795,-0.04,-0.11,-0.02,-0.00,-0.00794,-0.00,-0.03332,3526,5974,0.00241,0.00091,0.00000,0.00,-0.05,16424,16371
2160,4.78,0.00336,-0.00827,-0.03,-0.10,-0.01,0.00,-0.00824,-0.00,-0.02879,3526,5974,0.00241,0.00091,0.00000,0.00,-0.04,16418,16373
2164,4.78,0.00336,-0.00853,-0.01,-0.05,0.00,0.00,-0.00848,-0.00,-0.01070,3525,5974,0.00164,0.00091,0.00000,0.00,-0.02,16396,16380
2169,4.78,0.00336,-0.00859,-0.04,-0.02,-0.01,-0.00,-0.00857,-0.00,-0.03161,3524,5974,0.00088,0.00091,0.00000,0.00,-0.05,16422,16372
2173,4.78,0.00336,-0.00888,-0.05,0.04,-0.04,-0.02,-0.00891,-0.00,-0.04229,3524,5974,0.00088,0.00091,0.00000,0.00,-0.06,16435,16368
2178,4.79,0.00336,-0.00933,-0.03,0.08,-0.01,-0.00,-0.00931,-0.00,-0.02810,3523,5974,0.00011,0.00091,0.00000,0.00,-0.04,16417,16373
2182,4.78,0.00336,-0.00960,-0.03,0.03,0.00,0.01,-0.00954,-0.00,-0.02464,3523,5974,0.00011,0.00091,0.00000,0.00,-0.04,16413,16375
2187,4.79,0.00336,-0.00978,-0.02,-0.01,-0.03,-0.01,-0.00978,-0.00,-0.02075,3524,5974,0.00088,0.00091,0.00000,0.00,-0.03,16408,16376
2192,4.79,0.00336,-0.00999,-0.03,-0.08,-0.05,-0.02,-0.01001,-0.00,-0.02629,3525,5974,0.00164,0.00091,0.00000,0.00,-0.04,16415,16374
2196,4.79,0.00336,-0.01028,-0.02,-0.11,-0.03,-0.01,-0.01027,-0.00,-0.01843,3525,5974,0.00164,0.00091,0.00000,0.00,-0.03,16406,16377
2201,4.79,0.00336,-0.01045,-0.01,-0.09,-0.00,0.00,-0.01041,-0.00,-0.00721,3524,5974,0.00088,0.00091,0.00000,0.00,-0.01,16392,16381
2205,4.79,0.00336,-0.01049,-0.01,-0.03,-0.00,0.00,-0.01044,-0.00,-0.00599,3524,5973,0.00088,0.00168,0.07672,0.00,-0.01,16391,16381
2210,4.79,0.00336,-0.01050,-0.02,0.02,-0.03,-0.01,-0.01052,-0.00,-0.01866,3523,5974,0.00011,0.00091,-0.07672,0.00,-0.03,16406,16377
2214,4.79,0.00336,-0.01070,-0.03,0.05,-0.03,-0.01,-0.01071,-0.00,-0.02161,3523,5974,0.00011,0.00091,0.00000,0.00,-0.03,16409,16376
2219,4.79,0.00336,-0.01092,-0.02,0.06,-0.00,0.01,-0.01086,-0.00,-0.01229,3522,5974,-0.00066,0.00091,0.00000,0.00,-0.02,16398,16379
4,4.79,0.00336,-0.01098,-0.02,0.03,-0.00,0.01,-0.01092,-0.00,-0.01426,3523,5974,0.00011,0.00091,0.00000,0.00,-0.02,16401,16378
9,4.79,0.00336,-0.01107,-0.01,-0.02,-0.02,-0.00,-0.01104,-0.00,-0.00425,3523,5974,0.00011,0.00091,0.00000,0.00,-0.01,16389,16382
13,4.79,0.00336,-0.01108,-0.03,-0.07,-0.05,-0.02,-0.01111,-0.00,-0.02336,3523,5974,0.00011,0.00091,0.00000,0.00,-0.03,16411,16375
18,4.79,0.00336,-0.01134,-0.01,-0.07,-0.02,-0.00,-0.01132,-0.00,-0.00286,3523,5974,0.00011,0.00091,0.00000,0.00,-0.00,16387,16382
22,4.79,0.00336,-0.01135,0.00,-0.07,0.01,0.01,-0.01129,-0.00,0.00818,3523,5974,0.00011,0.00091,0.00000,0.00,0.01,16374,16386
27,4.80,0.00336,-0.01121,-0.01,-0.05,-0.01,0.00,-0.01116,-0.00,-0.00456,3522,5973,-0.00066,0.00168,0.07672,0.00,-0.01,16389,16382
31,4.79,0.00336,-0.01121,-0.01,0.01,-0.04,-0.02,-0.01123,-0.00,-0.00980,3522,5973,-0.00066,0.00168,0.00000,0.00,-0.01,16395,16380
36,4.80,0.00336,-0.01133,-0.02,0.01,-0.03,-0.01,-0.01133,-0.00,-0.01378,3521,5973,-0.00143,0.00168,0.00000,0.00,-0.02,16400,16379
40,4.80,0.00336,-0.01147,-0.00,0.01,-0.00,0.01,-0.01140,-0.00,-0.00048,3521,5974,-0.00143,0.00091,-0.07672,0.00,-0.00,16384,16383
45,4.80,0.00336,-0.01141,-0.00,-0.04,-0.02,0.00,-0.01137,-0.00,0.00334,3521,5974,-0.00143,0.00091,0.00000,0.00,0.00,16380,16385
49,4.80,0.00336,-0.01133,0.01,-0.06,-0.03,-0.01,-0.01132,-0.00,0.01433,3521,5974,-0.00143,0.00091,0.00000,0.00,0.02,16367,16389
54,4.80,0.00336,-0.01117,-0.01,-0.11,-0.05,-0.02,-0.01120,-0.00,-0.00234,3521,5974,-0.00143,0.00091,0.00000,0.00,-0.00,16386,16383
