speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,m_lat_torque,sil_command,post_fork_pwm,post_hand_pwm
754,3.10,0.00336,0.00558,0.09,-0.03,-0.05,-0.01,0.00552,-0.01,0.10093,3549,5972,0.00535,-0.07896,0.07668,68,0.49,15975,16506
757,3.10,0.00336,0.00653,0.10,-0.04,-0.03,-0.01,0.00648,-0.01,0.10215,3549,5972,0.00535,-0.07896,0.00000,66,0.49,15970,16508
760,3.10,0.00336,0.00750,0.11,-0.03,0.01,0.01,0.00750,-0.01,0.11164,3549,5971,0.00535,-0.07819,0.07673,68,0.54,15931,16519
763,3.10,0.00336,0.00862,0.08,-0.02,0.00,0.00,0.00860,-0.01,0.08673,3549,5970,0.00535,-0.07742,0.07667,67,0.42,16032,16489
766,3.10,0.00336,0.00947,0.06,-0.01,-0.02,-0.00,0.00942,-0.01,0.06996,3549,5970,0.00535,-0.07742,0.00000,67,0.34,16100,16469
769,3.10,0.00336,0.01012,0.10,-0.02,0.01,0.01,0.01011,-0.01,0.10378,3549,5968,0.00535,-0.07589,0.15340,67,0.50,15963,16510
772,3.10,0.00336,0.01115,0.10,-0.00,-0.00,0.01,0.01113,-0.01,0.11018,3549,5967,0.00535,-0.07512,0.07672,69,0.53,15937,16517
775,3.10,0.00336,0.01223,0.08,-0.01,-0.02,-0.01,0.01217,-0.01,0.08429,3549,5966,0.00535,-0.07435,0.07668,69,0.41,16042,16486
778,3.10,0.00336,0.01301,0.09,-0.00,0.01,0.01,0.01299,-0.01,0.09333,3549,5965,0.00535,-0.07359,0.07672,69,0.45,16005,16497
781,3.10,0.00336,0.01393,0.09,0.01,0.03,0.01,0.01393,-0.01,0.09489,3549,5964,0.00535,-0.07282,0.07668,70,0.46,15999,16499
784,3.10,0.00336,0.01487,0.05,-0.00,0.00,0.01,0.01485,-0.01,0.05956,3549,5963,0.00535,-0.07205,0.07672,70,0.29,16142,16456
787,3.10,0.00336,0.01545,0.06,-0.01,0.02,0.01,0.01543,-0.01,0.06261,3549,5963,0.00535,-0.07205,0.00000,67,0.30,16130,16460
790,3.10,0.00336,0.01605,0.09,-0.01,0.06,0.02,0.01607,-0.01,0.09786,3549,5962,0.00535,-0.07129,0.07668,68,0.47,15987,16503
793,3.10,0.00336,0.01705,0.08,0.00,0.02,0.01,0.01703,-0.01,0.08347,3549,5962,0.00535,-0.07129,0.00000,67,0.40,16045,16485
796,3.10,0.00336,0.01787,0.07,-0.02,-0.00,0.00,0.01782,-0.01,0.07504,3549,5961,0.00535,-0.07052,0.07672,68,0.36,16079,16475
799,3.10,0.00336,0.01858,0.08,-0.03,0.03,0.01,0.01855,-0.01,0.08863,3549,5959,0.00535,-0.06898,0.15341,61,0.43,16024,16491
802,3.10,0.00336,0.01943,0.07,-0.03,0.05,0.02,0.01942,-0.01,0.07708,3549,5958,0.00535,-0.06822,0.07667,68,0.37,16071,16477
805,3.10,0.00336,0.02019,0.04,-0.03,0.05,0.02,0.02018,-0.01,0.04707,3549,5958,0.00535,-0.06822,0.00000,67,0.23,16193,16441
808,3.10,0.00336,0.02065,0.06,-0.04,0.06,0.02,0.02065,-0.01,0.06842,3549,5958,0.00535,-0.06822,0.00000,68,0.33,16106,16467
811,3.10,0.00336,0.02133,0.09,-0.03,0.05,0.02,0.02132,-0.01,0.09451,3549,5956,0.00535,-0.06668,0.15341,68,0.45,16000,16498
814,3.10,0.00336,0.02226,0.06,-0.00,0.01,0.01,0.02223,-0.01,0.06969,3549,5955,0.00535,-0.06592,0.07672,69,0.34,16101,16468
817,3.10,0.00336,0.02293,0.06,0.01,0.01,0.02,0.02290,-0.01,0.06850,3549,5955,0.00535,-0.06592,0.00000,69,0.33,16106,16467
820,3.10,0.00336,0.02359,0.08,-0.00,0.06,0.02,0.02359,-0.01,0.08673,3549,5955,0.00535,-0.06592,0.00000,63,0.42,16032,16489
823,3.10,0.00336,0.02445,0.06,-0.00,0.06,0.02,0.02445,-0.01,0.06597,3549,5954,0.00535,-0.06515,0.07668,68,0.32,16116,16464
826,3.10,0.00336,0.02511,0.03,0.01,0.03,0.02,0.02510,-0.01,0.03851,3549,5954,0.00535,-0.06515,0.00000,66,0.19,16227,16430
829,3.10,0.00336,0.02548,0.06,0.01,0.06,0.03,0.02549,-0.01,0.06195,3549,5954,0.00535,-0.06515,0.00000,66,0.30,16132,16459
832,3.10,0.00336,0.02611,0.07,-0.01,0.05,0.02,0.02609,-0.01,0.07441,3549,5953,0.00535,-0.06438,0.07672,67,0.36,16082,16474
835,3.10,0.00336,0.02684,0.04,-0.04,0.02,0.00,0.02676,-0.01,0.04793,3549,5953,0.00535,-0.06438,0.00000,68,0.23,16189,16442
838,3.10,0.00336,0.02724,0.05,-0.04,0.05,0.01,0.02719,-0.01,0.05639,3549,5952,0.00535,-0.06362,0.07668,68,0.27,16155,16452
841,3.10,0.00336,0.02775,0.06,-0.05,0.08,0.02,0.02773,-0.01,0.06631,3549,5951,0.00535,-0.06285,0.07672,70,0.32,16115,16464
844,3.10,0.00336,0.02840,0.03,-0.05,0.05,0.01,0.02834,-0.01,0.03201,3549,5950,0.00535,-0.06208,0.07668,70,0.15,16254,16422
848,3.10,0.00336,0.02866,0.01,-0.04,0.05,0.01,0.02861,-0.01,0.01734,3549,5950,0.00535,-0.06208,0.00000,70,0.08,16313,16405
850,3.10,0.00336,0.02878,0.05,-0.01,0.09,0.03,0.02879,-0.01,0.05882,3549,5949,0.00535,-0.06131,0.07672,69,0.28,16145,16455
854,3.10,0.00336,0.02938,0.04,-0.01,0.06,0.02,0.02936,-0.01,0.05038,3549,5948,0.00535,-0.06055,0.07668,61,0.24,16179,16445
857,3.10,0.00336,0.02987,0.02,-0.01,0.02,0.02,0.02982,-0.01,0.02873,3549,5948,0.00535,-0.06055,0.00000,70,0.14,16267,16418
860,3.10,0.00336,0.03011,0.05,-0.00,0.06,0.03,0.03009,-0.01,0.05348,3549,5947,0.00535,-0.05978,0.07672,71,0.26,16167,16448
863,3.10,0.00336,0.03063,0.04,0.02,0.08,0.04,0.03065,-0.01,0.04723,3549,5946,0.00535,-0.05901,0.07667,71,0.23,16192,16441
866,3.10,0.00336,0.03112,0.00,0.03,0.07,0.03,0.03113,-0.01,0.00880,3549,5946,0.00535,-0.05901,0.00000,71,0.04,16348,16394
869,3.10,0.00336,0.03121,0.02,-0.01,0.08,0.03,0.03121,-0.01,0.02329,3549,5946,0.00535,-0.05901,0.00000,70,0.11,16289,16412
872,3.10,0.00336,0.03145,0.04,-0.04,0.09,0.03,0.03144,-0.01,0.04533,3549,5946,0.00535,-0.05901,0.00000,71,0.22,16200,16439
875,3.10,0.00336,0.03189,0.02,-0.05,0.06,0.01,0.03183,-0.01,0.02445,3549,5946,0.00535,-0.05901,0.00000,76,0.12,16284,16413
878,3.10,0.00336,0.03207,0.01,-0.05,0.06,0.01,0.03201,-0.01,0.01613,3549,5946,0.00535,-0.05901,0.00000,71,0.08,16318,16403
881,3.10,0.00336,0.03217,0.04,-0.06,0.09,0.02,0.03214,-0.01,0.04484,3549,5946,0.00535,-0.05901,0.00000,71,0.22,16202,16438
884,3.10,0.00336,0.03259,0.02,-0.06,0.07,0.02,0.03254,-0.01,0.02646,3549,5946,0.00535,-0.05901,0.00000,71,0.13,16276,16416
887,3.10,0.00336,0.03280,-0.01,-0.04,0.05,0.01,0.03274,-0.01,-0.00466,3549,5946,0.00535,-0.05901,0.00000,70,-0.02,16402,16378
890,3.10,0.00336,0.03269,0.03,-0.02,0.09,0.03,0.03268,-0.01,0.03202,3549,5946,0.00535,-0.05901,0.00000,79,0.15,16254,16422
893,3.10,0.00336,0.03300,0.03,0.01,0.08,0.04,0.03301,-0.01,0.03371,3549,5946,0.00535,-0.05901,0.00000,71,0.16,16247,16424
896,3.10,0.00336,0.03335,-0.00,0.01,0.04,0.03,0.03333,-0.01,0.00144,3549,5945,0.00535,-0.05825,0.07672,71,0.01,16378,16385
899,3.10,0.00336,0.03334,0.00,0.01,0.06,0.03,0.03333,-0.01,0.00753,3549,5945,0.00535,-0.05825,0.00000,70,0.04,16353,16393
902,3.10,0.00336,0.03341,0.02,-0.01,0.09,0.03,0.03341,-0.01,0.02674,3549,5945,0.00535,-0.05825,0.00000,70,0.13,16275,16416
905,3.10,0.00336,0.03367,-0.01,-0.05,0.07,0.02,0.03363,-0.01,0.00101,3549,5945,0.00535,-0.05825,0.00000,70,0.00,16379,16385
908,3.10,0.00336,0.03364,-0.00,-0.07,0.06,0.01,0.03355,-0.01,0.00181,3549,5945,0.00535,-0.05825,0.00000,70,0.01,16376,16386
911,3.10,0.00336,0.03357,0.03,-0.07,0.07,0.01,0.03350,-0.01,0.03662,3549,5945,0.00535,-0.05825,0.00000,70,0.18,16235,16428
914,3.10,0.00336,0.03386,0.02,-0.06,0.04,0.00,0.03375,-0.01,0.02509,3549,5945,0.00535,-0.05825,0.00000,70,0.12,16282,16414
917,3.10,0.00336,0.03400,-0.01,-0.06,0.04,-0.00,0.03388,-0.01,-0.00426,3549,5945,0.00535,-0.05825,0.00000,71,-0.02,16401,16378
920,3.10,0.00336,0.03383,-0.00,-0.04,0.08,0.02,0.03380,-0.01,0.00533,3549,5945,0.00535,-0.05825,0.00000,70,0.03,16362,16390
923,3.10,0.00336,0.03385,0.00,-0.01,0.10,0.04,0.03386,-0.01,0.00650,3549,5945,0.00535,-0.05825,0.00000,70,0.03,16357,16391
926,3.10,0.00336,0.03392,-0.02,0.00,0.07,0.03,0.03391,-0.01,-0.01654,3549,5945,0.00535,-0.05825,0.00000,70,-0.08,16450,16363
929,3.10,0.00336,0.03374,-0.02,0.00,0.05,0.03,0.03372,-0.01,-0.01021,3549,5945,0.00535,-0.05825,0.00000,71,-0.05,16425,16371
932,3.10,0.00336,0.03361,0.02,-0.00,0.07,0.03,0.03360,-0.01,0.03065,3549,5945,0.00535,-0.05825,0.00000,71,0.15,16259,16421
935,3.10,0.00336,0.03391,0.00,-0.01,0.04,0.02,0.03386,-0.01,0.00824,3549,5945,0.00535,-0.05825,0.00000,72,0.04,16350,16394
938,3.10,0.00336,0.03394,-0.02,-0.03,0.04,0.01,0.03385,-0.01,-0.01378,3549,5945,0.00535,-0.05825,0.00000,71,-0.07,16439,16367
941,3.10,0.00336,0.03371,0.00,-0.06,0.09,0.02,0.03367,-0.01,0.00938,3549,5945,0.00535,-0.05825,0.00000,70,0.05,16346,16395
944,3.10,0.00336,0.03376,-0.01,-0.07,0.10,0.02,0.03373,-0.01,-0.00346,3549,5945,0.00535,-0.05825,0.00000,69,-0.02,16398,16379
947,3.10,0.00336,0.03369,-0.04,-0.06,0.06,0.01,0.03361,-0.01,-0.02927,3549,5945,0.00535,-0.05825,0.00000,69,-0.14,16502,16348
950,3.10,0.00336,0.03331,-0.00,-0.07,0.07,0.01,0.03324,-0.01,0.00214,3549,5946,0.00535,-0.05901,-0.07672,69,0.01,16375,16386
953,3.10,0.00336,0.03326,0.02,-0.07,0.07,0.01,0.03319,-0.01,0.02782,3549,5946,0.00535,-0.05901,0.00000,71,0.13,16271,16417
956,3.10,0.00336,0.03347,-0.01,-0.06,0.04,0.00,0.03336,-0.01,0.00008,3549,5946,0.00535,-0.05901,0.00000,71,0.00,16383,16384
959,3.10,0.00336,0.03336,-0.02,-0.02,0.05,0.02,0.03330,-0.01,-0.01357,3549,5946,0.00535,-0.05901,0.00000,71,-0.07,16438,16367
962,3.10,0.00336,0.03317,-0.01,0.00,0.09,0.04,0.03318,-0.01,0.00077,3549,5946,0.00535,-0.05901,0.00000,71,0.00,16380,16384
965,3.10,0.00336,0.03319,-0.03,0.00,0.08,0.03,0.03319,-0.01,-0.02681,3549,5946,0.00535,-0.05901,0.00000,71,-0.13,16492,16351
969,3.10,0.00336,0.03292,-0.05,0.01,0.06,0.03,0.03291,-0.01,-0.04801,3549,5946,0.00535,-0.05901,0.00000,70,-0.23,16578,16325
972,3.10,0.00336,0.03243,-0.01,0.00,0.09,0.04,0.03244,-0.01,-0.00432,3549,5946,0.00535,-0.05901,0.00000,69,-0.02,16401,16378
974,3.10,0.00336,0.03240,-0.00,-0.02,0.07,0.02,0.03237,-0.01,0.00503,3549,5946,0.00535,-0.05901,0.00000,69,0.02,16363,16390
978,3.10,0.00336,0.03242,-0.03,-0.05,0.03,-0.00,0.03230,-0.01,-0.02544,3549,5946,0.00535,-0.05901,0.00000,96,-0.12,16487,16353
981,3.10,0.00336,0.03205,-0.02,-0.06,0.06,0.01,0.03198,-0.01,-0.01297,3549,5946,0.00535,-0.05901,0.00000,69,-0.06,16436,16368
984,3.10,0.00336,0.03185,-0.01,-0.06,0.10,0.03,0.03184,-0.01,-0.00014,3549,5946,0.00535,-0.05901,0.00000,69,-0.00,16384,16383
987,3.10,0.00336,0.03183,-0.04,-0.07,0.08,0.02,0.03178,-0.01,-0.03225,3549,5946,0.00535,-0.05901,0.00000,69,-0.15,16514,16344
990,3.10,0.00336,0.03146,-0.04,-0.06,0.06,0.01,0.03140,-0.01,-0.03656,3549,5947,0.00535,-0.05978,-0.07668,68,-0.18,16532,16339
993,3.10,0.00336,0.03103,-0.00,-0.03,0.09,0.03,0.03103,-0.01,0.00135,3549,5947,0.00535,-0.05978,0.00000,70,0.01,16378,16385
996,3.10,0.00336,0.03104,-0.02,0.02,0.06,0.03,0.03104,-0.01,-0.01419,3549,5947,0.00535,-0.05978,0.00000,69,-0.07,16441,16366
999,3.10,0.00336,0.03089,-0.05,0.02,0.03,0.03,0.03088,-0.01,-0.04835,3549,5947,0.00535,-0.05978,0.00000,74,-0.23,16579,16325
1002,3.10,0.00336,0.03040,-0.03,0.00,0.08,0.03,0.03041,-0.01,-0.02027,3549,5947,0.00535,-0.05978,0.00000,71,-0.10,16466,16359
1005,3.10,0.00336,0.03021,-0.02,-0.02,0.09,0.03,0.03021,-0.01,-0.01814,3549,5946,0.00535,-0.05901,0.07668,71,-0.09,16457,16361
1008,3.10,0.00336,0.03003,-0.05,-0.03,0.06,0.02,0.02999,-0.01,-0.04878,3549,5946,0.00535,-0.05901,0.00000,70,-0.23,16581,16324
1011,3.10,0.00336,0.02951,-0.04,-0.05,0.06,0.01,0.02946,-0.01,-0.02928,3549,5946,0.00535,-0.05901,0.00000,70,-0.14,16502,16348
1014,3.10,0.00336,0.02916,-0.00,-0.05,0.07,0.02,0.02913,-0.01,0.00121,3549,5946,0.00535,-0.05901,0.00000,69,0.01,16379,16385
1017,3.10,0.00336,0.02914,-0.03,-0.04,0.03,0.01,0.02907,-0.01,-0.02693,3549,5946,0.00535,-0.05901,0.00000,69,-0.13,16493,16351
1020,3.10,0.00336,0.02880,-0.05,-0.01,0.04,0.02,0.02876,-0.01,-0.04424,3549,5946,0.00535,-0.05901,0.00000,69,-0.21,16563,16330
1023,3.10,0.00336,0.02831,-0.03,-0.00,0.10,0.04,0.02834,-0.01,-0.02165,3549,5946,0.00535,-0.05901,0.00000,69,-0.10,16471,16357
1026,3.10,0.00336,0.02812,-0.05,0.00,0.09,0.03,0.02814,-0.01,-0.04056,3549,5946,0.00535,-0.05901,0.00000,69,-0.19,16548,16334
1029,3.10,0.00336,0.02774,-0.07,-0.00,0.06,0.03,0.02773,-0.01,-0.06895,3549,5946,0.00535,-0.05901,0.00000,69,-0.33,16663,16300
1032,3.10,0.00336,0.02704,-0.04,-0.01,0.07,0.03,0.02704,-0.01,-0.03649,3549,5947,0.00535,-0.05978,-0.07668,69,-0.18,16531,16339
1035,3.10,0.00336,0.02668,-0.03,-0.02,0.06,0.02,0.02666,-0.01,-0.02069,3549,5947,0.00535,-0.05978,0.00000,70,-0.10,16467,16358
1038,3.10,0.00336,0.02645,-0.05,-0.05,0.02,0.00,0.02636,-0.01,-0.04894,3549,5947,0.00535,-0.05978,0.00000,70,-0.24,16582,16324
1041,3.10,0.00336,0.02587,-0.06,-0.04,0.05,0.01,0.02583,-0.01,-0.05174,3549,5947,0.00535,-0.05978,0.00000,71,-0.25,16593,16321
1044,3.10,0.00336,0.02531,-0.04,-0.03,0.09,0.03,0.02533,-0.01,-0.03425,3549,5947,0.00535,-0.05978,0.00000,70,-0.16,16522,16342
1047,3.10,0.00336,0.02498,-0.07,-0.03,0.07,0.02,0.02497,-0.01,-0.06145,3549,5947,0.00535,-0.05978,0.00000,70,-0.30,16632,16309
1050,3.10,0.00336,0.02436,-0.07,-0.03,0.04,0.01,0.02432,-0.01,-0.06688,3549,5947,0.00535,-0.05978,0.00000,69,-0.32,16654,16302
1053,3.10,0.00336,0.02365,-0.03,-0.02,0.06,0.02,0.02364,-0.01,-0.02874,3549,5947,0.00535,-0.05978,0.00000,53,-0.14,16500,16349
1056,3.10,0.00336,0.02335,-0.04,0.00,0.05,0.02,0.02335,-0.01,-0.03337,3549,5947,0.00535,-0.05978,0.00000,69,-0.16,16519,16343
1059,3.10,0.00336,0.02301,-0.07,0.00,0.03,0.02,0.02300,-0.01,-0.06080,3549,5947,0.00535,-0.05978,0.00000,69,-0.29,16630,16310
1062,3.10,0.00336,0.02239,-0.06,-0.01,0.06,0.02,0.02239,-0.01,-0.05117,3549,5947,0.00535,-0.05978,0.00000,69,-0.25,16591,16321
1065,3.10,0.00336,0.02188,-0.06,-0.01,0.08,0.03,0.02190,-0.01,-0.04928,3549,5947,0.00535,-0.05978,0.00000,69,-0.24,16583,16324
1068,3.10,0.00336,0.02141,-0.09,-0.00,0.06,0.02,0.02142,-0.01,-0.08484,3549,5947,0.00535,-0.05978,0.00000,72,-0.41,16727,16280
1071,3.10,0.00336,0.02057,-0.08,-0.01,0.06,0.02,0.02058,-0.01,-0.07173,3549,5949,0.00535,-0.06131,-0.15340,70,-0.34,16674,16296
1074,3.10,0.00336,0.01986,-0.05,-0.02,0.07,0.02,0.01988,-0.01,-0.03974,3549,5949,0.00535,-0.06131,0.00000,72,-0.19,16544,16335
1077,3.10,0.00336,0.01948,-0.06,-0.02,0.04,0.01,0.01946,-0.01,-0.05203,3549,5949,0.00535,-0.06131,0.00000,69,-0.25,16594,16320
1080,3.10,0.00336,0.01894,-0.08,-0.02,0.02,0.01,0.01891,-0.01,-0.07538,3549,5949,0.00535,-0.06131,0.00000,69,-0.36,16689,16292
1083,3.10,0.00336,0.01816,-0.06,-0.03,0.07,0.02,0.01817,-0.01,-0.05851,3549,5949,0.00535,-0.06131,0.00000,68,-0.28,16620,16312
1086,3.10,0.00336,0.01759,-0.08,-0.02,0.07,0.03,0.01762,-0.01,-0.07142,3549,5949,0.00535,-0.06131,0.00000,66,-0.34,16673,16297
1089,3.10,0.00336,0.01691,-0.10,-0.01,0.04,0.02,0.01690,-0.01,-0.09724,3549,5949,0.00535,-0.06131,0.00000,67,-0.47,16777,16265
1092,3.10,0.00336,0.01593,-0.08,-0.00,0.04,0.02,0.01594,-0.01,-0.07791,3549,5950,0.00535,-0.06208,-0.07672,59,-0.37,16699,16289
1095,3.10,0.00336,0.01516,-0.07,0.01,0.05,0.02,0.01518,-0.01,-0.06096,3549,5950,0.00535,-0.06208,0.00000,68,-0.29,16630,16309
1098,3.10,0.00336,0.01457,-0.09,-0.00,0.02,0.01,0.01456,-0.01,-0.08674,3549,5950,0.00535,-0.06208,0.00000,68,-0.42,16735,16278
1101,3.10,0.00336,0.01369,-0.09,-0.00,0.04,0.02,0.01370,-0.01,-0.08144,3549,5951,0.00535,-0.06285,-0.07668,67,-0.39,16713,16285
1104,3.10,0.00336,0.01289,-0.06,-0.01,0.07,0.03,0.01293,-0.01,-0.05558,3549,5951,0.00535,-0.06285,0.00000,67,-0.27,16609,16316
1107,3.10,0.00336,0.01238,-0.08,-0.03,0.03,0.01,0.01238,-0.01,-0.07169,3549,5951,0.00535,-0.06285,0.00000,68,-0.34,16674,16296
1110,3.10,0.00336,0.01166,-0.10,-0.04,0.00,0.00,0.01162,-0.01,-0.09755,3549,5953,0.00535,-0.06438,-0.15341,84,-0.47,16779,16265
1113,3.10,0.00336,0.01065,-0.07,-0.03,0.04,0.02,0.01066,-0.01,-0.06692,3549,5953,0.00535,-0.06438,0.00000,67,-0.32,16655,16302
1116,3.10,0.00336,0.00999,-0.07,-0.00,0.06,0.02,0.01003,-0.01,-0.06854,3549,5953,0.00535,-0.06438,0.00000,66,-0.33,16661,16300
1119,3.10,0.00336,0.00935,-0.10,0.00,0.02,0.01,0.00935,-0.01,-0.09702,3549,5954,0.00535,-0.06515,-0.07672,67,-0.47,16776,16266
1122,3.10,0.00336,0.00838,-0.10,0.01,0.01,0.01,0.00838,-0.01,-0.09497,3549,5956,0.00535,-0.06668,-0.15341,67,-0.46,16768,16268
1125,3.10,0.00336,0.00743,-0.08,0.03,0.03,0.01,0.00746,-0.01,-0.07656,3549,5956,0.00535,-0.06668,0.00000,68,-0.37,16694,16290
1128,3.10,0.00336,0.00669,-0.09,0.02,0.01,0.01,0.00670,-0.01,-0.08587,3549,5958,0.00535,-0.06822,-0.15341,68,-0.41,16731,16279
1131,3.10,0.00336,0.00584,-0.10,0.00,0.01,0.01,0.00584,-0.01,-0.08927,3549,5960,0.00535,-0.06975,-0.15338,67,-0.43,16745,16275
1134,3.10,0.00336,0.00495,-0.06,-0.03,0.01,0.01,0.00495,-0.01,-0.05775,3549,5960,0.00535,-0.06975,0.00000,67,-0.28,16617,16313
1137,3.10,0.00336,0.00438,-0.08,-0.03,-0.02,-0.00,0.00435,-0.01,-0.07898,3549,5960,0.00535,-0.06975,0.00000,78,-0.38,16703,16288
1140,3.10,0.00336,0.00356,-0.11,-0.04,-0.03,-0.01,0.00353,-0.01,-0.10383,3549,5960,0.00535,-0.06975,0.00000,67,-0.50,16804,16257
1143,3.10,0.00336,0.00249,-0.09,-0.05,0.03,0.01,0.00252,-0.01,-0.08567,3549,5962,0.00535,-0.07129,-0.15340,67,-0.41,16730,16279
1146,3.10,0.00336,0.00166,-0.09,-0.04,0.03,0.01,0.00170,-0.01,-0.08608,3549,5962,0.00535,-0.07129,0.00000,67,-0.41,16732,16279
1149,3.10,0.00336,0.00084,-0.11,-0.03,-0.01,0.00,0.00084,-0.01,-0.10348,3549,5962,0.00535,-0.07129,0.00000,67,-0.50,16803,16258
1152,3.10,0.00336,-0.00020,-0.09,-0.03,-0.02,-0.00,-0.00021,-0.01,-0.08398,3549,5963,0.00535,-0.07205,-0.07668,67,-0.40,16724,16281
1155,3.10,0.00336,-0.00105,-0.06,-0.02,-0.01,-0.00,-0.00104,-0.01,-0.05164,3549,5963,0.00535,-0.07205,0.00000,68,-0.25,16593,16321
1158,3.10,0.00336,-0.00156,-0.10,-0.01,-0.03,-0.01,-0.00158,-0.01,-0.08944,3549,5963,0.00535,-0.07205,0.00000,84,-0.43,16746,16275
1161,3.10,0.00336,-0.00247,-0.12,0.02,-0.00,0.00,-0.00246,-0.01,-0.11385,3549,5964,0.00535,-0.07282,-0.07672,68,-0.55,16845,16245
1164,3.10,0.00336,-0.00360,-0.10,0.03,0.05,0.02,-0.00352,-0.01,-0.09852,3549,5966,0.00535,-0.07435,-0.15340,67,-0.47,16783,16264
1167,3.10,0.00336,-0.00451,-0.11,0.00,0.02,0.01,-0.00446,-0.01,-0.10037,3549,5968,0.00535,-0.07589,-0.15340,67,-0.48,16790,16262
1170,3.10,0.00336,-0.00546,-0.12,-0.03,-0.03,-0.01,-0.00547,-0.01,-0.11277,3549,5970,0.00535,-0.07742,-0.15338,66,-0.54,16840,16246
1173,3.10,0.00336,-0.00660,-0.07,-0.04,-0.03,-0.00,-0.00659,-0.01,-0.06739,3549,5970,0.00535,-0.07742,0.00000,67,-0.32,16656,16302
1176,3.10,0.00336,-0.00726,-0.07,-0.05,-0.04,-0.01,-0.00726,-0.01,-0.05946,3549,5970,0.00535,-0.07742,0.00000,67,-0.29,16624,16311
1179,3.10,0.00336,-0.00786,-0.10,-0.06,-0.06,-0.01,-0.00788,-0.01,-0.09471,3549,5970,0.00535,-0.07742,0.00000,66,-0.46,16767,16268
1182,3.10,0.00336,-0.00883,-0.10,-0.06,-0.03,-0.00,-0.00881,-0.01,-0.09814,3549,5972,0.00535,-0.07896,-0.15341,65,-0.47,16781,16264
1185,3.10,0.00336,-0.00979,-0.09,-0.05,0.01,0.01,-0.00974,-0.01,-0.08621,3549,5972,0.00535,-0.07896,0.00000,66,-0.41,16733,16279
1188,3.10,0.00336,-0.01061,-0.11,-0.03,-0.02,0.00,-0.01057,-0.01,-0.10582,3549,5973,0.00535,-0.07972,-0.07667,67,-0.51,16812,16255
1191,3.10,0.00336,-0.01163,-0.12,-0.01,-0.05,-0.01,-0.01163,-0.01,-0.11040,3549,5976,0.00535,-0.08202,-0.23012,72,-0.53,16831,16249
1194,3.10,0.00336,-0.01274,-0.07,-0.00,-0.05,-0.01,-0.01274,-0.01,-0.06087,3549,5976,0.00535,-0.08202,0.00000,70,-0.29,16630,16310
1197,3.10,0.00336,-0.01335,-0.07,-0.00,-0.08,-0.02,-0.01338,-0.01,-0.06797,3549,5976,0.00535,-0.08202,0.00000,71,-0.33,16659,16301
1200,3.10,0.00336,-0.01406,-0.10,-0.02,-0.09,-0.03,-0.01410,-0.01,-0.09653,3549,5976,0.00535,-0.08202,0.00000,71,-0.46,16774,16266
1203,3.10,0.00336,-0.01506,-0.07,-0.01,-0.04,-0.01,-0.01504,-0.01,-0.06832,3549,5978,0.00535,-0.08356,-0.15340,62,-0.33,16660,16300
1206,3.10,0.00336,-0.01573,-0.09,-0.01,-0.03,-0.01,-0.01570,-0.01,-0.08327,3549,5978,0.00535,-0.08356,0.00000,70,-0.40,16721,16282
1209,3.10,0.00336,-0.01653,-0.11,-0.01,-0.06,-0.02,-0.01653,-0.01,-0.10302,3549,5980,0.00535,-0.08509,-0.15341,69,-0.50,16801,16258
1212,3.10,0.00336,-0.01756,-0.09,-0.02,-0.06,-0.02,-0.01756,-0.01,-0.08334,3549,5983,0.00535,-0.08739,-0.23007,69,-0.40,16721,16282
1215,3.10,0.00336,-0.01839,-0.06,-0.02,-0.07,-0.02,-0.01839,-0.01,-0.05276,3549,5983,0.00535,-0.08739,0.00000,70,-0.25,16597,16319
1218,3.10,0.00336,-0.01892,-0.08,-0.02,-0.10,-0.03,-0.01895,-0.01,-0.07313,3549,5983,0.00535,-0.08739,0.00000,70,-0.35,16680,16295
1221,3.10,0.00336,-0.01968,-0.10,-0.03,-0.10,-0.03,-0.01971,-0.01,-0.09295,3549,5983,0.00535,-0.08739,0.00000,70,-0.45,16760,16271
1224,3.10,0.00336,-0.02063,-0.09,-0.03,-0.05,-0.01,-0.02061,-0.01,-0.08254,3549,5983,0.00535,-0.08739,0.00000,69,-0.40,16718,16283
1227,3.10,0.00336,-0.02143,-0.10,-0.03,-0.05,-0.01,-0.02140,-0.01,-0.09606,3549,5983,0.00535,-0.08739,0.00000,70,-0.46,16772,16267
1230,3.10,0.00336,-0.02236,-0.12,-0.04,-0.07,-0.02,-0.02234,-0.01,-0.10910,3549,5985,0.00535,-0.08893,-0.15340,69,-0.52,16825,16251
1233,3.10,0.00336,-0.02343,-0.08,-0.03,-0.07,-0.02,-0.02341,-0.01,-0.07777,3549,5985,0.00535,-0.08893,0.00000,71,-0.37,16698,16289
1236,3.10,0.00336,-0.02418,-0.06,-0.01,-0.08,-0.02,-0.02419,-0.01,-0.05725,3549,5985,0.00535,-0.08893,0.00000,75,-0.27,16615,16314
1239,3.10,0.00336,-0.02476,-0.08,0.00,-0.13,-0.04,-0.02481,-0.01,-0.07454,3549,5985,0.00535,-0.08893,0.00000,71,-0.36,16685,16293
