speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
1152,2.65,-0.00,-0.05,-0.01,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1155,2.66,-0.00,-0.01,-0.00,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1157,2.65,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1160,2.66,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1162,2.65,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1165,2.66,-0.01,-0.02,-0.00,-0.01,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1167,2.65,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1170,2.66,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1172,2.66,-0.01,-0.00,-0.02,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1175,2.66,-0.01,-0.03,0.00,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1177,2.66,-0.01,-0.05,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1180,2.66,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
1182,2.66,-0.01,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1185,2.66,-0.01,-0.04,-0.00,-0.01,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1187,2.66,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1189,2.66,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1192,2.66,-0.01,-0.04,-0.03,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1194,2.66,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1197,2.66,-0.00,-0.01,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1199,2.66,-0.02,0.03,-0.03,-0.02,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1202,2.66,-0.01,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1204,2.66,-0.00,-0.01,0.00,-0.00,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1207,2.66,-0.01,0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1209,2.66,-0.01,-0.01,-0.03,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1212,2.66,-0.01,-0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1214,2.66,-0.01,-0.04,-0.01,-0.01,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1217,2.66,0.00,-0.04,-0.00,0.00,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1219,2.66,-0.00,-0.04,-0.03,-0.00,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1222,2.66,0.00,-0.03,-0.04,0.00,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1224,2.66,0.02,-0.01,-0.03,0.02,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1227,2.66,-0.00,0.02,-0.02,-0.00,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1229,2.66,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
1232,2.66,-0.01,-0.01,-0.00,-0.01,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
2,2.66,-0.01,0.01,-0.00,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
5,2.66,0.00,-0.01,-0.02,0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
7,2.66,-0.01,-0.03,-0.03,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
10,2.66,-0.01,-0.05,-0.01,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
12,2.66,-0.00,-0.05,0.01,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
15,2.66,-0.01,-0.03,-0.00,-0.01,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
17,2.66,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
20,2.66,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
22,2.66,-0.01,0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
24,2.66,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
27,2.66,-0.01,-0.04,-0.04,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
29,2.66,-0.01,-0.04,-0.03,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
32,2.66,0.00,-0.06,-0.00,0.00,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
34,2.66,-0.01,-0.04,-0.01,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
37,2.66,-0.01,-0.03,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
39,2.66,-0.01,-0.02,-0.04,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
42,2.66,-0.01,-0.00,-0.00,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
44,2.66,-0.01,0.00,0.00,-0.01,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
47,2.66,-0.02,0.00,-0.02,-0.02,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
49,2.66,-0.02,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
52,2.66,-0.00,-0.04,0.00,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
54,2.66,-0.01,-0.03,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
57,2.66,-0.01,-0.02,-0.02,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
59,2.66,-0.02,-0.04,-0.02,-0.02,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
62,2.66,-0.01,-0.01,-0.00,-0.01,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
64,2.66,-0.00,-0.01,0.01,-0.00,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
66,2.66,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
69,2.66,-0.02,-0.02,-0.04,-0.02,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
71,2.66,-0.00,-0.02,-0.01,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
74,2.66,-0.01,-0.01,-0.00,-0.01,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
76,2.66,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
79,2.66,-0.01,-0.03,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
81,2.66,-0.01,0.01,-0.02,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
84,2.66,0.00,0.02,0.00,0.00,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
86,2.66,-0.01,0.02,-0.02,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
89,2.66,-0.01,0.02,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
91,2.66,-0.00,-0.00,0.01,-0.00,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
94,2.66,-0.01,-0.02,0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
96,2.66,-0.01,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
99,2.66,-0.02,-0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
101,2.66,-0.01,-0.03,0.00,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
104,2.66,0.00,-0.06,0.01,0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
106,2.66,-0.00,-0.04,-0.03,-0.00,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
108,2.66,-0.01,-0.01,-0.05,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
111,2.66,-0.00,-0.03,-0.01,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
113,2.66,-0.01,-0.01,0.01,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
116,2.66,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
118,2.66,-0.01,-0.03,-0.04,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
121,2.66,-0.00,-0.04,-0.02,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
123,2.66,0.00,-0.04,-0.00,0.00,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
126,2.67,-0.01,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
128,2.66,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
131,2.67,-0.01,-0.04,-0.00,-0.01,0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
133,2.66,-0.01,-0.01,0.00,-0.01,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
136,2.67,-0.01,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
138,2.66,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
141,2.67,-0.01,-0.03,-0.01,-0.01,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
143,2.66,-0.00,-0.04,0.00,-0.00,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
146,2.67,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
148,2.67,-0.02,-0.05,-0.04,-0.02,-0.01,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
150,2.66,-0.00,-0.05,-0.02,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
153,2.67,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
155,2.66,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
158,2.67,-0.01,-0.00,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
160,2.66,-0.01,0.02,-0.01,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
163,2.67,0.01,0.03,-0.00,0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
165,2.66,-0.00,0.02,-0.02,-0.00,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
168,2.67,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
170,2.67,-0.00,-0.04,-0.01,-0.00,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
173,2.67,-0.00,-0.02,0.00,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
175,2.67,-0.01,-0.05,-0.01,-0.01,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
178,2.67,-0.01,-0.05,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
180,2.67,-0.00,-0.02,-0.02,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
183,2.67,0.00,-0.04,-0.00,0.00,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
185,2.67,-0.00,-0.00,-0.01,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
188,2.67,-0.01,0.01,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
190,2.67,-0.00,0.04,-0.01,-0.00,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
193,2.67,-0.00,0.04,0.00,-0.00,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
195,2.67,0.00,-0.00,-0.01,0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
198,2.67,-0.01,-0.01,-0.03,-0.01,-0.01,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
200,2.67,-0.00,-0.03,-0.01,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
203,2.67,-0.00,-0.06,0.00,-0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
205,2.67,0.00,-0.05,-0.01,0.00,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
208,2.67,-0.01,-0.03,-0.04,-0.01,-0.01,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
210,2.67,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
212,2.67,-0.00,-0.00,-0.01,-0.00,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
215,2.67,-0.00,0.01,-0.01,-0.00,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
217,2.67,-0.01,-0.00,-0.04,-0.01,-0.01,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
220,2.67,-0.00,-0.04,-0.02,-0.00,-0.01,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
222,2.67,0.00,-0.08,-0.01,0.00,0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
225,2.67,-0.00,-0.05,-0.02,-0.00,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
227,2.67,-0.01,-0.04,-0.03,-0.01,-0.01,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
230,2.67,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
232,2.67,-0.01,-0.00,-0.01,-0.01,-0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
235,2.67,-0.01,-0.00,-0.02,-0.01,-0.01,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
237,2.67,-0.00,-0.01,-0.02,-0.00,-0.01,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
240,2.67,-0.00,-0.01,-0.02,-0.00,-0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
242,2.67,-0.00,-0.01,-0.01,-0.00,-0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
245,2.67,-0.00,-0.03,-0.01,-0.00,-0.00,-0.01,-0.00,3505,5897,0.01,0.00,0.00,
247,2.67,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
250,2.67,-0.02,-0.05,-0.01,-0.02,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
252,2.67,-0.01,-0.02,0.01,-0.01,0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
254,2.67,-0.02,-0.03,-0.01,-0.02,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
257,2.67,-0.01,-0.00,-0.03,-0.01,-0.01,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
259,2.67,-0.01,-0.00,-0.03,-0.01,-0.01,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
262,2.67,-0.01,-0.04,-0.01,-0.01,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
264,2.67,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
267,2.67,-0.02,-0.02,-0.02,-0.02,-0.01,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
269,2.67,-0.02,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
272,2.67,-0.01,-0.02,0.00,-0.01,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
274,2.67,-0.02,-0.03,-0.01,-0.02,-0.00,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
277,2.67,-0.02,0.00,-0.02,-0.02,-0.01,-0.01,-0.00,3504,5897,0.01,0.00,0.00,
279,2.67,-0.02,0.00,-0.01,-0.02,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
282,2.67,-0.01,-0.00,-0.00,-0.01,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
284,2.67,0.00,0.01,-0.01,0.00,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
287,2.67,-0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
289,2.67,-0.02,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
291,2.67,-0.01,-0.00,0.01,-0.01,0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
294,2.67,-0.02,-0.02,0.01,-0.02,0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
296,2.67,-0.02,-0.02,-0.01,-0.02,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
299,2.67,-0.01,-0.06,-0.03,-0.01,-0.01,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
301,2.67,-0.01,-0.06,-0.02,-0.01,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
304,2.67,0.00,-0.02,-0.01,0.00,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
306,2.67,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
309,2.67,-0.02,-0.03,-0.03,-0.02,-0.01,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
311,2.67,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
314,2.67,-0.02,-0.02,-0.00,-0.02,0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
316,2.67,-0.02,-0.02,-0.01,-0.02,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
319,2.67,-0.02,-0.02,-0.03,-0.02,-0.01,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
321,2.67,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
324,2.67,-0.00,-0.00,0.00,-0.00,0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
326,2.67,-0.02,-0.04,-0.01,-0.02,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
328,2.67,-0.02,-0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
331,2.67,-0.01,-0.01,-0.00,-0.01,0.00,-0.01,-0.00,3503,5897,0.01,0.00,0.00,
333,2.67,-0.02,-0.04,-0.00,-0.02,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
336,2.67,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
338,2.67,-0.02,-0.04,-0.02,-0.02,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
341,2.67,-0.02,-0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
343,2.67,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.00,3502,5897,0.00,0.00,0.00,
346,2.67,-0.01,-0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
348,2.67,-0.02,0.01,-0.04,-0.02,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
351,2.67,-0.02,0.00,-0.01,-0.02,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
353,2.67,-0.02,-0.00,0.00,-0.02,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
356,2.67,-0.01,0.03,-0.01,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
358,2.67,-0.01,0.02,-0.03,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
361,2.67,-0.00,-0.01,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
363,2.67,0.00,-0.02,-0.01,0.00,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
366,2.67,-0.00,-0.05,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
368,2.67,-0.01,-0.04,-0.03,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
371,2.67,-0.01,-0.04,-0.00,-0.01,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
373,2.67,-0.01,-0.03,-0.00,-0.01,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
376,2.67,-0.01,0.02,-0.02,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
378,2.67,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
381,2.67,-0.01,-0.01,-0.01,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
383,2.67,-0.00,0.03,-0.00,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
386,2.67,-0.01,0.02,-0.02,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
388,2.67,-0.02,-0.00,-0.03,-0.02,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
390,2.67,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
393,2.67,-0.01,-0.05,0.00,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
395,2.67,-0.02,-0.04,-0.02,-0.02,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
398,2.67,-0.01,-0.05,-0.03,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
400,2.67,-0.01,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
403,2.67,-0.00,0.01,-0.01,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
405,2.67,-0.00,-0.01,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
408,2.67,-0.01,-0.01,-0.04,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
410,2.67,-0.01,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
413,2.67,-0.00,-0.04,0.00,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
415,2.67,-0.01,-0.05,-0.02,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
418,2.67,-0.02,-0.07,-0.04,-0.02,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
420,2.67,-0.00,-0.04,-0.02,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
423,2.67,-0.00,-0.02,-0.01,-0.00,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
425,2.67,-0.01,0.00,-0.03,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
428,2.67,-0.01,0.01,-0.04,-0.01,-0.01,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
430,2.67,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
432,2.67,-0.00,-0.03,0.00,-0.00,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
435,2.67,-0.01,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3501,5897,0.00,0.00,0.00,
437,2.67,-0.02,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
440,2.67,-0.01,-0.03,-0.02,-0.01,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
442,2.67,-0.01,-0.03,-0.00,-0.01,0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
445,2.67,-0.01,-0.03,-0.01,-0.01,0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
447,2.67,-0.01,-0.01,-0.04,-0.01,-0.01,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
450,2.67,-0.01,-0.02,-0.03,-0.01,-0.01,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
452,2.67,0.00,-0.01,-0.01,0.00,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
455,2.67,-0.01,-0.02,-0.02,-0.01,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
457,2.67,-0.01,-0.05,-0.03,-0.01,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
460,2.67,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
462,2.67,-0.00,-0.02,-0.00,-0.00,0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
464,2.67,-0.00,-0.00,-0.01,-0.00,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
467,2.67,-0.01,-0.00,-0.03,-0.01,-0.01,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
469,2.67,-0.02,-0.02,-0.02,-0.02,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
472,2.67,-0.01,0.00,0.01,-0.01,0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
474,2.67,-0.01,0.01,0.01,-0.01,0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
477,2.67,-0.01,-0.01,-0.02,-0.01,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
479,2.67,0.00,-0.01,-0.03,0.00,-0.01,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
482,2.67,0.01,0.01,-0.01,0.01,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
484,2.67,0.00,-0.03,-0.00,0.00,0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
487,2.67,-0.02,-0.03,-0.02,-0.02,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
489,2.67,-0.01,-0.04,-0.00,-0.01,0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
492,2.67,-0.00,-0.03,-0.00,-0.00,0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
494,2.67,-0.01,-0.04,-0.02,-0.01,-0.00,-0.01,-0.00,3500,5897,0.00,0.00,0.00,
