speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,sil_command,post_fork_pwm,post_hand_pwm
1052,2.94,0.00336,0.01716,-0.01162,0.01,-0.08,-0.02,0.02,-0.01,-0.00641,2907,5984,-0.49,-0.09,-0.15,0.84,-1.46,1.10,-0.12,0.00,0.94,0.15,-0.24,16452,16324
1055,2.94,0.00336,0.01696,-0.00793,0.02,-0.09,-0.03,0.02,-0.01,-0.00273,2907,5986,-0.49,-0.09,-0.15,0.84,-1.46,1.10,-0.12,0.00,0.94,0.16,-0.10,16333,16358
1058,2.94,0.00336,0.01679,-0.02347,-0.01,-0.10,-0.03,0.02,-0.01,-0.01829,2907,5987,-0.49,-0.09,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.67,16836,16214
1060,2.94,0.00336,0.01646,-0.02371,-0.04,-0.09,-0.02,0.02,-0.01,-0.01854,2908,5987,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.68,16853,16211
1063,2.94,0.00336,0.01614,-0.00525,-0.08,-0.08,-0.02,0.02,-0.01,-0.00009,2908,5987,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.15,-0.00,16264,16383
1066,2.94,0.00336,0.01602,-0.01161,-0.06,-0.10,-0.03,0.02,-0.01,-0.00646,2908,5987,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.24,16467,16323
1069,2.94,0.00336,0.01582,-0.02739,-0.05,-0.12,-0.03,0.02,-0.01,-0.02226,2908,5987,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.12,-0.82,16971,16177
1072,2.94,0.00336,0.01544,-0.01768,0.00,-0.09,-0.03,0.02,-0.01,-0.01257,2908,5987,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.46,16662,16267
1074,2.94,0.00336,0.01517,-0.01138,0.04,-0.07,-0.02,0.02,-0.01,-0.00628,2908,5987,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.23,16462,16325
1077,2.94,0.00336,0.01498,-0.03321,-0.00,-0.09,-0.03,0.01,-0.01,-0.02812,2908,5987,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.11,-1.03,17159,16122
1080,2.94,0.00336,0.01457,-0.04282,-0.01,-0.09,-0.02,0.01,-0.01,-0.03774,2908,5987,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.10,-1.39,17466,16033
1083,2.94,0.00336,0.01406,-0.02372,-0.00,-0.07,-0.02,0.01,-0.01,-0.01865,2908,5988,-0.49,-0.09,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.69,16848,16210
1085,2.94,0.00336,0.01376,-0.01717,-0.02,-0.09,-0.02,0.01,-0.01,-0.01211,2908,5989,-0.49,-0.09,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.45,16639,16271
1088,2.94,0.00336,0.01351,-0.02597,-0.03,-0.10,-0.03,0.01,-0.01,-0.02093,2908,5990,-0.49,-0.09,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.77,16919,16189
1091,2.94,0.00336,0.01318,-0.01321,-0.04,-0.09,-0.02,0.01,-0.01,-0.00818,2908,5991,-0.49,-0.09,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.15,-0.30,16512,16308
1094,2.94,0.00336,0.01297,-0.00208,-0.03,-0.10,-0.03,0.01,-0.01,0.00294,2908,5991,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.15,0.11,16166,16411
1097,2.94,0.00336,0.01287,-0.02146,-0.02,-0.11,-0.03,0.01,-0.01,-0.01645,2908,5991,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.60,16784,16231
1099,2.94,0.00336,0.01256,-0.02861,0.02,-0.12,-0.03,0.01,-0.00,-0.02361,2908,5992,-0.49,-0.09,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.87,17004,16164
1102,2.94,0.00336,0.01217,-0.02103,0.04,-0.11,-0.03,0.01,-0.00,-0.01605,2908,5992,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.59,16771,16234
1105,2.94,0.00336,0.01187,-0.01896,0.04,-0.12,-0.03,0.01,-0.00,-0.01399,2908,5992,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.51,16706,16253
1108,2.94,0.00336,0.01157,-0.02854,0.01,-0.13,-0.04,0.01,-0.00,-0.02359,2908,5992,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.12,-0.87,17011,16164
1111,2.94,0.00336,0.01118,-0.02387,-0.05,-0.12,-0.03,0.01,-0.00,-0.01894,2908,5992,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.70,16863,16208
1113,2.94,0.00336,0.01084,-0.01100,-0.06,-0.11,-0.03,0.01,-0.00,-0.00608,2908,5992,-0.49,-0.09,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.22,16454,16327
1116,2.94,0.00336,0.01064,-0.01468,-0.06,-0.12,-0.03,0.01,-0.00,-0.00977,2908,5994,-0.49,-0.10,-0.15,0.84,-1.46,1.10,-0.12,0.00,0.94,0.16,-0.36,16554,16293
1119,2.94,0.00336,0.01040,-0.02835,-0.06,-0.12,-0.03,0.01,-0.00,-0.02346,2908,5996,-0.49,-0.10,-0.15,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.86,16988,16166
1122,2.94,0.00336,0.01002,-0.02034,-0.05,-0.11,-0.03,0.01,-0.00,-0.01546,2908,5996,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.57,16749,16240
1124,2.94,0.00336,0.00973,-0.01012,-0.03,-0.11,-0.03,0.01,-0.00,-0.00525,2908,5996,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.19,16424,16335
1127,2.94,0.00336,0.00954,-0.02278,0.01,-0.13,-0.04,0.01,-0.00,-0.01793,2908,5996,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.66,16828,16217
1130,2.94,0.00336,0.00921,-0.02933,0.06,-0.14,-0.04,0.01,-0.00,-0.02449,2909,5996,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.12,-0.90,17038,16156
1133,2.94,0.00336,0.00880,-0.01520,0.10,-0.11,-0.03,0.01,-0.00,-0.01037,2909,5996,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.38,16588,16287
1136,2.94,0.00336,0.00856,-0.01632,0.05,-0.10,-0.03,0.01,-0.00,-0.01150,2909,5996,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.42,16624,16277
1138,2.94,0.00336,0.00832,-0.03799,-0.05,-0.14,-0.04,0.01,-0.00,-0.03319,2909,5997,-0.49,-0.10,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.12,-1.22,17307,16075
1141,2.94,0.00336,0.00783,-0.03119,-0.09,-0.13,-0.03,0.01,-0.00,-0.02641,2909,5997,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.12,-0.97,17099,16138
1144,2.94,0.00336,0.00743,-0.01871,-0.08,-0.11,-0.03,0.01,-0.00,-0.01393,2909,5997,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.51,16701,16254
1146,2.94,0.00336,0.00717,-0.01725,-0.07,-0.12,-0.03,0.01,-0.00,-0.01248,2909,5997,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.46,16656,16268
1149,2.94,0.00336,0.00691,-0.01883,-0.07,-0.13,-0.04,0.01,-0.00,-0.01408,2909,5998,-0.49,-0.10,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.52,16698,16253
1152,2.94,0.00336,0.00662,-0.01021,-0.05,-0.14,-0.04,0.01,-0.00,-0.00548,2909,5999,-0.49,-0.10,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.15,-0.20,16423,16333
1155,2.94,0.00336,0.00642,-0.00615,-0.02,-0.14,-0.04,0.01,-0.00,-0.00143,2909,5999,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.15,-0.05,16302,16370
1158,2.94,0.00336,0.00625,-0.01110,0.02,-0.14,-0.04,0.01,-0.00,-0.00639,2909,6000,-0.49,-0.10,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.15,-0.23,16451,16324
1160,2.94,0.00336,0.00604,-0.03133,0.04,-0.15,-0.04,0.01,-0.00,-0.02664,2909,6001,-0.49,-0.10,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.98,17096,16136
1163,2.94,0.00336,0.00562,-0.02471,0.01,-0.13,-0.04,0.01,-0.00,-0.02003,2909,6001,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.74,16893,16198
1166,2.94,0.00336,0.00528,-0.00497,-0.04,-0.13,-0.03,0.01,-0.00,-0.00030,2909,6001,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.15,-0.01,16265,16381
1169,2.94,0.00336,0.00514,-0.02159,-0.03,-0.15,-0.04,0.00,-0.00,-0.01694,2909,6001,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.62,16795,16226
1171,2.94,0.00336,0.00481,-0.01378,-0.05,-0.16,-0.04,0.00,-0.00,-0.00915,2909,6001,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.34,16547,16299
1174,2.94,0.00336,0.00455,0.00845,-0.02,-0.13,-0.04,0.00,-0.00,0.01307,2909,6001,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.17,0.48,15839,16505
1177,2.94,0.00336,0.00455,0.00925,0.01,-0.14,-0.04,0.00,-0.00,0.01386,2909,6001,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.17,0.51,15814,16512
1180,2.94,0.00336,0.00454,-0.02128,0.01,-0.16,-0.05,0.00,-0.00,-0.01669,2909,6001,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.61,16787,16229
1182,2.94,0.00336,0.00421,-0.01697,0.00,-0.14,-0.04,0.00,-0.00,-0.01239,2909,6001,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.45,16650,16269
1185,2.94,0.00336,0.00394,-0.01195,0.02,-0.12,-0.03,0.00,-0.00,-0.00738,2909,6001,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.27,16491,16315
1188,2.94,0.00336,0.00374,-0.01516,0.02,-0.13,-0.04,0.00,-0.00,-0.01061,2909,6001,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.39,16594,16285
1191,2.94,0.00336,0.00351,-0.02245,-0.02,-0.15,-0.04,0.00,-0.00,-0.01791,2909,6002,-0.49,-0.10,-0.08,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.66,16818,16217
1194,2.94,0.00336,0.00318,-0.01054,-0.06,-0.14,-0.04,0.00,-0.00,-0.00601,2909,6002,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.22,16447,16328
1196,2.94,0.00336,0.00298,0.00384,-0.08,-0.13,-0.04,0.00,-0.00,0.00835,2909,6002,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.16,0.31,15990,16461
1199,2.94,0.00336,0.00293,-0.01683,-0.09,-0.14,-0.04,0.00,-0.00,-0.01233,2909,6004,-0.49,-0.10,-0.15,0.84,-1.46,1.10,-0.12,0.00,0.94,0.16,-0.45,16631,16269
1202,2.94,0.00336,0.00267,-0.01870,-0.04,-0.13,-0.04,0.00,-0.00,-0.01420,2909,6004,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.52,16706,16252
1205,2.94,0.00336,0.00240,-0.00657,0.01,-0.12,-0.03,0.00,-0.00,-0.00209,2909,6004,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.08,16320,16364
1207,2.94,0.00336,0.00226,-0.01341,0.02,-0.14,-0.04,0.00,-0.00,-0.00894,2909,6004,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.14,-0.33,16539,16301
1210,2.94,0.00336,0.00203,-0.02461,0.05,-0.16,-0.04,0.00,-0.00,-0.02016,2909,6004,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.13,-0.74,16897,16196
1213,2.94,0.00336,0.00168,-0.02107,0.04,-0.15,-0.04,0.00,-0.00,-0.01663,2909,6004,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.61,16784,16229
1216,2.94,0.00336,0.00136,-0.00272,0.04,-0.13,-0.04,0.00,-0.00,0.00170,2909,6004,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,0.06,16200,16399
1218,2.94,0.00336,0.00125,-0.00572,0.03,-0.14,-0.04,0.00,-0.00,-0.00130,2909,6004,-0.49,-0.10,0.00,0.84,-1.46,1.10,-0.12,0.00,0.94,0.15,-0.05,16297,16371
1221,2.94,0.00336,0.00110,-0.02564,-0.02,-0.15,-0.04,0.00,-0.00,-0.02124,2909,6004,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.78,16931,16187
1224,2.94,0.00336,0.00074,-0.01830,-0.08,-0.14,-0.04,0.00,-0.00,-0.01391,2909,6004,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.51,16698,16254
1227,2.94,0.00336,0.00047,-0.01325,-0.07,-0.13,-0.04,0.00,-0.00,-0.00888,2909,6004,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.33,16538,16301
1229,2.94,0.00336,0.00026,-0.01519,-0.05,-0.14,-0.04,0.00,-0.00,-0.01082,2909,6004,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.40,16600,16283
1232,2.94,0.00336,0.00001,-0.02445,-0.05,-0.16,-0.05,-0.00,-0.00,-0.02010,2909,6004,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.74,16895,16197
1235,2.94,0.00336,-0.00034,-0.02063,-0.01,-0.15,-0.04,-0.00,-0.00,-0.01630,2909,6004,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.60,16775,16232
1238,2.94,0.00336,-0.00065,-0.01113,0.00,-0.12,-0.03,-0.00,-0.00,-0.00680,2909,6005,-0.49,-0.10,-0.08,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.25,16464,16320
1240,2.94,0.00336,-0.00082,-0.02519,0.02,-0.12,-0.03,-0.00,-0.00,-0.02088,2909,6005,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.77,16920,16190
1243,2.94,0.00336,-0.00115,-0.03085,0.02,-0.14,-0.04,-0.00,-0.00,-0.02654,2909,6005,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.12,-0.97,17101,16137
1246,2.94,0.00336,-0.00154,-0.01332,0.03,-0.14,-0.04,-0.00,-0.00,-0.00903,2909,6005,-0.49,-0.10,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.33,16543,16300
1249,2.95,0.00336,-0.00175,-0.00364,-0.01,-0.14,-0.04,-0.00,-0.00,0.00064,2909,6006,-0.49,-0.11,-0.08,0.84,-1.47,1.10,-0.12,0.00,0.94,0.16,0.02,16227,16389
1251,2.94,0.00336,-0.00187,-0.02063,-0.08,-0.16,-0.04,-0.00,-0.00,-0.01636,2909,6006,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.60,16776,16232
1254,2.94,0.00336,-0.00218,-0.01573,-0.07,-0.14,-0.04,-0.00,-0.00,-0.01148,2909,6006,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.42,16621,16277
1257,2.95,0.00336,-0.00242,-0.00693,-0.06,-0.14,-0.04,-0.00,-0.00,-0.00269,2909,6006,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.10,16341,16359
1260,2.95,0.00336,-0.00257,-0.02297,-0.01,-0.16,-0.05,-0.00,-0.00,-0.01874,2909,6006,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.69,16852,16210
1262,2.94,0.00336,-0.00290,-0.03340,0.00,-0.16,-0.05,-0.00,-0.00,-0.02918,2909,6006,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.12,-1.07,17185,16113
1265,2.94,0.00336,-0.00334,-0.02373,0.03,-0.13,-0.04,-0.00,-0.00,-0.01952,2909,6006,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.72,16878,16202
1268,2.95,0.00336,-0.00365,-0.01994,0.00,-0.13,-0.04,-0.00,-0.00,-0.01575,2909,6007,-0.49,-0.11,-0.08,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.58,16748,16238
1271,2.95,0.00336,-0.00391,-0.02585,0.02,-0.15,-0.04,-0.00,-0.00,-0.02166,2909,6008,-0.49,-0.11,-0.08,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.79,16936,16183
1273,2.94,0.00336,-0.00426,-0.02147,0.02,-0.16,-0.05,-0.00,-0.00,-0.01730,2909,6009,-0.49,-0.11,-0.08,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.63,16797,16223
1276,2.95,0.00336,-0.00458,-0.00455,-0.01,-0.16,-0.04,-0.00,-0.00,-0.00039,2909,6009,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.01,16267,16380
1279,2.95,0.00336,-0.00471,-0.00136,-0.07,-0.16,-0.04,-0.00,-0.00,0.00278,2909,6011,-0.49,-0.11,-0.15,0.84,-1.47,1.10,-0.12,0.00,0.94,0.18,0.10,16148,16409
1281,2.94,0.00336,-0.00482,-0.02023,-0.06,-0.17,-0.05,-0.00,-0.00,-0.01610,2909,6012,-0.49,-0.11,-0.08,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.59,16756,16234
1284,2.94,0.00336,-0.00512,-0.02316,-0.06,-0.16,-0.05,-0.01,-0.00,-0.01905,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.70,16858,16207
1287,2.95,0.00336,-0.00545,-0.01341,-0.01,-0.16,-0.05,-0.01,-0.00,-0.00930,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.34,16548,16297
1290,2.95,0.00336,-0.00568,-0.00684,0.03,-0.17,-0.05,-0.01,-0.00,-0.00274,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.10,16339,16358
1292,2.94,0.00336,-0.00585,-0.01877,0.02,-0.18,-0.05,-0.01,-0.00,-0.01469,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.54,16720,16247
1295,2.95,0.00336,-0.00615,-0.00840,0.03,-0.16,-0.05,-0.01,-0.00,-0.00434,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.16,16390,16343
1298,2.95,0.00336,-0.00633,0.00333,0.02,-0.16,-0.04,-0.01,-0.00,0.00738,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.16,0.27,16017,16452
1301,2.95,0.00336,-0.00638,-0.01942,0.00,-0.17,-0.05,-0.01,-0.00,-0.01539,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.56,16742,16241
1303,2.94,0.00336,-0.00668,-0.02472,-0.03,-0.17,-0.05,-0.01,-0.00,-0.02069,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.76,16912,16192
1306,2.95,0.00336,-0.00702,-0.01287,-0.06,-0.15,-0.04,-0.01,-0.00,-0.00885,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.32,16535,16301
1309,2.95,0.00336,-0.00723,-0.00697,-0.07,-0.15,-0.04,-0.01,-0.00,-0.00297,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.11,16347,16356
1312,2.95,0.00336,-0.00738,-0.01495,-0.06,-0.18,-0.05,-0.01,-0.00,-0.01096,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.40,16602,16282
1314,2.95,0.00336,-0.00764,-0.00961,-0.01,-0.18,-0.05,-0.01,-0.00,-0.00564,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.21,16433,16331
1317,2.95,0.00336,-0.00784,-0.00241,0.00,-0.17,-0.05,-0.01,-0.00,0.00155,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.16,0.06,16204,16398
1320,2.95,0.00336,-0.00795,-0.01675,0.02,-0.16,-0.05,-0.01,-0.00,-0.01280,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.47,16661,16265
1322,2.94,0.00336,-0.00821,-0.03179,0.05,-0.16,-0.04,-0.01,-0.00,-0.02785,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.12,-1.02,17140,16125
1325,2.95,0.00336,-0.00861,-0.02461,0.05,-0.15,-0.04,-0.01,-0.00,-0.02068,2909,6012,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.76,16912,16192
1328,2.95,0.00336,-0.00893,-0.01659,0.01,-0.17,-0.05,-0.01,-0.00,-0.01267,2909,6013,-0.49,-0.11,-0.08,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.46,16648,16266
1331,2.95,0.00336,-0.00918,-0.01464,-0.04,-0.18,-0.05,-0.01,-0.00,-0.01074,2909,6013,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.39,16595,16284
1333,2.94,0.00336,-0.00944,-0.00981,-0.09,-0.18,-0.05,-0.01,-0.00,-0.00592,2909,6013,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.22,16442,16329
1336,2.95,0.00336,-0.00963,-0.00087,-0.09,-0.17,-0.05,-0.01,-0.00,0.00301,2909,6013,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.16,0.11,16158,16411
1339,2.95,0.00336,-0.00973,-0.00079,-0.07,-0.16,-0.04,-0.01,-0.00,0.00308,2909,6014,-0.49,-0.11,-0.08,0.84,-1.47,1.10,-0.12,0.00,0.94,0.17,0.11,16147,16412
1342,2.95,0.00336,-0.00982,-0.02377,-0.02,-0.18,-0.05,-0.01,-0.00,-0.01992,2909,6014,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.73,16887,16199
1344,2.94,0.00336,-0.01015,-0.02731,-0.00,-0.18,-0.05,-0.01,-0.00,-0.02347,2909,6014,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.86,17000,16166
1347,2.95,0.00336,-0.01052,-0.01905,0.01,-0.16,-0.05,-0.01,-0.00,-0.01522,2909,6014,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.56,16737,16243
1350,2.95,0.00336,-0.01079,-0.01582,0.04,-0.16,-0.05,-0.01,-0.00,-0.01200,2909,6014,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.44,16635,16272
1352,2.94,0.00336,-0.01104,-0.02527,0.02,-0.18,-0.05,-0.01,-0.00,-0.02146,2909,6014,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.13,-0.79,16937,16184
1355,2.94,0.00336,-0.01139,-0.01510,-0.01,-0.18,-0.05,-0.01,-0.00,-0.01131,2909,6015,-0.49,-0.11,-0.08,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.41,16605,16279
1358,2.95,0.00336,-0.01163,0.00395,-0.06,-0.16,-0.04,-0.01,-0.00,0.00773,2909,6017,-0.49,-0.11,-0.15,0.84,-1.47,1.10,-0.12,0.00,0.94,0.18,0.28,15989,16455
1361,2.95,0.00336,-0.01166,0.00094,-0.06,-0.17,-0.05,-0.01,-0.00,0.00472,2909,6017,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.16,0.17,16101,16427
1363,2.94,0.00336,-0.01173,-0.01437,-0.06,-0.19,-0.05,-0.01,-0.00,-0.01061,2909,6017,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.14,-0.39,16589,16285
3,2.94,0.00336,-0.01198,-0.01443,-0.00,-0.19,-0.05,-0.01,-0.00,-0.01068,2909,6018,-0.49,-0.11,-0.08,0.84,-1.47,1.10,-0.12,0.00,0.94,0.16,-0.39,16583,16284
6,2.95,0.00336,-0.01223,0.00462,0.02,-0.16,-0.05,-0.01,-0.00,0.00836,2909,6018,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.17,0.31,15985,16461
8,2.94,0.00336,-0.01226,-0.00528,0.03,-0.18,-0.05,-0.01,-0.00,-0.00155,2909,6018,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.16,-0.06,16301,16369
11,2.94,0.00336,-0.01241,-0.01039,0.03,-0.22,-0.06,-0.01,-0.00,-0.00668,2909,6018,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.25,16464,16322
14,2.94,0.00336,-0.01264,0.00570,0.04,-0.20,-0.06,-0.01,-0.00,0.00939,2909,6018,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.17,0.34,15952,16471
17,2.95,0.00336,-0.01270,-0.00606,0.01,-0.18,-0.05,-0.01,-0.00,-0.00238,2909,6018,-0.49,-0.11,0.00,0.84,-1.47,1.10,-0.12,0.00,0.94,0.15,-0.09,16327,16361
