speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
509,2.96,0.00336,0.00394,-0.00269,-0.02,0.02,0.01,0.00,0.00,-0.00639,3282,5960,-0.20,-0.07,0.00,-0.23,16580,16325
511,2.96,0.00336,0.00389,-0.01113,-0.05,0.00,0.00,0.00,0.00,-0.01483,3282,5960,-0.20,-0.07,0.00,-0.54,16840,16247
514,2.96,0.00336,0.00374,-0.00309,-0.04,-0.01,0.00,0.00,0.00,-0.00679,3282,5960,-0.20,-0.07,0.00,-0.25,16592,16321
517,2.96,0.00336,0.00366,-0.00184,-0.02,-0.01,-0.00,0.00,0.00,-0.00554,3282,5960,-0.20,-0.07,0.00,-0.20,16554,16332
520,2.96,0.00336,0.00359,-0.00553,-0.02,-0.00,0.00,0.00,0.00,-0.00923,3282,5960,-0.20,-0.07,0.00,-0.34,16667,16298
522,2.96,0.00336,0.00349,-0.00686,-0.05,0.01,0.00,0.00,0.00,-0.01057,3282,5960,-0.20,-0.07,0.00,-0.39,16708,16286
525,2.96,0.00336,0.00339,-0.01335,-0.05,0.01,0.01,0.00,0.00,-0.01705,3282,5960,-0.20,-0.07,0.00,-0.62,16908,16226
528,2.96,0.00336,0.00323,-0.01004,-0.01,-0.00,0.00,0.00,0.00,-0.01375,3282,5960,-0.20,-0.07,0.00,-0.50,16806,16257
530,2.96,0.00336,0.00309,-0.00922,0.02,-0.00,0.00,0.00,0.00,-0.01292,3282,5960,-0.20,-0.07,0.00,-0.47,16781,16264
533,2.96,0.00336,0.00296,-0.00570,0.01,-0.01,0.00,0.00,0.00,-0.00940,3282,5961,-0.20,-0.07,-0.08,-0.34,16673,16297
536,2.96,0.00336,0.00286,-0.00146,-0.01,-0.00,0.00,0.00,0.00,-0.00517,3282,5961,-0.20,-0.07,0.00,-0.19,16542,16336
539,2.96,0.00336,0.00281,-0.00647,-0.02,-0.00,0.00,0.00,0.00,-0.01017,3282,5961,-0.20,-0.07,0.00,-0.37,16696,16290
541,2.96,0.00336,0.00271,-0.01258,-0.02,-0.01,0.00,0.00,0.00,-0.01628,3282,5961,-0.20,-0.07,0.00,-0.59,16884,16233
544,2.96,0.00336,0.00254,-0.01019,-0.03,0.00,0.00,0.00,0.00,-0.01390,3282,5961,-0.20,-0.07,0.00,-0.51,16811,16255
547,2.96,0.00336,0.00240,-0.00054,-0.04,0.00,0.00,0.00,0.00,-0.00425,3282,5961,-0.20,-0.07,0.00,-0.16,16514,16344
549,2.96,0.00336,0.00236,-0.00790,-0.05,-0.01,-0.00,0.00,0.00,-0.01160,3282,5961,-0.20,-0.07,0.00,-0.42,16740,16276
552,2.96,0.00336,0.00224,-0.00277,-0.03,-0.02,-0.00,0.00,0.00,-0.00648,3282,5961,-0.20,-0.07,0.00,-0.24,16583,16324
555,2.96,0.00336,0.00215,0.00009,-0.01,-0.01,-0.00,0.00,0.00,-0.00362,3282,5961,-0.20,-0.07,0.00,-0.13,16495,16350
558,2.96,0.00336,0.00210,0.00111,0.01,-0.01,0.00,0.00,0.00,-0.00260,3282,5961,-0.20,-0.07,0.00,-0.09,16463,16360
560,2.96,0.00336,0.00207,-0.01322,-0.00,-0.01,-0.00,0.00,0.00,-0.01693,3282,5963,-0.20,-0.07,-0.15,-0.62,16904,16227
563,2.96,0.00336,0.00189,-0.01644,0.01,-0.00,0.00,0.00,0.00,-0.02015,3282,5963,-0.20,-0.07,0.00,-0.74,17003,16198
566,2.96,0.00336,0.00169,-0.00249,0.01,0.01,0.01,0.00,0.00,-0.00619,3282,5963,-0.20,-0.07,0.00,-0.23,16574,16326
568,2.96,0.00336,0.00164,-0.00524,0.01,-0.02,-0.00,0.00,0.00,-0.00895,3282,5964,-0.20,-0.07,-0.08,-0.33,16659,16301
571,2.96,0.00336,0.00154,0.00227,-0.01,-0.03,-0.01,0.00,0.00,-0.00145,3282,5965,-0.20,-0.07,-0.08,-0.05,16428,16370
574,2.96,0.00336,0.00150,0.01736,-0.04,-0.01,0.00,0.00,0.00,0.01365,3282,5965,-0.20,-0.07,0.00,0.50,15964,16509
576,2.96,0.00336,0.00163,0.01644,-0.05,-0.01,-0.00,0.00,0.00,0.01272,3282,5965,-0.20,-0.07,0.00,0.46,15992,16501
579,2.96,0.00336,0.00175,-0.00203,-0.02,-0.04,-0.01,0.00,0.00,-0.00575,3282,5965,-0.20,-0.07,0.00,-0.21,16560,16330
582,2.96,0.00336,0.00165,-0.00656,0.00,-0.03,-0.01,0.00,0.00,-0.01028,3282,5965,-0.20,-0.07,0.00,-0.38,16700,16289
585,2.96,0.00336,0.00152,0.00279,-0.02,0.01,0.00,0.00,0.00,-0.00093,3282,5965,-0.20,-0.07,0.00,-0.03,16412,16375
587,2.96,0.00336,0.00152,0.00117,-0.02,-0.01,0.00,0.00,0.00,-0.00255,3282,5965,-0.20,-0.07,0.00,-0.09,16462,16360
590,2.96,0.00336,0.00150,0.00251,-0.03,-0.03,-0.01,0.00,0.00,-0.00121,3282,5965,-0.20,-0.07,0.00,-0.04,16421,16372
593,2.96,0.00336,0.00146,0.00849,-0.02,-0.03,-0.00,0.00,0.00,0.00476,3282,5965,-0.20,-0.07,0.00,0.17,16237,16427
596,2.96,0.00336,0.00149,0.02212,-0.00,-0.00,0.00,0.00,0.00,0.01840,3282,5965,-0.20,-0.07,0.00,0.67,15818,16553
598,2.96,0.00336,0.00167,0.01487,-0.03,-0.01,-0.00,0.00,0.00,0.01114,3282,5965,-0.20,-0.07,0.00,0.41,16041,16486
601,2.96,0.00336,0.00178,-0.00177,-0.04,-0.03,-0.01,0.00,0.00,-0.00550,3282,5966,-0.20,-0.07,-0.08,-0.20,16553,16333
604,2.96,0.00336,0.00170,-0.00334,-0.02,-0.01,-0.00,0.00,0.00,-0.00707,3282,5966,-0.20,-0.07,0.00,-0.26,16601,16318
606,2.96,0.00336,0.00162,0.00024,0.00,0.01,0.00,0.00,0.00,-0.00348,3282,5966,-0.20,-0.07,0.00,-0.13,16491,16351
609,2.96,0.00336,0.00159,-0.00842,0.01,-0.02,-0.00,0.00,0.00,-0.01215,3282,5966,-0.20,-0.07,0.00,-0.44,16757,16271
612,2.96,0.00336,0.00146,-0.00995,0.01,-0.02,-0.00,0.00,0.00,-0.01367,3282,5966,-0.20,-0.07,0.00,-0.50,16804,16257
614,2.96,0.00336,0.00131,0.00978,-0.01,-0.01,0.00,0.00,0.00,0.00605,3282,5966,-0.20,-0.07,0.00,0.22,16197,16439
617,2.96,0.00336,0.00137,0.00882,-0.01,-0.01,-0.00,0.00,0.00,0.00509,3282,5966,-0.20,-0.07,0.00,0.19,16227,16431
620,2.96,0.00336,0.00141,-0.00085,-0.01,-0.03,-0.01,0.00,0.00,-0.00458,3282,5966,-0.20,-0.07,0.00,-0.17,16525,16341
623,2.96,0.00336,0.00134,0.00058,-0.02,-0.01,0.00,0.00,0.00,-0.00316,3282,5966,-0.20,-0.07,0.00,-0.12,16481,16354
625,2.96,0.00336,0.00130,0.00448,-0.06,0.00,0.00,0.00,0.00,0.00075,3282,5966,-0.20,-0.07,0.00,0.03,16360,16390
628,2.96,0.00336,0.00132,0.00464,-0.07,-0.02,-0.00,0.00,0.00,0.00091,3282,5966,-0.20,-0.07,0.00,0.03,16355,16392
631,2.96,0.00336,0.00132,0.00639,-0.04,-0.05,-0.01,0.00,0.00,0.00265,3282,5966,-0.20,-0.07,0.00,0.10,16302,16408
633,2.95,0.00336,0.00130,-0.00006,-0.02,-0.05,-0.01,0.00,0.00,-0.00380,3282,5966,-0.20,-0.07,0.00,-0.14,16501,16348
636,2.96,0.00336,0.00122,0.01133,-0.01,-0.01,0.00,0.00,0.00,0.00759,3282,5966,-0.20,-0.07,0.00,0.28,16150,16454
639,2.96,0.00336,0.00129,0.00406,-0.01,-0.00,0.00,0.00,0.00,0.00032,3282,5966,-0.20,-0.07,0.00,0.01,16374,16386
641,2.95,0.00336,0.00130,-0.01414,0.01,-0.02,-0.00,0.00,0.00,-0.01788,3282,5966,-0.20,-0.07,0.00,-0.65,16934,16218
644,2.95,0.00336,0.00110,-0.00881,0.03,-0.01,-0.00,0.00,0.00,-0.01256,3282,5966,-0.20,-0.07,0.00,-0.46,16770,16267
647,2.96,0.00336,0.00097,0.01112,0.02,0.00,0.00,0.00,0.00,0.00738,3282,5966,-0.20,-0.07,0.00,0.27,16156,16452
650,2.96,0.00336,0.00105,0.00301,-0.02,-0.01,-0.00,0.00,0.00,-0.00074,3282,5966,-0.20,-0.07,0.00,-0.03,16406,16377
652,2.95,0.00336,0.00104,0.00288,-0.04,-0.03,-0.01,0.00,0.00,-0.00086,3282,5966,-0.20,-0.07,0.00,-0.03,16410,16376
655,2.95,0.00336,0.00100,0.01000,-0.01,-0.01,0.00,0.00,0.00,0.00626,3282,5966,-0.20,-0.07,0.00,0.23,16191,16441
658,2.96,0.00336,0.00107,0.01029,0.02,-0.01,0.00,0.00,0.00,0.00654,3282,5966,-0.20,-0.07,0.00,0.24,16182,16444
660,2.95,0.00336,0.00113,-0.01706,0.02,-0.02,-0.00,0.00,0.00,-0.02081,3282,5966,-0.20,-0.07,0.00,-0.76,17024,16191
663,2.95,0.00336,0.00091,-0.02342,-0.02,-0.01,-0.00,0.00,0.00,-0.02717,3282,5966,-0.20,-0.07,0.00,-0.99,17220,16132
666,2.95,0.00336,0.00063,-0.00827,-0.01,0.01,0.01,0.00,0.00,-0.01202,3282,5966,-0.20,-0.07,0.00,-0.44,16754,16272
668,2.95,0.00336,0.00053,-0.00248,0.01,0.00,0.00,0.00,0.00,-0.00622,3282,5966,-0.20,-0.07,0.00,-0.23,16575,16326
671,2.95,0.00336,0.00048,-0.00337,0.01,-0.03,-0.01,0.00,0.00,-0.00712,3282,5967,-0.20,-0.08,-0.08,-0.26,16603,16318
674,2.95,0.00336,0.00039,0.00325,-0.05,-0.04,-0.01,0.00,0.00,-0.00050,3282,5967,-0.20,-0.08,0.00,-0.02,16399,16379
676,2.95,0.00336,0.00035,0.02134,-0.09,-0.01,-0.00,0.00,0.00,0.01759,3281,5967,-0.20,-0.08,0.00,0.64,15841,16546
679,2.95,0.00336,0.00052,0.01236,-0.07,-0.02,-0.00,0.00,0.00,0.00861,3281,5968,-0.20,-0.08,-0.08,0.31,16118,16463
682,2.95,0.00336,0.00060,-0.00328,-0.02,-0.04,-0.01,0.00,0.00,-0.00704,3281,5968,-0.20,-0.08,0.00,-0.26,16600,16318
684,2.95,0.00336,0.00049,-0.00019,0.01,-0.03,-0.00,0.00,0.00,-0.00394,3281,5968,-0.20,-0.08,0.00,-0.14,16505,16347
687,2.95,0.00336,0.00043,0.00072,-0.01,-0.02,-0.00,0.00,0.00,-0.00304,3281,5968,-0.20,-0.08,0.00,-0.11,16477,16355
690,2.95,0.00336,0.00039,-0.00296,-0.02,-0.04,-0.01,0.00,0.00,-0.00672,3281,5968,-0.20,-0.08,0.00,-0.25,16591,16321
692,2.95,0.00336,0.00029,-0.00465,-0.00,-0.04,-0.01,0.00,0.00,-0.00842,3281,5968,-0.20,-0.08,0.00,-0.31,16643,16306
695,2.95,0.00336,0.00017,0.00631,0.03,-0.02,-0.00,0.00,0.00,0.00255,3281,5967,-0.20,-0.08,0.08,0.09,16305,16407
698,2.95,0.00336,0.00019,0.00006,0.02,-0.01,-0.00,0.00,0.00,-0.00370,3280,5967,-0.20,-0.08,0.00,-0.14,16498,16349
700,2.95,0.00336,0.00015,-0.01389,-0.03,-0.01,-0.00,0.00,0.00,-0.01765,3280,5967,-0.20,-0.08,0.00,-0.65,16928,16220
703,2.95,0.00336,-0.00003,-0.01491,-0.05,-0.01,0.00,-0.00,0.00,-0.01867,3280,5967,-0.20,-0.08,0.00,-0.68,16959,16211
706,2.95,0.00336,-0.00021,0.00811,-0.05,0.00,0.00,-0.00,0.00,0.00434,3280,5968,-0.20,-0.08,-0.08,0.16,16250,16424
708,2.95,0.00336,-0.00015,0.00984,-0.03,-0.02,-0.00,-0.00,0.00,0.00607,3280,5968,-0.20,-0.08,0.00,0.22,16196,16440
711,2.95,0.00336,-0.00010,0.00286,-0.02,-0.05,-0.01,-0.00,0.00,-0.00090,3279,5968,-0.20,-0.08,0.00,-0.03,16411,16375
714,2.95,0.00336,-0.00015,0.01081,-0.03,-0.03,-0.01,-0.00,0.00,0.00705,3279,5968,-0.20,-0.08,0.00,0.26,16166,16449
716,2.95,0.00336,-0.00010,0.01329,-0.01,-0.02,-0.00,-0.00,0.00,0.00952,3279,5968,-0.20,-0.08,0.00,0.35,16090,16472
719,2.95,0.00336,-0.00001,-0.01132,0.01,-0.03,-0.01,-0.00,0.00,-0.01509,3279,5968,-0.20,-0.08,0.00,-0.55,16849,16244
722,2.95,0.00336,-0.00018,-0.01797,0.02,-0.03,-0.01,-0.00,0.00,-0.02174,3279,5968,-0.20,-0.08,0.00,-0.80,17054,16182
725,2.95,0.00336,-0.00042,-0.00900,0.01,-0.01,-0.00,-0.00,0.00,-0.01278,3279,5968,-0.20,-0.08,0.00,-0.47,16778,16265
727,2.95,0.00336,-0.00055,-0.00343,-0.01,-0.02,-0.00,-0.00,0.00,-0.00721,3279,5968,-0.20,-0.08,0.00,-0.26,16606,16317
730,2.95,0.00336,-0.00063,0.00111,-0.02,-0.05,-0.01,-0.00,0.00,-0.00267,3279,5968,-0.20,-0.08,0.00,-0.10,16466,16359
733,2.95,0.00336,-0.00069,0.00309,-0.04,-0.04,-0.01,-0.00,0.00,-0.00069,3279,5968,-0.20,-0.08,0.00,-0.03,16405,16377
735,2.95,0.00336,-0.00072,0.02146,-0.06,-0.01,0.00,-0.00,0.00,0.01768,3279,5968,-0.20,-0.08,0.00,0.65,15838,16547
738,2.95,0.00336,-0.00054,0.01904,-0.08,-0.02,-0.00,-0.00,0.00,0.01526,3279,5969,-0.20,-0.08,-0.08,0.56,15913,16525
741,2.95,0.00336,-0.00040,-0.00532,-0.04,-0.05,-0.01,-0.00,0.00,-0.00910,3278,5969,-0.20,-0.08,0.00,-0.33,16664,16299
743,2.95,0.00336,-0.00053,-0.00777,0.01,-0.04,-0.01,-0.00,0.00,-0.01156,3278,5969,-0.20,-0.08,0.00,-0.42,16740,16276
746,2.95,0.00336,-0.00068,0.00884,0.02,-0.00,0.00,-0.00,0.00,0.00505,3278,5969,-0.20,-0.08,0.00,0.19,16227,16430
749,2.95,0.00336,-0.00062,0.00588,-0.01,-0.03,-0.01,-0.00,0.00,0.00210,3278,5969,-0.20,-0.08,0.00,0.08,16319,16403
751,2.95,0.00336,-0.00062,-0.01430,-0.02,-0.06,-0.02,-0.00,0.00,-0.01809,3278,5969,-0.20,-0.08,0.00,-0.66,16942,16216
754,2.95,0.00336,-0.00085,0.00103,0.02,-0.03,-0.01,-0.00,0.00,-0.00277,3278,5969,-0.20,-0.08,0.00,-0.10,16469,16358
757,2.95,0.00336,-0.00089,0.01184,0.02,0.00,0.00,-0.00,0.00,0.00804,3278,5969,-0.20,-0.08,0.00,0.29,16135,16458
759,2.95,0.00336,-0.00079,-0.00481,-0.03,-0.03,-0.01,-0.00,0.00,-0.00860,3278,5969,-0.20,-0.08,0.00,-0.32,16649,16304
762,2.95,0.00336,-0.00089,-0.00592,-0.07,-0.04,-0.01,-0.00,0.00,-0.00971,3278,5969,-0.20,-0.08,0.00,-0.36,16683,16294
765,2.95,0.00336,-0.00101,0.01111,-0.05,-0.01,-0.00,-0.00,0.00,0.00731,3278,5969,-0.20,-0.08,0.00,0.27,16158,16451
767,2.95,0.00336,-0.00094,0.01909,0.01,-0.02,-0.00,-0.00,0.00,0.01529,3278,5969,-0.20,-0.08,0.00,0.56,15911,16525
770,2.95,0.00336,-0.00079,0.00709,0.06,-0.04,-0.01,-0.00,0.00,0.00329,3278,5969,-0.20,-0.08,0.00,0.12,16282,16414
773,2.95,0.00336,-0.00079,0.00285,0.03,-0.03,-0.01,-0.00,0.00,-0.00095,3278,5969,-0.20,-0.08,0.00,-0.03,16413,16375
775,2.95,0.00336,-0.00082,0.01542,-0.00,-0.01,-0.00,-0.00,0.00,0.01162,3278,5969,-0.20,-0.08,0.00,0.43,16025,16491
778,2.95,0.00336,-0.00070,-0.00230,-0.03,-0.03,-0.01,-0.00,0.00,-0.00610,3278,5969,-0.20,-0.08,0.00,-0.22,16572,16327
781,2.95,0.00336,-0.00078,-0.01702,-0.04,-0.04,-0.01,-0.00,0.00,-0.02083,3278,5969,-0.20,-0.08,0.00,-0.76,17027,16191
783,2.94,0.00336,-0.00102,-0.00156,-0.06,-0.01,0.00,-0.00,0.00,-0.00537,3278,5969,-0.20,-0.08,0.00,-0.20,16549,16334
786,2.95,0.00336,-0.00107,0.01922,-0.08,0.01,0.01,-0.00,0.00,0.01541,3278,5969,-0.20,-0.08,0.00,0.56,15907,16526
789,2.95,0.00336,-0.00089,0.01437,-0.05,-0.04,-0.01,-0.00,0.00,0.01057,3278,5969,-0.20,-0.08,0.00,0.39,16057,16481
791,2.94,0.00336,-0.00081,0.01182,-0.02,-0.06,-0.02,-0.00,0.00,0.00801,3278,5969,-0.20,-0.08,0.00,0.29,16136,16458
794,2.94,0.00336,-0.00078,0.02054,0.02,-0.03,-0.01,-0.00,0.00,0.01672,3278,5969,-0.20,-0.08,0.00,0.61,15867,16539
797,2.95,0.00336,-0.00064,0.01302,0.02,-0.01,-0.00,-0.00,0.00,0.00921,3278,5969,-0.20,-0.08,0.00,0.34,16099,16469
799,2.94,0.00336,-0.00054,-0.02014,0.01,-0.03,-0.00,-0.00,0.00,-0.02395,3278,5969,-0.20,-0.08,0.00,-0.88,17124,16161
802,2.94,0.00336,-0.00080,-0.02101,-0.00,-0.02,-0.00,-0.00,0.00,-0.02483,3278,5969,-0.20,-0.08,0.00,-0.91,17151,16153
805,2.94,0.00336,-0.00105,-0.00402,-0.01,-0.00,0.00,-0.00,0.00,-0.00783,3278,5969,-0.20,-0.08,0.00,-0.29,16626,16311
807,2.94,0.00336,-0.00112,0.01362,-0.04,-0.02,-0.00,-0.00,0.00,0.00981,3278,5969,-0.20,-0.08,0.00,0.36,16080,16474
810,2.94,0.00336,-0.00103,0.00699,-0.06,-0.06,-0.01,-0.00,0.00,0.00317,3278,5969,-0.20,-0.08,0.00,0.12,16285,16413
813,2.94,0.00336,-0.00105,0.01667,-0.02,-0.03,-0.01,-0.00,0.00,0.01285,3278,5969,-0.20,-0.08,0.00,0.47,15986,16503
815,2.94,0.00336,-0.00094,0.03403,-0.01,0.01,0.00,-0.00,0.00,0.03021,3278,5969,-0.20,-0.08,0.00,1.11,15449,16664
818,2.94,0.00336,-0.00062,0.00550,-0.01,-0.02,-0.00,-0.00,0.00,0.00168,3278,5969,-0.20,-0.08,0.00,0.06,16331,16399
821,2.94,0.00336,-0.00061,-0.01194,-0.04,-0.05,-0.01,-0.00,0.00,-0.01576,3278,5969,-0.20,-0.08,0.00,-0.58,16871,16237
823,2.94,0.00336,-0.00080,0.00248,-0.05,-0.03,-0.01,-0.00,0.00,-0.00135,3278,5969,-0.20,-0.08,0.00,-0.05,16425,16371
826,2.94,0.00336,-0.00083,0.00682,-0.03,-0.02,-0.00,-0.00,0.00,0.00299,3278,5969,-0.20,-0.08,0.00,0.11,16291,16411
829,2.94,0.00336,-0.00081,-0.00209,-0.01,-0.04,-0.01,-0.00,0.00,-0.00592,3278,5969,-0.20,-0.08,0.00,-0.22,16566,16329
831,2.94,0.00336,-0.00090,-0.00040,-0.03,-0.05,-0.01,-0.00,0.00,-0.00423,3278,5968,-0.20,-0.08,0.08,-0.16,16514,16344
834,2.94,0.00336,-0.00098,0.01690,-0.03,-0.01,0.00,-0.00,0.00,0.01307,3278,5967,-0.20,-0.08,0.08,0.48,15979,16505
837,2.94,0.00336,-0.00084,0.01255,0.01,0.01,0.01,-0.00,0.00,0.00872,3278,5967,-0.20,-0.08,0.00,0.32,16114,16464
839,2.94,0.00336,-0.00073,-0.00744,0.03,-0.02,-0.00,-0.00,0.00,-0.01127,3278,5967,-0.20,-0.08,0.00,-0.41,16732,16279
842,2.94,0.00336,-0.00085,-0.00543,0.04,-0.01,-0.00,-0.00,0.00,-0.00926,3278,5967,-0.20,-0.08,0.00,-0.34,16670,16298
845,2.94,0.00336,-0.00094,0.01546,-0.01,0.00,0.00,-0.00,0.00,0.01163,3278,5967,-0.20,-0.08,0.00,0.43,16024,16491
847,2.94,0.00336,-0.00081,0.00953,-0.02,-0.03,-0.01,-0.00,0.00,0.00570,3278,5967,-0.20,-0.08,0.00,0.21,16207,16436
850,2.94,0.00336,-0.00078,-0.00818,-0.02,-0.05,-0.01,-0.00,0.00,-0.01201,3278,5967,-0.20,-0.08,0.00,-0.44,16755,16272
853,2.94,0.00336,-0.00093,0.00338,0.01,-0.01,0.00,-0.00,0.00,-0.00045,3278,5967,-0.20,-0.08,0.00,-0.02,16398,16379
855,2.94,0.00336,-0.00093,0.00362,0.00,0.01,0.01,-0.00,0.00,-0.00021,3278,5967,-0.20,-0.08,0.00,-0.01,16390,16382
858,2.94,0.00336,-0.00091,-0.01624,-0.03,-0.02,-0.00,-0.00,0.00,-0.02007,3278,5967,-0.20,-0.08,0.00,-0.74,17005,16197
861,2.94,0.00336,-0.00111,-0.01365,-0.04,-0.03,-0.01,-0.00,0.00,-0.01749,3278,5967,-0.20,-0.08,0.00,-0.64,16925,16221
863,2.94,0.00336,-0.00131,0.00923,-0.03,-0.01,0.00,-0.00,0.00,0.00540,3278,5968,-0.20,-0.08,-0.08,0.20,16216,16434
866,2.94,0.00336,-0.00125,0.01453,-0.02,-0.02,-0.00,-0.00,0.00,0.01070,3278,5968,-0.20,-0.08,0.00,0.39,16052,16483
869,2.94,0.00336,-0.00114,-0.00175,-0.04,-0.05,-0.01,-0.00,0.00,-0.00558,3278,5968,-0.20,-0.08,0.00,-0.20,16556,16332
871,2.94,0.00336,-0.00123,0.00677,-0.01,-0.04,-0.01,-0.00,0.00,0.00294,3278,5968,-0.20,-0.08,0.00,0.11,16293,16411
874,2.94,0.00336,-0.00123,0.01403,0.01,-0.02,-0.00,-0.00,0.00,0.01019,3278,5968,-0.20,-0.08,0.00,0.37,16068,16478
877,2.94,0.00336,-0.00113,-0.00649,0.01,-0.03,-0.01,-0.00,0.00,-0.01033,3278,5968,-0.20,-0.08,0.00,-0.38,16703,16288
879,2.94,0.00336,-0.00124,-0.01746,-0.00,-0.03,-0.01,-0.00,0.00,-0.02130,3278,5968,-0.20,-0.08,0.00,-0.78,17043,16186
882,2.94,0.00336,-0.00148,-0.00380,-0.02,-0.00,0.00,-0.00,0.00,-0.00764,3278,5968,-0.20,-0.08,0.00,-0.28,16620,16313
885,2.94,0.00336,-0.00154,0.00917,-0.02,-0.00,0.00,-0.00,0.00,0.00533,3278,5968,-0.20,-0.08,0.00,0.20,16218,16433
887,2.94,0.00336,-0.00148,-0.00107,-0.01,-0.04,-0.01,-0.00,0.00,-0.00491,3278,5968,-0.20,-0.08,0.00,-0.18,16536,16338
890,2.94,0.00336,-0.00155,-0.00689,-0.02,-0.05,-0.01,-0.00,0.00,-0.01073,3278,5968,-0.20,-0.08,0.00,-0.39,16716,16284
893,2.94,0.00336,-0.00170,0.00871,-0.03,-0.01,0.00,-0.00,0.00,0.00486,3278,5968,-0.20,-0.08,0.00,0.18,16233,16429
895,2.94,0.00336,-0.00164,0.00471,-0.01,-0.00,0.00,-0.00,0.00,0.00087,3278,5969,-0.20,-0.08,-0.08,0.03,16357,16392
898,2.94,0.00336,-0.00162,-0.01433,-0.01,-0.04,-0.01,-0.00,0.00,-0.01818,3278,5969,-0.20,-0.08,0.00,-0.67,16947,16215
900,2.94,0.00336,-0.00183,-0.01332,0.01,-0.04,-0.01,-0.00,0.00,-0.01717,3278,5969,-0.20,-0.08,0.00,-0.63,16916,16224
903,2.94,0.00336,-0.00203,0.00796,-0.03,-0.01,-0.00,-0.00,0.00,0.00412,3278,5969,-0.20,-0.08,0.00,0.15,16256,16422
906,2.94,0.00336,-0.00198,0.01110,-0.07,-0.03,-0.01,-0.00,0.00,0.00725,3278,5969,-0.20,-0.08,0.00,0.27,16159,16451
908,2.94,0.00336,-0.00192,-0.00178,-0.05,-0.06,-0.01,-0.00,0.00,-0.00563,3278,5969,-0.20,-0.08,0.00,-0.21,16558,16331
911,2.94,0.00336,-0.00202,0.00689,-0.01,-0.04,-0.01,-0.00,0.00,0.00304,3278,5969,-0.20,-0.08,0.00,0.11,16289,16412
914,2.94,0.00336,-0.00201,0.01172,0.01,-0.01,-0.00,-0.00,0.00,0.00786,3278,5969,-0.20,-0.08,0.00,0.29,16140,16457
916,2.93,0.00336,-0.00193,-0.00498,0.01,-0.03,-0.01,-0.00,0.00,-0.00883,3278,5969,-0.20,-0.08,0.00,-0.33,16657,16301
919,2.94,0.00336,-0.00203,-0.01596,0.00,-0.04,-0.01,-0.00,0.00,-0.01982,3278,5969,-0.20,-0.08,0.00,-0.73,16998,16199
922,2.94,0.00336,-0.00226,0.00202,0.02,-0.02,-0.00,-0.00,0.00,-0.00184,3278,5969,-0.20,-0.08,0.00,-0.07,16441,16366
924,2.93,0.00336,-0.00228,0.01810,0.01,-0.01,-0.00,-0.00,0.00,0.01424,3278,5969,-0.20,-0.08,0.00,0.52,15942,16516
927,2.93,0.00336,-0.00213,0.00526,-0.04,-0.05,-0.01,-0.00,0.00,0.00140,3278,5969,-0.20,-0.08,0.00,0.05,16340,16397
930,2.94,0.00336,-0.00216,0.00461,-0.07,-0.06,-0.01,-0.00,0.00,0.00075,3278,5969,-0.20,-0.08,0.00,0.03,16360,16390
932,2.93,0.00336,-0.00219,0.01819,-0.07,-0.01,-0.00,-0.00,0.00,0.01433,3278,5969,-0.20,-0.08,0.00,0.53,15939,16517
935,2.93,0.00336,-0.00204,0.00470,-0.04,-0.02,-0.00,-0.00,0.00,0.00083,3278,5969,-0.20,-0.08,0.00,0.03,16358,16391
938,2.93,0.00336,-0.00203,-0.01272,-0.02,-0.05,-0.01,-0.00,0.00,-0.01659,3278,5969,-0.20,-0.08,0.00,-0.61,16898,16229
940,2.93,0.00336,-0.00223,-0.00467,-0.01,-0.04,-0.01,-0.00,0.00,-0.00854,3278,5969,-0.20,-0.08,0.00,-0.31,16649,16304
943,2.93,0.00336,-0.00234,0.00717,0.01,-0.01,-0.00,-0.00,0.00,0.00330,3278,5969,-0.20,-0.08,0.00,0.12,16281,16414
946,2.93,0.00336,-0.00230,0.00965,0.04,-0.03,-0.00,-0.00,0.00,0.00578,3278,5969,-0.20,-0.08,0.00,0.21,16204,16437
948,2.93,0.00336,-0.00225,-0.00497,0.02,-0.05,-0.01,-0.00,0.00,-0.00884,3278,5969,-0.20,-0.08,0.00,-0.33,16658,16301
951,2.93,0.00336,-0.00236,0.00772,-0.01,-0.03,-0.00,-0.00,0.00,0.00385,3278,5969,-0.20,-0.08,0.00,0.14,16264,16419
954,2.93,0.00336,-0.00233,0.01546,-0.03,-0.01,0.00,-0.00,0.00,0.01159,3278,5969,-0.20,-0.08,0.00,0.43,16024,16491
956,2.93,0.00336,-0.00221,0.00140,-0.02,-0.03,-0.01,-0.00,0.00,-0.00248,3278,5969,-0.20,-0.08,0.00,-0.09,16460,16360
959,2.93,0.00336,-0.00225,-0.01082,-0.01,-0.04,-0.01,-0.00,0.00,-0.01470,3278,5969,-0.20,-0.08,0.00,-0.54,16840,16247
962,2.93,0.00336,-0.00242,0.00572,-0.02,-0.01,-0.00,-0.00,0.00,0.00184,3278,5969,-0.20,-0.08,0.00,0.07,16326,16401
