speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
925,2.92,0.00336,-0.00255,-0.01178,-0.03,-0.01,0.00,-0.00,0.00,-0.01497,3055,5959,-0.37,-0.07,0.00,-0.55,16849,16244
927,2.92,0.00336,-0.00269,-0.00880,-0.04,0.01,0.00,-0.00,0.00,-0.01199,3055,5959,-0.37,-0.07,0.00,-0.44,16756,16272
930,2.92,0.00336,-0.00279,-0.00254,-0.02,0.01,0.01,-0.00,0.00,-0.00573,3055,5959,-0.37,-0.07,0.00,-0.21,16562,16330
933,2.92,0.00336,-0.00281,-0.01547,0.01,-0.02,-0.00,-0.00,0.00,-0.01866,3055,5960,-0.37,-0.07,-0.08,-0.69,16964,16209
936,2.92,0.00336,-0.00300,0.00623,0.02,-0.00,0.00,-0.00,0.00,0.00304,3055,5960,-0.37,-0.07,0.00,0.11,16289,16412
938,2.92,0.00336,-0.00295,0.02384,0.01,0.01,0.01,-0.00,0.00,0.02066,3055,5960,-0.37,-0.07,0.00,0.76,15741,16576
941,2.92,0.00336,-0.00272,0.01647,-0.00,-0.02,-0.00,-0.00,0.00,0.01328,3055,5960,-0.37,-0.07,0.00,0.49,15970,16507
944,2.92,0.00336,-0.00259,0.00531,-0.06,-0.04,-0.01,-0.00,0.00,0.00213,3055,5960,-0.37,-0.07,0.00,0.08,16317,16403
947,2.92,0.00336,-0.00259,0.00418,-0.08,-0.03,-0.00,-0.00,0.00,0.00099,3055,5960,-0.37,-0.07,0.00,0.04,16353,16393
949,2.92,0.00336,-0.00259,0.00787,-0.07,0.01,0.01,-0.00,0.00,0.00469,3055,5960,-0.37,-0.07,0.00,0.17,16238,16427
952,2.92,0.00336,-0.00251,-0.00352,-0.04,-0.00,0.00,-0.00,0.00,-0.00670,3055,5960,-0.37,-0.07,0.00,-0.25,16592,16321
955,2.92,0.00336,-0.00256,-0.01273,-0.06,-0.02,-0.00,-0.00,0.00,-0.01592,3055,5959,-0.37,-0.07,0.08,-0.59,16879,16235
957,2.92,0.00336,-0.00272,-0.00153,-0.02,-0.01,-0.00,-0.00,0.00,-0.00472,3055,5959,-0.37,-0.07,0.00,-0.17,16530,16339
960,2.92,0.00336,-0.00276,0.00882,0.02,0.01,0.01,-0.00,0.00,0.00564,3055,5959,-0.37,-0.07,0.00,0.21,16208,16436
963,2.92,0.00336,-0.00267,-0.00096,0.03,0.01,0.01,-0.00,0.00,-0.00414,3054,5959,-0.37,-0.07,0.00,-0.15,16512,16345
966,2.92,0.00336,-0.00268,-0.00613,0.03,0.01,0.01,-0.00,0.00,-0.00930,3054,5959,-0.37,-0.07,0.00,-0.34,16673,16297
968,2.92,0.00336,-0.00275,0.00487,0.02,0.01,0.01,-0.00,0.00,0.00169,3054,5959,-0.37,-0.07,0.00,0.06,16331,16399
971,2.92,0.00336,-0.00270,0.00380,-0.01,0.01,0.01,-0.00,0.00,0.00063,3054,5960,-0.37,-0.07,-0.08,0.02,16364,16389
974,2.92,0.00336,-0.00267,-0.00108,-0.03,-0.01,-0.00,-0.00,0.00,-0.00425,3054,5960,-0.37,-0.07,0.00,-0.16,16516,16344
977,2.92,0.00336,-0.00270,0.00135,-0.01,-0.01,0.00,-0.00,0.00,-0.00182,3054,5960,-0.37,-0.07,0.00,-0.07,16440,16367
979,2.92,0.00336,-0.00271,0.01025,-0.03,0.00,0.00,-0.00,0.00,0.00709,3054,5960,-0.37,-0.07,0.00,0.26,16163,16450
982,2.92,0.00336,-0.00262,0.00757,-0.05,-0.02,-0.00,-0.00,0.00,0.00441,3054,5960,-0.37,-0.07,0.00,0.16,16246,16425
985,2.92,0.00336,-0.00257,0.00352,-0.02,-0.02,-0.00,-0.00,0.00,0.00035,3054,5960,-0.37,-0.07,0.00,0.01,16373,16387
987,2.92,0.00336,-0.00257,0.01171,0.00,-0.01,-0.00,-0.00,0.00,0.00854,3054,5960,-0.37,-0.07,0.00,0.32,16118,16463
990,2.92,0.00336,-0.00248,0.01947,0.01,-0.01,0.00,-0.00,0.00,0.01631,3054,5960,-0.37,-0.07,0.00,0.60,15876,16536
993,2.92,0.00336,-0.00230,0.00334,0.01,-0.03,-0.01,-0.00,0.00,0.00017,3054,5960,-0.37,-0.07,0.00,0.01,16378,16385
996,2.92,0.00336,-0.00231,-0.00002,-0.00,-0.02,-0.00,-0.00,0.00,-0.00318,3054,5960,-0.37,-0.07,0.00,-0.12,16482,16354
998,2.92,0.00336,-0.00234,0.01500,-0.03,0.01,0.00,-0.00,0.00,0.01184,3054,5960,-0.37,-0.07,0.00,0.44,16015,16494
1001,2.92,0.00336,-0.00220,-0.00160,-0.02,-0.00,0.00,-0.00,0.00,-0.00477,3054,5960,-0.37,-0.07,0.00,-0.18,16532,16339
1004,2.92,0.00336,-0.00223,-0.00752,-0.02,-0.01,0.00,-0.00,0.00,-0.01068,3054,5960,-0.37,-0.07,0.00,-0.39,16716,16284
1007,2.92,0.00336,-0.00233,0.00301,-0.03,0.01,0.01,-0.00,0.00,-0.00014,3054,5960,-0.37,-0.07,0.00,-0.01,16388,16382
1009,2.92,0.00336,-0.00231,0.00646,-0.03,0.01,0.01,-0.00,0.00,0.00330,3054,5960,-0.37,-0.07,0.00,0.12,16281,16414
1012,2.92,0.00336,-0.00225,0.00382,-0.01,-0.01,-0.00,-0.00,0.00,0.00066,3054,5960,-0.37,-0.07,0.00,0.02,16363,16390
1015,2.92,0.00336,-0.00224,0.00834,0.00,-0.01,0.00,-0.00,0.00,0.00519,3054,5960,-0.37,-0.07,0.00,0.19,16222,16432
1018,2.92,0.00336,-0.00218,0.01164,0.03,-0.01,0.00,-0.00,0.00,0.00849,3054,5960,-0.37,-0.07,0.00,0.31,16119,16463
1020,2.92,0.00336,-0.00208,0.00404,0.05,-0.01,0.00,-0.00,0.00,0.00088,3054,5960,-0.37,-0.07,0.00,0.03,16356,16392
1023,2.92,0.00336,-0.00206,-0.01095,-0.01,-0.01,-0.00,-0.00,0.00,-0.01410,3054,5960,-0.37,-0.07,0.00,-0.52,16822,16252
1026,2.92,0.00336,-0.00220,-0.01266,-0.05,-0.00,0.00,-0.00,0.00,-0.01581,3054,5960,-0.37,-0.07,0.00,-0.58,16875,16236
1029,2.92,0.00336,-0.00234,0.00121,-0.05,0.01,0.01,-0.00,0.00,-0.00194,3054,5960,-0.37,-0.07,0.00,-0.07,16444,16365
1031,2.92,0.00336,-0.00233,0.01310,-0.05,-0.01,0.00,-0.00,0.00,0.00996,3054,5960,-0.37,-0.07,0.00,0.37,16074,16476
1034,2.92,0.00336,-0.00222,0.00551,-0.08,-0.04,-0.01,-0.00,0.00,0.00236,3054,5960,-0.37,-0.07,0.00,0.09,16310,16406
1037,2.92,0.00336,-0.00222,0.01314,-0.07,-0.02,-0.00,-0.00,0.00,0.00999,3054,5960,-0.37,-0.07,0.00,0.37,16073,16477
1039,2.92,0.00336,-0.00212,0.01979,-0.04,0.01,0.01,-0.00,0.00,0.01665,3053,5960,-0.38,-0.07,0.00,0.61,15865,16539
1042,2.92,0.00336,-0.00193,0.00805,-0.00,-0.01,-0.00,-0.00,0.00,0.00491,3053,5960,-0.38,-0.07,0.00,0.18,16231,16429
1045,2.92,0.00336,-0.00187,-0.00667,0.04,-0.02,-0.00,-0.00,0.00,-0.00981,3053,5960,-0.38,-0.07,0.00,-0.36,16689,16292
1048,2.92,0.00336,-0.00197,-0.00408,0.02,-0.00,0.00,-0.00,0.00,-0.00723,3053,5960,-0.38,-0.07,0.00,-0.27,16608,16316
1050,2.92,0.00336,-0.00203,0.00068,0.01,0.01,0.01,-0.00,0.00,-0.00246,3053,5960,-0.38,-0.07,0.00,-0.09,16460,16361
1053,2.92,0.00336,-0.00203,0.00302,-0.00,0.00,0.00,-0.00,0.00,-0.00012,3053,5960,-0.38,-0.07,0.00,-0.00,16387,16382
1056,2.92,0.00336,-0.00201,0.01246,-0.01,-0.01,0.00,-0.00,0.00,0.00932,3053,5960,-0.38,-0.07,0.00,0.34,16093,16471
1058,2.92,0.00336,-0.00191,0.01723,-0.02,-0.01,0.00,-0.00,0.00,0.01410,3053,5960,-0.38,-0.07,0.00,0.52,15945,16515
1061,2.92,0.00336,-0.00176,0.01528,-0.06,-0.02,-0.00,-0.00,0.00,0.01214,3053,5960,-0.38,-0.07,0.00,0.45,16006,16497
1064,2.92,0.00336,-0.00164,0.00276,-0.07,-0.01,-0.00,-0.00,0.00,-0.00037,3053,5960,-0.38,-0.07,0.00,-0.01,16395,16380
1067,2.92,0.00336,-0.00163,-0.00348,-0.04,0.01,0.01,-0.00,0.00,-0.00661,3053,5960,-0.38,-0.07,0.00,-0.24,16589,16322
1069,2.92,0.00336,-0.00168,0.00187,-0.01,0.01,0.00,-0.00,0.00,-0.00126,3053,5960,-0.38,-0.07,0.00,-0.05,16423,16372
1072,2.92,0.00336,-0.00167,-0.00598,0.04,-0.02,-0.00,-0.00,0.00,-0.00911,3053,5960,-0.38,-0.07,0.00,-0.34,16667,16298
1075,2.92,0.00336,-0.00176,-0.01184,0.02,-0.02,-0.00,-0.00,0.00,-0.01498,3053,5960,-0.38,-0.07,0.00,-0.55,16849,16244
1077,2.92,0.00336,-0.00192,0.00612,0.00,0.01,0.01,-0.00,0.00,0.00299,3053,5959,-0.38,-0.07,0.08,0.11,16290,16411
1080,2.92,0.00336,-0.00186,0.01004,0.00,0.01,0.01,-0.00,0.00,0.00692,3053,5959,-0.38,-0.07,0.00,0.26,16168,16448
1083,2.92,0.00336,-0.00176,-0.00233,-0.01,-0.01,-0.00,-0.00,0.00,-0.00546,3053,5959,-0.38,-0.07,0.00,-0.20,16553,16333
1086,2.92,0.00336,-0.00181,-0.00926,-0.01,-0.01,0.00,-0.00,0.00,-0.01239,3053,5959,-0.38,-0.07,0.00,-0.46,16769,16268
1088,2.92,0.00336,-0.00193,0.00541,-0.02,0.01,0.01,-0.00,0.00,0.00229,3053,5959,-0.38,-0.07,0.00,0.08,16312,16405
1091,2.92,0.00336,-0.00188,0.00905,-0.06,0.01,0.00,-0.00,0.00,0.00593,3053,5959,-0.38,-0.07,0.00,0.22,16199,16439
1094,2.92,0.00336,-0.00179,-0.00485,-0.05,-0.03,-0.01,-0.00,0.00,-0.00798,3053,5959,-0.38,-0.07,0.00,-0.29,16632,16309
1097,2.92,0.00336,-0.00189,-0.00248,0.02,-0.01,-0.00,-0.00,0.00,-0.00560,3053,5959,-0.38,-0.07,0.00,-0.21,16558,16331
1099,2.92,0.00336,-0.00194,0.00739,0.03,0.01,0.01,-0.00,0.00,0.00427,3053,5959,-0.38,-0.07,0.00,0.16,16251,16423
1102,2.92,0.00336,-0.00187,-0.00779,0.02,-0.00,0.00,-0.00,0.00,-0.01091,3053,5959,-0.38,-0.07,0.00,-0.40,16723,16282
1105,2.92,0.00336,-0.00196,-0.01705,-0.00,-0.01,-0.00,-0.00,0.00,-0.02017,3053,5959,-0.38,-0.07,0.00,-0.74,17011,16195
1108,2.92,0.00336,-0.00216,-0.00473,-0.02,0.00,0.00,-0.00,0.00,-0.00784,3053,5959,-0.38,-0.07,0.00,-0.29,16627,16310
1110,2.92,0.00336,-0.00221,-0.00058,-0.04,-0.00,0.00,-0.00,0.00,-0.00369,3053,5959,-0.38,-0.07,0.00,-0.14,16498,16349
1113,2.92,0.00336,-0.00224,0.00359,-0.03,-0.02,-0.00,-0.00,0.00,0.00047,3053,5959,-0.38,-0.07,0.00,0.02,16369,16388
1116,2.92,0.00336,-0.00223,-0.00042,-0.07,-0.02,-0.00,-0.00,0.00,-0.00353,3053,5959,-0.38,-0.07,0.00,-0.13,16493,16351
1118,2.92,0.00336,-0.00227,0.00200,-0.04,-0.00,0.00,-0.00,0.00,-0.00112,3053,5959,-0.38,-0.07,0.00,-0.04,16418,16373
1121,2.92,0.00336,-0.00226,0.00042,-0.03,0.00,0.00,-0.00,0.00,-0.00269,3053,5960,-0.38,-0.07,-0.08,-0.10,16467,16358
1124,2.92,0.00336,-0.00227,-0.00645,0.01,-0.01,0.00,-0.00,0.00,-0.00956,3053,5960,-0.38,-0.07,0.00,-0.35,16681,16294
1127,2.92,0.00336,-0.00235,-0.01357,0.04,-0.01,0.00,-0.00,0.00,-0.01668,3053,5960,-0.38,-0.07,0.00,-0.62,16902,16228
1129,2.92,0.00336,-0.00251,0.00207,0.02,-0.00,0.00,-0.00,0.00,-0.00104,3053,5960,-0.38,-0.07,0.00,-0.04,16416,16374
1132,2.92,0.00336,-0.00250,0.00600,0.01,-0.01,0.00,-0.00,0.00,0.00289,3053,5960,-0.38,-0.07,0.00,0.11,16294,16410
1135,2.92,0.00336,-0.00246,0.00123,-0.05,-0.03,-0.01,-0.00,0.00,-0.00188,3053,5961,-0.38,-0.07,-0.08,-0.07,16442,16366
1137,2.92,0.00336,-0.00249,0.00999,-0.06,-0.02,-0.00,-0.00,0.00,0.00688,3053,5961,-0.38,-0.07,0.00,0.25,16169,16448
1140,2.92,0.00336,-0.00242,0.01435,-0.08,-0.02,-0.00,-0.00,0.00,0.01124,3053,5961,-0.38,-0.07,0.00,0.42,16034,16488
1143,2.92,0.00336,-0.00231,-0.00136,-0.09,-0.03,-0.01,-0.00,0.00,-0.00447,3053,5961,-0.38,-0.07,0.00,-0.16,16522,16342
1146,2.92,0.00336,-0.00236,-0.00989,-0.07,-0.01,-0.00,-0.00,0.00,-0.01300,3053,5961,-0.38,-0.07,0.00,-0.48,16788,16262
1148,2.92,0.00336,-0.00249,-0.00308,-0.03,0.00,0.00,-0.00,0.00,-0.00618,3053,5961,-0.38,-0.07,0.00,-0.23,16576,16326
1151,2.92,0.00336,-0.00253,0.00772,0.02,-0.01,0.00,-0.00,0.00,0.00461,3053,5961,-0.38,-0.07,0.00,0.17,16240,16427
1154,2.92,0.00336,-0.00247,0.00533,0.03,-0.03,-0.01,-0.00,0.00,0.00222,3053,5962,-0.38,-0.07,-0.08,0.08,16314,16404
1157,2.92,0.00336,-0.00246,0.01087,0.04,-0.02,-0.00,-0.00,0.00,0.00776,3053,5962,-0.38,-0.07,0.00,0.29,16142,16456
1159,2.92,0.00336,-0.00238,0.01516,0.04,0.00,0.00,-0.00,0.00,0.01205,3053,5962,-0.38,-0.07,0.00,0.44,16009,16496
1162,2.92,0.00336,-0.00224,0.00911,0.04,-0.01,0.00,-0.00,0.00,0.00600,3053,5962,-0.38,-0.07,0.00,0.22,16197,16440
1165,2.92,0.00336,-0.00217,-0.00474,0.01,-0.02,-0.00,-0.00,0.00,-0.00784,3053,5962,-0.38,-0.07,0.00,-0.29,16627,16310
1167,2.92,0.00336,-0.00225,-0.00308,-0.03,-0.01,-0.00,-0.00,0.00,-0.00618,3053,5962,-0.38,-0.07,0.00,-0.23,16576,16326
1170,2.92,0.00336,-0.00231,0.00968,-0.08,0.00,0.00,-0.00,0.00,0.00658,3053,5962,-0.38,-0.07,0.00,0.24,16179,16445
1173,2.92,0.00336,-0.00222,0.00612,-0.05,-0.01,-0.00,-0.00,0.00,0.00302,3053,5962,-0.38,-0.07,0.00,0.11,16290,16412
1176,2.92,0.00336,-0.00219,0.00641,-0.04,-0.02,-0.00,-0.00,0.00,0.00331,3053,5962,-0.38,-0.07,0.00,0.12,16280,16414
1178,2.92,0.00336,-0.00216,0.02016,-0.00,-0.02,-0.00,-0.00,0.00,0.01705,3053,5962,-0.38,-0.07,0.00,0.63,15853,16543
1181,2.92,0.00336,-0.00199,0.02106,0.02,-0.01,0.00,-0.00,0.00,0.01796,3053,5962,-0.38,-0.07,0.00,0.66,15825,16551
1184,2.92,0.00336,-0.00180,0.00109,0.00,-0.02,-0.00,-0.00,0.00,-0.00201,3052,5962,-0.38,-0.07,0.00,-0.07,16446,16365
1187,2.92,0.00336,-0.00182,-0.00547,0.01,-0.01,0.00,-0.00,0.00,-0.00857,3052,5962,-0.38,-0.07,0.00,-0.32,16650,16304
1189,2.92,0.00336,-0.00190,0.00986,0.01,0.01,0.01,-0.00,0.00,0.00676,3052,5962,-0.38,-0.07,0.00,0.25,16173,16447
1192,2.92,0.00336,-0.00180,0.00220,0.01,-0.02,-0.00,-0.00,0.00,-0.00090,3052,5962,-0.38,-0.07,0.00,-0.03,16411,16375
1195,2.92,0.00336,-0.00181,-0.01078,-0.08,-0.03,-0.01,-0.00,0.00,-0.01387,3052,5962,-0.38,-0.07,0.00,-0.51,16815,16254
1197,2.92,0.00336,-0.00196,0.00690,-0.04,0.01,0.01,-0.00,0.00,0.00381,3052,5962,-0.38,-0.07,0.00,0.14,16265,16419
1200,2.92,0.00336,-0.00189,0.01274,-0.02,0.02,0.01,-0.00,0.00,0.00964,3052,5962,-0.38,-0.07,0.00,0.36,16084,16473
1203,2.92,0.00336,-0.00177,-0.00058,-0.01,-0.02,-0.00,-0.00,0.00,-0.00367,3052,5962,-0.38,-0.07,0.00,-0.14,16498,16349
1206,2.92,0.00336,-0.00181,-0.00154,0.02,-0.02,-0.00,-0.00,0.00,-0.00463,3052,5962,-0.38,-0.07,0.00,-0.17,16528,16340
1208,2.92,0.00336,-0.00186,0.00802,0.03,0.00,0.00,-0.00,0.00,0.00492,3052,5962,-0.38,-0.07,0.00,0.18,16230,16429
1211,2.92,0.00336,-0.00179,0.00669,0.04,-0.01,0.00,-0.00,0.00,0.00360,3052,5962,-0.38,-0.07,0.00,0.13,16272,16417
1214,2.92,0.00336,-0.00174,-0.00712,0.04,-0.03,-0.01,-0.00,0.00,-0.01021,3052,5962,-0.38,-0.07,0.00,-0.38,16701,16288
1217,2.92,0.00336,-0.00186,-0.00107,0.02,-0.01,-0.00,-0.00,0.00,-0.00416,3052,5962,-0.38,-0.07,0.00,-0.15,16513,16345
1219,2.92,0.00336,-0.00189,0.00872,-0.03,-0.00,0.00,-0.00,0.00,0.00563,3052,5962,-0.38,-0.07,0.00,0.21,16208,16436
1222,2.92,0.00336,-0.00182,0.00554,-0.11,-0.03,-0.01,-0.00,0.00,0.00244,3052,5962,-0.38,-0.07,0.00,0.09,16307,16406
1225,2.92,0.00336,-0.00181,-0.00050,-0.12,-0.03,-0.01,-0.00,0.00,-0.00360,3052,5962,-0.38,-0.07,0.00,-0.13,16495,16350
1228,2.93,0.00336,-0.00186,0.00496,-0.09,-0.01,0.00,-0.00,0.00,0.00187,3052,5962,-0.38,-0.07,0.00,0.07,16326,16401
1230,2.92,0.00336,-0.00183,0.01478,-0.06,-0.00,0.00,-0.00,0.00,0.01169,3052,5962,-0.38,-0.07,0.00,0.43,16020,16493
1233,2.92,0.00336,-0.00170,0.00844,-0.00,-0.03,-0.00,-0.00,0.00,0.00535,3052,5962,-0.38,-0.07,0.00,0.20,16217,16433
1236,2.93,0.00336,-0.00166,0.00515,0.02,-0.03,-0.01,-0.00,0.00,0.00206,3052,5962,-0.38,-0.07,0.00,0.08,16319,16403
1238,2.92,0.00336,-0.00166,0.00966,0.03,-0.00,0.00,-0.00,0.00,0.00657,3052,5962,-0.38,-0.07,0.00,0.24,16179,16445
1241,2.92,0.00336,-0.00158,-0.00143,0.05,0.00,0.00,-0.00,0.00,-0.00453,3052,5962,-0.38,-0.07,0.00,-0.17,16524,16341
1244,2.92,0.00336,-0.00161,-0.00854,0.04,0.00,0.00,-0.00,0.00,-0.01163,3052,5962,-0.38,-0.07,0.00,-0.43,16745,16275
1247,2.93,0.00336,-0.00171,0.00146,-0.02,0.01,0.01,-0.00,0.00,-0.00163,3052,5962,-0.38,-0.07,0.00,-0.06,16434,16368
1249,2.92,0.00336,-0.00170,0.00577,-0.08,-0.00,0.00,-0.00,0.00,0.00268,3052,5962,-0.38,-0.07,0.00,0.10,16300,16409
1252,2.92,0.00336,-0.00166,0.01705,-0.07,-0.02,-0.00,-0.00,0.00,0.01396,3052,5962,-0.38,-0.07,0.00,0.52,15949,16514
1255,2.93,0.00336,-0.00153,0.01465,-0.07,-0.03,-0.01,-0.00,0.00,0.01157,3052,5962,-0.38,-0.07,0.00,0.43,16024,16491
1257,2.92,0.00336,-0.00142,0.01265,-0.04,-0.01,-0.00,-0.00,0.00,0.00956,3052,5961,-0.38,-0.07,0.08,0.35,16086,16473
1260,2.92,0.00336,-0.00132,0.01339,-0.00,-0.00,0.00,-0.00,0.00,0.01030,3052,5961,-0.38,-0.07,0.00,0.38,16063,16480
1263,2.93,0.00336,-0.00121,-0.00082,-0.01,-0.02,-0.00,-0.00,0.00,-0.00391,3052,5961,-0.38,-0.07,0.00,-0.14,16505,16347
1266,2.93,0.00336,-0.00126,-0.01696,0.01,-0.03,-0.00,-0.00,0.00,-0.02005,3052,5961,-0.38,-0.07,0.00,-0.74,17007,16197
1268,2.92,0.00336,-0.00147,-0.01198,0.02,-0.00,0.00,-0.00,0.00,-0.01507,3052,5961,-0.38,-0.07,0.00,-0.56,16852,16243
1271,2.92,0.00336,-0.00161,0.00084,0.02,0.02,0.01,-0.00,0.00,-0.00225,3052,5961,-0.38,-0.07,0.00,-0.08,16453,16363
1274,2.93,0.00336,-0.00160,-0.00048,-0.00,-0.00,0.00,-0.00,0.00,-0.00356,3052,5961,-0.38,-0.07,0.00,-0.13,16494,16350
1277,2.93,0.00336,-0.00163,0.00640,-0.05,-0.02,-0.00,-0.00,0.00,0.00332,3052,5961,-0.38,-0.07,0.00,0.12,16280,16414
1279,2.92,0.00336,-0.00160,0.01153,-0.07,-0.01,-0.00,-0.00,0.00,0.00845,3051,5961,-0.38,-0.07,0.00,0.31,16121,16462
1282,2.93,0.00336,-0.00151,0.01057,-0.07,-0.01,0.00,-0.00,0.00,0.00749,3051,5961,-0.38,-0.07,0.00,0.28,16151,16453
1285,2.93,0.00336,-0.00142,0.00635,-0.02,-0.01,0.00,-0.00,0.00,0.00327,3051,5961,-0.38,-0.07,0.00,0.12,16282,16414
1287,2.92,0.00336,-0.00138,-0.00312,-0.01,-0.01,-0.00,-0.00,0.00,-0.00620,3051,5961,-0.38,-0.07,0.00,-0.23,16576,16326
1290,2.93,0.00336,-0.00144,-0.00394,0.01,-0.01,-0.00,-0.00,0.00,-0.00702,3051,5961,-0.38,-0.07,0.00,-0.26,16602,16318
1293,2.93,0.00336,-0.00151,-0.00450,0.03,-0.02,-0.00,-0.00,0.00,-0.00758,3051,5961,-0.38,-0.07,0.00,-0.28,16619,16313
1296,2.93,0.00336,-0.00159,-0.00450,0.03,-0.02,-0.00,-0.00,0.00,-0.00758,3051,5961,-0.38,-0.07,0.00,-0.28,16619,16313
1298,2.93,0.00336,-0.00167,0.00772,0.02,-0.01,0.00,-0.00,0.00,0.00463,3051,5961,-0.38,-0.07,0.00,0.17,16239,16427
1301,2.93,0.00336,-0.00161,0.00710,-0.01,-0.02,-0.00,-0.00,0.00,0.00402,3051,5961,-0.38,-0.07,0.00,0.15,16259,16421
1304,2.93,0.00336,-0.00158,0.00141,-0.06,-0.03,-0.00,-0.00,0.00,-0.00168,3051,5962,-0.38,-0.07,-0.08,-0.06,16436,16368
1307,2.93,0.00336,-0.00161,-0.00151,-0.07,-0.02,-0.00,-0.00,0.00,-0.00459,3051,5962,-0.38,-0.07,0.00,-0.17,16526,16341
1309,2.93,0.00336,-0.00166,0.00190,-0.07,-0.01,-0.00,-0.00,0.00,-0.00118,3051,5962,-0.38,-0.07,0.00,-0.04,16420,16372
1312,2.93,0.00336,-0.00166,0.00424,-0.01,-0.01,-0.00,-0.00,0.00,0.00116,3051,5962,-0.38,-0.07,0.00,0.04,16347,16394
1315,2.93,0.00336,-0.00165,-0.00463,-0.00,-0.02,-0.00,-0.00,0.00,-0.00772,3051,5962,-0.38,-0.07,0.00,-0.28,16623,16312
1317,2.93,0.00336,-0.00173,0.00123,0.01,0.00,0.00,-0.00,0.00,-0.00185,3051,5962,-0.38,-0.07,0.00,-0.07,16441,16366
1320,2.93,0.00336,-0.00173,0.00397,0.03,0.00,0.00,-0.00,0.00,0.00090,3051,5962,-0.38,-0.07,0.00,0.03,16356,16392
1323,2.93,0.00336,-0.00170,-0.00241,0.01,-0.02,-0.00,-0.00,0.00,-0.00549,3051,5962,-0.38,-0.07,0.00,-0.20,16554,16332
1326,2.93,0.00336,-0.00176,-0.00533,0.00,-0.01,-0.00,-0.00,0.00,-0.00841,3051,5962,-0.38,-0.07,0.00,-0.31,16645,16305
1328,2.93,0.00336,-0.00184,0.00512,-0.03,0.00,0.00,-0.00,0.00,0.00204,3051,5962,-0.38,-0.07,0.00,0.08,16320,16403
1331,2.93,0.00336,-0.00180,0.00329,-0.10,-0.02,-0.00,-0.00,0.00,0.00022,3051,5962,-0.38,-0.07,0.00,0.01,16377,16386
1334,2.93,0.00336,-0.00180,0.00145,-0.10,-0.03,-0.01,-0.00,0.00,-0.00163,3051,5962,-0.38,-0.07,0.00,-0.06,16434,16368
1337,2.93,0.00336,-0.00183,0.00979,-0.08,-0.02,-0.00,-0.00,0.00,0.00671,3051,5962,-0.38,-0.07,0.00,0.25,16175,16446
1339,2.93,0.00336,-0.00176,0.00778,-0.04,-0.01,-0.00,-0.00,0.00,0.00471,3051,5962,-0.38,-0.07,0.00,0.17,16237,16427
1342,2.93,0.00336,-0.00171,-0.00283,-0.02,-0.02,-0.00,-0.00,0.00,-0.00591,3051,5962,-0.38,-0.07,0.00,-0.22,16567,16328
1345,2.93,0.00336,-0.00177,-0.00958,0.02,-0.02,-0.00,-0.00,0.00,-0.01265,3051,5962,-0.38,-0.07,0.00,-0.47,16777,16266
1347,2.93,0.00336,-0.00191,-0.00361,0.04,-0.00,0.00,-0.00,0.00,-0.00668,3051,5962,-0.38,-0.07,0.00,-0.25,16591,16321
1350,2.93,0.00336,-0.00196,0.00145,0.04,-0.00,0.00,-0.00,0.00,-0.00163,3051,5962,-0.38,-0.07,0.00,-0.06,16434,16368
1353,2.93,0.00336,-0.00196,0.00514,0.04,-0.02,-0.00,-0.00,0.00,0.00207,3051,5963,-0.38,-0.07,-0.08,0.08,16319,16403
1356,2.93,0.00336,-0.00194,0.00559,-0.00,-0.02,-0.00,-0.00,0.00,0.00251,3051,5963,-0.38,-0.07,0.00,0.09,16306,16407
2,2.93,0.00336,-0.00192,0.01039,-0.03,-0.01,-0.00,-0.00,0.00,0.00731,3051,5963,-0.38,-0.07,0.00,0.27,16156,16452
5,2.93,0.00336,-0.00185,0.00488,-0.04,-0.02,-0.00,-0.00,0.00,0.00181,3051,5963,-0.38,-0.07,0.00,0.07,16327,16400
8,2.93,0.00336,-0.00183,0.00387,-0.04,-0.02,-0.00,-0.00,0.00,0.00079,3051,5963,-0.38,-0.07,0.00,0.03,16359,16391
11,2.93,0.00336,-0.00183,-0.00307,-0.05,-0.01,-0.00,-0.00,0.00,-0.00614,3051,5963,-0.38,-0.07,0.00,-0.23,16574,16326
13,2.93,0.00336,-0.00188,0.00158,-0.04,-0.00,0.00,-0.00,0.00,-0.00150,3051,5963,-0.38,-0.07,0.00,-0.06,16430,16370
16,2.93,0.00336,-0.00189,0.01159,-0.00,-0.01,0.00,-0.00,0.00,0.00851,3051,5963,-0.38,-0.07,0.00,0.31,16119,16463
19,2.93,0.00336,-0.00179,0.00718,0.02,-0.03,-0.01,-0.00,0.00,0.00410,3051,5963,-0.38,-0.07,0.00,0.15,16256,16422
22,2.93,0.00336,-0.00176,0.01083,0.02,-0.02,-0.00,-0.00,0.00,0.00775,3051,5963,-0.38,-0.07,0.00,0.29,16143,16456
24,2.93,0.00336,-0.00169,0.01053,0.00,-0.01,0.00,-0.00,0.00,0.00746,3051,5963,-0.38,-0.07,0.00,0.27,16152,16453
27,2.93,0.00336,-0.00161,-0.00055,-0.04,-0.02,-0.00,-0.00,0.00,-0.00362,3051,5963,-0.38,-0.07,0.00,-0.13,16496,16350
