speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
0,0.00,0.01,-0.02,-0.02,0.01,0.76,0.33,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.81,0.34,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.63,0.34,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.70,0.34,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.61,0.34,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.73,0.34,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.80,0.34,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.85,0.35,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.74,0.35,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.85,0.35,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.83,0.35,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.87,0.35,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.92,0.36,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.85,0.36,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.05,0.36,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.85,0.36,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.97,0.37,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.85,0.37,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.83,0.37,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.73,0.37,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.78,0.37,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.75,0.37,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.95,0.38,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.81,0.38,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.86,0.38,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.91,0.38,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.87,0.38,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,1.07,0.39,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.97,0.39,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.97,0.39,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.91,0.39,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.89,0.40,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,1.01,0.40,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.90,0.40,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.93,0.40,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.90,0.40,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.80,0.41,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.72,0.41,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.93,0.41,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.91,0.41,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.92,0.41,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.97,0.41,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.95,0.42,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,1.02,0.42,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,1.00,0.42,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.89,0.42,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,1.01,0.42,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.90,0.43,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.99,0.43,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.96,0.43,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.97,0.43,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.87,0.43,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.94,0.44,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.80,0.44,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.90,0.44,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,1.05,0.44,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.88,0.44,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.96,0.45,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.93,0.45,-0.03,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.94,0.45,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.88,0.45,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.92,0.45,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.98,0.46,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.89,0.46,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.78,0.46,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.84,0.46,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.81,0.46,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.82,0.46,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.91,0.47,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.84,0.47,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.92,0.47,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.95,0.47,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.76,0.47,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,1.07,0.47,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.93,0.48,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.99,0.48,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.78,0.48,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.95,0.48,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.83,0.48,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,1.02,0.49,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.92,0.49,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,1.03,0.49,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.97,0.49,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,1.03,0.49,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,1.10,0.50,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.97,0.50,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,1.05,0.50,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.91,0.50,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.95,0.50,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.85,0.50,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.89,0.51,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.84,0.51,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.78,0.51,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.81,0.51,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.86,0.51,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,1.04,0.51,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.90,0.51,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.97,0.52,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,1.09,0.52,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.90,0.52,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.89,0.52,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.76,0.52,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.78,0.52,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,1.01,0.52,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.92,0.53,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,1.07,0.53,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.98,0.53,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.98,0.53,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.98,0.53,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,1.07,0.53,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.91,0.54,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.84,0.54,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.86,0.54,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.74,0.54,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.85,0.54,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.82,0.54,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.84,0.54,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.87,0.54,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.05,-0.02,-0.01,-0.05,0.89,0.54,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.05,-0.02,-0.02,-0.05,0.88,0.54,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.83,0.55,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.84,0.55,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.05,-0.02,-0.01,-0.05,0.89,0.55,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.05,-0.02,-0.01,-0.05,1.08,0.55,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,1.13,0.55,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,1.00,0.55,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,1.09,0.55,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.87,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.85,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.66,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.80,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.77,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.85,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.69,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.80,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.90,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.93,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.96,0.56,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,1.14,0.57,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.85,0.57,-0.04,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.86,0.57,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.02,-0.04,0.81,0.57,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,0.98,0.57,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.04,-0.02,-0.01,-0.04,1.02,0.57,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,1.01,0.57,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,1.03,0.58,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.79,0.58,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.71,0.58,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.92,0.58,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,0.95,0.58,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.01,-0.03,1.04,0.58,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.03,-0.02,-0.02,-0.03,0.92,0.58,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.02,-0.02,0.90,0.58,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,0.96,0.59,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.02,-0.02,-0.01,-0.02,1.01,0.59,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.01,-0.01,0.98,0.59,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.88,0.59,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.92,0.59,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.97,0.59,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.01,-0.02,-0.02,-0.01,0.81,0.59,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.87,0.60,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.79,0.60,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.81,0.60,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.81,0.60,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.84,0.60,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.93,0.60,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.02,-0.00,0.86,0.60,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,1.04,0.61,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,1.10,0.61,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.98,0.61,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,-0.00,-0.02,-0.01,-0.00,0.95,0.61,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,1.10,0.61,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.87,0.61,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.92,0.62,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.89,0.62,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.96,0.62,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.83,0.62,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.75,0.62,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.74,0.62,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.90,0.62,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.00,0.63,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.04,0.63,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.02,0.63,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.93,0.63,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.15,0.63,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,1.03,0.64,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.04,0.64,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.73,0.64,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.76,0.64,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.84,0.64,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.83,0.64,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.76,0.64,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.81,0.64,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.91,0.65,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.86,0.65,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.02,-0.02,-0.02,0.02,0.74,0.65,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.89,0.65,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,1.02,0.65,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.01,0.65,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.02,0.65,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.02,0.66,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.12,0.66,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.18,0.66,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.99,0.66,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,1.06,0.67,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.96,0.67,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.02,-0.02,-0.01,0.02,1.03,0.67,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.02,0.67,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.96,0.67,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.93,0.67,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.02,0.68,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.88,0.68,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.85,0.68,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.90,0.68,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.99,0.68,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.11,0.68,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.98,0.68,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.81,0.69,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.86,0.69,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.96,0.69,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.06,0.69,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.00,0.69,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.77,0.69,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.89,0.69,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,1.00,0.70,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.85,0.70,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,1.02,0.70,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.99,0.70,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,1.25,0.70,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.91,0.70,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.60,0.70,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.02,0.01,0.88,0.71,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.01,-0.02,-0.01,0.01,0.97,0.71,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,1.04,0.71,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,1.03,0.71,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,1.03,0.71,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.03,-0.01,0.00,1.09,0.71,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.82,0.71,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.88,0.72,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.98,0.72,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,1.10,0.72,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.01,0.00,0.96,0.72,-0.05,0,0,-0.73,-1.76,0.00,
0,0.00,0.00,-0.02,-0.02,0.00,0.79,0.72,-0.05,0,0,-0.73,-1.76,0.00,
