speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
1686,3.77,0.00336,0.00020,0.04,-0.03,-0.03,-0.01,0.00017,0.00,0.03991,3156,5975,-0.29608,-0.08126,0.07672,0.78,15726,16581
1689,3.77,0.00336,0.00057,0.04,0.03,-0.03,-0.01,0.00055,0.00,0.03735,3156,5975,-0.29608,-0.08126,0.00000,0.73,15767,16568
1693,3.77,0.00336,0.00092,0.02,0.04,-0.03,-0.01,0.00090,0.00,0.01903,3156,5975,-0.29608,-0.08126,0.00000,0.37,16070,16478
1697,3.77,0.00336,0.00109,0.02,0.03,-0.00,0.00,0.00110,0.00,0.01876,3156,5974,-0.29608,-0.08049,0.07668,0.37,16074,16476
1700,3.77,0.00336,0.00128,0.02,0.03,0.00,0.01,0.00130,0.00,0.02287,3156,5974,-0.29608,-0.08049,0.00000,0.45,16007,16497
1704,3.77,0.00336,0.00153,0.02,-0.00,-0.00,0.00,0.00153,0.00,0.01834,3156,5974,-0.29608,-0.08049,0.00000,0.36,16081,16474
1707,3.77,0.00336,0.00171,0.03,-0.07,-0.00,0.00,0.00172,0.00,0.03311,3156,5974,-0.29608,-0.08049,0.00000,0.65,15838,16547
1711,3.77,0.00336,0.00205,0.04,-0.08,-0.01,-0.00,0.00204,0.00,0.03508,3156,5974,-0.29608,-0.08049,0.00000,0.69,15806,16557
1714,3.77,0.00336,0.00239,0.02,-0.06,-0.04,-0.01,0.00235,0.00,0.01946,3156,5974,-0.29608,-0.08049,0.00000,0.38,16063,16480
1718,3.77,0.00336,0.00254,0.03,-0.07,-0.02,-0.00,0.00252,0.00,0.03259,3156,5973,-0.29608,-0.07972,0.07672,0.64,15847,16545
1721,3.77,0.00336,0.00285,0.03,-0.04,-0.01,-0.00,0.00284,0.00,0.02692,3156,5973,-0.29608,-0.07972,0.00000,0.53,15940,16517
1725,3.77,0.00336,0.00311,0.02,0.00,-0.03,-0.01,0.00308,0.00,0.02237,3156,5972,-0.29608,-0.07896,0.07668,0.44,16015,16494
1728,3.77,0.00336,0.00330,0.02,0.03,-0.03,-0.01,0.00326,0.00,0.01911,3156,5971,-0.29608,-0.07819,0.07672,0.37,16069,16478
1732,3.77,0.00336,0.00345,0.02,0.02,-0.02,-0.00,0.00343,0.00,0.01832,3156,5971,-0.29608,-0.07819,0.00000,0.36,16082,16474
1735,3.77,0.00336,0.00361,0.04,0.02,0.00,0.00,0.00361,0.00,0.03835,3156,5971,-0.29608,-0.07819,0.00000,0.75,15752,16573
1739,3.77,0.00336,0.00400,0.05,0.02,-0.02,-0.00,0.00397,0.00,0.05025,3156,5971,-0.29608,-0.07819,0.00000,0.98,15556,16632
1742,3.77,0.00336,0.00447,0.04,-0.02,-0.06,-0.02,0.00439,0.00,0.03471,3156,5971,-0.29608,-0.07819,0.00000,0.68,15812,16555
1746,3.77,0.00336,0.00474,0.03,-0.03,-0.04,-0.01,0.00469,0.00,0.02709,3156,5971,-0.29608,-0.07819,0.00000,0.53,15937,16517
3,3.77,0.00336,0.00496,0.04,-0.05,0.01,0.01,0.00496,0.00,0.04151,3156,5971,-0.29608,-0.07819,0.00000,0.81,15700,16589
7,3.77,0.00336,0.00538,0.02,-0.08,-0.01,-0.00,0.00536,0.00,0.01872,3156,5971,-0.29608,-0.07819,0.00000,0.37,16075,16476
10,3.77,0.00336,0.00555,0.00,-0.07,-0.02,-0.00,0.00552,0.00,0.00260,3156,5970,-0.29608,-0.07742,0.07667,0.05,16341,16396
14,3.77,0.00336,0.00555,0.02,-0.02,0.01,0.01,0.00555,0.00,0.01457,3156,5970,-0.29608,-0.07742,0.00000,0.28,16143,16456
17,3.77,0.00336,0.00570,0.02,0.01,0.01,0.01,0.00570,0.00,0.01345,3156,5970,-0.29608,-0.07742,0.00000,0.26,16162,16450
21,3.77,0.00336,0.00584,0.01,0.04,0.00,0.01,0.00584,0.00,0.01217,3156,5970,-0.29608,-0.07742,0.00000,0.24,16183,16444
24,3.77,0.00336,0.00596,0.02,0.05,0.00,0.01,0.00596,0.00,0.01975,3156,5969,-0.29608,-0.07665,0.07672,0.39,16058,16481
28,3.77,0.00336,0.00616,0.01,0.03,-0.01,0.00,0.00615,0.00,0.01292,3156,5969,-0.29608,-0.07665,0.00000,0.25,16171,16447
32,3.77,0.00336,0.00628,0.02,-0.01,0.00,0.00,0.00627,0.00,0.01497,3156,5969,-0.29608,-0.07665,0.00000,0.29,16137,16457
35,3.77,0.00336,0.00642,0.02,-0.02,0.00,0.01,0.00642,0.00,0.02283,3156,5969,-0.29608,-0.07665,0.00000,0.45,16007,16496
39,3.77,0.00336,0.00665,0.02,-0.04,-0.01,0.00,0.00663,0.00,0.02254,3156,5969,-0.29608,-0.07665,0.00000,0.44,16013,16495
42,3.77,0.00336,0.00685,0.02,-0.07,-0.02,-0.00,0.00681,0.00,0.01887,3156,5969,-0.29608,-0.07665,0.00000,0.37,16073,16477
46,3.77,0.00336,0.00700,0.00,-0.07,-0.03,-0.01,0.00696,0.00,0.00289,3156,5969,-0.29608,-0.07665,0.00000,0.06,16336,16398
49,3.77,0.00336,0.00699,-0.00,-0.03,-0.00,0.00,0.00697,0.00,-0.00259,3156,5969,-0.29608,-0.07665,0.00000,-0.05,16426,16371
53,3.77,0.00336,0.00695,0.02,-0.03,0.02,0.01,0.00696,0.00,0.01333,3156,5969,-0.29608,-0.07665,0.00000,0.26,16164,16449
56,3.77,0.00336,0.00709,0.01,-0.02,-0.01,-0.00,0.00706,0.00,0.00832,3156,5969,-0.29608,-0.07665,0.00000,0.16,16246,16425
60,3.77,0.00336,0.00715,0.02,0.02,-0.03,-0.01,0.00709,0.00,0.01459,3156,5969,-0.29608,-0.07665,0.00000,0.28,16143,16456
63,3.77,0.00336,0.00723,0.03,-0.00,-0.02,-0.01,0.00719,0.00,0.02364,3156,5969,-0.29608,-0.07665,0.00000,0.46,15994,16500
67,3.77,0.00336,0.00742,0.02,-0.03,-0.01,-0.00,0.00740,0.00,0.02148,3156,5969,-0.29608,-0.07665,0.00000,0.42,16030,16490
70,3.77,0.00336,0.00761,0.02,-0.02,0.00,0.01,0.00761,0.00,0.01411,3156,5969,-0.29608,-0.07665,0.00000,0.28,16151,16453
74,3.77,0.00336,0.00775,0.02,-0.03,0.01,0.01,0.00774,0.00,0.01573,3156,5969,-0.29608,-0.07665,0.00000,0.31,16125,16461
77,3.77,0.00336,0.00790,0.01,-0.08,-0.02,-0.00,0.00787,0.00,0.01289,3156,5969,-0.29608,-0.07665,0.00000,0.25,16171,16447
81,3.77,0.00336,0.00800,0.02,-0.08,-0.02,-0.00,0.00797,0.00,0.01742,3156,5969,-0.29608,-0.07665,0.00000,0.34,16097,16469
84,3.77,0.00336,0.00814,0.03,-0.05,-0.01,-0.00,0.00812,0.00,0.02783,3156,5969,-0.29608,-0.07665,0.00000,0.54,15925,16521
88,3.77,0.00336,0.00839,0.02,-0.05,-0.01,0.00,0.00837,0.00,0.02179,3156,5969,-0.29608,-0.07665,0.00000,0.43,16025,16491
91,3.77,0.00336,0.00859,0.02,-0.03,-0.00,0.00,0.00856,0.00,0.01885,3156,5969,-0.29608,-0.07665,0.00000,0.37,16073,16477
95,3.77,0.00336,0.00875,0.02,0.00,-0.01,0.00,0.00873,0.00,0.02251,3156,5969,-0.29608,-0.07665,0.00000,0.44,16013,16495
98,3.77,0.00336,0.00896,0.02,-0.00,-0.02,-0.00,0.00891,0.00,0.02268,3156,5969,-0.29608,-0.07665,0.00000,0.44,16010,16496
102,3.77,0.00336,0.00914,0.02,-0.02,-0.01,0.00,0.00911,0.00,0.02026,3156,5969,-0.29608,-0.07665,0.00000,0.40,16050,16483
105,3.77,0.00336,0.00931,0.02,-0.00,0.01,0.01,0.00931,0.00,0.02215,3156,5969,-0.29608,-0.07665,0.00000,0.43,16019,16493
109,3.77,0.00336,0.00953,0.03,-0.00,0.00,0.01,0.00952,0.00,0.02567,3156,5969,-0.29608,-0.07665,0.00000,0.50,15961,16510
112,3.77,0.00336,0.00978,0.03,-0.02,-0.01,-0.00,0.00974,0.00,0.02778,3156,5969,-0.29608,-0.07665,0.00000,0.54,15926,16521
116,3.77,0.00336,0.01001,0.03,-0.02,-0.02,-0.00,0.00997,0.00,0.02676,3156,5969,-0.29608,-0.07665,0.00000,0.52,15943,16516
119,3.77,0.00336,0.01024,0.03,-0.01,-0.00,0.01,0.01022,0.00,0.03313,3156,5969,-0.29608,-0.07665,0.00000,0.65,15838,16547
123,3.77,0.00336,0.01055,0.04,-0.02,0.00,0.01,0.01054,0.00,0.03327,3156,5969,-0.29608,-0.07665,0.00000,0.65,15836,16548
126,3.77,0.00336,0.01087,0.03,-0.01,-0.01,-0.00,0.01082,0.00,0.03127,3156,5969,-0.29608,-0.07665,0.00000,0.61,15868,16538
130,3.77,0.00336,0.01113,0.02,0.02,-0.00,0.01,0.01111,0.00,0.02008,3156,5969,-0.29608,-0.07665,0.00000,0.39,16053,16483
133,3.77,0.00336,0.01131,0.03,0.03,0.01,0.01,0.01131,0.00,0.02892,3156,5969,-0.29608,-0.07665,0.00000,0.57,15907,16526
137,3.77,0.00336,0.01160,0.03,0.00,0.00,0.01,0.01158,0.00,0.02789,3156,5968,-0.29608,-0.07589,0.07668,0.54,15925,16521
140,3.77,0.00336,0.01186,0.02,0.01,-0.00,0.01,0.01184,0.00,0.01944,3156,5968,-0.29608,-0.07589,0.00000,0.38,16063,16480
144,3.77,0.00336,0.01203,0.02,0.02,0.01,0.01,0.01203,0.00,0.02131,3156,5968,-0.29608,-0.07589,0.00000,0.42,16033,16489
147,3.77,0.00336,0.01224,0.02,0.02,0.02,0.01,0.01225,0.00,0.01547,3156,5968,-0.29608,-0.07589,0.00000,0.30,16129,16460
151,3.77,0.00336,0.01240,0.01,0.00,0.01,0.01,0.01240,0.00,0.01152,3156,5968,-0.29608,-0.07589,0.00000,0.22,16194,16440
154,3.77,0.00336,0.01251,0.03,-0.03,0.01,0.01,0.01249,0.00,0.02481,3156,5968,-0.29608,-0.07589,0.00000,0.49,15975,16506
158,3.77,0.00336,0.01274,0.03,-0.08,-0.01,-0.00,0.01269,0.00,0.03132,3156,5968,-0.29608,-0.07589,0.00000,0.61,15868,16538
161,3.77,0.00336,0.01300,0.02,-0.08,-0.02,0.00,0.01296,0.00,0.01867,3156,5968,-0.29608,-0.07589,0.00000,0.36,16076,16476
165,3.77,0.00336,0.01314,0.03,-0.06,-0.00,-0.00,0.01309,0.00,0.03113,3156,5968,-0.29608,-0.07589,0.00000,0.61,15871,16537
168,3.77,0.00336,0.01341,0.03,-0.05,0.01,0.01,0.01338,0.00,0.02684,3156,5968,-0.29608,-0.07589,0.00000,0.52,15941,16516
172,3.77,0.00336,0.01365,0.02,-0.03,-0.00,-0.00,0.01360,0.00,0.02208,3156,5968,-0.29608,-0.07589,0.00000,0.43,16020,16492
175,3.77,0.00336,0.01382,0.03,0.01,-0.01,-0.01,0.01375,0.00,0.02536,3156,5967,-0.29608,-0.07512,0.07672,0.50,15966,16509
179,3.77,0.00336,0.01401,0.04,0.02,-0.01,-0.01,0.01394,0.00,0.03461,3156,5966,-0.29608,-0.07435,0.07667,0.68,15814,16554
182,3.77,0.00336,0.01428,0.03,0.03,-0.01,-0.01,0.01421,0.00,0.02459,3156,5966,-0.29608,-0.07435,0.00000,0.48,15979,16505
186,3.77,0.00336,0.01446,0.03,0.04,0.01,0.01,0.01445,0.00,0.02784,3156,5966,-0.29608,-0.07435,0.00000,0.54,15926,16521
189,3.77,0.00336,0.01473,0.03,-0.00,0.02,0.01,0.01472,0.00,0.03055,3156,5966,-0.29608,-0.07435,0.00000,0.60,15881,16534
193,3.77,0.00336,0.01503,0.03,-0.07,0.00,-0.00,0.01498,0.00,0.02516,3156,5966,-0.29608,-0.07435,0.00000,0.49,15970,16508
196,3.77,0.00336,0.01523,0.03,-0.10,-0.00,-0.00,0.01516,0.00,0.02976,3156,5966,-0.29608,-0.07435,0.00000,0.58,15894,16530
200,3.77,0.00336,0.01546,0.03,-0.09,0.00,-0.00,0.01541,0.00,0.03241,3156,5966,-0.29608,-0.07435,0.00000,0.63,15850,16543
203,3.77,0.00336,0.01573,0.03,-0.08,0.01,0.00,0.01568,0.00,0.02616,3156,5966,-0.29608,-0.07435,0.00000,0.51,15953,16513
207,3.77,0.00336,0.01594,0.03,-0.03,0.02,0.01,0.01592,0.00,0.02872,3156,5966,-0.29608,-0.07435,0.00000,0.56,15911,16525
210,3.77,0.00336,0.01621,0.03,0.02,0.01,0.01,0.01620,0.00,0.02641,3156,5966,-0.29608,-0.07435,0.00000,0.52,15949,16514
214,3.77,0.00336,0.01647,0.03,0.03,0.01,0.01,0.01646,0.00,0.02839,3156,5966,-0.29608,-0.07435,0.00000,0.55,15916,16524
217,3.77,0.00336,0.01674,0.04,0.04,0.00,0.01,0.01673,0.00,0.03353,3156,5966,-0.29608,-0.07435,0.00000,0.65,15832,16549
221,3.77,0.00336,0.01706,0.03,0.05,-0.00,0.01,0.01704,0.00,0.02998,3156,5966,-0.29608,-0.07435,0.00000,0.59,15890,16531
224,3.77,0.00336,0.01734,0.03,0.03,0.01,0.02,0.01734,0.00,0.03191,3156,5966,-0.29608,-0.07435,0.00000,0.62,15858,16541
228,3.77,0.00336,0.01765,0.03,-0.03,0.01,0.01,0.01762,0.00,0.02738,3156,5966,-0.29608,-0.07435,0.00000,0.53,15933,16519
231,3.77,0.00336,0.01789,0.03,-0.07,0.01,-0.00,0.01783,0.00,0.03278,3156,5966,-0.29608,-0.07435,0.00000,0.64,15844,16545
235,3.77,0.00336,0.01816,0.04,-0.09,0.00,-0.00,0.01808,0.00,0.04025,3156,5966,-0.29608,-0.07435,0.00000,0.79,15721,16582
238,3.77,0.00336,0.01848,0.04,-0.12,-0.01,-0.01,0.01839,0.00,0.04252,3156,5966,-0.29608,-0.07435,0.00000,0.83,15684,16593
242,3.77,0.00336,0.01882,0.03,-0.10,-0.00,-0.01,0.01873,0.00,0.03285,3156,5966,-0.29608,-0.07435,0.00000,0.64,15843,16546
245,3.77,0.00336,0.01906,0.04,-0.01,0.02,0.01,0.01904,0.00,0.03698,3156,5966,-0.29608,-0.07435,0.00000,0.72,15775,16566
249,3.77,0.00336,0.01941,0.04,0.03,0.01,0.02,0.01941,0.00,0.03324,3156,5966,-0.29608,-0.07435,0.00000,0.65,15837,16548
252,3.77,0.00336,0.01974,0.02,0.05,0.01,0.02,0.01973,0.00,0.02003,3156,5966,-0.29608,-0.07435,0.00000,0.39,16054,16482
256,3.77,0.00336,0.01993,0.03,0.04,0.02,0.02,0.01993,0.00,0.03303,3156,5966,-0.29608,-0.07435,0.00000,0.64,15840,16547
259,3.77,0.00336,0.02026,0.05,0.01,0.02,0.02,0.02025,0.00,0.04457,3156,5966,-0.29608,-0.07435,0.00000,0.87,15650,16603
263,3.77,0.00336,0.02069,0.03,-0.02,0.00,0.01,0.02065,0.00,0.02978,3156,5965,-0.29608,-0.07359,0.07673,0.58,15894,16530
266,3.77,0.00336,0.02095,0.04,-0.04,-0.00,-0.01,0.02086,0.00,0.03377,3156,5964,-0.29608,-0.07282,0.07667,0.66,15828,16550
270,3.77,0.00336,0.02120,0.05,-0.07,0.01,-0.00,0.02112,0.00,0.04522,3156,5964,-0.29608,-0.07282,0.00000,0.88,15640,16607
273,3.77,0.00336,0.02158,0.04,-0.11,0.00,-0.01,0.02147,0.00,0.03938,3156,5963,-0.29608,-0.07205,0.07673,0.77,15736,16578
276,3.77,0.00336,0.02187,0.04,-0.08,0.00,-0.01,0.02177,0.00,0.03637,3156,5961,-0.29608,-0.07052,0.15340,0.71,15784,16563
280,3.77,0.00336,0.02213,0.05,-0.04,0.02,0.01,0.02207,0.00,0.04573,3156,5961,-0.29608,-0.07052,0.00000,0.89,15631,16609
283,3.77,0.00336,0.02253,0.04,-0.01,0.03,0.02,0.02251,0.00,0.03627,3156,5961,-0.29608,-0.07052,0.00000,0.71,15787,16563
287,3.77,0.00336,0.02288,0.04,0.01,0.02,0.02,0.02286,0.00,0.03445,3156,5961,-0.29608,-0.07052,0.00000,0.67,15817,16554
290,3.77,0.00336,0.02321,0.02,0.01,0.02,0.02,0.02319,0.00,0.02235,3156,5961,-0.29608,-0.07052,0.00000,0.44,16016,16494
294,3.77,0.00336,0.02342,0.02,0.00,0.03,0.02,0.02341,0.00,0.01627,3156,5960,-0.29608,-0.06975,0.07668,0.32,16116,16464
297,3.77,0.00336,0.02357,0.03,-0.03,0.06,0.03,0.02358,0.00,0.02706,3156,5960,-0.29608,-0.06975,0.00000,0.53,15938,16517
301,3.77,0.00336,0.02385,0.02,-0.01,0.06,0.03,0.02386,0.00,0.02120,3156,5960,-0.29608,-0.06975,0.00000,0.41,16035,16488
304,3.77,0.00336,0.02408,0.01,-0.01,0.04,0.02,0.02407,0.00,0.01239,3156,5960,-0.29608,-0.06975,0.00000,0.24,16180,16445
308,3.77,0.00336,0.02419,0.03,-0.04,0.04,0.01,0.02416,0.00,0.02419,3156,5960,-0.29608,-0.06975,0.00000,0.47,15985,16503
311,3.77,0.00336,0.02440,0.03,-0.02,0.05,0.02,0.02439,0.00,0.02544,3156,5960,-0.29608,-0.06975,0.00000,0.50,15965,16509
315,3.77,0.00336,0.02464,0.02,0.01,0.05,0.03,0.02465,0.00,0.01872,3156,5959,-0.29608,-0.06898,0.07672,0.37,16075,16476
318,3.77,0.00336,0.02484,0.03,0.00,0.04,0.02,0.02484,0.00,0.02431,3156,5957,-0.29608,-0.06745,0.15340,0.47,15984,16503
322,3.77,0.00336,0.02508,0.02,0.02,0.03,0.02,0.02508,0.00,0.01528,3156,5957,-0.29608,-0.06745,0.00000,0.30,16132,16459
325,3.77,0.00336,0.02523,0.02,0.05,0.03,0.03,0.02525,0.00,0.01542,3156,5957,-0.29608,-0.06745,0.00000,0.30,16130,16460
329,3.77,0.00336,0.02540,0.02,0.03,0.05,0.03,0.02542,0.00,0.01610,3156,5957,-0.29608,-0.06745,0.00000,0.31,16119,16463
332,3.77,0.00336,0.02558,0.01,-0.00,0.05,0.03,0.02558,0.00,0.00570,3156,5957,-0.29608,-0.06745,0.00000,0.11,16290,16412
336,3.77,0.00336,0.02564,0.01,0.00,0.04,0.03,0.02564,0.00,0.00473,3156,5957,-0.29608,-0.06745,0.00000,0.09,16306,16407
339,3.77,0.00336,0.02569,0.01,-0.03,0.04,0.02,0.02565,0.00,0.00764,3156,5957,-0.29608,-0.06745,0.00000,0.15,16258,16421
343,3.77,0.00336,0.02573,-0.00,-0.06,0.03,0.00,0.02565,0.00,-0.00610,3156,5957,-0.29608,-0.06745,0.00000,-0.12,16484,16353
346,3.77,0.00336,0.02559,-0.00,-0.06,0.05,0.01,0.02555,0.00,-0.00213,3156,5957,-0.29608,-0.06745,0.00000,-0.04,16419,16373
350,3.77,0.00336,0.02553,0.01,-0.04,0.06,0.02,0.02552,0.00,0.00606,3156,5957,-0.29608,-0.06745,0.00000,0.12,16284,16413
353,3.77,0.00336,0.02558,-0.00,-0.03,0.04,0.02,0.02555,0.00,-0.00678,3156,5957,-0.29608,-0.06745,0.00000,-0.13,16495,16350
357,3.77,0.00336,0.02549,-0.00,-0.02,0.03,0.02,0.02545,0.00,-0.00424,3156,5957,-0.29608,-0.06745,0.00000,-0.08,16453,16363
360,3.77,0.00336,0.02541,0.01,0.01,0.04,0.03,0.02542,0.00,0.00444,3156,5957,-0.29608,-0.06745,0.00000,0.09,16310,16405
364,3.77,0.00336,0.02546,-0.00,0.01,0.04,0.02,0.02545,0.00,-0.00622,3156,5957,-0.29608,-0.06745,0.00000,-0.12,16486,16353
367,3.77,0.00336,0.02539,-0.01,0.01,0.04,0.02,0.02539,0.00,-0.01057,3156,5957,-0.29608,-0.06745,0.00000,-0.21,16557,16331
371,3.77,0.00336,0.02528,-0.00,0.01,0.05,0.03,0.02529,0.00,-0.00279,3156,5957,-0.29608,-0.06745,0.00000,-0.05,16429,16370
374,3.77,0.00336,0.02526,-0.01,0.01,0.04,0.03,0.02526,0.00,-0.00903,3156,5957,-0.29608,-0.06745,0.00000,-0.18,16532,16339
378,3.77,0.00336,0.02517,-0.01,-0.03,0.03,0.01,0.02513,0.00,-0.00880,3156,5957,-0.29608,-0.06745,0.00000,-0.17,16528,16340
381,3.77,0.00336,0.02504,-0.00,-0.05,0.04,0.01,0.02499,0.00,-0.00253,3156,5957,-0.29608,-0.06745,0.00000,-0.05,16425,16371
385,3.77,0.00336,0.02497,-0.01,-0.05,0.03,0.01,0.02492,0.00,-0.01504,3156,5957,-0.29608,-0.06745,0.00000,-0.29,16631,16309
388,3.77,0.00336,0.02476,-0.01,-0.06,0.05,0.01,0.02473,0.00,-0.01579,3156,5957,-0.29608,-0.06745,0.00000,-0.31,16643,16306
392,3.78,0.00336,0.02457,-0.03,-0.06,0.05,0.01,0.02454,0.00,-0.02902,3156,5958,-0.29608,-0.06822,-0.07672,-0.57,16860,16240
395,3.77,0.00336,0.02425,-0.03,-0.03,0.04,0.02,0.02422,0.00,-0.03412,3156,5958,-0.29608,-0.06822,0.00000,-0.67,16945,16215
399,3.78,0.00336,0.02388,-0.02,-0.01,0.05,0.02,0.02388,0.00,-0.01723,3156,5958,-0.29608,-0.06822,0.00000,-0.34,16667,16299
402,3.77,0.00336,0.02370,-0.03,0.01,0.03,0.02,0.02370,0.00,-0.03253,3156,5958,-0.29608,-0.06822,0.00000,-0.63,16919,16223
406,3.78,0.00336,0.02337,-0.04,0.02,0.03,0.02,0.02337,0.00,-0.04084,3156,5959,-0.29608,-0.06898,-0.07668,-0.80,17055,16182
409,3.77,0.00336,0.02297,-0.01,0.03,0.06,0.03,0.02300,0.00,-0.01578,3156,5959,-0.29608,-0.06898,0.00000,-0.31,16643,16306
412,3.77,0.00336,0.02284,-0.02,0.02,0.04,0.03,0.02285,0.00,-0.02267,3156,5960,-0.29608,-0.06975,-0.07673,-0.44,16756,16272
416,3.77,0.00336,0.02262,-0.02,0.00,0.00,0.02,0.02260,0.00,-0.02621,3156,5961,-0.29608,-0.07052,-0.07668,-0.51,16815,16254
419,3.77,0.00336,0.02234,-0.00,-0.04,0.00,-0.00,0.02225,0.00,-0.00631,3156,5961,-0.29608,-0.07052,0.00000,-0.12,16487,16352
423,3.77,0.00336,0.02219,-0.02,-0.06,-0.01,0.02,0.02217,0.00,-0.01834,3156,5961,-0.29608,-0.07052,0.00000,-0.36,16685,16293
426,3.77,0.00336,0.02198,-0.04,-0.06,-0.01,-0.02,0.02186,0.00,-0.03990,3156,5961,-0.29608,-0.07052,0.00000,-0.78,17040,16187
430,3.77,0.00336,0.02146,-0.03,-0.05,0.03,0.01,0.02141,0.00,-0.03110,3156,5961,-0.29608,-0.07052,0.00000,-0.61,16895,16230
433,3.77,0.00336,0.02110,-0.04,-0.05,0.03,0.01,0.02105,0.00,-0.03822,3156,5963,-0.29608,-0.07205,-0.15340,-0.75,17012,16195
437,3.77,0.00336,0.02067,-0.04,-0.03,0.00,-0.00,0.02060,0.00,-0.04189,3156,5963,-0.29608,-0.07205,0.00000,-0.82,17073,16177
440,3.77,0.00336,0.02018,-0.02,-0.02,-0.00,0.01,0.02013,0.00,-0.02331,3156,5964,-0.29608,-0.07282,-0.07672,-0.45,16767,16268
444,3.77,0.00336,0.01990,-0.03,-0.02,-0.01,-0.01,0.01979,0.00,-0.02767,3156,5965,-0.29608,-0.07359,-0.07668,-0.54,16839,16247
447,3.77,0.00336,0.01952,-0.02,0.01,0.00,0.01,0.01950,0.00,-0.02320,3156,5966,-0.29608,-0.07435,-0.07673,-0.45,16765,16269
451,3.78,0.00336,0.01927,-0.02,-0.00,0.01,0.01,0.01925,0.00,-0.01862,3156,5967,-0.29608,-0.07512,-0.07667,-0.36,16689,16292
454,3.77,0.00336,0.01906,-0.03,-0.01,0.00,0.01,0.01903,0.00,-0.02833,3156,5968,-0.29608,-0.07589,-0.07673,-0.55,16850,16244
458,3.78,0.00336,0.01875,-0.02,-0.05,-0.01,0.01,0.01872,0.00,-0.02320,3156,5968,-0.29608,-0.07589,0.00000,-0.45,16765,16269
461,3.77,0.00336,0.01849,-0.01,-0.06,-0.01,0.01,0.01846,0.00,-0.00978,3156,5969,-0.29608,-0.07665,-0.07667,-0.19,16544,16335
465,3.78,0.00336,0.01836,-0.02,-0.05,-0.02,0.00,0.01831,0.00,-0.02063,3156,5970,-0.29608,-0.07742,-0.07672,-0.40,16722,16282
468,3.77,0.00336,0.01810,-0.01,-0.05,-0.02,0.00,0.01805,0.00,-0.01010,3156,5970,-0.29608,-0.07742,0.00000,-0.20,16550,16334
472,3.78,0.00336,0.01795,-0.01,-0.05,-0.03,-0.00,0.01789,0.00,-0.00886,3156,5970,-0.29608,-0.07742,0.00000,-0.17,16529,16340
475,3.77,0.00336,0.01780,-0.03,-0.04,-0.05,-0.01,0.01769,0.00,-0.02946,3156,5971,-0.29608,-0.07819,-0.07668,-0.58,16868,16238
479,3.78,0.00336,0.01740,-0.00,-0.05,-0.02,0.01,0.01736,0.00,-0.00655,3156,5971,-0.29608,-0.07819,0.00000,-0.13,16491,16351
482,3.77,0.00336,0.01729,0.01,-0.04,-0.02,0.01,0.01725,0.00,0.00365,3156,5971,-0.29608,-0.07819,0.00000,0.07,16324,16401
486,3.78,0.00336,0.01729,-0.02,-0.02,-0.05,-0.02,0.01718,0.00,-0.01867,3156,5971,-0.29608,-0.07819,0.00000,-0.36,16690,16291
489,3.77,0.00336,0.01699,-0.02,-0.02,-0.04,-0.01,0.01689,0.00,-0.02012,3156,5971,-0.29608,-0.07819,0.00000,-0.39,16714,16284
492,3.77,0.00336,0.01669,-0.01,-0.03,0.00,0.00,0.01664,0.00,-0.00797,3156,5973,-0.29608,-0.07972,-0.15340,-0.16,16515,16344
496,3.77,0.00336,0.01656,-0.01,0.01,0.00,0.01,0.01654,0.00,-0.01426,3156,5973,-0.29608,-0.07972,0.00000,-0.28,16618,16313
499,3.77,0.00336,0.01639,-0.00,0.00,-0.02,-0.01,0.01631,0.00,-0.00708,3156,5973,-0.29608,-0.07972,0.00000,-0.14,16500,16349
503,3.77,0.00336,0.01624,-0.01,0.00,-0.04,-0.01,0.01614,0.00,-0.01427,3156,5973,-0.29608,-0.07972,0.00000,-0.28,16618,16313
506,3.77,0.00336,0.01599,-0.02,0.01,-0.03,-0.01,0.01590,0.00,-0.02527,3156,5973,-0.29608,-0.07972,0.00000,-0.49,16799,16259
510,3.77,0.00336,0.01565,-0.00,-0.01,0.00,0.01,0.01562,0.00,-0.00609,3156,5973,-0.29608,-0.07972,0.00000,-0.12,16484,16353
513,3.77,0.00336,0.01556,-0.01,-0.02,0.00,0.00,0.01552,0.00,-0.01462,3156,5973,-0.29608,-0.07972,0.00000,-0.29,16624,16311
517,3.77,0.00336,0.01537,-0.02,-0.02,-0.03,-0.01,0.01530,0.00,-0.02205,3156,5973,-0.29608,-0.07972,0.00000,-0.43,16746,16275
520,3.77,0.00336,0.01508,-0.01,-0.02,-0.03,-0.01,0.01500,0.00,-0.01311,3156,5973,-0.29608,-0.07972,0.00000,-0.26,16599,16319
524,3.78,0.00336,0.01487,-0.02,0.00,-0.03,-0.01,0.01478,0.00,-0.02076,3156,5973,-0.29608,-0.07972,0.00000,-0.40,16725,16281
527,3.77,0.00336,0.01457,-0.02,0.01,-0.01,-0.01,0.01450,0.00,-0.02075,3156,5973,-0.29608,-0.07972,0.00000,-0.41,16725,16281
531,3.78,0.00336,0.01429,-0.02,-0.01,-0.00,0.01,0.01427,0.00,-0.02129,3156,5973,-0.29608,-0.07972,0.00000,-0.42,16733,16279
