speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
77,2.96,0.00336,0.01081,0.01800,-0.03,-0.07,-0.02,0.01,-0.01,0.02334,3406,5979,-0.10,-0.08,0.08,0.85,15665,16599
80,2.96,0.00336,0.01095,0.01587,-0.02,-0.05,-0.01,0.01,-0.01,0.02120,3408,5979,-0.10,-0.08,0.00,0.77,15731,16579
83,2.96,0.00336,0.01109,0.01219,-0.02,-0.05,-0.01,0.01,-0.01,0.01752,3409,5979,-0.10,-0.08,0.00,0.64,15844,16545
85,2.96,0.00336,0.01118,0.01076,-0.03,-0.05,-0.01,0.01,-0.01,0.01608,3411,5978,-0.10,-0.08,0.08,0.59,15888,16532
88,2.96,0.00336,0.01127,0.01371,-0.01,-0.04,-0.01,0.01,-0.01,0.01903,3413,5978,-0.10,-0.08,0.00,0.69,15798,16559
91,2.96,0.00336,0.01139,0.02000,0.01,-0.05,-0.01,0.01,-0.01,0.02530,3415,5978,-0.10,-0.08,0.00,0.92,15605,16617
94,2.96,0.00336,0.01156,0.02491,0.04,-0.06,-0.02,0.01,-0.01,0.03021,3417,5978,-0.10,-0.08,0.00,1.10,15454,16662
96,2.96,0.00336,0.01176,0.02341,-0.01,-0.05,-0.01,0.01,-0.01,0.02870,3419,5977,-0.09,-0.08,0.08,1.05,15500,16649
99,2.96,0.00336,0.01197,0.02510,-0.01,-0.05,-0.01,0.01,-0.01,0.03038,3421,5977,-0.09,-0.08,0.00,1.11,15448,16664
102,2.96,0.00336,0.01219,0.01911,-0.01,-0.04,-0.01,0.01,-0.01,0.02439,3424,5977,-0.09,-0.08,0.00,0.89,15633,16609
105,2.96,0.00336,0.01236,0.00878,-0.02,-0.05,-0.01,0.01,-0.01,0.01405,3425,5977,-0.09,-0.08,0.00,0.51,15951,16513
107,2.96,0.00336,0.01242,0.01200,-0.02,-0.05,-0.01,0.01,-0.01,0.01726,3427,5976,-0.09,-0.08,0.08,0.63,15852,16543
110,2.96,0.00336,0.01252,0.00717,-0.03,-0.05,-0.01,0.01,-0.01,0.01242,3429,5976,-0.09,-0.08,0.00,0.45,16001,16498
113,2.96,0.00336,0.01256,0.01239,-0.04,-0.05,-0.01,0.01,-0.01,0.01763,3431,5976,-0.09,-0.08,0.00,0.64,15841,16546
116,2.96,0.00336,0.01266,0.02124,-0.05,-0.04,-0.01,0.01,-0.01,0.02648,3432,5975,-0.08,-0.08,0.08,0.97,15569,16628
118,2.96,0.00336,0.01287,0.02089,-0.02,-0.04,-0.01,0.01,-0.01,0.02612,3433,5975,-0.08,-0.08,0.00,0.95,15580,16625
121,2.96,0.00336,0.01306,0.01909,0.00,-0.04,-0.01,0.01,-0.01,0.02432,3434,5975,-0.08,-0.08,0.00,0.89,15635,16608
124,2.96,0.00336,0.01322,0.01427,-0.00,-0.04,-0.01,0.01,-0.01,0.01949,3436,5975,-0.08,-0.08,0.00,0.71,15784,16563
126,2.95,0.00336,0.01333,0.01703,-0.04,-0.04,-0.01,0.01,-0.01,0.02224,3437,5975,-0.08,-0.08,0.00,0.81,15698,16589
129,2.96,0.00336,0.01349,0.01159,-0.03,-0.04,-0.01,0.01,-0.01,0.01680,3439,5974,-0.08,-0.08,0.08,0.61,15866,16539
132,2.96,0.00336,0.01359,0.01222,-0.03,-0.05,-0.01,0.01,-0.01,0.01742,3440,5974,-0.08,-0.08,0.00,0.64,15847,16544
135,2.96,0.00336,0.01369,0.01287,-0.01,-0.05,-0.01,0.01,-0.01,0.01806,3441,5973,-0.08,-0.08,0.08,0.66,15828,16550
137,2.96,0.00336,0.01378,0.01699,-0.01,-0.04,-0.01,0.01,-0.01,0.02218,3441,5973,-0.08,-0.08,0.00,0.81,15701,16588
140,2.96,0.00336,0.01392,0.01186,-0.03,-0.04,-0.01,0.01,-0.01,0.01704,3442,5973,-0.08,-0.08,0.00,0.62,15859,16541
143,2.96,0.00336,0.01402,0.01091,0.00,-0.02,-0.01,0.01,-0.01,0.01609,3442,5973,-0.08,-0.08,0.00,0.59,15888,16532
146,2.96,0.00336,0.01410,0.00579,0.01,-0.04,-0.01,0.01,-0.01,0.01095,3442,5973,-0.08,-0.08,0.00,0.40,16046,16485
148,2.96,0.00336,0.01413,0.01079,0.01,-0.04,-0.01,0.01,-0.01,0.01595,3442,5973,-0.08,-0.08,0.00,0.58,15893,16531
151,2.96,0.00336,0.01420,0.01907,-0.05,-0.05,-0.01,0.01,-0.01,0.02422,3442,5973,-0.08,-0.08,0.00,0.88,15638,16607
154,2.96,0.00336,0.01436,0.02484,-0.05,-0.04,-0.01,0.01,-0.01,0.02998,3442,5973,-0.08,-0.08,0.00,1.09,15461,16660
157,2.96,0.00336,0.01459,0.02408,-0.05,-0.04,-0.01,0.01,-0.01,0.02922,3442,5973,-0.08,-0.08,0.00,1.07,15485,16653
159,2.96,0.00336,0.01482,0.01886,-0.04,-0.04,-0.01,0.01,-0.01,0.02399,3442,5973,-0.08,-0.08,0.00,0.88,15645,16605
162,2.96,0.00336,0.01498,0.01491,-0.01,-0.04,-0.01,0.01,-0.01,0.02003,3442,5973,-0.08,-0.08,0.00,0.73,15767,16568
165,2.96,0.00336,0.01510,0.00427,-0.03,-0.04,-0.01,0.02,-0.01,0.00938,3442,5971,-0.08,-0.08,0.15,0.34,16095,16470
167,2.96,0.00336,0.01512,0.01225,-0.02,-0.02,-0.01,0.02,-0.01,0.01736,3442,5971,-0.08,-0.08,0.00,0.63,15849,16544
170,2.96,0.00336,0.01522,0.01497,0.01,-0.03,-0.01,0.02,-0.01,0.02006,3443,5971,-0.08,-0.08,0.00,0.73,15766,16569
173,2.96,0.00336,0.01534,0.01745,0.03,-0.05,-0.02,0.02,-0.01,0.02254,3443,5971,-0.08,-0.08,0.00,0.82,15690,16592
176,2.96,0.00336,0.01546,0.02469,-0.02,-0.05,-0.01,0.02,-0.01,0.02977,3444,5971,-0.08,-0.08,0.00,1.09,15467,16658
178,2.96,0.00336,0.01566,0.02792,-0.05,-0.03,-0.00,0.02,-0.01,0.03300,3444,5971,-0.08,-0.08,0.00,1.20,15368,16688
181,2.96,0.00336,0.01593,0.02264,-0.08,-0.03,-0.00,0.02,-0.01,0.02771,3444,5971,-0.08,-0.08,0.00,1.01,15531,16639
184,2.96,0.00336,0.01615,0.01672,-0.05,-0.04,-0.01,0.02,-0.01,0.02178,3444,5971,-0.08,-0.08,0.00,0.80,15713,16585
187,2.96,0.00336,0.01630,0.01732,-0.05,-0.04,-0.01,0.02,-0.01,0.02237,3444,5971,-0.08,-0.08,0.00,0.82,15695,16590
189,2.96,0.00336,0.01645,0.02476,-0.03,-0.03,-0.01,0.02,-0.01,0.02981,3444,5971,-0.08,-0.08,0.00,1.09,15466,16659
192,2.96,0.00336,0.01667,0.03211,-0.03,-0.04,-0.01,0.02,-0.01,0.03715,3445,5971,-0.07,-0.08,0.00,1.36,15240,16727
195,2.96,0.00336,0.01697,0.02738,-0.00,-0.04,-0.01,0.02,-0.01,0.03241,3445,5971,-0.07,-0.08,0.00,1.18,15386,16683
198,2.96,0.00336,0.01720,0.03072,0.02,-0.04,-0.01,0.02,-0.01,0.03574,3446,5971,-0.07,-0.08,0.00,1.30,15284,16713
200,2.96,0.00336,0.01745,0.03078,0.03,-0.03,-0.01,0.02,-0.01,0.03579,3447,5971,-0.07,-0.08,0.00,1.31,15282,16714
203,2.96,0.00336,0.01770,0.02600,0.03,-0.03,-0.01,0.02,-0.01,0.03100,3449,5969,-0.07,-0.08,0.15,1.13,15429,16670
206,2.96,0.00336,0.01791,0.01645,-0.01,-0.03,-0.01,0.02,-0.00,0.02145,3450,5968,-0.07,-0.08,0.08,0.78,15723,16582
209,2.96,0.00336,0.01804,0.02097,-0.03,-0.02,0.01,0.02,-0.00,0.02596,3451,5968,-0.07,-0.08,0.00,0.95,15585,16623
211,2.96,0.00336,0.01826,0.02835,-0.04,-0.02,0.01,0.02,-0.00,0.03333,3452,5968,-0.07,-0.08,0.00,1.22,15358,16691
214,2.96,0.00336,0.01855,0.03206,-0.02,-0.02,-0.00,0.02,-0.00,0.03704,3453,5968,-0.07,-0.08,0.00,1.35,15244,16725
217,2.96,0.00336,0.01885,0.03469,-0.04,-0.03,-0.00,0.02,-0.00,0.03967,3454,5968,-0.07,-0.08,0.00,1.45,15163,16750
220,2.96,0.00336,0.01918,0.03868,-0.07,-0.03,0.00,0.02,-0.00,0.04365,3454,5968,-0.07,-0.08,0.00,1.59,15041,16786
222,2.96,0.00336,0.01956,0.04036,-0.05,-0.02,0.01,0.02,-0.00,0.04533,3455,5968,-0.07,-0.08,0.00,1.66,14988,16802
225,2.96,0.00336,0.01998,0.02540,-0.02,-0.02,-0.00,0.02,-0.00,0.03036,3456,5967,-0.07,-0.08,0.08,1.11,15449,16664
228,2.96,0.00336,0.02021,0.02193,0.01,-0.03,-0.01,0.02,-0.00,0.02687,3457,5967,-0.07,-0.08,0.00,0.98,15557,16631
231,2.96,0.00336,0.02037,0.02278,0.00,-0.03,-0.01,0.02,-0.00,0.02771,3458,5967,-0.06,-0.08,0.00,1.01,15531,16639
233,2.96,0.00336,0.02053,0.02008,-0.01,-0.04,-0.01,0.02,-0.00,0.02501,3459,5966,-0.06,-0.07,0.08,0.91,15614,16614
236,2.96,0.00336,0.02068,0.01686,-0.03,-0.01,-0.01,0.02,-0.00,0.02178,3459,5964,-0.06,-0.07,0.15,0.79,15714,16584
239,2.96,0.00336,0.02079,0.02201,-0.03,0.01,0.00,0.02,-0.00,0.02692,3459,5964,-0.06,-0.07,0.00,0.98,15555,16632
241,2.96,0.00336,0.02100,0.01630,-0.02,-0.00,0.00,0.02,-0.00,0.02121,3459,5964,-0.06,-0.07,0.00,0.77,15731,16579
244,2.96,0.00336,0.02115,0.01814,-0.02,-0.01,0.01,0.02,-0.00,0.02304,3459,5964,-0.06,-0.07,0.00,0.84,15674,16596
247,2.96,0.00336,0.02135,0.01429,-0.05,-0.00,-0.01,0.02,-0.00,0.01918,3459,5963,-0.06,-0.07,0.08,0.70,15794,16560
250,2.96,0.00336,0.02144,0.01606,-0.04,-0.00,-0.01,0.02,-0.00,0.02094,3459,5963,-0.06,-0.07,0.00,0.76,15739,16577
252,2.96,0.00336,0.02154,0.01606,-0.02,-0.01,0.01,0.02,-0.00,0.02094,3459,5963,-0.06,-0.07,0.00,0.76,15739,16577
255,2.96,0.00336,0.02170,0.00742,0.01,-0.02,-0.01,0.02,-0.00,0.01228,3459,5963,-0.06,-0.07,0.00,0.45,16006,16497
258,2.96,0.00336,0.02170,-0.00122,0.02,-0.01,-0.01,0.02,-0.00,0.00363,3459,5963,-0.06,-0.07,0.00,0.13,16272,16417
261,2.96,0.00336,0.02161,0.00653,-0.05,-0.00,-0.01,0.02,-0.00,0.01138,3459,5963,-0.06,-0.07,0.00,0.42,16033,16489
263,2.96,0.00336,0.02162,0.00841,-0.05,0.00,-0.01,0.02,-0.00,0.01325,3459,5963,-0.06,-0.07,0.00,0.48,15976,16506
266,2.96,0.00336,0.02166,-0.00784,-0.06,-0.02,0.01,0.02,-0.00,-0.00300,3459,5963,-0.06,-0.07,0.00,-0.11,16476,16356
269,2.96,0.00336,0.02159,0.00112,-0.04,-0.02,0.00,0.02,-0.00,0.00595,3459,5963,-0.06,-0.07,0.00,0.22,16200,16438
271,2.96,0.00336,0.02160,0.00498,-0.04,-0.01,0.01,0.02,-0.00,0.00981,3458,5963,-0.06,-0.07,0.00,0.36,16082,16474
274,2.96,0.00336,0.02166,0.00145,-0.04,-0.01,-0.01,0.02,-0.00,0.00627,3458,5963,-0.06,-0.07,0.00,0.23,16191,16441
277,2.96,0.00336,0.02160,-0.00773,-0.03,-0.00,-0.00,0.02,-0.00,-0.00292,3458,5963,-0.06,-0.07,0.00,-0.11,16473,16357
280,2.96,0.00336,0.02149,-0.02005,0.00,-0.00,0.01,0.02,-0.00,-0.01525,3458,5963,-0.06,-0.07,0.00,-0.56,16852,16243
282,2.96,0.00336,0.02131,-0.02198,0.04,0.00,0.02,0.02,-0.00,-0.01718,3458,5963,-0.06,-0.07,0.00,-0.63,16912,16225
285,2.96,0.00336,0.02112,-0.02238,0.02,-0.00,0.01,0.02,-0.00,-0.01758,3458,5963,-0.06,-0.07,0.00,-0.64,16924,16221
288,2.96,0.00336,0.02093,-0.01821,-0.02,0.00,0.00,0.02,-0.00,-0.01341,3458,5963,-0.06,-0.07,0.00,-0.49,16796,16260
291,2.96,0.00336,0.02074,-0.02088,-0.02,-0.00,0.00,0.02,-0.00,-0.01609,3458,5963,-0.06,-0.07,0.00,-0.59,16878,16235
293,2.96,0.00336,0.02051,-0.01797,-0.02,-0.00,0.00,0.02,-0.00,-0.01319,3458,5965,-0.06,-0.07,-0.15,-0.48,16789,16262
296,2.96,0.00336,0.02033,-0.01707,-0.02,-0.00,0.01,0.02,-0.00,-0.01229,3458,5966,-0.06,-0.07,-0.08,-0.45,16761,16270
299,2.96,0.00336,0.02015,-0.01733,-0.03,0.00,-0.00,0.02,-0.00,-0.01255,3458,5968,-0.06,-0.08,-0.15,-0.46,16770,16268
302,2.96,0.00336,0.01995,-0.02272,-0.04,-0.01,0.01,0.02,-0.00,-0.01795,3457,5970,-0.07,-0.08,-0.15,-0.65,16935,16218
304,2.96,0.00336,0.01974,-0.03187,-0.03,-0.03,-0.01,0.02,-0.00,-0.02711,3457,5970,-0.07,-0.08,0.00,-0.99,17217,16133
307,2.96,0.00336,0.01938,-0.02397,-0.01,-0.03,-0.01,0.02,-0.00,-0.01922,3457,5972,-0.07,-0.08,-0.15,-0.70,16975,16206
310,2.96,0.00336,0.01910,-0.01085,0.01,-0.04,-0.01,0.02,-0.00,-0.00611,3457,5973,-0.07,-0.08,-0.08,-0.22,16571,16327
312,2.96,0.00336,0.01892,-0.00783,-0.02,-0.06,-0.02,0.02,-0.00,-0.00310,3457,5973,-0.07,-0.08,0.00,-0.11,16479,16355
315,2.96,0.00336,0.01877,0.00618,-0.02,-0.07,-0.02,0.02,-0.00,0.01089,3457,5973,-0.07,-0.08,0.00,0.40,16048,16484
318,2.96,0.00336,0.01876,0.00159,-0.03,-0.06,-0.01,0.02,-0.00,0.00629,3457,5973,-0.07,-0.08,0.00,0.23,16190,16442
321,2.96,0.00336,0.01871,-0.01191,-0.04,-0.06,-0.01,0.02,-0.00,-0.00721,3457,5974,-0.07,-0.08,-0.08,-0.26,16605,16317
323,2.96,0.00336,0.01854,-0.00593,-0.04,-0.03,0.00,0.02,-0.00,-0.00124,3457,5974,-0.07,-0.08,0.00,-0.05,16421,16372
326,2.96,0.00336,0.01847,-0.01360,-0.04,-0.04,-0.01,0.02,-0.00,-0.00892,3457,5974,-0.07,-0.08,0.00,-0.33,16658,16301
329,2.96,0.00336,0.01830,-0.01789,-0.04,-0.06,-0.01,0.02,-0.00,-0.01321,3457,5974,-0.07,-0.08,0.00,-0.48,16790,16262
331,2.96,0.00336,0.01806,-0.00726,-0.01,-0.06,-0.02,0.02,-0.00,-0.00259,3457,5975,-0.07,-0.08,-0.08,-0.09,16463,16360
334,2.96,0.00336,0.01792,-0.00596,0.03,-0.04,-0.02,0.02,-0.00,-0.00131,3457,5975,-0.07,-0.08,0.00,-0.05,16424,16371
337,2.96,0.00336,0.01780,-0.01369,0.02,-0.04,-0.01,0.02,-0.00,-0.00905,3457,5975,-0.07,-0.08,0.00,-0.33,16662,16300
340,2.96,0.00336,0.01760,-0.00518,-0.01,-0.03,-0.01,0.02,-0.00,-0.00054,3457,5976,-0.07,-0.08,-0.08,-0.02,16400,16378
342,2.96,0.00336,0.01751,-0.00429,-0.04,-0.04,-0.01,0.02,-0.00,0.00034,3457,5977,-0.07,-0.08,-0.08,0.01,16373,16387
345,2.96,0.00336,0.01743,-0.00685,-0.04,-0.05,-0.01,0.02,-0.00,-0.00223,3457,5977,-0.07,-0.08,0.00,-0.08,16452,16363
348,2.96,0.00336,0.01732,0.00602,-0.06,-0.04,-0.00,0.02,-0.00,0.01064,3457,5977,-0.07,-0.08,0.00,0.39,16057,16482
351,2.96,0.00336,0.01736,-0.00007,-0.04,-0.05,-0.01,0.02,-0.00,0.00453,3457,5977,-0.07,-0.08,0.00,0.17,16244,16425
353,2.96,0.00336,0.01732,-0.00113,-0.04,-0.06,-0.01,0.02,-0.00,0.00347,3457,5977,-0.07,-0.08,0.00,0.13,16277,16415
356,2.96,0.00336,0.01725,0.00847,-0.04,-0.05,-0.01,0.02,-0.00,0.01306,3457,5977,-0.07,-0.08,0.00,0.48,15982,16504
359,2.96,0.00336,0.01728,0.00255,0.00,-0.05,-0.02,0.02,-0.00,0.00713,3457,5977,-0.07,-0.08,0.00,0.26,16164,16449
362,2.96,0.00336,0.01724,-0.00290,0.02,-0.05,-0.02,0.02,-0.00,0.00167,3457,5977,-0.07,-0.08,0.00,0.06,16332,16399
364,2.96,0.00336,0.01714,-0.00244,0.03,-0.05,-0.02,0.02,-0.00,0.00211,3457,5977,-0.07,-0.08,0.00,0.08,16318,16403
367,2.96,0.00336,0.01705,0.00251,-0.03,-0.05,-0.01,0.02,-0.00,0.00706,3457,5977,-0.07,-0.08,0.00,0.26,16167,16449
370,2.96,0.00336,0.01703,0.00768,-0.05,-0.05,-0.01,0.02,-0.00,0.01222,3457,5977,-0.07,-0.08,0.00,0.45,16008,16496
373,2.96,0.00336,0.01707,0.01713,-0.06,-0.05,-0.01,0.02,-0.00,0.02166,3457,5977,-0.07,-0.08,0.00,0.79,15718,16583
375,2.96,0.00336,0.01720,0.01770,-0.05,-0.05,-0.01,0.02,-0.00,0.02223,3457,5977,-0.07,-0.08,0.00,0.81,15700,16588
378,2.96,0.00336,0.01733,0.01654,-0.02,-0.05,-0.01,0.02,-0.00,0.02105,3457,5977,-0.07,-0.08,0.00,0.77,15737,16578
381,2.96,0.00336,0.01744,0.01538,-0.06,-0.05,-0.01,0.02,-0.00,0.01988,3456,5977,-0.07,-0.08,0.00,0.73,15772,16567
383,2.96,0.00336,0.01756,0.01734,-0.03,-0.04,-0.01,0.02,-0.00,0.02184,3456,5977,-0.07,-0.08,0.00,0.80,15712,16585
386,2.96,0.00336,0.01770,0.00931,-0.01,-0.05,-0.01,0.02,-0.00,0.01379,3456,5974,-0.07,-0.08,0.23,0.50,15960,16511
389,2.96,0.00336,0.01774,0.00922,0.03,-0.05,-0.02,0.02,-0.00,0.01370,3456,5974,-0.07,-0.08,0.00,0.50,15963,16510
392,2.96,0.00336,0.01776,0.00602,0.03,-0.05,-0.02,0.02,-0.00,0.01049,3456,5974,-0.07,-0.08,0.00,0.38,16061,16480
394,2.96,0.00336,0.01775,0.00899,0.02,-0.03,-0.01,0.02,-0.00,0.01345,3456,5972,-0.07,-0.08,0.15,0.49,15970,16507
397,2.96,0.00336,0.01778,0.00822,-0.02,-0.01,-0.00,0.02,-0.00,0.01267,3456,5972,-0.07,-0.08,0.00,0.46,15994,16500
400,2.96,0.00336,0.01783,0.00379,-0.02,-0.01,0.01,0.02,-0.00,0.00824,3456,5972,-0.07,-0.08,0.00,0.30,16130,16459
403,2.96,0.00336,0.01789,0.01743,-0.02,-0.01,-0.01,0.02,-0.00,0.02187,3456,5972,-0.07,-0.08,0.00,0.80,15711,16585
405,2.96,0.00336,0.01802,0.01403,-0.01,-0.02,-0.01,0.02,-0.00,0.01846,3456,5972,-0.07,-0.08,0.00,0.67,15816,16554
408,2.96,0.00336,0.01812,0.01905,-0.05,-0.02,0.00,0.02,-0.00,0.02347,3456,5972,-0.07,-0.08,0.00,0.86,15662,16600
411,2.96,0.00336,0.01830,0.02402,-0.07,-0.02,0.01,0.02,-0.00,0.02845,3456,5972,-0.07,-0.08,0.00,1.04,15509,16646
414,2.96,0.00336,0.01855,0.02236,-0.03,-0.03,0.00,0.02,-0.00,0.02678,3456,5972,-0.07,-0.08,0.00,0.98,15561,16630
416,2.96,0.00336,0.01876,0.01340,-0.00,-0.04,-0.01,0.02,-0.00,0.01781,3456,5970,-0.07,-0.08,0.15,0.65,15836,16548
419,2.96,0.00336,0.01883,0.00700,0.01,-0.03,-0.01,0.02,-0.00,0.01140,3456,5970,-0.07,-0.08,0.00,0.42,16033,16489
422,2.96,0.00336,0.01884,0.00150,-0.01,-0.02,-0.01,0.02,-0.00,0.00589,3456,5970,-0.07,-0.08,0.00,0.21,16202,16438
425,2.96,0.00336,0.01880,-0.00615,-0.02,-0.01,-0.01,0.02,-0.00,-0.00177,3456,5970,-0.07,-0.08,0.00,-0.06,16438,16367
427,2.96,0.00336,0.01870,0.00613,-0.01,0.00,0.01,0.02,-0.00,0.01051,3456,5969,-0.07,-0.08,0.08,0.38,16061,16480
430,2.96,0.00336,0.01876,0.01500,0.00,-0.01,-0.01,0.02,-0.00,0.01937,3456,5969,-0.07,-0.08,0.00,0.71,15788,16562
433,2.96,0.00336,0.01886,0.01683,0.00,-0.03,-0.01,0.02,-0.00,0.02119,3456,5969,-0.07,-0.08,0.00,0.77,15732,16579
436,2.96,0.00336,0.01897,0.01967,-0.03,-0.02,0.00,0.02,-0.00,0.02402,3456,5969,-0.07,-0.08,0.00,0.88,15646,16605
438,2.96,0.00336,0.01915,0.01784,-0.05,-0.02,0.01,0.02,-0.00,0.02219,3456,5969,-0.07,-0.08,0.00,0.81,15702,16588
441,2.96,0.00336,0.01933,0.00644,-0.06,-0.00,-0.01,0.02,-0.00,0.01078,3456,5969,-0.07,-0.08,0.00,0.39,16052,16483
444,2.96,0.00336,0.01935,0.00329,-0.04,-0.02,0.01,0.02,-0.00,0.00763,3456,5968,-0.07,-0.08,0.08,0.28,16149,16454
447,2.96,0.00336,0.01938,-0.00706,0.00,-0.02,-0.01,0.02,-0.00,-0.00273,3456,5966,-0.07,-0.07,0.15,-0.10,16467,16358
449,2.96,0.00336,0.01925,-0.00314,-0.02,-0.01,-0.00,0.02,-0.00,0.00118,3456,5966,-0.07,-0.07,0.00,0.04,16347,16394
452,2.96,0.00336,0.01919,-0.00050,-0.02,0.01,0.01,0.02,-0.00,0.00382,3456,5966,-0.07,-0.07,0.00,0.14,16266,16419
455,2.96,0.00336,0.01919,0.00422,-0.02,-0.00,-0.00,0.02,-0.00,0.00853,3456,5966,-0.07,-0.07,0.00,0.31,16121,16462
457,2.96,0.00336,0.01920,0.00975,-0.01,-0.02,-0.01,0.02,-0.00,0.01405,3456,5966,-0.07,-0.07,0.00,0.51,15952,16513
460,2.96,0.00336,0.01925,0.00618,-0.02,-0.02,-0.00,0.02,-0.00,0.01047,3456,5966,-0.07,-0.07,0.00,0.38,16062,16480
463,2.96,0.00336,0.01928,0.00481,-0.04,-0.01,-0.01,0.02,-0.00,0.00910,3456,5966,-0.07,-0.07,0.00,0.33,16104,16467
466,2.96,0.00336,0.01927,-0.00236,-0.05,0.01,-0.00,0.02,-0.00,0.00191,3456,5966,-0.07,-0.07,0.00,0.07,16325,16401
468,2.96,0.00336,0.01921,-0.00467,-0.03,0.00,-0.00,0.02,-0.00,-0.00040,3456,5966,-0.07,-0.07,0.00,-0.01,16396,16380
471,2.96,0.00336,0.01914,-0.00265,-0.01,-0.01,0.01,0.02,-0.00,0.00162,3456,5966,-0.07,-0.07,0.00,0.06,16334,16398
474,2.96,0.00336,0.01913,0.00556,0.01,-0.02,-0.01,0.02,-0.00,0.00982,3456,5966,-0.07,-0.07,0.00,0.36,16082,16474
477,2.96,0.00336,0.01912,0.00844,-0.00,-0.02,-0.01,0.02,-0.00,0.01269,3456,5966,-0.07,-0.07,0.00,0.46,15994,16500
479,2.96,0.00336,0.01915,0.00150,0.01,0.00,0.01,0.02,-0.00,0.00575,3456,5966,-0.07,-0.07,0.00,0.21,16207,16436
482,2.96,0.00336,0.01918,-0.00601,0.01,0.01,0.01,0.02,-0.00,-0.00176,3456,5966,-0.07,-0.07,0.00,-0.06,16438,16367
485,2.96,0.00336,0.01914,-0.00840,0.01,0.00,0.01,0.02,-0.00,-0.00416,3456,5966,-0.07,-0.07,0.00,-0.15,16511,16345
488,2.96,0.00336,0.01908,-0.00825,0.01,0.00,0.01,0.02,-0.00,-0.00401,3456,5966,-0.07,-0.07,0.00,-0.15,16507,16347
490,2.96,0.00336,0.01901,-0.00757,-0.03,-0.00,-0.00,0.02,-0.00,-0.00334,3456,5966,-0.07,-0.07,0.00,-0.12,16486,16353
493,2.96,0.00336,0.01891,-0.00040,-0.05,-0.01,-0.01,0.02,-0.00,0.00382,3456,5966,-0.07,-0.07,0.00,0.14,16266,16419
496,2.96,0.00336,0.01885,0.00736,-0.04,-0.01,0.01,0.02,-0.00,0.01158,3456,5966,-0.07,-0.07,0.00,0.42,16028,16490
498,2.96,0.00336,0.01894,-0.00134,-0.02,-0.01,-0.00,0.02,-0.00,0.00288,3456,5966,-0.07,-0.07,0.00,0.10,16295,16410
501,2.96,0.00336,0.01890,-0.00430,-0.01,-0.01,-0.01,0.02,-0.00,-0.00009,3456,5966,-0.07,-0.07,0.00,-0.00,16386,16383
504,2.96,0.00336,0.01880,-0.00022,-0.01,-0.01,-0.01,0.02,-0.00,0.00397,3456,5966,-0.07,-0.07,0.00,0.14,16261,16420
507,2.96,0.00336,0.01874,-0.01232,-0.01,0.00,0.01,0.02,-0.00,-0.00813,3456,5966,-0.07,-0.07,0.00,-0.30,16633,16309
509,2.96,0.00336,0.01862,-0.01004,-0.01,0.01,0.01,0.02,-0.00,-0.00585,3456,5966,-0.07,-0.07,0.00,-0.21,16563,16330
512,2.96,0.00336,0.01853,0.00215,-0.00,0.00,0.01,0.02,-0.00,0.00634,3456,5966,-0.07,-0.07,0.00,0.23,16189,16442
515,2.96,0.00336,0.01856,0.00174,-0.01,-0.02,-0.01,0.02,-0.00,0.00591,3456,5966,-0.07,-0.07,0.00,0.22,16202,16438
517,2.96,0.00336,0.01853,0.00874,-0.06,-0.01,0.01,0.02,-0.00,0.01291,3456,5966,-0.07,-0.07,0.00,0.47,15987,16503
520,2.96,0.00336,0.01863,0.00466,-0.07,-0.00,-0.01,0.02,-0.00,0.00883,3456,5966,-0.07,-0.07,0.00,0.32,16112,16465
523,2.96,0.00336,0.01863,-0.00359,-0.04,0.01,-0.00,0.02,-0.00,0.00057,3456,5966,-0.07,-0.07,0.00,0.02,16366,16389
526,2.96,0.00336,0.01857,-0.01036,0.01,0.00,0.01,0.02,-0.00,-0.00620,3456,5966,-0.07,-0.07,0.00,-0.23,16574,16326
528,2.96,0.00336,0.01849,-0.00592,-0.00,-0.00,0.01,0.02,-0.00,-0.00177,3456,5966,-0.07,-0.07,0.00,-0.06,16438,16367
531,2.96,0.00336,0.01844,-0.00389,0.01,-0.00,0.01,0.02,-0.00,0.00026,3456,5966,-0.07,-0.07,0.00,0.01,16375,16386
534,2.96,0.00336,0.01842,0.00174,0.01,-0.01,-0.01,0.02,-0.00,0.00588,3456,5966,-0.07,-0.07,0.00,0.21,16203,16438
537,2.96,0.00336,0.01838,0.00737,0.01,-0.01,-0.01,0.02,-0.00,0.01151,3456,5966,-0.07,-0.07,0.00,0.42,16030,16490
539,2.96,0.00336,0.01840,0.00417,0.01,-0.01,0.01,0.02,-0.00,0.00831,3456,5966,-0.07,-0.07,0.00,0.30,16128,16460
542,2.96,0.00336,0.01845,-0.00092,-0.05,-0.01,0.01,0.02,-0.00,0.00321,3456,5966,-0.07,-0.07,0.00,0.12,16285,16413
545,2.96,0.00336,0.01846,-0.00055,-0.08,-0.01,0.01,0.02,-0.00,0.00358,3456,5966,-0.07,-0.07,0.00,0.13,16274,16416
