speed_ticks,speed,omega_x,omega_y,omega_z,m_omega_x_old,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command
0,0.00,-0.01,-0.02,-0.01,-0.01,0.91,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.13
0,0.00,-0.00,-0.02,-0.02,-0.00,0.81,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.33
0,0.00,-0.01,-0.02,-0.02,-0.01,0.88,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.23
0,0.00,-0.01,-0.02,-0.02,-0.01,0.89,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.20
0,0.00,-0.01,-0.02,-0.01,-0.01,0.98,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.22
0,0.00,-0.00,-0.02,-0.01,-0.00,0.99,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.42
0,0.00,-0.00,-0.02,-0.01,-0.00,0.97,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.33
0,0.00,-0.00,-0.02,-0.02,-0.00,0.82,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.40
0,0.00,-0.00,-0.02,-0.02,-0.00,0.95,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.34
0,0.00,0.00,-0.02,-0.02,0.00,0.95,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.49
0,0.00,0.00,-0.02,-0.02,0.00,0.94,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.54
0,0.00,0.00,-0.02,-0.01,0.00,1.13,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.52
0,0.00,0.00,-0.02,-0.01,0.00,1.26,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.61
0,0.00,0.00,-0.02,-0.01,0.00,0.87,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.62
0,0.00,0.00,-0.02,-0.02,0.00,0.83,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.69
0,0.00,0.01,-0.02,-0.01,0.01,0.91,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.78
0,0.00,0.01,-0.02,-0.02,0.01,0.89,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.74
0,0.00,-0.00,-0.02,-0.01,-0.00,0.96,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.43
0,0.00,0.00,-0.02,-0.02,0.00,0.98,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.54
0,0.00,-0.00,-0.02,-0.02,-0.00,0.89,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.45
0,0.00,-0.00,-0.02,-0.01,-0.00,1.04,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.46
0,0.00,0.00,-0.02,-0.01,0.00,0.90,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.72
0,0.00,0.00,-0.02,-0.02,0.00,0.89,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.57
0,0.00,0.00,-0.02,-0.01,0.00,0.96,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.61
0,0.00,0.00,-0.02,-0.02,0.00,0.85,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.52
0,0.00,-0.01,-0.02,-0.01,-0.01,0.99,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.21
0,0.00,-0.01,-0.02,-0.01,-0.01,1.00,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.20
0,0.00,-0.01,-0.02,-0.02,-0.01,0.93,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.08
0,0.00,-0.01,-0.02,-0.02,-0.01,0.93,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.13
0,0.00,-0.01,-0.03,-0.02,-0.01,0.93,1.03,-0.03,0,0,-0.73,-1.76,0.00,0.94
0,0.00,-0.01,-0.02,-0.02,-0.01,0.92,1.03,-0.03,0,0,-0.73,-1.76,0.00,1.11
0,0.00,-0.01,-0.02,-0.01,-0.01,0.97,1.03,-0.03,0,0,-0.73,-1.76,0.00,0.96
0,0.00,-0.01,-0.01,-0.02,-0.01,0.63,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.87
0,0.00,-0.01,-0.03,-0.01,-0.01,1.21,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.93
0,0.00,-0.01,-0.02,-0.02,-0.01,1.03,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.80
0,0.00,-0.01,-0.02,-0.02,-0.01,0.77,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.89
0,0.00,-0.01,-0.02,-0.02,-0.01,0.85,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.80
0,0.00,-0.01,-0.02,-0.02,-0.01,0.83,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.77
0,0.00,-0.01,-0.02,-0.02,-0.01,0.83,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.78
0,0.00,-0.01,-0.02,-0.01,-0.01,1.06,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.79
0,0.00,-0.02,-0.02,-0.01,-0.02,1.08,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.58
0,0.00,-0.02,-0.03,-0.02,-0.02,1.01,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.66
0,0.00,-0.02,-0.02,-0.01,-0.02,0.95,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.72
0,0.00,-0.02,-0.02,-0.01,-0.02,1.05,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.53
0,0.00,-0.02,-0.02,-0.02,-0.02,0.85,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.63
0,0.00,-0.02,-0.02,-0.01,-0.02,1.08,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.52
0,0.00,-0.02,-0.02,-0.01,-0.02,1.04,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.47
0,0.00,-0.02,-0.02,-0.02,-0.02,0.85,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.52
0,0.00,-0.02,-0.02,-0.02,-0.02,0.86,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.65
0,0.00,-0.02,-0.02,-0.01,-0.02,0.94,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.45
0,0.00,-0.02,-0.02,-0.02,-0.02,0.90,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.63
0,0.00,-0.01,-0.02,-0.02,-0.01,0.77,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.73
0,0.00,-0.01,-0.02,-0.02,-0.01,0.77,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.84
0,0.00,-0.01,-0.02,-0.02,-0.01,0.72,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.84
0,0.00,-0.01,-0.02,-0.02,-0.01,0.74,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.75
0,0.00,-0.01,-0.02,-0.02,-0.01,0.88,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.97
0,0.00,-0.01,-0.02,-0.02,-0.01,0.90,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.81
0,0.00,-0.01,-0.02,-0.02,-0.01,0.94,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.91
0,0.00,-0.01,-0.02,-0.02,-0.01,0.96,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.12
0,0.00,-0.00,-0.02,-0.01,-0.00,0.97,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.25
0,0.00,-0.00,-0.02,-0.01,-0.00,1.07,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.24
0,0.00,0.00,-0.02,-0.01,0.00,1.01,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.44
0,0.00,0.00,-0.02,-0.01,0.00,1.00,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.42
0,0.00,-0.00,-0.02,-0.01,-0.00,1.07,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.40
0,0.00,0.01,-0.02,-0.02,0.01,0.75,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.81
0,0.00,0.00,-0.02,-0.02,0.00,0.85,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.52
0,0.00,0.00,-0.02,-0.02,0.00,0.87,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.63
0,0.00,0.01,-0.02,-0.02,0.01,0.91,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.67
0,0.00,0.01,-0.02,-0.01,0.01,1.09,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.70
0,0.00,0.01,-0.02,-0.02,0.01,0.89,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.66
0,0.00,0.01,-0.02,-0.02,0.01,0.82,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.68
0,0.00,0.01,-0.02,-0.02,0.01,0.76,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.93
0,0.00,0.01,-0.02,-0.01,0.01,0.85,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.89
0,0.00,0.01,-0.02,-0.01,0.01,1.03,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.93
0,0.00,0.01,-0.02,-0.01,0.01,0.96,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.69
0,0.00,0.00,-0.02,-0.01,0.00,0.94,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.63
0,0.00,0.01,-0.02,-0.01,0.01,1.07,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.68
0,0.00,0.01,-0.02,-0.02,0.01,0.94,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.65
0,0.00,0.00,-0.02,-0.02,0.00,0.94,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.45
0,0.00,0.00,-0.02,-0.01,0.00,0.99,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.53
0,0.00,0.00,-0.02,-0.02,0.00,0.89,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.54
0,0.00,-0.00,-0.02,-0.02,-0.00,0.79,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.38
0,0.00,-0.00,-0.02,-0.02,-0.00,0.85,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.28
0,0.00,-0.00,-0.02,-0.01,-0.00,1.04,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.16
0,0.00,-0.00,-0.02,-0.01,-0.00,1.01,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.21
0,0.00,-0.01,-0.02,-0.02,-0.01,0.87,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.07
0,0.00,-0.01,-0.02,-0.02,-0.01,0.80,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.04
0,0.00,-0.01,-0.02,-0.02,-0.01,0.86,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.92
0,0.00,-0.01,-0.02,-0.02,-0.01,0.90,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.67
0,0.00,-0.01,-0.02,-0.01,-0.01,0.99,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.76
0,0.00,-0.01,-0.02,-0.01,-0.01,1.04,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.74
0,0.00,-0.01,-0.02,-0.01,-0.01,0.87,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.79
0,0.00,-0.01,-0.02,-0.01,-0.01,0.92,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.74
0,0.00,-0.01,-0.02,-0.02,-0.01,0.92,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.85
0,0.00,-0.01,-0.02,-0.01,-0.01,0.93,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.84
0,0.00,-0.01,-0.02,-0.01,-0.01,1.04,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.78
0,0.00,-0.01,-0.02,-0.02,-0.01,0.80,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.96
0,0.00,-0.01,-0.02,-0.01,-0.01,0.99,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.89
0,0.00,-0.01,-0.02,-0.02,-0.01,0.86,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.90
0,0.00,-0.01,-0.02,-0.02,-0.01,0.89,1.02,-0.03,0,0,-0.73,-1.76,0.00,0.95
0,0.00,-0.00,-0.02,-0.01,-0.00,0.97,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.14
0,0.00,-0.00,-0.02,-0.02,-0.00,0.78,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.16
0,0.00,-0.01,-0.02,-0.01,-0.01,0.94,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.08
0,0.00,-0.00,-0.02,-0.02,-0.00,0.79,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.34
0,0.00,0.00,-0.02,-0.02,0.00,0.92,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.50
0,0.00,-0.00,-0.02,-0.01,-0.00,0.92,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.28
0,0.00,0.00,-0.02,-0.01,0.00,0.90,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.48
0,0.00,0.00,-0.02,-0.01,0.00,0.99,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.49
0,0.00,0.00,-0.02,-0.01,0.00,1.00,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.55
0,0.00,0.00,-0.02,-0.01,0.00,0.97,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.58
0,0.00,0.00,-0.02,-0.01,0.00,0.94,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.48
0,0.00,0.01,-0.02,-0.02,0.01,0.81,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.69
0,0.00,0.00,-0.02,-0.01,0.00,0.90,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.48
0,0.00,0.00,-0.02,-0.01,0.00,0.90,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.58
0,0.00,0.01,-0.02,-0.02,0.01,0.86,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.59
0,0.00,0.00,-0.02,-0.02,0.00,0.80,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.54
0,0.00,0.00,-0.02,-0.01,0.00,0.88,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.56
0,0.00,0.01,-0.02,-0.02,0.01,0.90,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.58
0,0.00,0.00,-0.02,-0.02,0.00,0.90,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.39
0,0.00,0.00,-0.02,-0.01,0.00,1.04,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.46
0,0.00,-0.00,-0.02,-0.01,-0.00,0.92,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.31
0,0.00,-0.00,-0.02,-0.01,-0.00,0.91,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.21
0,0.00,-0.00,-0.02,-0.02,-0.00,0.85,1.02,-0.03,0,0,-0.73,-1.76,0.00,1.21
0,0.00,-0.00,-0.02,-0.02,-0.00,0.82,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.22
0,0.00,-0.00,-0.02,-0.02,-0.00,0.93,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.17
0,0.00,-0.01,-0.02,-0.01,-0.01,1.00,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.04
0,0.00,-0.01,-0.02,-0.02,-0.01,0.86,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.96
0,0.00,-0.01,-0.02,-0.02,-0.01,0.86,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.85
0,0.00,-0.01,-0.02,-0.02,-0.01,0.92,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.96
0,0.00,-0.01,-0.02,-0.02,-0.01,0.80,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.97
0,0.00,-0.01,-0.02,-0.02,-0.01,0.91,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.91
0,0.00,-0.01,-0.02,-0.02,-0.01,0.93,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.91
0,0.00,-0.01,-0.02,-0.02,-0.01,0.83,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.90
0,0.00,-0.01,-0.02,-0.01,-0.01,0.95,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.73
0,0.00,-0.01,-0.02,-0.02,-0.01,0.94,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.79
0,0.00,-0.01,-0.02,-0.02,-0.01,0.91,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.79
0,0.00,-0.01,-0.02,-0.02,-0.01,0.83,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.90
0,0.00,-0.01,-0.02,-0.01,-0.01,0.93,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.87
0,0.00,-0.01,-0.02,-0.02,-0.01,0.82,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.64
0,0.00,-0.01,-0.02,-0.02,-0.01,0.94,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.78
0,0.00,-0.01,-0.02,-0.02,-0.01,0.84,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.87
0,0.00,-0.01,-0.02,-0.02,-0.01,0.87,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.86
0,0.00,-0.01,-0.02,-0.02,-0.01,0.90,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.92
0,0.00,-0.00,-0.02,-0.02,-0.00,0.95,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.14
0,0.00,-0.01,-0.02,-0.02,-0.01,0.93,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.97
0,0.00,-0.00,-0.02,-0.01,-0.00,0.94,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.06
0,0.00,-0.00,-0.02,-0.01,-0.00,0.86,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.16
0,0.00,-0.00,-0.02,-0.02,-0.00,0.93,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.12
0,0.00,-0.00,-0.02,-0.02,-0.00,0.82,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.18
0,0.00,0.00,-0.02,-0.02,0.00,0.80,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.31
0,0.00,0.00,-0.02,-0.02,0.00,0.86,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.42
0,0.00,0.00,-0.02,-0.01,0.00,0.92,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.36
0,0.00,0.00,-0.02,-0.01,0.00,1.01,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.50
0,0.00,0.00,-0.02,-0.02,0.00,0.83,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.42
0,0.00,0.00,-0.02,-0.01,0.00,0.96,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.35
0,0.00,0.00,-0.02,-0.02,0.00,0.83,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.41
0,0.00,0.00,-0.02,-0.01,0.00,0.87,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.39
0,0.00,0.00,-0.02,-0.02,0.00,0.80,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.35
0,0.00,-0.00,-0.02,-0.02,-0.00,0.85,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.25
0,0.00,0.00,-0.02,-0.01,0.00,0.96,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.29
0,0.00,0.00,-0.02,-0.02,0.00,0.92,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.26
0,0.00,-0.00,-0.02,-0.02,-0.00,0.88,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.19
0,0.00,0.00,-0.02,-0.02,0.00,0.85,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.37
0,0.00,0.00,-0.02,-0.01,0.00,0.93,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.28
0,0.00,-0.00,-0.02,-0.01,-0.00,0.91,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.13
0,0.00,0.00,-0.02,-0.01,0.00,0.99,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.27
0,0.00,-0.00,-0.02,-0.02,-0.00,0.90,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.14
0,0.00,-0.00,-0.02,-0.02,-0.00,0.93,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.08
0,0.00,-0.00,-0.02,-0.01,-0.00,1.02,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.06
0,0.00,-0.01,-0.02,-0.01,-0.01,0.82,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.95
0,0.00,-0.01,-0.02,-0.02,-0.01,0.88,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.92
0,0.00,-0.01,-0.02,-0.02,-0.01,0.90,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.87
0,0.00,-0.00,-0.02,-0.01,-0.00,0.99,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.00
0,0.00,-0.01,-0.02,-0.02,-0.01,0.94,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.83
0,0.00,-0.01,-0.02,-0.02,-0.01,0.78,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.93
0,0.00,-0.01,-0.02,-0.01,-0.01,1.07,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.76
0,0.00,-0.01,-0.02,-0.02,-0.01,0.86,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.82
0,0.00,-0.01,-0.02,-0.02,-0.01,0.84,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.91
0,0.00,-0.01,-0.02,-0.02,-0.01,0.86,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.82
0,0.00,-0.01,-0.02,-0.01,-0.01,0.97,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.79
0,0.00,-0.01,-0.02,-0.02,-0.01,0.86,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.98
0,0.00,-0.01,-0.02,-0.02,-0.01,0.95,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.96
0,0.00,-0.00,-0.02,-0.01,-0.00,0.95,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.05
0,0.00,-0.01,-0.02,-0.02,-0.01,0.93,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.96
0,0.00,-0.01,-0.02,-0.01,-0.01,1.02,1.01,-0.03,0,0,-0.73,-1.76,0.00,0.95
0,0.00,-0.00,-0.02,-0.01,-0.00,0.94,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.00
0,0.00,-0.00,-0.02,-0.02,-0.00,0.93,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.06
0,0.00,-0.00,-0.02,-0.01,-0.00,1.09,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.09
0,0.00,-0.00,-0.02,-0.01,-0.00,0.92,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.15
0,0.00,-0.00,-0.02,-0.01,-0.00,1.07,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.20
0,0.00,-0.00,-0.02,-0.02,-0.00,0.90,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.12
0,0.00,0.00,-0.02,-0.02,0.00,0.98,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.28
0,0.00,-0.00,-0.02,-0.01,-0.00,0.91,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.10
0,0.00,0.00,-0.02,-0.02,0.00,0.82,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.22
0,0.00,0.00,-0.02,-0.02,0.00,0.74,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.32
0,0.00,0.00,-0.02,-0.02,0.00,0.90,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.32
0,0.00,0.00,-0.02,-0.01,0.00,1.06,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.25
0,0.00,0.00,-0.02,-0.01,0.00,1.13,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.30
0,0.00,-0.00,-0.02,-0.01,-0.00,0.99,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.21
0,0.00,0.00,-0.02,-0.02,0.00,0.85,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.38
0,0.00,0.00,-0.02,-0.02,0.00,0.88,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.21
0,0.00,-0.00,-0.02,-0.01,-0.00,0.98,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.14
0,0.00,-0.00,-0.02,-0.01,-0.00,0.98,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.19
0,0.00,-0.00,-0.02,-0.01,-0.00,0.97,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.04
0,0.00,-0.00,-0.02,-0.02,-0.00,0.82,1.01,-0.03,0,0,-0.73,-1.76,0.00,1.04
0,0.00,-0.00,-0.02,-0.02,-0.00,0.91,1.01,-0.02,0,0,-0.73,-1.76,0.00,1.20
0,0.00,-0.00,-0.02,-0.02,-0.00,0.88,1.01,-0.02,0,0,-0.73,-1.76,0.00,1.04
0,0.00,-0.00,-0.02,-0.01,-0.00,1.06,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.99
0,0.00,-0.00,-0.02,-0.02,-0.00,0.95,1.01,-0.02,0,0,-0.73,-1.76,0.00,1.10
0,0.00,-0.01,-0.02,-0.02,-0.01,0.86,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.89
0,0.00,-0.01,-0.02,-0.02,-0.01,0.88,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.90
0,0.00,-0.01,-0.02,-0.02,-0.01,0.89,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.84
0,0.00,-0.01,-0.02,-0.02,-0.01,0.93,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.88
0,0.00,-0.01,-0.02,-0.01,-0.01,0.90,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.71
0,0.00,-0.01,-0.02,-0.02,-0.01,0.92,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.82
0,0.00,-0.01,-0.02,-0.02,-0.01,0.95,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.93
0,0.00,-0.01,-0.02,-0.01,-0.01,1.09,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.75
0,0.00,-0.01,-0.02,-0.01,-0.01,0.96,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.92
0,0.00,-0.01,-0.02,-0.02,-0.01,0.92,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.88
0,0.00,-0.01,-0.02,-0.02,-0.01,0.78,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.92
0,0.00,-0.01,-0.02,-0.02,-0.01,0.89,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.88
0,0.00,-0.01,-0.02,-0.02,-0.01,0.88,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.78
0,0.00,-0.01,-0.02,-0.01,-0.01,0.91,1.00,-0.02,0,0,-0.73,-1.76,0.00,0.80
0,0.00,-0.01,-0.02,-0.02,-0.01,0.93,1.00,-0.02,0,0,-0.73,-1.76,0.00,0.91
0,0.00,-0.00,-0.02,-0.01,-0.00,1.10,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.95
0,0.00,-0.01,-0.02,-0.02,-0.01,0.95,1.01,-0.02,0,0,-0.73,-1.76,0.00,0.87
0,0.00,-0.00,-0.02,-0.02,-0.00,0.85,1.01,-0.02,0,0,-0.73,-1.76,0.00,1.12
0,0.00,0.00,-0.02,-0.02,0.00,0.85,1.00,-0.02,0,0,-0.73,-1.76,0.00,1.22
0,0.00,-0.00,-0.02,-0.01,-0.00,0.86,1.00,-0.02,0,0,-0.73,-1.76,0.00,1.10
0,0.00,-0.00,-0.02,-0.02,-0.00,0.95,1.00,-0.02,0,0,-0.73,-1.76,0.00,1.07
