speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
868,2.95,0.00336,-0.00888,-0.93,-0.17,0.97,0.29,-0.01,-0.00,3050,5857,-0.38,0.01,0.15,-28.33,24812,9220
868,2.95,0.00336,-0.01718,-0.77,-0.20,1.34,0.38,-0.02,-0.00,3054,5859,-0.37,0.01,-0.15,-23.26,24812,10501
866,2.94,0.00336,-0.02345,-0.75,-0.16,1.37,0.39,-0.02,-0.00,3020,5883,-0.40,-0.01,-1.84,-22.94,24812,10582
866,2.93,0.00336,-0.02955,-0.65,-0.10,1.34,0.38,-0.03,-0.01,2987,5949,-0.43,-0.06,-5.06,-19.66,24812,11412
866,2.92,0.00336,-0.03458,-0.44,-0.17,1.41,0.39,-0.03,-0.01,2933,6011,-0.47,-0.11,-4.76,-13.40,24812,12995
866,2.92,0.00336,-0.03750,-0.29,-0.24,1.30,0.36,-0.04,-0.01,2869,6050,-0.52,-0.14,-2.99,-8.82,23820,14153
870,2.92,0.00336,-0.03903,-0.10,-0.24,0.80,0.22,-0.04,-0.01,2807,6088,-0.56,-0.17,-2.91,-2.88,18808,15656
872,2.92,0.00336,-0.03908,0.34,-0.00,-0.16,-0.05,-0.04,-0.01,2766,6114,-0.60,-0.19,-1.99,10.67,7956,19080
875,2.92,0.00336,-0.03564,0.76,0.28,-1.03,-0.29,-0.04,-0.01,2755,6134,-0.60,-0.20,-1.53,23.54,7956,22335
877,2.92,0.00336,-0.02887,0.92,0.16,-1.51,-0.41,-0.03,-0.01,2764,6143,-0.60,-0.21,-0.69,28.44,7956,23574
880,2.92,0.00336,-0.02093,0.95,-0.22,-1.57,-0.43,-0.02,-0.01,2793,6135,-0.57,-0.20,0.61,29.37,7956,23810
883,2.92,0.00336,-0.01275,0.75,-0.14,-1.58,-0.43,-0.01,-0.00,2830,6086,-0.55,-0.17,3.76,23.24,7956,22260
886,2.92,0.00336,-0.00662,0.67,0.10,-1.45,-0.40,-0.01,-0.00,2881,6026,-0.51,-0.12,4.60,20.87,7956,21661
889,2.92,0.00336,-0.00118,0.38,0.01,-1.45,-0.41,-0.00,-0.00,2969,5984,-0.44,-0.09,3.22,11.81,7956,19371
891,2.92,0.00336,0.00130,0.49,0.02,-1.18,-0.33,0.00,-0.00,3020,5963,-0.40,-0.07,1.61,15.28,7956,20247
894,2.92,0.00336,0.00513,0.29,0.09,-0.78,-0.22,0.00,-0.00,3063,5938,-0.37,-0.05,1.92,9.02,8779,18665
897,2.92,0.00336,0.00729,0.26,0.02,-0.17,-0.05,0.01,-0.00,3091,5897,-0.35,-0.02,3.14,8.26,9421,18472
900,2.92,0.00336,0.00979,0.14,0.01,0.23,0.07,0.01,-0.00,3116,5853,-0.33,0.01,3.38,4.53,12565,17529
902,2.92,0.00336,0.01147,-0.10,-0.06,0.41,0.12,0.01,-0.00,3147,5826,-0.30,0.03,2.07,-2.99,18906,15627
905,2.92,0.00336,0.01088,-0.13,-0.07,0.55,0.16,0.01,-0.00,3168,5814,-0.29,0.04,0.92,-3.95,19715,15384
908,2.92,0.00336,0.01011,-0.44,-0.04,0.68,0.20,0.01,-0.00,3185,5808,-0.27,0.05,0.46,-13.54,24812,12961
910,2.92,0.00336,0.00635,-0.45,0.03,1.27,0.36,0.01,-0.00,3196,5805,-0.27,0.05,0.23,-13.68,24812,12926
913,2.92,0.00336,0.00312,-0.79,-0.42,1.57,0.44,0.00,-0.00,3194,5815,-0.27,0.04,-0.77,-24.18,24812,10269
915,2.92,0.00336,-0.00327,-0.86,-0.26,1.70,0.47,-0.00,-0.01,3154,5853,-0.30,0.01,-2.91,-26.28,24812,9740
918,2.92,0.00336,-0.01020,-0.79,-0.12,1.68,0.47,-0.01,-0.01,3128,5903,-0.32,-0.03,-3.83,-24.23,24812,10257
921,2.92,0.00336,-0.01646,-0.56,-0.19,1.46,0.41,-0.02,-0.01,3099,5940,-0.34,-0.05,-2.84,-17.06,24812,12069
924,2.92,0.00336,-0.02056,-0.27,-0.16,0.76,0.22,-0.02,-0.01,3068,5961,-0.36,-0.07,-1.61,-8.29,23368,14288
926,2.92,0.00336,-0.02243,0.11,0.09,-0.11,-0.04,-0.02,-0.01,3037,5974,-0.39,-0.08,-1.00,3.52,13418,17273
929,2.92,0.00336,-0.02133,0.50,0.12,-0.67,-0.19,-0.02,-0.01,3012,5989,-0.41,-0.09,-1.15,15.66,7956,20342
932,2.92,0.00336,-0.01683,0.74,0.13,-0.74,-0.21,-0.02,-0.01,2989,6007,-0.42,-0.11,-1.38,22.91,7956,22175
934,2.92,0.00336,-0.01006,0.64,-0.10,-0.80,-0.23,-0.01,-0.01,2977,6010,-0.43,-0.11,-0.23,20.00,7956,21440
937,2.92,0.00336,-0.00431,0.42,0.07,-0.90,-0.26,-0.01,-0.01,3016,5971,-0.40,-0.08,2.99,13.05,7956,19682
940,2.92,0.00336,-0.00094,0.31,0.10,-0.94,-0.27,-0.00,-0.01,3041,5926,-0.38,-0.04,3.45,9.84,8092,18871
943,2.92,0.00336,0.00135,0.30,0.15,-0.94,-0.27,0.00,-0.00,3065,5895,-0.37,-0.02,2.38,9.51,8369,18788
946,2.92,0.00336,0.00352,0.22,0.18,-1.00,-0.29,0.00,-0.00,3088,5873,-0.35,-0.00,1.69,7.02,10467,18159
948,2.92,0.00336,0.00483,0.45,0.08,-0.76,-0.22,0.00,-0.00,3109,5848,-0.33,0.02,1.92,14.00,7956,19923
951,2.92,0.00336,0.00862,0.27,-0.12,-0.22,-0.06,0.01,-0.00,3125,5828,-0.32,0.03,1.53,8.39,9315,18504
954,2.92,0.00336,0.01111,-0.17,-0.10,0.53,0.16,0.01,-0.00,3139,5805,-0.31,0.05,1.76,-4.96,20562,15130
957,2.92,0.00336,0.00999,-0.59,-0.26,1.13,0.33,0.01,-0.00,3150,5790,-0.30,0.06,1.15,-18.07,24812,11815
956,2.91,0.00336,0.00519,-0.89,-0.34,1.35,0.38,0.01,-0.01,3155,5782,-0.30,0.07,0.61,-27.34,24812,9472
954,2.90,0.00336,-0.00240,-0.84,-0.17,1.46,0.41,-0.00,-0.01,3155,5776,-0.30,0.07,0.46,-25.94,24812,9826
954,2.89,0.00336,-0.00939,-0.92,-0.24,1.47,0.41,-0.01,-0.01,3147,5778,-0.30,0.07,-0.15,-28.26,24812,9239
954,2.89,0.00336,-0.01707,-0.72,-0.10,1.56,0.43,-0.02,-0.01,3088,5837,-0.35,0.02,-4.53,-22.17,24812,10777
954,2.88,0.00336,-0.02269,-0.67,-0.09,1.56,0.43,-0.02,-0.01,3052,5921,-0.38,-0.04,-6.44,-20.56,24812,11186
953,2.87,0.00336,-0.02777,-0.53,-0.16,1.43,0.39,-0.03,-0.01,3016,5965,-0.40,-0.07,-3.37,-16.42,24812,12233
955,2.87,0.00336,-0.03161,-0.44,-0.20,1.02,0.29,-0.03,-0.01,2986,5979,-0.43,-0.08,-1.07,-13.70,24812,12921
958,2.87,0.00336,-0.03491,-0.26,-0.02,0.20,0.06,-0.03,-0.01,2958,5985,-0.45,-0.09,-0.46,-7.90,23044,14385
961,2.87,0.00336,-0.03712,0.15,0.26,-0.61,-0.18,-0.04,-0.01,2934,6009,-0.47,-0.11,-1.84,5.01,12159,17651
963,2.87,0.00336,-0.03600,0.36,0.09,-0.92,-0.26,-0.04,-0.01,2921,6052,-0.48,-0.14,-3.30,11.37,7956,19258
966,2.87,0.00336,-0.03310,0.38,-0.03,-0.71,-0.20,-0.03,-0.01,2915,6087,-0.48,-0.17,-2.68,11.93,7956,19400
969,2.87,0.00336,-0.02983,0.34,-0.05,-0.64,-0.18,-0.03,-0.01,2917,6095,-0.48,-0.17,-0.61,10.87,7956,19131
971,2.87,0.00336,-0.02686,0.22,-0.15,-0.73,-0.20,-0.03,-0.01,2933,6056,-0.47,-0.14,2.99,7.21,10310,18206
974,2.87,0.00336,-0.02514,0.28,-0.00,-1.04,-0.29,-0.03,-0.01,2973,6014,-0.44,-0.11,3.22,9.06,8749,18674
977,2.87,0.00336,-0.02313,0.41,0.21,-1.42,-0.39,-0.02,-0.01,3022,5983,-0.40,-0.09,2.38,13.14,7956,19705
980,2.87,0.00336,-0.02016,0.36,0.26,-1.50,-0.41,-0.02,-0.01,3048,5965,-0.38,-0.07,1.38,11.31,7956,19242
983,2.87,0.00336,-0.01785,0.74,0.44,-0.99,-0.28,-0.02,-0.01,3074,5950,-0.36,-0.06,1.15,23.27,7956,22267
985,2.87,0.00336,-0.01129,0.29,0.37,-0.49,-0.14,-0.01,-0.01,3103,5925,-0.34,-0.04,1.92,9.12,8693,18691
988,2.87,0.00336,-0.00881,-0.05,-0.10,0.31,0.09,-0.01,-0.01,3130,5888,-0.32,-0.01,2.84,-1.28,17463,16060
988,2.87,0.00336,-0.00888,-0.81,-0.35,0.74,0.22,-0.01,-0.01,3150,5864,-0.30,0.00,1.84,-25.18,24812,10016
988,2.86,0.00336,-0.01617,-0.79,-0.20,1.05,0.30,-0.02,-0.01,3164,5852,-0.29,0.01,0.92,-24.76,24812,10123
988,2.86,0.00336,-0.02300,-0.85,-0.16,1.08,0.31,-0.02,-0.01,3172,5846,-0.28,0.02,0.46,-26.65,24812,9646
986,2.85,0.00336,-0.03037,-0.77,-0.14,1.13,0.31,-0.03,-0.01,3148,5849,-0.30,0.02,-0.23,-24.05,24812,10303
986,2.84,0.00336,-0.03684,-0.71,-0.14,1.20,0.33,-0.04,-0.01,3105,5903,-0.34,-0.03,-4.14,-22.18,24812,10775
986,2.83,0.00336,-0.04263,-0.57,-0.12,1.29,0.35,-0.04,-0.01,3068,5976,-0.36,-0.08,-5.60,-17.85,24812,11870
986,2.83,0.00336,-0.04695,-0.47,-0.11,1.30,0.35,-0.05,-0.01,3030,6017,-0.39,-0.11,-3.14,-14.74,24812,12658
986,2.82,0.00336,-0.05027,-0.36,-0.25,0.97,0.25,-0.05,-0.01,2997,6030,-0.42,-0.12,-1.00,-11.33,24812,13520
989,2.82,0.00336,-0.05282,-0.26,-0.11,0.10,-0.00,-0.05,-0.01,2964,6042,-0.44,-0.13,-0.92,-8.03,23152,14353
991,2.82,0.00336,-0.05518,0.06,0.13,-0.72,-0.20,-0.06,-0.01,2938,6074,-0.46,-0.16,-2.45,1.96,14731,16879
994,2.82,0.00336,-0.05506,0.40,0.07,-0.98,-0.26,-0.06,-0.01,2920,6113,-0.48,-0.19,-2.99,12.81,7956,19622
997,2.82,0.00336,-0.05172,0.48,0.04,-0.83,-0.22,-0.05,-0.01,2913,6150,-0.48,-0.22,-2.84,15.44,7956,20286
999,2.82,0.00336,-0.04744,0.45,-0.10,-0.83,-0.22,-0.05,-0.01,2914,6168,-0.48,-0.23,-1.38,14.35,7956,20013
1002,2.82,0.00336,-0.04349,0.35,-0.17,-0.91,-0.23,-0.04,-0.01,2929,6147,-0.47,-0.21,1.61,11.35,7956,19253
1005,2.82,0.00336,-0.04055,0.40,-0.04,-1.13,-0.30,-0.04,-0.01,2954,6107,-0.45,-0.18,3.07,13.03,7956,19679
1007,2.82,0.00336,-0.03732,0.61,0.19,-1.49,-0.39,-0.04,-0.01,3016,6061,-0.40,-0.15,3.53,19.45,7956,21301
1010,2.82,0.00336,-0.03240,0.70,0.29,-1.74,-0.45,-0.03,-0.01,3047,6035,-0.38,-0.13,1.99,22.45,7956,22060
1013,2.82,0.00336,-0.02675,0.73,0.36,-1.47,-0.39,-0.03,-0.01,3077,6015,-0.36,-0.11,1.53,23.27,7956,22268
1016,2.82,0.00336,-0.02067,0.77,0.05,-0.89,-0.24,-0.02,-0.01,3111,5992,-0.33,-0.09,1.76,24.66,7956,22620
1020,2.83,0.00336,-0.01366,0.18,-0.06,-0.17,-0.04,-0.01,-0.01,3146,5958,-0.30,-0.07,2.61,5.80,11493,17851
1020,2.82,0.00336,-0.01193,-0.20,-0.03,0.56,0.16,-0.01,-0.01,3179,5924,-0.28,-0.04,2.61,-6.19,21603,14818
1020,2.81,0.00336,-0.01329,-0.69,-0.44,0.75,0.21,-0.01,-0.01,3201,5893,-0.26,-0.02,2.38,-21.76,24812,10882
1020,2.81,0.00336,-0.01936,-0.46,-0.29,0.89,0.25,-0.02,-0.01,3215,5870,-0.25,-0.00,1.76,-14.55,24812,12705
1018,2.80,0.00336,-0.02301,-0.64,-0.28,0.76,0.21,-0.02,-0.01,3219,5864,-0.25,0.00,0.46,-20.20,24812,11276
1018,2.79,0.00336,-0.02852,-0.54,-0.21,0.85,0.23,-0.03,-0.01,3193,5881,-0.27,-0.01,-1.30,-16.99,24812,12087
1018,2.78,0.00336,-0.03294,-0.28,-0.11,1.07,0.29,-0.03,-0.01,3149,5944,-0.30,-0.06,-4.83,-8.90,23883,14134
1018,2.78,0.00336,-0.03461,-0.43,-0.36,1.17,0.31,-0.03,-0.01,3115,6001,-0.33,-0.10,-4.37,-13.74,24812,12909
1020,2.78,0.00336,-0.03772,-0.28,-0.26,1.17,0.31,-0.04,-0.01,3081,6023,-0.35,-0.12,-1.69,-8.72,23732,14179
1023,2.78,0.00336,-0.03926,-0.27,-0.21,0.65,0.17,-0.04,-0.01,3048,6043,-0.38,-0.13,-1.53,-8.38,23445,14265
1025,2.78,0.00336,-0.04114,-0.12,-0.04,-0.16,-0.04,-0.04,-0.01,3018,6066,-0.40,-0.15,-1.76,-3.52,19351,15493
1028,2.78,0.00336,-0.04223,0.29,0.08,-0.72,-0.20,-0.04,-0.01,2991,6091,-0.42,-0.17,-1.92,9.41,8452,18763
1030,2.78,0.00336,-0.03983,0.70,-0.05,-0.88,-0.23,-0.04,-0.01,2974,6129,-0.44,-0.20,-2.91,22.79,7956,22146
1033,2.78,0.00336,-0.03341,0.84,0.07,-0.96,-0.26,-0.03,-0.01,2969,6146,-0.44,-0.21,-1.30,27.38,7956,23305
1036,2.78,0.00336,-0.02567,0.66,0.25,-1.10,-0.30,-0.03,-0.01,2968,6129,-0.44,-0.20,1.30,21.47,7956,21812
1038,2.78,0.00336,-0.01992,0.68,0.16,-1.23,-0.33,-0.02,-0.01,3021,6093,-0.40,-0.17,2.76,22.16,7956,21987
1041,2.78,0.00336,-0.01409,0.70,0.23,-1.33,-0.36,-0.02,-0.01,3053,6051,-0.38,-0.14,3.22,22.75,7956,22136
1044,2.78,0.00336,-0.00818,0.61,0.24,-1.49,-0.39,-0.01,-0.01,3082,6023,-0.35,-0.12,2.15,19.73,7956,21371
1047,2.78,0.00336,-0.00336,0.61,0.29,-1.38,-0.37,-0.00,-0.01,3115,5997,-0.33,-0.10,1.99,19.69,7956,21363
1049,2.78,0.00336,0.00152,0.47,0.56,-0.84,-0.23,0.00,-0.01,3146,5975,-0.30,-0.08,1.69,15.34,7956,20262
1052,2.78,0.00336,0.00550,0.36,0.12,-0.24,-0.07,0.01,-0.01,3180,5943,-0.28,-0.06,2.45,11.87,7956,19385
1054,2.77,0.00336,0.00894,0.18,0.01,0.44,0.13,0.01,-0.01,3212,5897,-0.25,-0.02,3.53,5.93,11388,17882
1057,2.78,0.00336,0.01117,-0.38,-0.31,0.61,0.17,0.01,-0.01,3234,5859,-0.24,0.01,2.91,-12.24,24812,13289
1059,2.77,0.00336,0.00793,-0.29,-0.27,0.69,0.19,0.01,-0.01,3245,5831,-0.23,0.03,2.15,-9.19,24125,14061
1062,2.77,0.00336,0.00571,-0.44,-0.16,0.65,0.18,0.01,-0.01,3247,5816,-0.23,0.04,1.15,-14.18,24812,12797
1064,2.77,0.00336,0.00191,-0.54,-0.12,0.83,0.23,0.00,-0.01,3243,5811,-0.23,0.04,0.38,-17.34,24812,12000
1066,2.77,0.00336,-0.00269,-0.47,-0.03,1.20,0.33,-0.00,-0.01,3230,5831,-0.24,0.03,-1.53,-15.04,24812,12580
1069,2.77,0.00336,-0.00623,-0.52,0.19,1.51,0.41,-0.00,-0.01,3195,5887,-0.27,-0.01,-4.30,-16.52,24812,12207
1071,2.77,0.00336,-0.00996,-0.73,0.06,1.59,0.42,-0.01,-0.01,3147,5939,-0.30,-0.05,-3.99,-23.46,24812,10451
1074,2.77,0.00336,-0.01577,-0.43,-0.14,1.42,0.38,-0.01,-0.01,3112,5967,-0.33,-0.08,-2.15,-13.69,24812,12922
1076,2.77,0.00336,-0.01866,-0.29,-0.28,0.57,0.16,-0.02,-0.01,3072,5992,-0.36,-0.09,-1.92,-9.21,24146,14055
1079,2.77,0.00336,-0.02091,-0.11,0.07,-0.36,-0.10,-0.02,-0.01,3034,6015,-0.39,-0.11,-1.76,-3.25,19122,15562
1081,2.77,0.00336,-0.02218,0.52,0.14,-0.76,-0.21,-0.02,-0.01,3005,6042,-0.41,-0.13,-2.07,17.03,7956,20688
1084,2.77,0.00336,-0.01754,0.81,0.03,-0.84,-0.23,-0.02,-0.01,2979,6089,-0.43,-0.17,-3.60,26.28,7956,23027
1086,2.77,0.00336,-0.01012,0.45,-0.09,-0.88,-0.24,-0.01,-0.01,2962,6108,-0.44,-0.18,-1.46,14.67,7956,20093
1088,2.76,0.00336,-0.00635,0.48,0.03,-0.69,-0.19,-0.01,-0.01,2983,6085,-0.43,-0.17,1.76,15.83,7956,20387
1091,2.76,0.00336,-0.00207,0.20,-0.11,-0.81,-0.22,-0.00,-0.01,3019,6045,-0.40,-0.13,3.07,6.72,10720,18082
1093,2.76,0.00336,-0.00073,0.50,0.08,-1.18,-0.32,-0.00,-0.01,3044,6009,-0.38,-0.11,2.76,16.32,7956,20510
1096,2.76,0.00336,0.00325,0.59,0.30,-1.47,-0.39,0.00,-0.01,3071,5984,-0.36,-0.09,1.92,19.34,7956,21274
1098,2.76,0.00336,0.00790,0.53,0.44,-1.36,-0.36,0.01,-0.01,3100,5964,-0.34,-0.07,1.53,17.19,7956,20730
1101,2.76,0.00336,0.01196,0.66,0.57,-0.77,-0.21,0.01,-0.01,3131,5945,-0.32,-0.06,1.46,21.47,7956,21812
1103,2.76,0.00336,0.01785,0.14,-0.03,-0.13,-0.03,0.02,-0.01,3161,5917,-0.29,-0.04,2.15,4.64,12471,17557
1105,2.76,0.00336,0.01911,-0.03,0.12,0.68,0.19,0.02,-0.01,3190,5886,-0.27,-0.01,2.38,-0.74,17003,16198
1104,2.75,0.00336,0.01946,-0.94,-0.44,0.83,0.23,0.02,-0.01,3213,5863,-0.25,0.00,1.76,-30.41,24812,8695
1104,2.75,0.00336,0.01080,-0.74,-0.12,1.16,0.31,0.01,-0.01,3227,5848,-0.24,0.02,1.15,-23.77,24812,10372
1104,2.74,0.00336,0.00450,-0.85,-0.14,1.18,0.32,0.01,-0.01,3236,5847,-0.23,0.02,0.08,-27.53,24812,9424
1102,2.73,0.00336,-0.00288,-0.66,-0.06,1.26,0.34,-0.00,-0.01,3235,5853,-0.24,0.01,-0.46,-21.45,24812,10959
1102,2.72,0.00336,-0.00829,-0.61,-0.11,1.17,0.32,-0.01,-0.01,3184,5900,-0.27,-0.02,-3.61,-19.80,24812,11378
1102,2.72,0.00336,-0.01325,-0.44,-0.04,1.18,0.32,-0.01,-0.01,3149,5963,-0.30,-0.07,-4.83,-14.38,24812,12749
1102,2.71,0.00336,-0.01652,-0.34,-0.11,1.12,0.30,-0.02,-0.01,3110,5996,-0.33,-0.10,-2.53,-10.99,24812,13605
1103,2.71,0.00336,-0.01879,-0.27,-0.16,0.69,0.19,-0.02,-0.01,3073,6006,-0.36,-0.11,-0.77,-8.74,23751,14173
1106,2.71,0.00336,-0.02075,-0.09,0.10,-0.16,-0.05,-0.02,-0.01,3036,6021,-0.39,-0.12,-1.15,-2.80,18743,15676
1107,2.70,0.00336,-0.02168,0.08,0.23,-0.74,-0.20,-0.02,-0.01,3001,6056,-0.41,-0.14,-2.68,2.88,13952,17113
1110,2.71,0.00336,-0.02141,0.31,0.25,-0.58,-0.16,-0.02,-0.01,2975,6097,-0.43,-0.17,-3.14,10.56,7956,19053
1112,2.70,0.00336,-0.01866,0.27,-0.03,-0.43,-0.11,-0.02,-0.01,2961,6121,-0.45,-0.19,-1.84,9.02,8782,18664
1114,2.70,0.00336,-0.01624,0.23,-0.18,-0.56,-0.15,-0.02,-0.01,2958,6117,-0.45,-0.19,0.31,7.67,9917,18324
1116,2.70,0.00336,-0.01436,0.26,-0.11,-0.86,-0.23,-0.02,-0.01,2970,6079,-0.44,-0.16,2.91,8.88,8902,18628
1119,2.70,0.00336,-0.01239,0.47,0.07,-1.13,-0.30,-0.01,-0.01,3014,6039,-0.40,-0.13,3.07,15.62,7956,20332
1121,2.70,0.00336,-0.00861,0.65,0.37,-1.46,-0.38,-0.01,-0.01,3042,6015,-0.38,-0.11,1.84,21.47,7956,21812
1123,2.70,0.00336,-0.00335,0.47,0.36,-1.49,-0.39,-0.00,-0.01,3067,6001,-0.36,-0.10,1.07,15.63,7956,20336
1125,2.70,0.00336,0.00009,0.45,0.65,-0.88,-0.24,-0.00,-0.01,3095,5985,-0.34,-0.09,1.23,15.16,7956,20216
1127,2.70,0.00336,0.00389,0.14,0.19,-0.26,-0.07,0.00,-0.01,3128,5963,-0.32,-0.07,1.69,4.68,12437,17567
1128,2.69,0.00336,0.00507,-0.07,-0.05,0.46,0.13,0.01,-0.01,3159,5931,-0.29,-0.05,2.45,-2.11,18165,15849
1128,2.68,0.00336,0.00484,-0.87,-0.53,0.69,0.19,0.01,-0.01,3182,5905,-0.28,-0.03,1.99,-28.82,24812,9098
1128,2.68,0.00336,-0.00324,-0.65,-0.39,0.86,0.23,-0.00,-0.01,3202,5889,-0.26,-0.02,1.23,-21.48,24812,10953
1126,2.67,0.00336,-0.00891,-0.74,-0.30,0.84,0.23,-0.01,-0.01,3215,5882,-0.25,-0.01,0.54,-24.50,24812,10189
1126,2.66,0.00336,-0.01548,-0.50,-0.11,0.92,0.25,-0.01,-0.01,3182,5892,-0.28,-0.02,-0.77,-16.55,24812,12200
1126,2.66,0.00336,-0.01955,-0.48,-0.07,0.84,0.23,-0.02,-0.01,3152,5947,-0.30,-0.06,-4.22,-16.00,24812,12338
1126,2.65,0.00336,-0.02352,-0.32,-0.03,0.96,0.25,-0.02,-0.01,3118,6004,-0.33,-0.10,-4.37,-10.63,24812,13695
1127,2.65,0.00336,-0.02576,-0.29,-0.14,1.04,0.27,-0.02,-0.01,3083,6037,-0.35,-0.13,-2.53,-9.50,24391,13981
1130,2.65,0.00336,-0.02759,-0.23,-0.10,0.72,0.19,-0.03,-0.01,3051,6048,-0.38,-0.14,-0.84,-7.48,22688,14492
1132,2.65,0.00336,-0.02909,-0.22,-0.09,-0.10,-0.01,-0.03,-0.01,3022,6068,-0.40,-0.15,-1.53,-7.34,22571,14527
1134,2.65,0.00336,-0.03122,0.04,0.12,-0.75,-0.20,-0.03,-0.01,2996,6095,-0.42,-0.17,-2.07,1.53,15096,16770
1136,2.64,0.00336,-0.03133,0.51,0.03,-0.95,-0.25,-0.03,-0.01,2983,6125,-0.43,-0.20,-2.30,17.37,7956,20776
1138,2.64,0.00336,-0.02687,0.73,0.06,-1.03,-0.26,-0.03,-0.01,2981,6142,-0.43,-0.21,-1.30,24.79,7956,22651
1140,2.64,0.00336,-0.02029,0.53,0.13,-1.19,-0.31,-0.02,-0.01,2983,6147,-0.43,-0.21,-0.38,18.05,7956,20947
1142,2.64,0.00336,-0.01587,0.57,0.09,-1.27,-0.32,-0.02,-0.01,2995,6146,-0.42,-0.21,0.08,19.25,7956,21251
1144,2.64,0.00336,-0.01118,0.52,0.13,-1.19,-0.31,-0.01,-0.01,3013,6143,-0.41,-0.21,0.23,17.53,7956,20816
1146,2.64,0.00336,-0.00696,0.48,0.21,-1.18,-0.30,-0.01,-0.01,3030,6142,-0.39,-0.21,0.08,16.26,7956,20494
1148,2.64,0.00336,-0.00313,0.50,0.24,-1.09,-0.28,-0.00,-0.01,3047,6150,-0.38,-0.22,-0.61,16.85,7956,20643
1150,2.63,0.00336,0.00094,0.53,0.10,-0.76,-0.20,0.00,-0.01,3063,6166,-0.37,-0.23,-1.23,18.01,7956,20937
1152,2.63,0.00336,0.00562,0.44,-0.03,-0.31,-0.08,0.01,-0.01,3079,6184,-0.36,-0.24,-1.38,15.06,7956,20191
1154,2.63,0.00336,0.00981,0.25,-0.08,-0.05,-0.01,0.01,-0.01,3092,6205,-0.35,-0.26,-1.61,8.72,9030,18589
1156,2.63,0.00336,0.01233,0.18,-0.04,0.02,0.01,0.01,-0.01,3103,6225,-0.34,-0.27,-1.53,6.20,11157,17952
1158,2.63,0.00336,0.01414,0.19,-0.07,0.09,0.03,0.01,-0.01,3113,6247,-0.33,-0.29,-1.69,6.67,10765,18069
1159,2.62,0.00336,0.01616,0.24,-0.12,0.02,0.00,0.02,-0.01,3123,6257,-0.32,-0.30,-0.77,8.33,9362,18490
1161,2.62,0.00336,0.01858,0.36,-0.04,-0.17,-0.04,0.02,-0.01,3133,6273,-0.31,-0.31,-1.23,12.47,7956,19536
1163,2.62,0.00336,0.02207,0.50,0.03,-0.36,-0.09,0.02,-0.01,3145,6284,-0.30,-0.32,-0.84,16.93,7956,20665
1165,2.62,0.00336,0.02669,0.57,0.05,-0.52,-0.14,0.03,-0.01,3156,6284,-0.30,-0.32,0.00,19.38,7956,21284
1167,2.62,0.00336,0.03188,0.68,0.08,-0.68,-0.18,0.03,-0.01,3168,6281,-0.29,-0.32,0.23,23.11,7956,22228
1169,2.61,0.00336,0.03801,0.70,0.04,-0.86,-0.22,0.04,-0.00,3180,6265,-0.28,-0.30,1.23,23.93,7956,22434
1171,2.61,0.00336,0.04421,0.71,0.00,-0.96,-0.24,0.04,-0.00,3188,6250,-0.27,-0.29,1.15,24.28,7956,22523
1173,2.61,0.00336,0.05042,0.75,-0.06,-0.95,-0.24,0.05,-0.00,3196,6236,-0.27,-0.28,1.07,25.44,7956,22815
1174,2.61,0.00336,0.05697,0.72,-0.06,-0.92,-0.22,0.06,-0.00,3205,6226,-0.26,-0.27,0.77,24.73,7956,22636
1176,2.61,0.00336,0.06331,0.71,-0.11,-0.85,-0.20,0.06,-0.00,3213,6220,-0.25,-0.27,0.46,24.28,7956,22522
1178,2.60,0.00336,0.06958,0.65,-0.06,-0.68,-0.16,0.07,-0.00,3222,6219,-0.25,-0.27,0.08,22.18,7956,21991
1180,2.60,0.00336,0.07534,0.67,0.01,-0.47,-0.12,0.07,-0.00,3231,6219,-0.24,-0.27,0.00,22.83,7956,22155
1181,2.60,0.00336,0.08141,0.68,0.10,-0.38,-0.12,0.08,-0.00,3240,6224,-0.23,-0.27,-0.38,23.26,7956,22264
1183,2.60,0.00336,0.08757,0.57,0.09,-0.40,-0.12,0.09,-0.00,3248,6231,-0.23,-0.28,-0.54,19.37,7956,21282
1185,2.60,0.00336,0.09256,0.75,0.10,-0.31,-0.12,0.09,-0.00,3253,6236,-0.22,-0.28,-0.38,25.71,7956,22885
1187,2.59,0.00336,0.09940,0.68,-0.04,-0.35,-0.07,0.10,-0.00,3259,6238,-0.22,-0.28,-0.15,23.22,7956,22254
1188,2.59,0.00336,0.10565,0.73,-0.11,-0.39,-0.04,0.11,-0.00,3263,6239,-0.21,-0.28,-0.08,24.94,7956,22689
1190,2.59,0.00336,0.11247,0.71,-0.12,-0.39,-0.03,0.11,-0.00,3265,6239,-0.21,-0.28,0.00,24.22,7956,22506
1192,2.59,0.00336,0.11910,0.66,-0.09,-0.37,-0.03,0.12,-0.00,3269,6237,-0.21,-0.28,0.15,22.51,7956,22076
1193,2.58,0.00336,0.12518,0.63,-0.10,-0.39,-0.02,0.12,-0.00,3272,6229,-0.21,-0.28,0.61,21.83,7956,21902
