speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
0,0.08,0.00336,0.00178,-0.01443,-0.02,-0.03,-0.00,0.00,-0.00,-0.01124,0,0,-0.73,-1.78,0.00,-1.00,17224,16131
0,0.08,0.00336,0.00166,-0.01463,-0.02,-0.03,-0.00,0.00,-0.00,-0.01144,0,0,-0.73,-1.78,0.00,-1.02,17239,16127
0,0.08,0.00336,0.00154,-0.01686,-0.02,-0.03,-0.00,0.00,-0.00,-0.01367,0,0,-0.73,-1.78,0.00,-1.21,17407,16076
0,0.07,0.00336,0.00140,-0.01709,-0.02,-0.03,-0.00,0.00,-0.00,-0.01391,0,0,-0.73,-1.78,0.00,-1.24,17425,16071
0,0.07,0.00336,0.00126,-0.01690,-0.02,-0.03,-0.00,0.00,-0.00,-0.01371,0,0,-0.73,-1.78,0.00,-1.22,17411,16075
0,0.07,0.00336,0.00112,-0.01342,-0.02,-0.03,-0.00,0.00,-0.00,-0.01023,0,0,-0.73,-1.78,0.00,-0.91,17151,16153
0,0.06,0.00336,0.00101,-0.01768,-0.02,-0.02,-0.00,0.00,-0.00,-0.01449,0,0,-0.73,-1.78,0.00,-1.29,17471,16057
0,0.06,0.00336,0.00086,-0.01376,-0.02,-0.02,-0.00,0.00,-0.00,-0.01057,0,0,-0.73,-1.78,0.00,-0.94,17178,16145
0,0.06,0.00336,0.00075,-0.01419,-0.02,-0.01,-0.00,0.00,-0.00,-0.01100,0,0,-0.73,-1.78,0.00,-0.98,17210,16136
0,0.05,0.00336,0.00064,-0.01536,-0.02,-0.01,-0.00,0.00,-0.00,-0.01217,0,0,-0.73,-1.78,0.00,-1.09,17298,16109
0,0.05,0.00336,0.00052,-0.01649,-0.02,-0.01,-0.00,0.00,-0.00,-0.01331,0,0,-0.73,-1.78,0.00,-1.19,17384,16083
0,0.05,0.00336,0.00038,-0.01634,-0.02,-0.02,-0.00,0.00,-0.00,-0.01315,0,0,-0.73,-1.78,0.00,-1.17,17373,16087
0,0.04,0.00336,0.00025,-0.01497,-0.02,-0.02,-0.00,0.00,-0.00,-0.01179,0,0,-0.73,-1.78,0.00,-1.05,17271,16117
0,0.04,0.00336,0.00013,-0.01387,-0.02,-0.02,-0.00,0.00,-0.00,-0.01069,0,0,-0.73,-1.78,0.00,-0.96,17189,16142
0,0.04,0.00336,0.00002,-0.01708,-0.02,-0.02,-0.00,0.00,-0.00,-0.01390,0,0,-0.73,-1.78,0.00,-1.24,17431,16069
0,0.03,0.00336,-0.00012,-0.01513,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01195,0,0,-0.73,-1.78,0.00,-1.07,17285,16113
0,0.03,0.00336,-0.00024,-0.01682,-0.02,-0.03,-0.00,-0.00,-0.00,-0.01364,0,0,-0.73,-1.78,0.00,-1.22,17413,16075
0,0.03,0.00336,-0.00037,-0.01705,-0.02,-0.03,-0.00,-0.00,-0.00,-0.01387,0,0,-0.73,-1.78,0.00,-1.24,17430,16069
0,0.02,0.00336,-0.00051,-0.01953,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01634,0,0,-0.73,-1.78,0.00,-1.46,17618,16013
0,0.02,0.00336,-0.00067,-0.02077,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01759,0,0,-0.73,-1.78,0.00,-1.58,17713,15985
0,0.02,0.00336,-0.00085,-0.02324,-0.02,-0.02,-0.00,-0.00,-0.00,-0.02006,0,0,-0.73,-1.78,0.00,-1.80,17900,15929
0,0.02,0.00336,-0.00104,-0.02226,-0.02,-0.02,-0.00,-0.00,-0.00,-0.01907,0,0,-0.73,-1.78,0.00,-1.71,17826,15951
0,0.01,0.00336,-0.00123,-0.02331,-0.02,-0.02,-0.00,-0.00,-0.00,-0.02012,0,0,-0.73,-1.78,0.00,-1.81,17908,15926
0,0.01,0.00336,-0.00143,-0.01730,-0.03,-0.02,0.00,-0.00,-0.00,-0.01411,0,0,-0.73,-1.78,0.00,-1.27,17452,16063
0,0.01,0.00336,-0.00156,-0.02837,-0.02,-0.02,0.00,-0.00,-0.00,-0.02519,0,0,-0.73,-1.78,0.00,-2.26,18292,15811
0,0.00,0.00336,-0.00181,-0.03216,-0.02,-0.01,0.00,-0.00,-0.00,-0.02897,0,0,-0.73,-1.78,0.00,-2.61,18580,15725
0,0.00,0.00336,-0.00209,-0.02989,-0.02,-0.01,-0.00,-0.00,-0.00,-0.02670,0,0,-0.73,-1.78,0.00,-2.40,18409,15776
0,0.00,0.00336,-0.00235,-0.03186,-0.03,-0.02,0.00,-0.00,-0.00,-0.02867,0,0,-0.73,-1.78,0.00,-2.58,18558,15731
0,0.00,0.00336,-0.00263,-0.02991,-0.02,-0.02,0.00,-0.00,-0.00,-0.02672,0,0,-0.73,-1.78,0.00,-2.40,18410,15776
0,0.00,0.00336,-0.00289,-0.03217,-0.02,-0.03,-0.00,-0.00,-0.00,-0.02898,0,0,-0.73,-1.78,0.00,-2.61,18582,15724
0,0.00,0.00336,-0.00317,-0.03357,-0.01,-0.02,-0.00,-0.00,-0.00,-0.03037,0,0,-0.73,-1.78,0.00,-2.73,18687,15692
0,0.00,0.00336,-0.00347,-0.03654,-0.02,-0.01,0.00,-0.00,-0.00,-0.03335,0,0,-0.73,-1.78,0.00,-3.00,18913,15625
0,0.00,0.00336,-0.00379,-0.04196,-0.03,-0.01,0.00,-0.00,-0.00,-0.03877,0,0,-0.73,-1.78,0.00,-3.49,19324,15501
0,0.00,0.00336,-0.00416,-0.04232,-0.03,-0.02,0.00,-0.00,-0.00,-0.03913,0,0,-0.73,-1.78,0.00,-3.52,19351,15493
0,0.00,0.00336,-0.00454,-0.04049,-0.03,-0.02,0.00,-0.00,-0.00,-0.03729,0,0,-0.73,-1.78,0.00,-3.36,19212,15535
0,0.00,0.00336,-0.00489,-0.04060,-0.03,-0.02,0.00,-0.00,-0.00,-0.03741,0,0,-0.73,-1.78,0.00,-3.37,19221,15532
0,0.00,0.00336,-0.00525,-0.03707,-0.03,-0.02,0.00,-0.01,-0.00,-0.03387,0,0,-0.73,-1.78,0.00,-3.05,18953,15613
0,0.00,0.00336,-0.00557,-0.04003,-0.02,-0.01,-0.00,-0.01,-0.00,-0.03683,0,0,-0.73,-1.78,0.00,-3.31,19177,15545
0,0.00,0.00336,-0.00592,-0.04482,-0.02,-0.02,0.00,-0.01,-0.00,-0.04162,0,0,-0.73,-1.78,0.00,-3.75,19540,15437
0,0.00,0.00336,-0.00632,-0.05104,-0.02,-0.02,-0.00,-0.01,-0.00,-0.04784,0,0,-0.73,-1.78,0.00,-4.31,20012,15295
0,0.00,0.00336,-0.00678,-0.04839,-0.02,-0.02,0.00,-0.01,-0.00,-0.04519,0,0,-0.73,-1.78,0.00,-4.07,19811,15355
0,0.00,0.00336,-0.00720,-0.03087,-0.02,-0.01,-0.00,-0.01,-0.00,-0.02766,0,0,-0.73,-1.78,0.00,-2.49,18482,15754
0,0.00,0.00336,-0.00746,-0.04880,-0.01,-0.03,-0.00,-0.01,-0.00,-0.04559,0,0,-0.73,-1.78,0.00,-4.10,19841,15346
0,0.00,0.00336,-0.00789,-0.05299,-0.03,-0.04,0.00,-0.01,-0.00,-0.04978,0,0,-0.73,-1.78,0.00,-4.48,20159,15251
0,0.00,0.00336,-0.00836,-0.03022,-0.03,-0.01,-0.00,-0.01,-0.00,-0.02700,0,0,-0.73,-1.78,0.00,-2.43,18432,15769
0,0.00,0.00336,-0.00861,-0.05457,-0.02,-0.02,0.00,-0.01,-0.00,-0.05135,0,0,-0.73,-1.78,0.00,-4.62,20279,15215
0,0.00,0.00336,-0.00909,-0.05918,-0.01,-0.02,-0.00,-0.01,-0.00,-0.05596,0,0,-0.73,-1.78,0.00,-5.04,20628,15110
0,0.00,0.00336,-0.00963,-0.04130,-0.03,-0.01,-0.00,-0.01,-0.00,-0.03807,0,0,-0.73,-1.78,0.00,-3.43,19271,15517
0,0.00,0.00336,-0.00998,-0.05127,-0.03,-0.03,0.00,-0.01,-0.00,-0.04804,0,0,-0.73,-1.78,0.00,-4.32,20027,15290
0,0.00,0.00336,-0.01043,-0.04956,-0.02,-0.02,0.00,-0.01,-0.00,-0.04633,0,0,-0.73,-1.78,0.00,-4.17,19898,15329
0,0.00,0.00336,-0.01085,-0.04879,-0.01,-0.00,0.00,-0.01,-0.00,-0.04556,0,0,-0.73,-1.78,0.00,-4.10,19839,15347
0,0.00,0.00336,-0.01127,-0.05437,-0.02,-0.01,0.00,-0.01,-0.00,-0.05113,0,0,-0.73,-1.78,0.00,-4.60,20262,15220
0,0.00,0.00336,-0.01173,-0.04947,-0.02,-0.00,-0.00,-0.01,-0.00,-0.04623,0,0,-0.73,-1.78,0.00,-4.16,19890,15331
0,0.00,0.00336,-0.01215,-0.05015,-0.02,-0.02,0.00,-0.01,-0.00,-0.04690,0,0,-0.73,-1.78,0.00,-4.22,19941,15316
0,0.00,0.00336,-0.01258,-0.04956,-0.02,-0.02,0.00,-0.01,-0.00,-0.04631,0,0,-0.73,-1.78,0.00,-4.17,19896,15330
0,0.00,0.00336,-0.01300,-0.04113,-0.02,-0.01,-0.00,-0.01,-0.00,-0.03788,0,0,-0.73,-1.78,0.00,-3.41,19257,15522
0,0.00,0.00336,-0.01334,-0.04285,-0.02,-0.01,-0.00,-0.01,-0.00,-0.03960,0,0,-0.73,-1.78,0.00,-3.56,19387,15482
0,0.00,0.00336,-0.01369,-0.04658,-0.02,-0.02,0.00,-0.01,-0.00,-0.04332,0,0,-0.73,-1.78,0.00,-3.90,19669,15398
0,0.00,0.00336,-0.01408,-0.04507,-0.03,-0.02,0.00,-0.01,-0.00,-0.04180,0,0,-0.73,-1.78,0.00,-3.76,19554,15432
0,0.00,0.00336,-0.01444,-0.04699,-0.02,-0.02,0.00,-0.01,-0.00,-0.04371,0,0,-0.73,-1.78,0.00,-3.93,19699,15389
0,0.00,0.00336,-0.01483,-0.03993,-0.02,-0.02,0.00,-0.01,-0.00,-0.03665,0,0,-0.73,-1.78,0.00,-3.30,19163,15550
0,0.00,0.00336,-0.01514,-0.04111,-0.02,-0.02,0.00,-0.02,-0.00,-0.03782,0,0,-0.73,-1.78,0.00,-3.40,19252,15523
0,0.00,0.00336,-0.01547,-0.04111,-0.02,-0.03,0.00,-0.02,-0.00,-0.03782,0,0,-0.73,-1.78,0.00,-3.40,19253,15523
0,0.00,0.00336,-0.01579,-0.03656,-0.02,-0.03,-0.00,-0.02,-0.00,-0.03326,0,0,-0.73,-1.78,0.00,-2.99,18907,15627
0,0.00,0.00336,-0.01607,-0.03929,-0.02,-0.02,-0.00,-0.02,-0.00,-0.03599,0,0,-0.73,-1.78,0.00,-3.24,19114,15564
0,0.00,0.00336,-0.01638,-0.04235,-0.02,-0.01,0.00,-0.02,-0.00,-0.03904,0,0,-0.73,-1.78,0.00,-3.51,19345,15495
0,0.00,0.00336,-0.01671,-0.03940,-0.02,0.00,-0.00,-0.02,-0.00,-0.03609,0,0,-0.73,-1.78,0.00,-3.25,19121,15562
0,0.00,0.00336,-0.01702,-0.04059,-0.02,-0.02,0.00,-0.02,-0.00,-0.03728,0,0,-0.73,-1.78,0.00,-3.35,19211,15535
0,0.00,0.00336,-0.01732,-0.03471,-0.02,-0.01,0.01,-0.02,-0.00,-0.03139,0,0,-0.73,-1.78,0.00,-2.83,18765,15669
0,0.00,0.00336,-0.01755,-0.03060,-0.02,-0.01,-0.01,-0.02,-0.00,-0.02727,0,0,-0.73,-1.78,0.00,-2.45,18452,15763
0,0.00,0.00336,-0.01779,-0.02837,-0.02,-0.01,-0.01,-0.02,-0.00,-0.02504,0,0,-0.73,-1.78,0.00,-2.25,18283,15814
0,0.00,0.00336,-0.01801,-0.02754,-0.02,-0.01,-0.01,-0.02,-0.00,-0.02421,0,0,-0.73,-1.78,0.00,-2.18,18220,15833
0,0.00,0.00336,-0.01821,-0.02597,-0.02,-0.01,0.00,-0.02,-0.00,-0.02263,0,0,-0.73,-1.78,0.00,-2.04,18100,15869
0,0.00,0.00336,-0.01837,-0.02534,-0.02,-0.01,-0.01,-0.02,-0.00,-0.02200,0,0,-0.73,-1.78,0.00,-1.98,18052,15883
0,0.00,0.00336,-0.01855,-0.02598,-0.02,-0.01,0.00,-0.02,-0.00,-0.02263,0,0,-0.73,-1.78,0.00,-2.04,18100,15869
0,0.00,0.00336,-0.01870,-0.01748,-0.02,-0.01,0.00,-0.02,-0.00,-0.01412,0,0,-0.73,-1.78,0.00,-1.27,17455,16062
0,0.00,0.00336,-0.01878,-0.00874,-0.02,-0.02,-0.00,-0.02,-0.00,-0.00538,0,0,-0.73,-1.78,0.00,-0.48,16791,16261
0,0.00,0.00336,-0.01877,-0.00891,-0.02,-0.02,0.00,-0.02,-0.00,-0.00554,0,0,-0.73,-1.78,0.00,-0.50,16804,16257
0,0.00,0.00336,-0.01875,-0.00613,-0.02,-0.03,0.00,-0.02,-0.00,-0.00275,0,0,-0.73,-1.78,0.00,-0.25,16592,16321
0,0.00,0.00336,-0.01872,-0.00208,-0.02,-0.02,0.00,-0.02,-0.00,0.00130,0,0,-0.73,-1.78,0.00,0.12,16285,16413
0,0.00,0.00336,-0.01864,-0.00345,-0.02,-0.01,-0.00,-0.02,-0.00,-0.00007,0,0,-0.73,-1.78,0.00,-0.01,16389,16382
0,0.00,0.00336,-0.01858,-0.00161,-0.02,-0.01,0.00,-0.02,-0.00,0.00178,0,0,-0.73,-1.78,0.00,0.16,16248,16424
0,0.00,0.00336,-0.01850,0.00340,-0.02,-0.02,0.00,-0.02,-0.00,0.00680,0,0,-0.73,-1.78,0.00,0.61,15868,16538
0,0.00,0.00336,-0.01836,0.01084,-0.02,-0.02,0.00,-0.02,-0.00,0.01425,0,0,-0.73,-1.78,0.00,1.28,15303,16708
0,0.00,0.00336,-0.01816,0.01382,-0.02,-0.01,0.00,-0.02,-0.00,0.01723,0,0,-0.73,-1.78,0.00,1.55,15077,16776
0,0.00,0.00336,-0.01792,0.01499,-0.03,-0.00,-0.00,-0.02,-0.00,0.01841,0,0,-0.73,-1.78,0.00,1.66,14987,16802
0,0.00,0.00336,-0.01769,0.01707,-0.02,-0.00,-0.00,-0.02,-0.00,0.02049,0,0,-0.73,-1.78,0.00,1.84,14829,16850
0,0.00,0.00336,-0.01744,0.01500,-0.02,-0.01,0.00,-0.02,-0.00,0.01843,0,0,-0.73,-1.78,0.00,1.66,14986,16803
0,0.00,0.00336,-0.01718,0.02006,-0.02,-0.01,0.00,-0.02,-0.00,0.02349,0,0,-0.73,-1.78,0.00,2.11,14602,16918
0,0.00,0.00336,-0.01688,0.02558,-0.02,-0.01,0.00,-0.02,-0.00,0.02902,0,0,-0.73,-1.78,0.00,2.61,14183,17044
0,0.00,0.00336,-0.01653,0.02691,-0.02,-0.01,-0.01,-0.02,-0.00,0.03035,0,0,-0.73,-1.78,0.00,2.73,14081,17074
0,0.00,0.00336,-0.01620,0.03289,-0.02,-0.01,0.00,-0.02,-0.00,0.03634,0,0,-0.73,-1.78,0.00,3.27,13627,17210
0,0.00,0.00336,-0.01578,0.03317,-0.02,-0.02,-0.00,-0.02,-0.00,0.03662,0,0,-0.73,-1.78,0.00,3.30,13606,17217
0,0.00,0.00336,-0.01536,0.03125,-0.02,-0.02,0.00,-0.02,-0.00,0.03470,0,0,-0.73,-1.78,0.00,3.12,13751,17173
0,0.00,0.00336,-0.01496,0.03121,-0.02,-0.02,0.00,-0.01,-0.00,0.03467,0,0,-0.73,-1.78,0.00,3.12,13754,17172
0,0.00,0.00336,-0.01456,0.03144,-0.02,-0.01,-0.01,-0.01,-0.00,0.03491,0,0,-0.73,-1.78,0.00,3.14,13736,17178
0,0.00,0.00336,-0.01418,0.03563,-0.03,-0.01,-0.00,-0.01,-0.00,0.03910,0,0,-0.73,-1.78,0.00,3.52,13418,17273
0,0.00,0.00336,-0.01376,0.03864,-0.03,-0.01,0.00,-0.01,-0.00,0.04211,0,0,-0.73,-1.78,0.00,3.79,13189,17342
0,0.00,0.00336,-0.01327,0.03921,-0.02,-0.02,-0.00,-0.01,-0.00,0.04269,0,0,-0.73,-1.78,0.00,3.84,13146,17355
0,0.00,0.00336,-0.01281,0.03959,-0.02,-0.02,0.00,-0.01,-0.00,0.04307,0,0,-0.73,-1.78,0.00,3.88,13116,17364
0,0.00,0.00336,-0.01234,0.03430,-0.01,-0.01,0.00,-0.01,-0.00,0.03778,0,0,-0.73,-1.78,0.00,3.40,13518,17243
0,0.00,0.00336,-0.01190,0.03887,0.03,-0.00,0.00,-0.01,-0.00,0.04236,0,0,-0.73,-1.78,0.00,3.81,13171,17347
0,0.00,0.00336,-0.01142,0.03890,-0.04,0.00,-0.00,-0.01,-0.00,0.04240,0,0,-0.73,-1.78,0.00,3.82,13168,17348
0,0.00,0.00336,-0.01097,0.03973,-0.03,-0.01,0.00,-0.01,-0.00,0.04323,0,0,-0.73,-1.78,0.00,3.89,13104,17367
0,0.00,0.00336,-0.01049,0.03566,-0.03,-0.02,0.00,-0.01,-0.00,0.03916,0,0,-0.73,-1.78,0.00,3.52,13413,17275
0,0.00,0.00336,-0.01005,0.04472,-0.04,-0.02,0.00,-0.01,-0.00,0.04823,0,0,-0.73,-1.78,0.00,4.34,12726,17481
0,0.00,0.00336,-0.00953,0.04401,-0.02,-0.02,0.00,-0.01,-0.00,0.04752,0,0,-0.73,-1.78,0.00,4.28,12779,17465
0,0.00,0.00336,-0.00902,0.04154,-0.01,-0.01,-0.00,-0.01,-0.00,0.04505,0,0,-0.73,-1.78,0.00,4.05,12966,17409
0,0.00,0.00336,-0.00854,0.03828,-0.01,-0.01,-0.00,-0.01,-0.00,0.04180,0,0,-0.73,-1.78,0.00,3.76,13213,17335
0,0.00,0.00336,-0.00811,0.04128,-0.02,-0.01,0.00,-0.01,-0.00,0.04479,0,0,-0.73,-1.78,0.00,4.03,12986,17403
0,0.00,0.00336,-0.00762,0.04350,-0.03,-0.01,-0.00,-0.01,-0.00,0.04702,0,0,-0.73,-1.78,0.00,4.23,12817,17453
0,0.00,0.00336,-0.00713,0.04465,-0.02,-0.01,0.00,-0.01,-0.00,0.04817,0,0,-0.73,-1.78,0.00,4.34,12730,17480
0,0.00,0.00336,-0.00663,0.04724,-0.01,-0.02,-0.00,-0.01,-0.00,0.05076,0,0,-0.73,-1.78,0.00,4.57,12533,17539
0,0.00,0.00336,-0.00610,0.05592,-0.02,-0.02,0.00,-0.01,-0.00,0.05945,0,0,-0.73,-1.78,0.00,5.35,11874,17736
0,0.00,0.00336,-0.00549,0.05709,-0.02,-0.02,0.00,-0.01,-0.00,0.06062,0,0,-0.73,-1.78,0.00,5.46,11785,17763
0,0.00,0.00336,-0.00486,0.05170,-0.02,-0.01,-0.00,-0.00,-0.00,0.05522,0,0,-0.73,-1.78,0.00,4.97,12195,17640
0,0.00,0.00336,-0.00429,0.05593,-0.02,-0.01,-0.00,-0.00,-0.00,0.05946,0,0,-0.73,-1.78,0.00,5.35,11873,17737
0,0.00,0.00336,-0.00368,0.05543,-0.01,-0.01,0.00,-0.00,-0.00,0.05896,0,0,-0.73,-1.78,0.00,5.31,11911,17725
0,0.00,0.00336,-0.00308,0.05601,-0.02,-0.01,-0.00,-0.00,-0.00,0.05954,0,0,-0.73,-1.78,0.00,5.36,11867,17738
0,0.00,0.00336,-0.00248,0.06180,-0.02,-0.01,0.00,-0.00,-0.00,0.06533,0,0,-0.73,-1.78,0.00,5.88,11428,17870
0,0.00,0.00336,-0.00181,0.06549,-0.02,-0.01,0.00,-0.00,-0.00,0.06902,0,0,-0.73,-1.78,0.00,6.21,11148,17954
0,0.00,0.00336,-0.00112,0.06556,-0.02,-0.01,-0.00,-0.00,-0.00,0.06910,0,0,-0.73,-1.78,0.00,6.22,11143,17956
0,0.00,0.00336,-0.00042,0.07145,-0.02,-0.01,0.00,-0.00,-0.00,0.07498,0,0,-0.73,-1.78,0.00,6.75,10696,18090
0,0.00,0.00336,0.00033,0.06783,-0.02,-0.01,-0.00,0.00,-0.00,0.07137,0,0,-0.73,-1.78,0.00,6.42,10970,18008
0,0.00,0.00336,0.00104,0.06979,-0.02,-0.01,-0.00,0.00,-0.00,0.07333,0,0,-0.73,-1.78,0.00,6.60,10822,18052
0,0.00,0.00336,0.00177,0.07403,-0.02,-0.01,0.00,0.00,-0.00,0.07756,0,0,-0.73,-1.78,0.00,6.98,10500,18148
0,0.00,0.00336,0.00254,0.07238,-0.02,-0.01,-0.00,0.00,-0.00,0.07591,0,0,-0.73,-1.78,0.00,6.83,10625,18111
0,0.00,0.00336,0.00329,0.07250,-0.02,-0.01,-0.00,0.00,-0.00,0.07603,0,0,-0.73,-1.78,0.00,6.84,10617,18114
0,0.00,0.00336,0.00404,0.06826,-0.02,-0.01,0.00,0.00,-0.00,0.07179,0,0,-0.73,-1.78,0.00,6.46,10938,18017
0,0.00,0.00336,0.00475,0.07080,-0.02,-0.02,0.00,0.00,-0.00,0.07433,0,0,-0.73,-1.78,0.00,6.69,10745,18075
0,0.00,0.00336,0.00547,0.06948,-0.02,-0.01,0.00,0.01,-0.00,0.07300,0,0,-0.73,-1.78,0.00,6.57,10846,18045
0,0.00,0.00336,0.00619,0.07014,-0.02,-0.02,0.00,0.01,-0.00,0.07366,0,0,-0.73,-1.78,0.00,6.63,10796,18060
0,0.00,0.00336,0.00690,0.06846,-0.02,-0.02,-0.00,0.01,-0.00,0.07199,0,0,-0.73,-1.78,0.00,6.48,10923,18022
0,0.00,0.00336,0.00760,0.06552,-0.02,-0.02,0.00,0.01,-0.00,0.06904,0,0,-0.73,-1.78,0.00,6.21,11147,17955
0,0.00,0.00336,0.00826,0.06545,-0.02,-0.01,-0.00,0.01,-0.00,0.06897,0,0,-0.73,-1.78,0.00,6.21,11152,17953
0,0.00,0.00336,0.00892,0.06494,-0.02,-0.01,0.00,0.01,-0.00,0.06845,0,0,-0.73,-1.78,0.00,6.16,11191,17941
0,0.00,0.00336,0.00958,0.05809,-0.02,-0.01,-0.00,0.01,-0.00,0.06160,0,0,-0.73,-1.78,0.00,5.54,11711,17785
0,0.00,0.00336,0.01015,0.05545,-0.02,-0.01,0.00,0.01,-0.00,0.05896,0,0,-0.73,-1.78,0.00,5.31,11911,17725
0,0.00,0.00336,0.01071,0.05609,-0.02,-0.01,-0.00,0.01,-0.00,0.05959,0,0,-0.73,-1.78,0.00,5.36,11863,17740
0,0.00,0.00336,0.01127,0.05409,-0.02,-0.01,-0.00,0.01,-0.00,0.05759,0,0,-0.73,-1.78,0.00,5.18,12015,17694
0,0.00,0.00336,0.01181,0.05267,-0.02,-0.02,-0.00,0.01,-0.00,0.05617,0,0,-0.73,-1.78,0.00,5.06,12123,17662
0,0.00,0.00336,0.01233,0.05404,-0.02,-0.02,0.00,0.01,-0.00,0.05753,0,0,-0.73,-1.78,0.00,5.18,12019,17693
0,0.00,0.00336,0.01286,0.05271,-0.02,-0.02,0.00,0.01,-0.00,0.05620,0,0,-0.73,-1.78,0.00,5.06,12121,17662
0,0.00,0.00336,0.01338,0.05302,-0.02,-0.02,-0.00,0.01,-0.00,0.05651,0,0,-0.73,-1.78,0.00,5.09,12097,17669
0,0.00,0.00336,0.01390,0.04649,-0.02,-0.02,-0.00,0.01,-0.00,0.04997,0,0,-0.73,-1.78,0.00,4.50,12594,17520
0,0.00,0.00336,0.01435,0.05036,-0.02,-0.02,0.00,0.01,-0.00,0.05384,0,0,-0.73,-1.78,0.00,4.85,12300,17609
0,0.00,0.00336,0.01485,0.04801,-0.02,-0.01,0.00,0.01,-0.00,0.05148,0,0,-0.73,-1.78,0.00,4.63,12478,17555
0,0.00,0.00336,0.01531,0.04703,-0.02,-0.01,0.00,0.02,-0.00,0.05050,0,0,-0.73,-1.78,0.00,4.54,12553,17533
0,0.00,0.00336,0.01577,0.04860,-0.02,-0.01,0.01,0.02,-0.00,0.05207,0,0,-0.73,-1.78,0.00,4.69,12434,17568
0,0.00,0.00336,0.01626,0.04684,-0.02,-0.01,0.00,0.02,-0.00,0.05030,0,0,-0.73,-1.78,0.00,4.53,12568,17528
0,0.00,0.00336,0.01672,0.04728,-0.02,-0.01,-0.01,0.02,-0.00,0.05073,0,0,-0.73,-1.78,0.00,4.57,12535,17538
0,0.00,0.00336,0.01715,0.04320,-0.02,-0.01,-0.00,0.02,-0.00,0.04665,0,0,-0.73,-1.78,0.00,4.20,12845,17445
0,0.00,0.00336,0.01754,0.04308,-0.02,-0.01,-0.01,0.02,-0.00,0.04652,0,0,-0.73,-1.78,0.00,4.19,12855,17442
0,0.00,0.00336,0.01793,0.04728,-0.02,-0.01,0.01,0.02,-0.00,0.05071,0,0,-0.73,-1.78,0.00,4.56,12537,17537
0,0.00,0.00336,0.01839,0.04703,-0.02,-0.01,0.00,0.02,-0.00,0.05046,0,0,-0.73,-1.78,0.00,4.54,12556,17532
0,0.00,0.00336,0.01885,0.04551,-0.02,-0.01,-0.00,0.02,-0.00,0.04893,0,0,-0.73,-1.78,0.00,4.40,12672,17497
0,0.00,0.00336,0.01927,0.04613,-0.02,-0.02,0.00,0.02,-0.00,0.04955,0,0,-0.73,-1.78,0.00,4.46,12625,17511
0,0.00,0.00336,0.01970,0.04628,-0.02,-0.02,0.00,0.02,-0.00,0.04970,0,0,-0.73,-1.78,0.00,4.47,12614,17514
0,0.00,0.00336,0.02015,0.03943,-0.02,-0.01,0.00,0.02,-0.00,0.04284,0,0,-0.73,-1.78,0.00,3.86,13134,17358
0,0.00,0.00336,0.02051,0.03728,-0.02,-0.02,-0.00,0.02,-0.00,0.04068,0,0,-0.73,-1.78,0.00,3.66,13298,17309
0,0.00,0.00336,0.02085,0.03865,-0.02,-0.02,-0.00,0.02,-0.00,0.04205,0,0,-0.73,-1.78,0.00,3.78,13194,17340
0,0.00,0.00336,0.02119,0.03642,-0.02,-0.02,-0.00,0.02,-0.00,0.03981,0,0,-0.73,-1.78,0.00,3.58,13364,17289
0,0.00,0.00336,0.02151,0.04045,-0.02,-0.03,-0.00,0.02,-0.00,0.04383,0,0,-0.73,-1.78,0.00,3.94,13059,17381
0,0.00,0.00336,0.02187,0.03904,-0.02,-0.02,-0.00,0.02,-0.00,0.04241,0,0,-0.73,-1.78,0.00,3.82,13166,17349
0,0.00,0.00336,0.02222,0.03332,-0.02,-0.02,0.00,0.02,-0.00,0.03669,0,0,-0.73,-1.78,0.00,3.30,13601,17218
0,0.00,0.00336,0.02252,0.03183,-0.02,-0.01,0.01,0.02,-0.00,0.03519,0,0,-0.73,-1.78,0.00,3.17,13714,17184
0,0.00,0.00336,0.02283,0.02870,-0.03,-0.01,0.01,0.02,-0.00,0.03205,0,0,-0.73,-1.78,0.00,2.88,13952,17113
0,0.00,0.00336,0.02312,0.02623,-0.02,-0.02,0.00,0.02,-0.00,0.02958,0,0,-0.73,-1.78,0.00,2.66,14140,17057
0,0.00,0.00336,0.02335,0.02379,-0.03,-0.03,0.00,0.02,-0.00,0.02714,0,0,-0.73,-1.78,0.00,2.44,14325,17001
0,0.00,0.00336,0.02355,0.02212,-0.02,-0.02,-0.00,0.02,-0.00,0.02546,0,0,-0.73,-1.78,0.00,2.29,14453,16963
0,0.00,0.00336,0.02373,0.01942,-0.02,-0.02,-0.00,0.02,-0.00,0.02275,0,0,-0.73,-1.78,0.00,2.05,14658,16901
0,0.00,0.00336,0.02388,0.01762,-0.02,-0.01,-0.01,0.02,-0.00,0.02094,0,0,-0.73,-1.78,0.00,1.89,14795,16860
0,0.00,0.00336,0.02398,0.01515,-0.02,-0.02,0.00,0.02,-0.00,0.01846,0,0,-0.73,-1.78,0.00,1.66,14983,16804
