speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,sil_command,post_fork_pwm,post_hand_pwm
128,2.66,0.00336,-0.00667,0.89960,-0.02,-1.58,-0.40,-0.01,-0.00,0.90335,3479,6079,-0.05,-0.16,1.38,39.26,7956,24812
130,2.65,0.00336,0.00104,0.63436,0.05,-1.38,-0.36,-0.00,-0.00,0.63800,3536,6035,-0.00,-0.13,3.37,27.75,7956,23399
132,2.65,0.00336,0.00622,0.35128,0.16,-1.11,-0.29,0.01,-0.00,0.35483,3582,5984,0.03,-0.09,3.91,15.44,7956,20288
134,2.65,0.00336,0.00878,0.12907,0.20,-0.83,-0.22,0.01,-0.00,0.13255,3634,5935,0.07,-0.05,3.76,5.77,11522,17842
137,2.65,0.00336,0.00934,-0.17486,0.01,-0.74,-0.19,0.01,-0.00,-0.17145,3685,5896,0.11,-0.02,2.99,-7.46,22672,14497
139,2.65,0.00336,0.00694,-0.11024,0.13,-0.44,-0.12,0.01,-0.00,-0.10687,3728,5860,0.14,0.01,2.76,-4.65,20306,15207
141,2.65,0.00336,0.00546,-0.44222,0.16,-0.01,0.00,0.01,-0.00,-0.43884,3754,5829,0.16,0.03,2.38,-19.12,24812,11548
143,2.65,0.00336,0.00106,-0.30773,-0.09,0.74,0.20,0.00,-0.00,-0.30430,3767,5824,0.17,0.03,0.38,-13.26,24812,13031
145,2.65,0.00336,-0.00131,-0.70827,-0.28,1.04,0.27,-0.00,-0.00,-0.70475,3769,5835,0.17,0.03,-0.84,-30.73,24812,8614
147,2.64,0.00336,-0.00743,-0.54316,-0.27,1.32,0.34,-0.01,-0.00,-0.53953,3742,5879,0.15,-0.01,-3.37,-23.54,24812,10431
149,2.64,0.00336,-0.01165,-0.50712,-0.26,1.51,0.39,-0.01,-0.00,-0.50336,3691,5934,0.11,-0.05,-4.22,-21.96,24812,10830
151,2.64,0.00336,-0.01533,-0.47858,-0.27,1.53,0.39,-0.01,-0.00,-0.47469,3640,5978,0.08,-0.08,-3.37,-20.73,24812,11143
152,2.64,0.00336,-0.01872,-0.28853,-0.22,1.23,0.32,-0.02,-0.00,-0.28453,3592,6017,0.04,-0.11,-2.99,-12.44,24812,13238
154,2.64,0.00336,-0.02043,-0.14465,-0.22,0.81,0.22,-0.02,-0.00,-0.14059,3555,6059,0.01,-0.15,-3.22,-6.15,21567,14829
156,2.64,0.00336,-0.02104,0.16950,0.03,0.23,0.07,-0.02,-0.00,0.17359,3532,6101,-0.01,-0.18,-3.22,7.59,9984,18303
158,2.63,0.00336,-0.01901,1.00009,0.29,-0.41,-0.11,-0.02,-0.00,1.00416,3518,6142,-0.02,-0.21,-3.14,43.95,7956,24812
160,2.63,0.00336,-0.00928,1.00290,0.21,-1.01,-0.26,-0.01,-0.00,1.00689,3515,6163,-0.02,-0.23,-1.61,44.10,7956,24812
162,2.63,0.00336,-0.00007,0.69873,-0.01,-1.40,-0.36,-0.00,-0.00,0.70260,3520,6154,-0.02,-0.22,0.69,30.79,7956,24170
164,2.63,0.00336,0.00576,0.57666,0.15,-1.43,-0.36,0.00,-0.00,0.58042,3557,6111,0.01,-0.19,3.30,25.44,7956,22816
166,2.63,0.00336,0.01033,0.58474,0.03,-1.45,-0.37,0.01,-0.00,0.58838,3607,6063,0.05,-0.15,3.68,25.80,7956,22908
168,2.62,0.00336,0.01494,0.28053,0.10,-1.54,-0.39,0.01,-0.00,0.28404,3658,6022,0.09,-0.12,3.14,12.47,7956,19535
170,2.62,0.00336,0.01643,0.32095,0.32,-1.33,-0.34,0.02,-0.00,0.32435,3716,5990,0.13,-0.09,2.45,14.23,7956,19982
172,2.62,0.00336,0.01848,0.04564,0.04,-0.98,-0.25,0.02,-0.00,0.04895,3770,5961,0.17,-0.07,2.22,2.15,14572,16927
176,2.62,0.00336,0.01805,-0.03081,0.17,-0.37,-0.10,0.02,-0.00,-0.02753,3814,5920,0.21,-0.04,3.14,-1.21,17402,16078
176,2.62,0.00336,0.01739,-0.22377,0.14,0.32,0.09,0.02,-0.00,-0.22047,3840,5885,0.23,-0.01,2.68,-9.69,24554,13932
176,2.61,0.00336,0.01543,-0.87103,-0.20,0.62,0.16,0.02,-0.00,-0.86768,3850,5870,0.24,-0.00,1.15,-38.20,24812,7956
176,2.61,0.00336,0.00725,-0.44567,-0.12,0.92,0.24,0.01,-0.00,-0.44225,3849,5864,0.24,0.00,0.46,-19.51,24812,11451
174,2.60,0.00336,0.00360,-0.47552,-0.15,0.99,0.26,0.00,-0.00,-0.47202,3837,5864,0.23,0.00,0.00,-20.89,24812,11102
174,2.59,0.00336,-0.00026,-0.16155,-0.11,1.13,0.29,0.00,-0.00,-0.15796,3804,5915,0.20,-0.04,-3.91,-7.00,22282,14614
174,2.59,0.00336,-0.00086,-0.29120,-0.13,1.20,0.31,0.00,-0.00,-0.28751,3755,5995,0.16,-0.10,-6.14,-12.76,24812,13157
174,2.58,0.00336,-0.00270,-0.19309,-0.28,1.42,0.36,-0.00,-0.00,-0.18929,3709,6051,0.13,-0.14,-4.30,-8.42,23479,14255
174,2.57,0.00336,-0.00337,-0.16737,-0.34,1.37,0.35,-0.00,-0.00,-0.16346,3671,6083,0.10,-0.16,-2.45,-7.28,22522,14542
174,2.57,0.00336,-0.00383,-0.10311,-0.57,0.70,0.18,-0.00,-0.00,-0.09914,3647,6100,0.08,-0.18,-1.30,-4.42,20111,15265
175,2.56,0.00336,-0.00420,0.45823,-0.00,-0.42,-0.11,-0.00,-0.00,0.46217,3634,6109,0.07,-0.18,-0.69,20.65,7956,21604
178,2.56,0.00336,0.00008,1.25767,0.40,-1.27,-0.32,-0.00,-0.00,1.26151,3630,6138,0.07,-0.21,-2.22,56.35,7956,24812
179,2.56,0.00336,0.01163,1.27629,0.22,-1.53,-0.38,0.01,-0.00,1.28001,3636,6159,0.07,-0.22,-1.61,57.22,7956,24812
181,2.56,0.00336,0.02312,0.78575,0.15,-1.44,-0.36,0.02,-0.00,0.78934,3654,6149,0.09,-0.21,0.77,35.31,7956,24812
183,2.56,0.00336,0.02974,0.67373,0.12,-1.19,-0.30,0.03,-0.00,0.67722,3696,6100,0.12,-0.18,3.76,30.31,7956,24047
184,2.55,0.00336,0.03541,0.28512,0.15,-1.05,-0.26,0.03,-0.00,0.28852,3757,6041,0.16,-0.13,4.53,12.93,7956,19652
186,2.55,0.00336,0.03730,0.00453,0.08,-1.12,-0.28,0.04,-0.00,0.00783,3817,5998,0.21,-0.10,3.30,0.35,16088,16472
188,2.55,0.00336,0.03632,-0.06011,0.28,-1.08,-0.27,0.04,-0.00,-0.05691,3872,5959,0.25,-0.07,2.99,-2.55,18534,15738
190,2.55,0.00336,0.03472,-0.13931,0.36,-0.84,-0.22,0.03,-0.00,-0.13619,3911,5934,0.28,-0.05,1.92,-6.11,21533,14839
191,2.54,0.00336,0.03251,-0.07627,0.45,-0.23,-0.08,0.03,-0.00,-0.07318,3942,5912,0.31,-0.03,1.69,-3.29,19154,15552
193,2.54,0.00336,0.03140,-0.13985,-0.04,0.61,0.16,0.03,-0.00,-0.13672,3954,5909,0.32,-0.03,0.23,-6.14,21560,14831
194,2.54,0.00336,0.03045,-0.69776,-0.35,1.00,0.25,0.03,-0.00,-0.69457,3954,5918,0.32,-0.04,-0.69,-31.24,24812,8484
196,2.54,0.00336,0.02423,-0.42239,-0.22,1.25,0.31,0.03,-0.00,-0.41910,3940,5945,0.31,-0.06,-2.07,-18.86,24812,11614
197,2.54,0.00336,0.02098,-0.33909,-0.18,1.23,0.31,0.02,-0.00,-0.33571,3910,5978,0.28,-0.08,-2.53,-15.12,24812,12561
199,2.53,0.00336,0.01858,-0.07643,0.01,1.06,0.27,0.02,-0.00,-0.07298,3866,6023,0.25,-0.12,-3.45,-3.29,19155,15552
200,2.53,0.00336,0.01869,-0.06759,-0.08,0.75,0.19,0.02,-0.00,-0.06408,3817,6077,0.21,-0.16,-4.14,-2.89,18820,15652
202,2.53,0.00336,0.01862,0.03082,-0.11,0.59,0.15,0.02,-0.00,0.03437,3781,6126,0.18,-0.20,-3.76,1.55,15076,16776
203,2.52,0.00336,0.01941,0.31084,-0.23,0.48,0.12,0.02,-0.00,0.31443,3763,6153,0.17,-0.22,-2.07,14.20,7956,19975
205,2.52,0.00336,0.02290,0.62108,-0.01,-0.08,-0.02,0.02,-0.00,0.62465,3758,6156,0.17,-0.22,-0.23,28.24,7956,23523
207,2.52,0.00336,0.02901,0.78162,0.07,-0.97,-0.24,0.03,-0.00,0.78510,3758,6140,0.17,-0.21,1.23,35.51,7956,24812
208,2.52,0.00336,0.03595,0.88889,0.25,-1.58,-0.38,0.03,-0.00,0.89225,3769,6106,0.17,-0.18,2.61,40.41,7956,24812
210,2.52,0.00336,0.04348,0.70516,0.55,-1.42,-0.35,0.04,-0.00,0.70839,3808,6061,0.20,-0.15,3.45,32.08,7956,24495
211,2.51,0.00336,0.04925,0.47452,0.24,-1.29,-0.31,0.05,-0.00,0.47764,3867,6015,0.25,-0.11,3.53,21.66,7956,21860
213,2.51,0.00336,0.05280,0.39552,0.22,-1.07,-0.26,0.05,-0.00,0.39853,3929,5970,0.30,-0.08,3.45,18.08,7956,20956
214,2.51,0.00336,0.05573,-0.13498,0.01,-0.80,-0.19,0.05,-0.00,-0.13205,3991,5920,0.34,-0.04,3.83,-6.00,21436,14868
216,2.51,0.00336,0.05358,-0.25518,0.08,-0.27,-0.08,0.05,-0.00,-0.25229,4044,5871,0.39,-0.00,3.76,-11.46,24812,13486
216,2.50,0.00336,0.05059,-0.49444,-0.09,0.18,0.03,0.05,-0.00,-0.49155,4078,5829,0.41,0.03,3.22,-22.37,24812,10727
216,2.49,0.00336,0.04560,-0.76891,-0.24,0.64,0.14,0.05,-0.00,-0.76599,4087,5812,0.42,0.04,1.30,-34.93,24812,7956
215,2.49,0.00336,0.03825,-0.65194,-0.22,1.06,0.25,0.04,-0.00,-0.64896,4083,5810,0.41,0.05,0.15,-29.65,24812,8888
214,2.48,0.00336,0.03247,-0.51518,-0.12,1.27,0.30,0.03,-0.00,-0.51211,4033,5836,0.38,0.03,-1.99,-23.45,24812,10454
214,2.47,0.00336,0.02825,-0.39764,-0.12,1.32,0.31,0.03,-0.00,-0.39448,3962,5901,0.32,-0.02,-4.99,-18.10,24812,11808
215,2.47,0.00336,0.02526,-0.34864,-0.15,1.46,0.35,0.03,-0.00,-0.34538,3902,5954,0.28,-0.07,-4.07,-15.86,24812,12372
214,2.46,0.00336,0.02288,-0.26925,-0.13,1.44,0.34,0.02,-0.00,-0.26590,3846,5987,0.23,-0.09,-2.53,-12.24,24812,13290
214,2.45,0.00336,0.02130,-0.24552,-0.18,1.17,0.28,0.02,-0.00,-0.24207,3808,6024,0.20,-0.12,-2.84,-11.16,24812,13562
216,2.45,0.00336,0.01976,-0.03564,-0.09,0.54,0.13,0.02,-0.00,-0.03216,3787,6050,0.19,-0.14,-1.99,-1.48,17634,16008
218,2.45,0.00336,0.01982,0.60545,0.18,-0.35,-0.09,0.02,-0.00,0.60889,3777,6084,0.18,-0.16,-2.61,28.09,7956,23485
219,2.45,0.00336,0.02554,0.83404,0.26,-0.93,-0.23,0.02,-0.00,0.83740,3775,6115,0.18,-0.19,-2.38,38.68,7956,24812
220,2.44,0.00336,0.03307,0.76426,0.13,-1.13,-0.27,0.03,-0.00,0.76753,3785,6126,0.19,-0.20,-0.84,35.49,7956,24812
222,2.44,0.00336,0.03972,0.54461,0.14,-1.20,-0.29,0.04,-0.00,0.54777,3807,6095,0.20,-0.17,2.38,25.35,7956,22792
223,2.44,0.00336,0.04411,0.28974,0.03,-1.18,-0.28,0.04,-0.00,0.29280,3852,6040,0.24,-0.13,4.22,13.56,7956,19811
224,2.43,0.00336,0.04597,0.11890,-0.02,-1.19,-0.27,0.04,-0.00,0.12187,3921,5996,0.29,-0.10,3.37,5.65,11622,17812
226,2.43,0.00336,0.04611,-0.06711,0.06,-1.22,-0.28,0.05,-0.00,-0.06425,3978,5964,0.33,-0.07,2.45,-2.98,18895,15630
227,2.43,0.00336,0.04436,0.14452,0.26,-1.00,-0.24,0.04,-0.00,0.14729,4040,5929,0.38,-0.05,2.68,6.84,10619,18113
228,2.43,0.00336,0.04487,-0.04808,0.34,-0.53,-0.14,0.04,-0.00,-0.04537,4082,5901,0.41,-0.02,2.15,-2.11,18161,15850
230,2.42,0.00336,0.04378,-0.43917,0.04,0.13,0.05,0.04,-0.00,-0.43646,4100,5887,0.43,-0.01,1.07,-20.29,24812,11252
231,2.42,0.00336,0.03943,-0.66133,-0.23,0.85,0.19,0.04,-0.00,-0.65857,4104,5877,0.43,-0.01,0.77,-30.66,24812,8632
232,2.41,0.00336,0.03336,-0.69537,-0.07,1.18,0.28,0.03,-0.00,-0.69253,4096,5882,0.42,-0.01,-0.38,-32.28,24812,8222
232,2.41,0.00336,0.02725,-0.46667,-0.04,1.15,0.27,0.03,-0.00,-0.46376,4063,5901,0.40,-0.02,-1.46,-21.64,24812,10912
230,2.40,0.00336,0.02343,-0.39876,-0.17,0.97,0.23,0.02,-0.00,-0.39578,3996,5944,0.35,-0.06,-3.30,-18.52,24812,11700
230,2.39,0.00336,0.02016,-0.28689,-0.15,1.02,0.24,0.02,-0.00,-0.28384,3941,6008,0.31,-0.11,-4.91,-13.31,24812,13018
230,2.39,0.00336,0.01807,-0.22009,-0.10,1.09,0.26,0.02,-0.00,-0.21697,3894,6072,0.27,-0.16,-4.91,-10.19,24812,13807
230,2.38,0.00336,0.01670,-0.18530,-0.17,1.05,0.25,0.02,-0.00,-0.18211,3862,6118,0.25,-0.19,-3.53,-8.56,23602,14218
231,2.38,0.00336,0.01566,-0.07648,-0.37,0.74,0.18,0.02,-0.00,-0.07323,3847,6143,0.23,-0.21,-1.92,-3.45,19290,15512
232,2.37,0.00336,0.01546,0.39372,-0.07,-0.19,-0.04,0.02,-0.00,0.39695,3844,6159,0.23,-0.22,-1.23,18.71,7956,21115
234,2.37,0.00336,0.01924,0.93800,0.41,-1.14,-0.27,0.02,-0.00,0.94114,3846,6177,0.23,-0.24,-1.38,44.37,7956,24812
235,2.37,0.00336,0.02769,0.98371,0.24,-1.63,-0.37,0.03,-0.00,0.98672,3862,6191,0.25,-0.25,-1.07,46.57,7956,24812
236,2.37,0.00336,0.03621,0.63999,0.10,-1.61,-0.36,0.03,-0.00,0.64288,3890,6178,0.27,-0.24,1.00,30.38,7956,24064
237,2.36,0.00336,0.04130,0.53229,0.01,-1.35,-0.31,0.04,-0.00,0.53507,3934,6132,0.30,-0.20,3.53,25.31,7956,22784
238,2.36,0.00336,0.04549,0.07359,-0.07,-1.11,-0.25,0.04,-0.00,0.07627,4015,6081,0.36,-0.16,3.91,3.61,13340,17296
239,2.35,0.00336,0.04526,-0.05421,0.01,-0.91,-0.21,0.04,-0.00,-0.05161,4102,6042,0.43,-0.13,2.99,-2.45,18445,15765
241,2.35,0.00336,0.04390,-0.31857,0.26,-0.82,-0.20,0.04,-0.00,-0.31604,4170,6004,0.48,-0.10,2.91,-14.99,24812,12594
242,2.35,0.00336,0.03993,-0.35944,0.37,-0.50,-0.14,0.04,-0.00,-0.35697,4216,5974,0.52,-0.08,2.30,-16.95,24812,12098
243,2.35,0.00336,0.03577,-0.44695,0.16,0.01,0.05,0.04,-0.00,-0.44447,4243,5965,0.54,-0.07,0.69,-21.12,24812,11045
244,2.34,0.00336,0.03137,-0.31709,0.13,0.68,0.16,0.03,-0.00,-0.31457,4255,5979,0.55,-0.08,-1.07,-14.96,24812,12601
245,2.34,0.00336,0.02867,-0.52591,-0.15,1.01,0.23,0.03,-0.00,-0.52333,4230,6032,0.53,-0.12,-4.07,-24.92,24812,10083
246,2.33,0.00336,0.02411,-0.04181,-0.03,1.21,0.28,0.02,-0.00,-0.03915,4174,6094,0.48,-0.17,-4.76,-1.87,17956,15912
247,2.33,0.00336,0.02457,-0.10797,-0.26,1.07,0.25,0.03,-0.00,-0.10524,4118,6141,0.44,-0.21,-3.60,-5.02,20615,15114
248,2.33,0.00336,0.02426,0.05624,-0.22,0.86,0.20,0.02,-0.00,0.05903,4076,6184,0.41,-0.24,-3.30,2.82,14007,17096
249,2.32,0.00336,0.02544,0.08237,-0.21,0.55,0.13,0.03,-0.00,0.08519,4053,6228,0.39,-0.28,-3.37,4.07,12950,17413
250,2.32,0.00336,0.02663,0.19511,-0.10,0.21,0.05,0.03,-0.00,0.19793,4051,6256,0.39,-0.30,-2.15,9.47,8402,18778
251,2.32,0.00336,0.02868,0.66672,0.23,-0.41,-0.10,0.03,-0.00,0.66950,4059,6264,0.40,-0.30,-0.61,32.07,7956,24492
252,2.31,0.00336,0.03494,0.65257,0.23,-0.95,-0.22,0.03,-0.00,0.65527,4077,6258,0.41,-0.30,0.46,31.42,7956,24329
253,2.31,0.00336,0.04063,0.41426,0.22,-1.12,-0.25,0.04,-0.00,0.41687,4110,6233,0.44,-0.28,1.92,20.02,7956,21444
254,2.30,0.00336,0.04381,0.36438,0.09,-1.02,-0.23,0.04,-0.00,0.36690,4171,6183,0.48,-0.24,3.83,17.63,7956,20840
255,2.30,0.00336,0.04657,0.07929,-0.01,-1.01,-0.22,0.05,-0.00,0.08173,4251,6114,0.54,-0.19,5.29,3.93,13071,17377
256,2.30,0.00336,0.04648,-0.04381,0.07,-1.10,-0.24,0.05,-0.00,-0.04146,4312,6051,0.59,-0.14,4.83,-2.00,18066,15879
257,2.29,0.00336,0.04509,-0.14870,0.02,-1.06,-0.23,0.04,-0.00,-0.14644,4352,5993,0.62,-0.10,4.45,-7.06,22330,14600
258,2.29,0.00336,0.04269,-0.16784,0.12,-0.65,-0.15,0.04,-0.00,-0.16564,4381,5950,0.64,-0.06,3.30,-7.99,23117,14363
259,2.29,0.00336,0.04038,-0.24367,-0.02,-0.12,-0.02,0.04,-0.00,-0.24149,4398,5930,0.66,-0.05,1.53,-11.66,24812,13435
260,2.28,0.00336,0.03775,-0.19399,-0.08,0.48,0.11,0.04,-0.00,-0.19179,4402,5928,0.66,-0.05,0.15,-9.27,24199,14039
261,2.28,0.00336,0.03606,-0.52110,-0.40,0.86,0.18,0.04,-0.00,-0.51886,4391,5961,0.65,-0.07,-2.53,-25.10,24812,10037
262,2.27,0.00336,0.03137,-0.30971,-0.41,1.27,0.27,0.03,-0.00,-0.30738,4365,6004,0.63,-0.10,-3.30,-14.89,24812,12619
262,2.27,0.00336,0.02911,-0.31859,-0.36,1.33,0.29,0.03,-0.00,-0.31619,4329,6043,0.60,-0.13,-2.99,-15.34,24812,12505
263,2.26,0.00336,0.02682,-0.19300,-0.15,1.03,0.23,0.03,-0.00,-0.19053,4298,6084,0.58,-0.16,-3.14,-9.25,24184,14043
264,2.26,0.00336,0.02559,-0.17695,-0.08,0.69,0.16,0.03,-0.00,-0.17444,4266,6122,0.56,-0.19,-2.91,-8.48,23529,14240
265,2.26,0.00336,0.02429,-0.07747,-0.10,0.50,0.11,0.02,-0.00,-0.07494,4235,6163,0.53,-0.23,-3.14,-3.65,19457,15462
266,2.25,0.00336,0.02384,0.30898,-0.04,0.18,0.04,0.02,-0.00,0.31153,4216,6186,0.52,-0.24,-1.76,15.18,7956,20221
268,2.25,0.00336,0.02701,0.52137,-0.00,-0.43,-0.10,0.03,-0.00,0.52387,8191,8191,-0.73,-1.78,-153.78,25.52,7956,22836
268,2.25,0.00336,0.03184,0.45298,0.09,-1.08,-0.24,0.03,-0.00,0.45540,8191,8191,-0.73,-1.78,0.00,22.22,7956,22002
268,2.24,0.00336,0.03549,0.41693,0.15,-1.44,-0.31,0.03,-0.00,0.41924,8191,8191,-0.73,-1.78,0.00,20.49,7956,21565
268,2.23,0.00336,0.03852,0.54094,0.04,-1.48,-0.32,0.04,-0.00,0.54314,0,8191,-0.73,-1.78,0.00,26.60,7956,23108
268,2.23,0.00336,0.04276,0.29755,0.06,-1.42,-0.30,0.04,-0.00,0.29964,0,0,-0.73,-1.78,-0.08,14.69,7956,20098
268,2.22,0.00336,0.04459,0.32058,0.11,-0.96,-0.21,0.04,-0.00,0.32259,0,0,-0.73,-1.78,0.00,15.84,7956,20389
268,2.22,0.00336,0.04697,0.00603,-0.11,-0.52,-0.10,0.05,-0.00,0.00799,0,0,-0.73,-1.78,0.00,0.39,16052,16483
268,2.21,0.00336,0.04654,0.09797,-0.06,-0.11,-0.01,0.05,-0.00,0.09992,0,0,-0.73,-1.78,0.00,4.92,12234,17628
268,2.21,0.00336,0.04736,-0.34481,-0.29,-0.10,0.03,0.05,-0.00,-0.34287,0,0,-0.73,-1.78,0.00,-16.91,24812,12107
268,2.20,0.00336,0.04389,0.14634,-0.05,0.13,0.02,0.04,-0.00,0.14827,0,0,-0.73,-1.78,0.00,7.33,10208,18236
268,2.19,0.00336,0.04529,-0.02350,-0.11,0.06,-0.02,0.05,-0.00,-0.02159,0,0,-0.73,-1.78,0.00,-1.07,17284,16113
268,2.19,0.00336,0.04486,0.17874,0.08,0.20,0.06,0.04,-0.00,0.18065,0,0,-0.73,-1.78,0.00,8.95,8838,18647
268,2.18,0.00336,0.04672,0.16806,0.06,0.28,0.07,0.05,-0.00,0.16998,0,0,-0.73,-1.78,0.00,8.44,9272,18517
268,2.17,0.00336,0.04851,-0.01967,-0.05,0.25,0.05,0.05,-0.00,-0.01774,0,0,-0.73,-1.78,0.00,-0.88,17127,16160
268,2.17,0.00336,0.04834,-0.13817,-0.08,0.30,0.06,0.05,-0.00,-0.13624,0,0,-0.73,-1.78,0.00,-6.79,22103,14668
268,2.16,0.00336,0.04700,-0.26206,-0.11,0.32,0.06,0.05,-0.00,-0.26013,0,0,-0.73,-1.78,0.00,-12.97,24812,13104
268,2.16,0.00336,0.04443,-0.21813,-0.14,0.16,0.01,0.04,-0.00,-0.21621,0,0,-0.73,-1.78,0.00,-10.80,24812,13653
268,2.15,0.00336,0.04215,-0.06668,-0.06,-0.20,-0.03,0.04,-0.00,-0.06478,0,0,-0.73,-1.78,0.00,-3.24,19115,15564
268,2.14,0.00336,0.04125,0.13030,-0.01,-0.54,-0.11,0.04,-0.00,0.13215,0,0,-0.73,-1.78,0.00,6.62,10802,18058
268,2.14,0.00336,0.04205,0.36056,0.11,-0.76,-0.16,0.04,-0.00,0.36234,0,0,-0.73,-1.78,0.00,18.18,7956,20980
268,2.13,0.00336,0.04499,0.36403,0.05,-0.86,-0.18,0.04,-0.00,0.36574,0,0,-0.73,-1.78,0.00,18.38,7956,21031
268,2.13,0.00336,0.04790,0.30303,0.02,-0.80,-0.17,0.05,-0.00,0.30468,0,0,-0.73,-1.78,0.00,15.34,7956,20262
268,2.12,0.00336,0.05023,0.19886,0.03,-0.60,-0.12,0.05,-0.00,0.20045,0,0,-0.73,-1.78,0.00,10.11,7956,18939
268,2.12,0.00336,0.05164,0.09340,0.01,-0.35,-0.07,0.05,-0.00,0.09495,0,0,-0.73,-1.78,0.00,4.79,12344,17595
268,2.11,0.00336,0.05218,0.06227,0.02,-0.12,-0.04,0.05,-0.00,0.06379,0,0,-0.73,-1.78,0.00,3.23,13665,17199
268,2.10,0.00336,0.05251,0.03579,-0.01,0.01,0.03,0.05,-0.00,0.03731,0,0,-0.73,-1.78,0.00,1.89,14791,16861
268,2.10,0.00336,0.05280,-0.00759,-0.06,0.06,-0.01,0.05,-0.00,-0.00609,0,0,-0.73,-1.78,0.00,-0.31,16644,16305
268,2.09,0.00336,0.05251,0.03705,-0.04,0.11,0.01,0.05,-0.00,0.03854,0,0,-0.73,-1.78,0.00,1.96,14734,16878
268,2.09,0.00336,0.05277,0.01286,-0.08,0.11,-0.00,0.05,-0.00,0.01432,0,0,-0.73,-1.78,0.00,0.73,15769,16568
268,2.08,0.00336,0.05273,0.02790,-0.05,0.10,0.01,0.05,-0.00,0.02935,0,0,-0.73,-1.78,0.00,1.50,15123,16762
268,2.08,0.00336,0.05287,-0.00170,-0.06,0.08,-0.00,0.05,-0.00,-0.00027,0,0,-0.73,-1.78,0.00,-0.01,16395,16380
268,2.07,0.00336,0.05267,0.00487,-0.02,0.05,0.02,0.05,-0.00,0.00629,0,0,-0.73,-1.78,0.00,0.32,16113,16465
268,2.06,0.00336,0.05261,-0.03953,-0.06,-0.02,0.07,0.05,-0.00,-0.03810,0,0,-0.73,-1.78,0.00,-1.95,18027,15890
268,2.06,0.00336,0.05228,-0.02342,-0.01,-0.09,-0.02,0.05,-0.00,-0.02202,0,0,-0.73,-1.78,0.00,-1.13,17335,16098
268,2.05,0.00336,0.05180,-0.03300,-0.03,-0.19,-0.03,0.05,-0.00,-0.03162,0,0,-0.73,-1.78,0.00,-1.62,17751,15973
268,2.05,0.00336,0.05120,-0.00028,-0.03,-0.28,-0.05,0.05,-0.00,0.00107,0,0,-0.73,-1.78,0.00,0.05,16337,16397
268,2.04,0.00336,0.05086,0.01098,-0.03,-0.35,-0.06,0.05,-0.00,0.01229,0,0,-0.73,-1.78,0.00,0.63,15850,16544
268,2.03,0.00336,0.05060,0.10763,-0.03,-0.35,-0.07,0.05,-0.00,0.10890,0,0,-0.73,-1.78,0.00,5.62,11650,17804
268,2.03,0.00336,0.05130,0.04741,-0.02,-0.34,-0.07,0.05,-0.00,0.04864,0,0,-0.73,-1.78,0.00,2.51,14267,17019
268,2.02,0.00336,0.05139,0.04933,-0.02,-0.27,-0.05,0.05,-0.00,0.05053,0,0,-0.73,-1.78,0.00,2.61,14181,17044
268,2.02,0.00336,0.05155,0.00453,-0.01,-0.16,-0.03,0.05,-0.00,0.00570,0,0,-0.73,-1.78,0.00,0.30,16134,16458
268,2.01,0.00336,0.05133,0.00557,-0.02,-0.05,-0.01,0.05,-0.00,0.00673,0,0,-0.73,-1.78,0.00,0.35,16089,16472
268,2.00,0.00336,0.05120,-0.00254,0.00,0.00,0.06,0.05,-0.00,-0.00138,0,0,-0.73,-1.78,0.00,-0.07,16444,16365
268,2.00,0.00336,0.05121,-0.01294,-0.03,-0.00,-0.04,0.05,-0.00,-0.01181,0,0,-0.73,-1.78,0.00,-0.61,16901,16228
268,1.99,0.00336,0.05080,-0.02281,-0.03,0.01,-0.02,0.05,-0.00,-0.02170,0,0,-0.73,-1.78,0.00,-1.13,17336,16098
268,1.99,0.00336,0.05035,-0.01872,-0.04,0.04,-0.01,0.05,-0.00,-0.01763,0,0,-0.73,-1.78,0.00,-0.92,17159,16151
268,1.98,0.00336,0.04998,-0.07351,-0.05,0.05,-0.01,0.05,-0.00,-0.07244,0,0,-0.73,-1.78,0.00,-3.78,19573,15427
268,1.97,0.00336,0.04904,-0.09069,-0.01,0.06,0.02,0.05,-0.00,-0.08962,0,0,-0.73,-1.78,0.00,-4.69,20337,15198
268,1.97,0.00336,0.04806,-0.11627,-0.02,0.03,0.01,0.05,-0.00,-0.11522,0,0,-0.73,-1.78,0.00,-6.04,21474,14856
268,1.96,0.00336,0.04679,-0.08863,-0.03,-0.02,0.02,0.05,-0.00,-0.08758,0,0,-0.73,-1.78,0.00,-4.60,20257,15221
268,1.96,0.00336,0.04581,-0.08851,-0.05,-0.09,-0.00,0.05,-0.00,-0.08748,0,0,-0.73,-1.78,0.00,-4.60,20259,15221
268,1.95,0.00336,0.04477,-0.07669,0.01,-0.14,-0.03,0.04,-0.00,-0.07568,0,0,-0.73,-1.78,0.00,-3.98,19742,15376
268,1.95,0.00336,0.04375,-0.06421,-0.02,-0.14,-0.03,0.04,-0.00,-0.06323,0,0,-0.73,-1.78,0.00,-3.33,19192,15541
268,1.94,0.00336,0.04289,-0.05736,-0.04,-0.13,-0.02,0.04,-0.00,-0.05640,0,0,-0.73,-1.78,0.00,-2.98,18892,15631
