speed_ticks,speed,Kalman_gain,posterior_x_phi,omega_x,omega_y,omega_z,m_lean_angle_meas,m_lean_angle,bias,lean_rate,enc_counts_hand,enc_counts_fork,m_hand_angle,m_fork_angle,steer_rate,k_phi,k_delta,k_dphi,k_ddelta,k_tphi,k_tdelta,command_fork,post_fork_pwm,post_hand_pwm
0,0.00,0.00336,-0.01303,0.03,-0.02,-0.02,0.00,-0.01298,0.01,0.02035,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01278,0.03,-0.02,-0.02,-0.00,-0.01274,0.01,0.02232,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01252,0.03,-0.02,-0.02,-0.00,-0.01248,0.01,0.01951,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01228,0.03,-0.02,-0.02,-0.00,-0.01224,0.01,0.01845,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01206,0.02,-0.02,-0.02,-0.00,-0.01202,0.01,0.01634,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01185,0.03,-0.02,-0.01,0.00,-0.01180,0.01,0.01855,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01162,0.03,-0.02,-0.00,0.00,-0.01157,0.01,0.01914,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01138,0.03,-0.01,-0.00,0.00,-0.01134,0.01,0.01982,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01114,0.03,-0.01,-0.01,0.00,-0.01109,0.01,0.02041,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01088,0.03,-0.02,-0.01,-0.00,-0.01085,0.01,0.01786,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01067,0.03,-0.02,-0.01,0.00,-0.01063,0.01,0.01857,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01044,0.03,-0.02,-0.00,-0.00,-0.01041,0.01,0.02245,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01018,0.02,-0.02,-0.01,0.00,-0.01014,0.01,0.01106,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.01003,0.02,-0.02,-0.02,-0.00,-0.01000,0.01,0.01497,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00985,0.03,-0.02,-0.02,-0.00,-0.00982,0.01,0.01737,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00965,0.03,-0.02,-0.02,-0.00,-0.00962,0.01,0.01846,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00943,0.03,-0.02,-0.02,-0.00,-0.00940,0.01,0.01792,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00922,0.02,-0.02,-0.02,-0.00,-0.00920,0.01,0.01373,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00906,0.03,-0.01,-0.01,-0.00,-0.00903,0.01,0.01683,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00886,0.02,-0.02,-0.01,-0.00,-0.00884,0.01,0.01456,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00870,0.02,-0.02,-0.01,0.00,-0.00867,0.01,0.01401,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00853,0.02,-0.02,-0.01,-0.00,-0.00850,0.01,0.00939,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00841,0.02,-0.02,-0.01,0.00,-0.00838,0.01,0.01516,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00822,0.02,-0.02,-0.01,-0.00,-0.00820,0.01,0.01340,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00807,0.03,-0.02,-0.01,0.00,-0.00804,0.01,0.02057,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00783,0.03,-0.01,-0.01,-0.00,-0.00781,0.01,0.01873,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00763,0.03,-0.02,-0.01,-0.00,-0.00760,0.01,0.02347,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00737,0.04,-0.02,-0.02,0.00,-0.00734,0.01,0.03047,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00704,0.04,-0.02,-0.02,-0.00,-0.00702,0.01,0.03134,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00670,0.05,-0.02,-0.02,-0.00,-0.00668,0.01,0.03925,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00629,0.05,-0.02,-0.02,-0.00,-0.00627,0.01,0.04435,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00582,0.06,-0.02,-0.02,-0.00,-0.00581,0.01,0.05085,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00530,0.06,-0.02,-0.03,0.00,-0.00528,0.01,0.05076,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00477,0.06,-0.02,-0.02,0.00,-0.00476,0.01,0.05480,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00421,0.07,-0.03,-0.02,0.00,-0.00419,0.01,0.06162,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00358,0.07,-0.02,-0.01,0.00,-0.00356,0.01,0.06343,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00293,0.07,-0.02,-0.01,-0.00,-0.00292,0.01,0.06477,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00227,0.08,-0.02,-0.00,0.00,-0.00226,0.01,0.06940,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00157,0.08,-0.02,0.00,0.00,-0.00157,0.01,0.07081,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00086,0.08,-0.02,-0.00,-0.00,-0.00085,0.01,0.07061,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,-0.00015,0.08,-0.02,-0.00,-0.00,-0.00015,0.01,0.07609,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00061,0.08,-0.02,-0.00,0.00,0.00061,0.01,0.07661,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00138,0.08,-0.02,-0.00,-0.00,0.00137,0.01,0.07609,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00213,0.08,-0.02,-0.00,-0.00,0.00213,0.01,0.07597,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00289,0.09,-0.03,-0.01,-0.00,0.00288,0.01,0.08007,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00368,0.08,-0.02,-0.01,-0.00,0.00366,0.01,0.07601,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00442,0.08,-0.02,-0.02,-0.00,0.00441,0.01,0.07315,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00514,0.08,-0.02,-0.02,-0.00,0.00512,0.01,0.07409,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00586,0.08,-0.02,-0.02,0.00,0.00584,0.01,0.07333,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00658,0.08,-0.02,-0.02,0.00,0.00656,0.01,0.07043,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00726,0.08,-0.02,-0.02,-0.00,0.00723,0.01,0.06683,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00790,0.08,-0.02,-0.02,0.00,0.00788,0.01,0.06784,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00856,0.07,-0.02,-0.02,0.00,0.00853,0.01,0.06368,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00917,0.07,-0.02,-0.01,0.00,0.00914,0.01,0.05796,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00972,0.06,-0.02,-0.00,0.00,0.00969,0.01,0.05551,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01025,0.06,-0.02,-0.00,0.00,0.01021,0.01,0.04885,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01070,0.05,-0.02,-0.01,0.00,0.01067,0.01,0.04414,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01111,0.05,-0.02,-0.00,-0.00,0.01107,0.01,0.04167,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01149,0.05,-0.02,-0.01,-0.00,0.01145,0.01,0.04111,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01186,0.04,-0.02,-0.00,-0.00,0.01181,0.01,0.03343,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01215,0.04,-0.03,-0.00,-0.00,0.01210,0.01,0.03013,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01240,0.04,-0.02,-0.01,-0.00,0.01235,0.01,0.02868,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01263,0.04,-0.02,-0.01,-0.00,0.01258,0.01,0.02750,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01285,0.03,-0.01,-0.01,-0.00,0.01280,0.01,0.02308,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01303,0.03,-0.02,-0.01,-0.00,0.01297,0.01,0.02205,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01319,0.03,-0.02,-0.01,0.00,0.01316,0.01,0.01724,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01334,0.02,-0.01,-0.02,-0.00,0.01328,0.01,0.01492,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01343,0.02,-0.01,-0.02,-0.00,0.01338,0.01,0.01319,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01351,0.02,-0.02,-0.02,-0.00,0.01346,0.01,0.01130,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01358,0.02,-0.02,-0.01,-0.00,0.01352,0.01,0.00699,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01359,0.01,-0.02,-0.01,-0.00,0.01353,0.01,0.00494,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01358,0.01,-0.02,-0.01,-0.00,0.01352,0.01,-0.00039,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01352,0.01,-0.02,-0.01,-0.01,0.01345,0.01,-0.00123,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01344,0.01,-0.02,-0.01,-0.00,0.01340,0.01,-0.00271,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01337,0.00,-0.01,-0.01,0.00,0.01334,0.01,-0.00533,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01328,0.00,-0.01,-0.01,0.00,0.01325,0.01,-0.00799,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01317,-0.00,-0.01,-0.01,0.00,0.01314,0.01,-0.01234,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01302,-0.01,-0.02,-0.00,0.00,0.01298,0.01,-0.01438,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01284,-0.00,-0.02,-0.01,0.00,0.01280,0.01,-0.01275,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01267,-0.01,-0.02,-0.01,0.00,0.01264,0.01,-0.01417,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01250,-0.01,-0.02,-0.01,-0.00,0.01245,0.01,-0.01429,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01231,-0.01,-0.02,-0.02,-0.00,0.01226,0.01,-0.01614,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01210,-0.01,-0.01,-0.02,-0.00,0.01205,0.01,-0.01527,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01190,-0.01,-0.01,-0.02,-0.00,0.01185,0.01,-0.01524,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01170,-0.01,-0.01,-0.02,-0.00,0.01165,0.01,-0.01740,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01148,-0.01,-0.02,-0.02,-0.00,0.01143,0.01,-0.01506,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01128,-0.01,-0.02,-0.02,0.00,0.01124,0.01,-0.01663,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01108,-0.01,-0.02,-0.02,0.00,0.01105,0.01,-0.01563,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01089,-0.01,-0.02,-0.01,-0.00,0.01085,0.01,-0.01425,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01071,-0.01,-0.02,-0.01,-0.00,0.01066,0.01,-0.01761,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01049,-0.01,-0.01,-0.01,0.00,0.01046,0.01,-0.01639,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01030,-0.00,-0.01,-0.01,0.00,0.01028,0.01,-0.01306,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.01014,-0.00,-0.01,-0.01,0.00,0.01012,0.01,-0.01299,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00999,-0.00,-0.01,-0.01,-0.00,0.00995,0.01,-0.01147,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00983,0.00,-0.02,-0.01,0.00,0.00981,0.01,-0.00749,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00973,0.00,-0.02,-0.01,-0.00,0.00969,0.01,-0.00777,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00961,-0.01,-0.03,-0.01,0.00,0.00959,0.01,-0.01358,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00945,-0.00,-0.02,-0.01,-0.00,0.00941,0.01,-0.01318,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00928,-0.00,-0.02,-0.01,-0.00,0.00925,0.01,-0.00930,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00915,-0.01,-0.02,-0.01,-0.00,0.00912,0.01,-0.01420,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00898,-0.01,-0.02,-0.01,-0.00,0.00894,0.01,-0.01338,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00881,-0.00,-0.01,-0.01,0.00,0.00879,0.01,-0.01075,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00868,-0.00,-0.01,-0.01,0.00,0.00866,0.01,-0.01113,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00854,-0.00,-0.01,-0.01,0.00,0.00852,0.01,-0.00879,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00843,-0.01,-0.02,-0.00,0.00,0.00841,0.01,-0.01519,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00826,-0.00,-0.02,-0.01,-0.00,0.00822,0.01,-0.01144,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00811,-0.00,-0.02,-0.01,0.00,0.00809,0.01,-0.00933,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00799,-0.00,-0.02,-0.01,0.00,0.00797,0.01,-0.01249,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00785,0.00,-0.02,-0.02,-0.00,0.00782,0.01,-0.00752,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00774,-0.01,-0.02,-0.02,-0.00,0.00772,0.01,-0.01584,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00756,-0.01,-0.02,-0.01,-0.00,0.00753,0.01,-0.01559,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00737,-0.01,-0.02,-0.01,0.00,0.00735,0.01,-0.01591,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00720,-0.01,-0.02,-0.01,-0.00,0.00717,0.01,-0.01549,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00701,-0.01,-0.02,-0.01,0.00,0.00699,0.01,-0.01526,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00684,-0.01,-0.02,-0.01,-0.00,0.00682,0.01,-0.01968,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00662,-0.01,-0.02,-0.01,-0.00,0.00660,0.01,-0.01831,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00641,-0.01,-0.02,-0.01,0.00,0.00639,0.01,-0.01705,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00622,-0.01,-0.01,-0.01,0.00,0.00621,0.01,-0.01944,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00601,-0.01,-0.01,-0.01,-0.00,0.00599,0.01,-0.02128,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00578,-0.01,-0.01,-0.01,0.00,0.00576,0.01,-0.02277,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00553,-0.01,-0.02,-0.01,0.00,0.00551,0.01,-0.02278,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00529,-0.01,-0.02,-0.01,0.00,0.00527,0.01,-0.02314,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00504,-0.01,-0.02,-0.01,-0.00,0.00502,0.01,-0.02080,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00481,-0.01,-0.02,-0.01,0.00,0.00480,0.01,-0.02264,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00457,-0.02,-0.02,-0.01,0.00,0.00456,0.01,-0.02464,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00431,-0.01,-0.01,-0.01,0.00,0.00430,0.01,-0.02141,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00408,-0.02,-0.01,-0.01,0.00,0.00407,0.01,-0.02407,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00383,-0.02,-0.01,-0.01,0.00,0.00382,0.01,-0.03140,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00350,-0.02,-0.01,-0.01,0.00,0.00349,0.01,-0.02830,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00321,-0.02,-0.02,-0.01,-0.00,0.00320,0.01,-0.02432,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00296,-0.01,-0.02,-0.01,-0.00,0.00295,0.01,-0.02186,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00273,-0.01,-0.02,-0.01,0.00,0.00272,0.01,-0.01822,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00254,-0.01,-0.02,-0.01,0.00,0.00253,0.01,-0.02190,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
0,0.00,0.00336,0.00231,-0.01,-0.02,-0.01,0.00,0.00230,0.01,-0.02111,0,0,-0.73304,-1.78167,0.00000,0.84,0.12,inf,inf,0.00,0.94,0.00,16384,16384
